site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ACOM 03JUL05 2003.5072 52825 1225 6   13.5   1142  0.646766   5156992  0.472274  1774  0.674449  0.0083 0.000506 0.000647 0.001905 -0.056302  0.031731 -0.057610
ACOM 03JUL06 2003.5099 52826 1226 0   13.5   1142  0.647851   5156992  0.473114  1774  0.672670  0.0083 0.000504 0.000642 0.001873 -0.050410  0.025232 -0.070221
ACOM 03JUL07 2003.5127 52827 1226 1   13.5   1142  0.647585   5156992  0.473193  1774  0.672518  0.0083 0.000517 0.000667 0.001983 -0.034430  0.018184 -0.078184
ACOM 03JUL08 2003.5154 52828 1226 2   13.5   1142  0.648574   5156992  0.474166  1774  0.670111  0.0083 0.000517 0.000667 0.001983 -0.032546  0.004517 -0.093031
ACOM 03JUL09 2003.5181 52829 1226 3   13.5   1142  0.647314   5156992  0.472370  1774  0.675361  0.0083 0.000521 0.000677 0.002012 -0.017126 -0.021586 -0.100922
ACOM 03JUL10 2003.5209 52830 1226 4   13.5   1142  0.647568   5156992  0.475344  1774  0.679270  0.0083 0.000512 0.000657 0.001945 -0.037742  0.029128 -0.118600
ACOM 03JUL11 2003.5236 52831 1226 5   13.5   1142  0.649090   5156992  0.474826  1774  0.680268  0.0083 0.000536 0.000692 0.002022 -0.048789  0.028345 -0.132110
ACOM 03JUL12 2003.5264 52832 1226 6   13.5   1142  0.648722   5156992  0.474055  1774  0.675018  0.0083 0.000521 0.000671 0.001986 -0.050742  0.023679 -0.095370
ACOM 03JUL13 2003.5291 52833 1227 0   13.5   1142  0.648399   5156992  0.474412  1774  0.677626  0.0083 0.000515 0.000661 0.001934 -0.042206  0.035958 -0.078199
ACOM 03JUL14 2003.5318 52834 1227 1   13.5   1142  0.650291   5156992  0.474495  1774  0.678577  0.0083 0.000518 0.000665 0.001975 -0.045455  0.011825 -0.091095
ACOM 03JUL21 2003.5510 52841 1228 1   13.5   1142  0.648550   5156992  0.473501  1774  0.671553  0.0083 0.000534 0.000680 0.002046 -0.065950  0.038869 -0.104224
ACOM 03JUL22 2003.5537 52842 1228 2   13.5   1142  0.647960   5156992  0.472236  1774  0.681505  0.0083 0.000510 0.000657 0.001918 -0.060300  0.013532 -0.090893
ACOM 03JUL23 2003.5565 52843 1228 3   13.5   1142  0.648470   5156992  0.474257  1774  0.674501  0.0083 0.000511 0.000655 0.001949 -0.037713 -0.010960 -0.087075
ACOM 03JUL24 2003.5592 52844 1228 4   13.5   1142  0.649250   5156992  0.473052  1774  0.675942  0.0083 0.000508 0.000650 0.001911 -0.039552 -0.000768 -0.080607
ACOM 03JUL25 2003.5619 52845 1228 5   13.5   1142  0.650402   5156992  0.472629  1774  0.675781  0.0083 0.000519 0.000658 0.001984 -0.071848  0.043303 -0.083749
ACOM 03JUL26 2003.5647 52846 1228 6   13.5   1142  0.650010   5156992  0.472511  1774  0.676490  0.0083 0.000521 0.000675 0.002010 -0.050187 -0.007183 -0.112573
ACOM 03JUL27 2003.5674 52847 1229 0   13.5   1142  0.652874   5156992  0.473994  1774  0.681755  0.0083 0.000508 0.000656 0.001940 -0.051689 -0.003821 -0.077922
ACOM 03JUL28 2003.5702 52848 1229 1   13.5   1142  0.650204   5156992  0.473657  1774  0.679721  0.0083 0.000511 0.000655 0.001945 -0.050743 -0.002855 -0.080943
ACOM 03JUL29 2003.5729 52849 1229 2   13.5   1142  0.648458   5156992  0.473716  1774  0.669992  0.0083 0.000519 0.000661 0.001977 -0.073932  0.035518 -0.064936
ACOM 03JUL30 2003.5756 52850 1229 3   13.5   1142  0.648486   5156992  0.473608  1774  0.672934  0.0083 0.000507 0.000654 0.001913 -0.051870  0.018577 -0.089938
ACOM 03JUL31 2003.5784 52851 1229 4   13.5   1142  0.649924   5156992  0.473969  1774  0.676986  0.0083 0.000501 0.000645 0.001889 -0.045352  0.027374 -0.074120
ACOM 03AUG01 2003.5811 52852 1229 5   13.5   1142  0.650308   5156992  0.473483  1774  0.670247  0.0083 0.000536 0.000700 0.002096  0.019404 -0.019471 -0.143608
ACOM 03AUG02 2003.5838 52853 1229 6   13.5   1142  0.649082   5156992  0.475135  1774  0.677654  0.0083 0.000502 0.000648 0.001908 -0.047594  0.028518 -0.088928
ACOM 03AUG03 2003.5866 52854 1230 0   13.5   1142  0.648784   5156992  0.474903  1774  0.675105  0.0083 0.000503 0.000642 0.001903 -0.049408  0.026110 -0.099977
ACOM 03AUG04 2003.5893 52855 1230 1   13.5   1142  0.650920   5156992  0.476413  1774  0.671457  0.0083 0.000514 0.000663 0.001962 -0.048272  0.002091 -0.114686
