site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
Z207 15FEB02 2015.0883 57055 1830 1  133.7  -3275 -0.873015   3736113  0.748801   299  0.922775  0.0000 0.000784 0.000826 0.003268 -0.217941  0.268923  0.035724
Z207 15FEB03 2015.0910 57056 1830 2  133.7  -3275 -0.874663   3736113  0.751849   299  0.924995  0.0000 0.000782 0.000812 0.003221 -0.210029  0.273996 -0.007815
Z207 15FEB08 2015.1047 57061 1831 0  133.7  -3275 -0.871947   3736113  0.747776   299  0.921594  0.0000 0.000787 0.000807 0.003237 -0.194759  0.278222 -0.026115
Z207 15FEB09 2015.1075 57062 1831 1  133.7  -3275 -0.872684   3736113  0.746897   299  0.917703  0.0000 0.000792 0.000836 0.003297 -0.218020  0.266542  0.020250
Z207 15FEB10 2015.1102 57063 1831 2  133.7  -3275 -0.876166   3736113  0.751519   299  0.924042  0.0000 0.000811 0.000839 0.003287 -0.235173  0.291508 -0.046846
Z207 15FEB11 2015.1129 57064 1831 3  133.7  -3275 -0.871151   3736113  0.748907   299  0.927767  0.0000 0.000795 0.000854 0.003354 -0.199750  0.242452  0.021277
Z207 15FEB12 2015.1157 57065 1831 4  133.7  -3275 -0.873282   3736113  0.749009   299  0.916335  0.0000 0.000783 0.000827 0.003212 -0.213047  0.265685 -0.007613
Z207 15FEB13 2015.1184 57066 1831 5  133.7  -3275 -0.873412   3736113  0.747386   299  0.919840  0.0000 0.000789 0.000836 0.003238 -0.211569  0.270994 -0.000795
Z207 15FEB14 2015.1211 57067 1831 6  133.7  -3275 -0.872013   3736113  0.749067   299  0.929172  0.0000 0.000789 0.000808 0.003229 -0.198939  0.301108 -0.041993
Z207 15FEB15 2015.1239 57068 1832 0  133.7  -3275 -0.875203   3736113  0.751407   299  0.925076  0.0000 0.000787 0.000822 0.003242 -0.205681  0.272406 -0.008821
Z207 15FEB16 2015.1266 57069 1832 1  133.7  -3275 -0.874393   3736113  0.753790   299  0.935345  0.0000 0.000785 0.000814 0.003222 -0.197705  0.275104 -0.017726
Z207 15FEB17 2015.1294 57070 1832 2  133.7  -3275 -0.876870   3736113  0.748676   299  0.928716  0.0000 0.000782 0.000818 0.003215 -0.204840  0.274331  0.002065
Z207 15FEB18 2015.1321 57071 1832 3  133.7  -3275 -0.874382   3736113  0.748991   299  0.922287  0.0000 0.000779 0.000809 0.003187 -0.202003  0.269600 -0.033995
Z207 15FEB19 2015.1348 57072 1832 4  133.7  -3275 -0.874462   3736113  0.746382   299  0.929522  0.0000 0.000788 0.000806 0.003248 -0.179884  0.286049 -0.053890
Z207 15FEB20 2015.1376 57073 1832 5  133.7  -3275 -0.874617   3736113  0.751787   299  0.926136  0.0000 0.000786 0.000828 0.003300 -0.179185  0.266319 -0.025782
Z207 15FEB21 2015.1403 57074 1832 6  133.7  -3275 -0.874489   3736113  0.750067   299  0.920472  0.0000 0.000780 0.000829 0.003272 -0.194832  0.256398 -0.006991
Z207 15FEB22 2015.1431 57075 1833 0  133.7  -3275 -0.871565   3736113  0.751711   299  0.924207  0.0000 0.000776 0.000825 0.003255 -0.199493  0.253445 -0.000446
Z207 15FEB23 2015.1458 57076 1833 1  133.7  -3275 -0.874866   3736113  0.751071   299  0.920465  0.0000 0.000782 0.000813 0.003230 -0.207813  0.274806 -0.034303
Z207 15FEB24 2015.1485 57077 1833 2  133.7  -3275 -0.873698   3736113  0.752535   299  0.927703  0.0000 0.000778 0.000788 0.003174 -0.193223  0.294536 -0.076524
Z207 15FEB25 2015.1513 57078 1833 3  133.7  -3275 -0.871808   3736113  0.752164   299  0.920215  0.0000 0.000856 0.000881 0.003487 -0.162974  0.280181 -0.077822
Z207 15FEB26 2015.1540 57079 1833 4  133.7  -3275 -0.875507   3736113  0.752005   299  0.914262  0.0000 0.000776 0.000815 0.003233 -0.194971  0.270274 -0.042275
Z207 15FEB27 2015.1567 57080 1833 5  133.7  -3275 -0.874859   3736113  0.752784   299  0.932152  0.0000 0.000773 0.000823 0.003220 -0.200564  0.253661 -0.004776
Z207 15FEB28 2015.1595 57081 1833 6  133.7  -3275 -0.875497   3736113  0.751517   299  0.918557  0.0000 0.000781 0.000821 0.003242 -0.199217  0.260992 -0.019185
Z207 15MAR01 2015.1622 57082 1834 0  133.7  -3275 -0.873378   3736113  0.750558   299  0.929273  0.0000 0.000778 0.000812 0.003208 -0.198781  0.280410 -0.049715
Z207 15MAR02 2015.1650 57083 1834 1  133.7  -3275 -0.874281   3736113  0.750546   299  0.923977  0.0000 0.000773 0.000822 0.003206 -0.204657  0.264091 -0.019518
Z207 15MAR03 2015.1677 57084 1834 2  133.7  -3275 -0.874271   3736113  0.748306   299  0.923293  0.0000 0.000791 0.000828 0.003239 -0.208418  0.277794 -0.036630
Z207 15MAR04 2015.1704 57085 1834 3  133.7  -3275 -0.873439   3736113  0.748808   299  0.914408  0.0000 0.000778 0.000835 0.003245 -0.203833  0.254667  0.008221
Z207 15MAR05 2015.1732 57086 1834 4  133.7  -3275 -0.875841   3736113  0.750286   299  0.925343  0.0000 0.000785 0.000866 0.003334 -0.225807  0.266733 -0.008539
Z207 15MAR06 2015.1759 57087 1834 5  133.7  -3275 -0.872671   3736113  0.750697   299  0.922690  0.0000 0.000781 0.000811 0.003224 -0.193454  0.280822 -0.008967
Z207 15MAR07 2015.1786 57088 1834 6  133.7  -3275 -0.874619   3736113  0.751446   299  0.917066  0.0000 0.000782 0.000811 0.003224 -0.188389  0.252624 -0.051191
Z207 15MAR08 2015.1814 57089 1835 0  133.7  -3275 -0.873294   3736113  0.751630   299  0.925436  0.0000 0.000773 0.000807 0.003169 -0.204319  0.275729 -0.029172
Z207 15MAR09 2015.1841 57090 1835 1  133.7  -3275 -0.873441   3736113  0.745540   299  0.928302  0.0000 0.000779 0.000828 0.003222 -0.206583  0.261815  0.001432
Z207 15MAR10 2015.1869 57091 1835 2  133.7  -3275 -0.876167   3736113  0.746402   299  0.928171  0.0000 0.000780 0.000823 0.003246 -0.202436  0.269627 -0.005093
Z207 15MAR11 2015.1896 57092 1835 3  133.7  -3275 -0.873722   3736113  0.751251   299  0.931228  0.0000 0.000783 0.000798 0.003201 -0.194037  0.298961 -0.054952
Z207 15MAR12 2015.1923 57093 1835 4  133.7  -3275 -0.872687   3736113  0.751830   299  0.924209  0.0000 0.000803 0.000823 0.003257 -0.196232  0.274674 -0.044611
Z207 15MAR13 2015.1951 57094 1835 5  133.7  -3275 -0.873070   3736113  0.750108   299  0.924106  0.0000 0.000781 0.000822 0.003237 -0.204939  0.278745 -0.017520
Z207 15MAR14 2015.1978 57095 1835 6  133.7  -3275 -0.873046   3736113  0.750319   299  0.926630  0.0000 0.000779 0.000820 0.003224 -0.202612  0.275970 -0.014081
Z207 15MAR15 2015.2005 57096 1836 0  133.7  -3275 -0.873377   3736113  0.751730   299  0.924917  0.0000 0.000780 0.000817 0.003224 -0.201580  0.269923 -0.007229
Z207 15MAR16 2015.2033 57097 1836 1  133.7  -3275 -0.873869   3736113  0.753431   299  0.935083  0.0000 0.000786 0.000813 0.003240 -0.199825  0.280767 -0.043040
Z207 15MAR17 2015.2060 57098 1836 2  133.7  -3275 -0.875488   3736113  0.754630   299  0.928011  0.0000 0.000784 0.000805 0.003217 -0.199381  0.295013 -0.057701
Z207 15MAR18 2015.2088 57099 1836 3  133.7  -3275 -0.874559   3736113  0.752602   299  0.923404  0.0000 0.000781 0.000794 0.003196 -0.181651  0.251654 -0.061268
Z207 15MAR19 2015.2115 57100 1836 4  133.7  -3275 -0.873132   3736113  0.754235   299  0.937410  0.0000 0.000768 0.000806 0.003178 -0.182446  0.260735 -0.048641
Z207 15MAR20 2015.2142 57101 1836 5  133.7  -3275 -0.872886   3736113  0.750719   299  0.931877  0.0000 0.000799 0.000838 0.003315 -0.205338  0.251050 -0.022980
Z207 15MAR21 2015.2170 57102 1836 6  133.7  -3275 -0.873563   3736113  0.752935   299  0.923165  0.0000 0.000781 0.000835 0.003260 -0.194972  0.250844 -0.011940
Z207 15MAR22 2015.2197 57103 1837 0  133.7  -3275 -0.872801   3736113  0.756065   299  0.930097  0.0000 0.000784 0.000835 0.003272 -0.192763  0.256612 -0.019943
Z207 15MAR23 2015.2225 57104 1837 1  133.7  -3275 -0.868763   3736113  0.748766   299  0.924492  0.0000 0.000779 0.000838 0.003273 -0.183630  0.244662 -0.032195
Z207 15MAR24 2015.2252 57105 1837 2  133.7  -3275 -0.873439   3736113  0.751589   299  0.926577  0.0000 0.000763 0.000806 0.003156 -0.192034  0.255691 -0.034197
