site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KOKB 96JAN17 1996.0438 50099  836 3 -159.7   3618  0.965321   2447781  0.395093  1167  0.361634  0.0614 0.000705 0.000672 0.002719  0.052229 -0.039181 -0.022629
KOKB 96JAN18 1996.0465 50100  836 4 -159.7   3618  0.963648   2447781  0.385610  1167  0.371978  0.0614 0.000706 0.000652 0.002691  0.054928 -0.041591 -0.059319
KOKB 96JAN20 1996.0520 50102  836 6 -159.7   3618  0.964798   2447781  0.395702  1167  0.367218  0.0614 0.000841 0.000797 0.003334  0.048794 -0.027969  0.000849
KOKB 96JAN21 1996.0548 50103  837 0 -159.7   3618  0.960561   2447781  0.389763  1167  0.351113  0.0614 0.000885 0.000861 0.003606  0.033659 -0.123417  0.033411
KOKB 96JAN22 1996.0575 50104  837 1 -159.7   3618  0.963097   2447781  0.393899  1167  0.358224  0.0614 0.000828 0.000813 0.003325  0.074683 -0.065709 -0.027990
KOKB 96JAN23 1996.0602 50105  837 2 -159.7   3618  0.965185   2447781  0.394369  1167  0.358515  0.0614 0.000689 0.000643 0.002668  0.005366 -0.064071 -0.018926
KOKB 96JAN24 1996.0630 50106  837 3 -159.7   3618  0.970392   2447781  0.391296  1167  0.351299  0.0614 0.000819 0.000797 0.003157  0.067931  0.024634 -0.017382
KOKB 96JAN25 1996.0657 50107  837 4 -159.7   3618  0.962046   2447781  0.391490  1167  0.359217  0.0614 0.000692 0.000656 0.002687  0.058177 -0.046019  0.000028
KOKB 96JAN26 1996.0684 50108  837 5 -159.7   3618  0.965337   2447781  0.391712  1167  0.369348  0.0614 0.000843 0.000836 0.003310  0.079001 -0.025376  0.033722
KOKB 96JAN27 1996.0712 50109  837 6 -159.7   3618  0.961507   2447781  0.389567  1167  0.355848  0.0614 0.000685 0.000660 0.002626  0.055071  0.006461 -0.004640
KOKB 96JAN28 1996.0739 50110  838 0 -159.7   3618  0.964452   2447781  0.396586  1167  0.379617  0.0614 0.000677 0.000660 0.002689  0.034933 -0.002928  0.003668
KOKB 96JAN29 1996.0767 50111  838 1 -159.7   3618  0.961681   2447781  0.395077  1167  0.367937  0.0614 0.000694 0.000653 0.002693  0.013565  0.042149 -0.058639
KOKB 96JAN30 1996.0794 50112  838 2 -159.7   3618  0.963049   2447781  0.394303  1167  0.359292  0.0614 0.000839 0.000829 0.003339  0.067585 -0.051776  0.072249
KOKB 96JAN31 1996.0821 50113  838 3 -159.7   3618  0.973227   2447781  0.391761  1167  0.370345  0.0614 0.000850 0.000796 0.003199  0.046794 -0.016685  0.055809
KOKB 96FEB01 1996.0849 50114  838 4 -159.7   3618  0.964919   2447781  0.388310  1167  0.361799  0.0614 0.000863 0.000797 0.003163  0.032931  0.032130  0.012046
KOKB 96FEB02 1996.0876 50115  838 5 -159.7   3618  0.959102   2447781  0.390159  1167  0.357798  0.0614 0.000660 0.000654 0.002639  0.032329  0.087116  0.036916
KOKB 96FEB03 1996.0903 50116  838 6 -159.7   3618  0.960893   2447781  0.390198  1167  0.366090  0.0614 0.000686 0.000648 0.002683  0.039275  0.047399 -0.000069
KOKB 96FEB04 1996.0931 50117  839 0 -159.7   3618  0.960561   2447781  0.390107  1167  0.362093  0.0614 0.000813 0.000784 0.003124  0.095488 -0.002593 -0.020692
KOKB 96FEB05 1996.0958 50118  839 1 -159.7   3618  0.957431   2447781  0.391162  1167  0.353969  0.0614 0.000802 0.000773 0.003021  0.057146  0.008693  0.026719
KOKB 96FEB06 1996.0986 50119  839 2 -159.7   3618  0.954267   2447781  0.393217  1167  0.368801  0.0614 0.000790 0.000770 0.003022  0.041902  0.026566  0.024133
KOKB 96FEB07 1996.1013 50120  839 3 -159.7   3618  0.952954   2447781  0.394105  1167  0.361130  0.0614 0.000698 0.000678 0.002624  0.048850  0.031409 -0.012098
KOKB 96FEB08 1996.1040 50121  839 4 -159.7   3618  0.955978   2447781  0.390413  1167  0.366839  0.0614 0.000673 0.000647 0.002628  0.031949  0.039647 -0.002474
KOKB 96FEB09 1996.1068 50122  839 5 -159.7   3618  0.957788   2447781  0.390721  1167  0.363351  0.0614 0.000789 0.000776 0.003066  0.044669 -0.005279 -0.018752
KOKB 96FEB10 1996.1095 50123  839 6 -159.7   3618  0.955126   2447781  0.392210  1167  0.361470  0.0614 0.000682 0.000648 0.002647  0.059726  0.008076 -0.013665
KOKB 96FEB11 1996.1123 50124  840 0 -159.7   3618  0.954277   2447781  0.388323  1167  0.371867  0.0614 0.000674 0.000638 0.002583  0.062697 -0.013700 -0.049624
KOKB 96FEB12 1996.1150 50125  840 1 -159.7   3618  0.954148   2447781  0.391859  1167  0.368430  0.0614 0.000885 0.000792 0.003110  0.021130  0.078452 -0.011089
KOKB 96FEB13 1996.1177 50126  840 2 -159.7   3618  0.955558   2447781  0.394281  1167  0.358602  0.0614 0.000686 0.000660 0.002682  0.082907  0.037147  0.012971
KOKB 96FEB14 1996.1205 50127  840 3 -159.7   3618  0.950888   2447781  0.394805  1167  0.352809  0.0614 0.000706 0.000661 0.002780  0.082376 -0.015940 -0.037017
KOKB 96FEB15 1996.1232 50128  840 4 -159.7   3618  0.950540   2447781  0.393801  1167  0.352461  0.0614 0.000693 0.000656 0.002691  0.055191  0.025051 -0.008633
KOKB 96FEB16 1996.1259 50129  840 5 -159.7   3618  0.954538   2447781  0.390663  1167  0.347050  0.0614 0.000828 0.000778 0.003195  0.105736 -0.068580 -0.079846
KOKB 96FEB17 1996.1287 50130  840 6 -159.7   3618  0.957367   2447781  0.396406  1167  0.343488  0.0614 0.000688 0.000655 0.002639  0.060681  0.071467 -0.032492
KOKB 96FEB18 1996.1314 50131  841 0 -159.7   3618  0.954769   2447781  0.392939  1167  0.334336  0.0614 0.000694 0.000659 0.002717  0.064947  0.014234  0.002833
KOKB 96FEB19 1996.1342 50132  841 1 -159.7   3618  0.957293   2447781  0.394500  1167  0.339814  0.0614 0.000825 0.000791 0.003325  0.080283 -0.072110  0.003781
KOKB 96FEB20 1996.1369 50133  841 2 -159.7   3618  0.955340   2447781  0.392954  1167  0.351083  0.0614 0.000804 0.000778 0.003187  0.071186 -0.038607 -0.012587
KOKB 96FEB21 1996.1396 50134  841 3 -159.7   3618  0.952752   2447781  0.391262  1167  0.344034  0.0614 0.000812 0.000779 0.003234  0.066269 -0.017068 -0.046621
KOKB 96FEB23 1996.1451 50136  841 5 -159.7   3618  0.955940   2447781  0.399794  1167  0.360691  0.0614 0.000707 0.000685 0.002800  0.044705  0.074994  0.007026
KOKB 96FEB24 1996.1478 50137  841 6 -159.7   3618  0.950234   2447781  0.396899  1167  0.355278  0.0614 0.000717 0.000676 0.002862  0.070100  0.010692 -0.043499
KOKB 96FEB25 1996.1506 50138  842 0 -159.7   3618  0.950983   2447781  0.397166  1167  0.368711  0.0614 0.000690 0.000665 0.002705  0.056545  0.003269 -0.001258
KOKB 96FEB26 1996.1533 50139  842 1 -159.7   3618  0.953025   2447781  0.397820  1167  0.360626  0.0614 0.000836 0.000774 0.003287  0.033463 -0.040930 -0.046603
KOKB 96FEB27 1996.1561 50140  842 2 -159.7   3618  0.954758   2447781  0.398819  1167  0.361946  0.0614 0.000855 0.000764 0.003389  0.088522 -0.112748 -0.059296
KOKB 96FEB28 1996.1588 50141  842 3 -159.7   3618  0.953531   2447781  0.395462  1167  0.334247  0.0614 0.000700 0.000657 0.002682  0.074952  0.039997 -0.039258
