site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
AC25 05AUG21 2005.6372 53603 1337 0 -162.3   -897 -0.233590   6107134  0.709810   584  0.275412  0.0083 0.000480 0.000634 0.001850 -0.004585 -0.008137  0.110357
AC25 05AUG22 2005.6400 53604 1337 1 -162.3   -897 -0.234734   6107134  0.707809   584  0.274690  0.0083 0.000471 0.000628 0.001796  0.003669 -0.005085  0.096045
AC25 05AUG23 2005.6427 53605 1337 2 -162.3   -897 -0.234249   6107134  0.707350   584  0.247993  0.0083 0.000469 0.000625 0.001794  0.006237 -0.006318  0.097450
AC25 05AUG24 2005.6454 53606 1337 3 -162.3   -897 -0.236983   6107134  0.704444   584  0.258711  0.0083 0.000473 0.000635 0.001828  0.007521 -0.002667  0.069681
AC25 05AUG25 2005.6482 53607 1337 4 -162.3   -897 -0.234141   6107134  0.706730   584  0.270116  0.0083 0.000467 0.000624 0.001788 -0.002756  0.002525  0.097690
AC25 05AUG26 2005.6509 53608 1337 5 -162.3   -897 -0.238812   6107134  0.706801   584  0.265686  0.0083 0.000469 0.000624 0.001798 -0.000768 -0.013407  0.096702
AC25 05AUG27 2005.6537 53609 1337 6 -162.3   -897 -0.233642   6107134  0.706242   584  0.268880  0.0083 0.000470 0.000620 0.001796 -0.002151 -0.010501  0.098624
AC25 05AUG28 2005.6564 53610 1338 0 -162.3   -897 -0.235359   6107134  0.705539   584  0.264541  0.0083 0.000473 0.000627 0.001821 -0.002071 -0.003136  0.092516
AC25 05AUG29 2005.6591 53611 1338 1 -162.3   -897 -0.232020   6107134  0.705929   584  0.252450  0.0083 0.000470 0.000625 0.001809 -0.000242 -0.002674  0.103629
AC25 05AUG30 2005.6619 53612 1338 2 -162.3   -897 -0.235632   6107134  0.711526   584  0.257875  0.0083 0.000470 0.000635 0.001810 -0.000296 -0.000544  0.128834
AC25 05AUG31 2005.6646 53613 1338 3 -162.3   -897 -0.232923   6107134  0.693881   584  0.274304  0.0083 0.000474 0.000633 0.001829 -0.011223 -0.012973  0.059089
AC25 05SEP01 2005.6674 53614 1338 4 -162.3   -897 -0.232409   6107134  0.702944   584  0.269033  0.0083 0.000471 0.000623 0.001796 -0.008119 -0.009219  0.101187
AC25 05SEP02 2005.6701 53615 1338 5 -162.3   -897 -0.235838   6107134  0.706098   584  0.262426  0.0083 0.000473 0.000628 0.001827 -0.013012 -0.000407  0.088511
