site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SILL 08JUN14 2008.4517 54631 1483 6  -70.7  -3765 -0.861030  -3237522 -0.302244  2351  0.325858  0.0440 0.000839 0.000786 0.003409  0.037764  0.069294  0.084880
SILL 08JUN15 2008.4545 54632 1484 0  -70.7  -3765 -0.860312  -3237522 -0.304144  2351  0.325532  0.0440 0.000832 0.000783 0.003389  0.026431  0.055285  0.087987
SILL 08JUN16 2008.4572 54633 1484 1  -70.7  -3765 -0.858064  -3237522 -0.302654  2351  0.330731  0.0440 0.000803 0.000774 0.003299  0.026663  0.034150  0.079137
SILL 08JUN17 2008.4600 54634 1484 2  -70.7  -3765 -0.859374  -3237522 -0.302804  2351  0.331196  0.0440 0.000810 0.000772 0.003301  0.029557  0.054460  0.074942
SILL 08JUN18 2008.4627 54635 1484 3  -70.7  -3765 -0.861136  -3237522 -0.301820  2351  0.329079  0.0440 0.000808 0.000769 0.003279  0.033931  0.038286  0.074252
SILL 08JUN19 2008.4654 54636 1484 4  -70.7  -3765 -0.863189  -3237522 -0.300598  2351  0.325128  0.0440 0.000809 0.000776 0.003303  0.030715  0.030034  0.091099
SILL 08JUN20 2008.4682 54637 1484 5  -70.7  -3765 -0.859930  -3237522 -0.301898  2351  0.332346  0.0440 0.000820 0.000777 0.003316  0.023747  0.025445  0.082018
SILL 08JUN21 2008.4709 54638 1484 6  -70.7  -3765 -0.860095  -3237522 -0.302463  2351  0.332610  0.0440 0.000806 0.000775 0.003303  0.027068  0.042513  0.091539
SILL 08JUN22 2008.4736 54639 1485 0  -70.7  -3765 -0.859212  -3237522 -0.302279  2351  0.334500  0.0440 0.000808 0.000777 0.003311  0.029922  0.045505  0.072555
SILL 08JUN23 2008.4764 54640 1485 1  -70.7  -3765 -0.860780  -3237522 -0.304351  2351  0.330938  0.0440 0.000810 0.000766 0.003249  0.020684  0.039450  0.088244
SILL 08JUN24 2008.4791 54641 1485 2  -70.7  -3765 -0.861020  -3237522 -0.303066  2351  0.333678  0.0440 0.000814 0.000772 0.003282  0.019047  0.020259  0.092804
SILL 08JUN25 2008.4819 54642 1485 3  -70.7  -3765 -0.860534  -3237522 -0.303384  2351  0.332327  0.0440 0.000813 0.000783 0.003291  0.006398  0.013080  0.081301
SILL 08JUN26 2008.4846 54643 1485 4  -70.7  -3765 -0.861165  -3237522 -0.304638  2351  0.335721  0.0440 0.000827 0.000793 0.003380 -0.015283 -0.004086  0.096736
