site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LEXA 04MAR18 2004.2108 53082 1262 4  169.3    647  0.745748  -5010618 -0.122181   331  0.821953  0.0550 0.000508 0.000692 0.001949 -0.020872 -0.038120  0.067552
LEXA 04MAR19 2004.2136 53083 1262 5  169.3    647  0.744417  -5010618 -0.123664   331  0.829676  0.0550 0.000502 0.000669 0.001908 -0.001203 -0.024847  0.081738
LEXA 04MAR20 2004.2163 53084 1262 6  169.3    647  0.747043  -5010618 -0.120201   331  0.824716  0.0550 0.000516 0.000692 0.001963  0.008137 -0.046348  0.103138
LEXA 04MAR21 2004.2190 53085 1263 0  169.3    647  0.746664  -5010618 -0.115583   331  0.812468  0.0550 0.000502 0.000689 0.001926 -0.016642 -0.037899  0.043741
LEXA 04MAR22 2004.2218 53086 1263 1  169.3    647  0.748242  -5010618 -0.115610   331  0.828645  0.0550 0.000498 0.000666 0.001904 -0.006475 -0.029446  0.068717
LEXA 04MAR23 2004.2245 53087 1263 2  169.3    647  0.749957  -5010618 -0.123521   331  0.807641  0.0550 0.000499 0.000663 0.001901 -0.014794 -0.042539  0.048375
LEXA 04MAR24 2004.2272 53088 1263 3  169.3    647  0.750026  -5010618 -0.123201   331  0.830655  0.0550 0.000502 0.000667 0.001907 -0.000273 -0.026250  0.082272
LEXA 04MAR25 2004.2300 53089 1263 4  169.3    647  0.746907  -5010618 -0.119184   331  0.823307  0.0550 0.000521 0.000703 0.002018  0.007831 -0.020159  0.034172
LEXA 04MAR26 2004.2327 53090 1263 5  169.3    647  0.748692  -5010618 -0.122129   331  0.824809  0.0550 0.000504 0.000668 0.001905 -0.002931 -0.021166  0.074065
LEXA 04MAR27 2004.2355 53091 1263 6  169.3    647  0.751522  -5010618 -0.126200   331  0.820840  0.0550 0.000506 0.000667 0.001917  0.016608 -0.002699  0.081911
LEXA 04MAR28 2004.2382 53092 1264 0  169.3    647  0.753257  -5010618 -0.120556   331  0.845028  0.0550 0.000521 0.000698 0.002034 -0.042979 -0.041577  0.117129
LEXA 04MAR29 2004.2409 53093 1264 1  169.3    647  0.753544  -5010618 -0.118597   331  0.843437  0.0550 0.000521 0.000684 0.001980 -0.006203 -0.032235  0.086833
LEXA 04MAR30 2004.2437 53094 1264 2  169.3    647  0.750541  -5010618 -0.121348   331  0.844911  0.0550 0.000510 0.000669 0.001912  0.005493 -0.004164  0.108200
LEXA 04MAR31 2004.2464 53095 1264 3  169.3    647  0.745074  -5010618 -0.118620   331  0.836887  0.0550 0.000505 0.000670 0.001947 -0.062796 -0.062122  0.125189
LEXA 04APR01 2004.2491 53096 1264 4  169.3    647  0.743220  -5010618 -0.119381   331  0.832444  0.0550 0.000522 0.000676 0.001940 -0.041498 -0.027120  0.071393
LEXA 04APR02 2004.2519 53097 1264 5  169.3    647  0.742833  -5010618 -0.119855   331  0.817506  0.0550 0.000503 0.000651 0.001849 -0.027690 -0.045622  0.065222
LEXA 04APR03 2004.2546 53098 1264 6  169.3    647  0.747829  -5010618 -0.118147   331  0.826876  0.0550 0.000518 0.000672 0.001911  0.012741  0.036803  0.059008
LEXA 04APR04 2004.2574 53099 1265 0  169.3    647  0.744943  -5010618 -0.120893   331  0.821801  0.0550 0.000497 0.000654 0.001862  0.001246 -0.002635  0.089288
LEXA 04APR05 2004.2601 53100 1265 1  169.3    647  0.748101  -5010618 -0.120387   331  0.823996  0.0550 0.000509 0.000661 0.001914 -0.028212 -0.055678  0.079600
LEXA 04APR06 2004.2628 53101 1265 2  169.3    647  0.748686  -5010618 -0.118233   331  0.824441  0.0550 0.000491 0.000641 0.001829 -0.011022 -0.008853  0.070505
LEXA 04APR07 2004.2656 53102 1265 3  169.3    647  0.750569  -5010618 -0.118200   331  0.826433  0.0550 0.000513 0.000665 0.001907  0.011087 -0.015355  0.079805
LEXA 04APR08 2004.2683 53103 1265 4  169.3    647  0.750531  -5010618 -0.120766   331  0.830023  0.0550 0.000504 0.000653 0.001885 -0.063909 -0.039175  0.037260
LEXA 04APR09 2004.2710 53104 1265 5  169.3    647  0.749132  -5010618 -0.118141   331  0.829335  0.0550 0.000503 0.000656 0.001877 -0.040804 -0.079032  0.055969
LEXA 04APR10 2004.2738 53105 1265 6  169.3    647  0.744536  -5010618 -0.114981   331  0.850641  0.0550 0.000489 0.000639 0.001829 -0.013827 -0.034675  0.059081
LEXA 04APR11 2004.2765 53106 1266 0  169.3    647  0.738874  -5010618 -0.124681   331  0.820342  0.0550 0.000482 0.000635 0.001813 -0.021445 -0.048259  0.064929
LEXA 04APR12 2004.2793 53107 1266 1  169.3    647  0.750481  -5010618 -0.116382   331  0.834966  0.0550 0.000487 0.000635 0.001813 -0.027481 -0.045997  0.050155
LEXA 04APR13 2004.2820 53108 1266 2  169.3    647  0.748981  -5010618 -0.116953   331  0.834602  0.0550 0.000485 0.000646 0.001841 -0.011233 -0.041531  0.042400
LEXA 04APR14 2004.2847 53109 1266 3  169.3    647  0.746212  -5010618 -0.118264   331  0.832397  0.0550 0.000492 0.000660 0.001866 -0.012056 -0.038083  0.037224
LEXA 04APR15 2004.2875 53110 1266 4  169.3    647  0.736000  -5010618 -0.118241   331  0.839744  0.0550 0.000487 0.000638 0.001815 -0.022626 -0.040491  0.060322
LEXA 04APR16 2004.2902 53111 1266 5  169.3    647  0.750563  -5010618 -0.120245   331  0.833182  0.0550 0.000822 0.001005 0.003045 -0.094485 -0.047393  0.078585
LEXA 04MAY11 2004.3587 53136 1270 2  169.3    647  0.746207  -5010618 -0.115377   331  0.835668  0.0550 0.000545 0.000726 0.002030 -0.006209 -0.042184  0.049734
LEXA 04MAY12 2004.3614 53137 1270 3  169.3    647  0.744246  -5010618 -0.115442   331  0.840879  0.0550 0.000489 0.000646 0.001833  0.024454 -0.028605  0.032780
LEXA 04MAY13 2004.3641 53138 1270 4  169.3    647  0.745955  -5010618 -0.115170   331  0.834081  0.0550 0.000494 0.000646 0.001844  0.016970 -0.032776  0.045006
LEXA 04MAY14 2004.3669 53139 1270 5  169.3    647  0.743974  -5010618 -0.113206   331  0.830357  0.0550 0.000494 0.000648 0.001843  0.015009 -0.038342  0.040570
LEXA 04MAY15 2004.3696 53140 1270 6  169.3    647  0.745837  -5010618 -0.115801   331  0.827938  0.0550 0.000495 0.000649 0.001840  0.005251 -0.031365  0.051452
LEXA 04MAY16 2004.3723 53141 1271 0  169.3    647  0.746328  -5010618 -0.114658   331  0.832934  0.0550 0.000495 0.000643 0.001838  0.010259 -0.025001  0.051199
LEXA 04MAY17 2004.3751 53142 1271 1  169.3    647  0.744670  -5010618 -0.115405   331  0.825219  0.0550 0.000495 0.000644 0.001835  0.014152 -0.035480  0.037979
LEXA 04MAY18 2004.3778 53143 1271 2  169.3    647  0.746309  -5010618 -0.115145   331  0.828989  0.0550 0.000491 0.000633 0.001825  0.001933 -0.030682  0.047954
LEXA 04MAY19 2004.3806 53144 1271 3  169.3    647  0.746568  -5010618 -0.115623   331  0.834326  0.0550 0.000496 0.000636 0.001838 -0.038871 -0.044079  0.039701
LEXA 04MAY20 2004.3833 53145 1271 4  169.3    647  0.743139  -5010618 -0.115855   331  0.834985  0.0550 0.000491 0.000632 0.001813 -0.042603 -0.026700  0.032158
LEXA 04MAY21 2004.3860 53146 1271 5  169.3    647  0.744506  -5010618 -0.115392   331  0.825533  0.0550 0.000496 0.000654 0.001829 -0.021768 -0.015609  0.043367
LEXA 04MAY22 2004.3888 53147 1271 6  169.3    647  0.744837  -5010618 -0.114520   331  0.828256  0.0550 0.000487 0.000629 0.001791 -0.015211 -0.023893  0.033841
LEXA 04MAY23 2004.3915 53148 1272 0  169.3    647  0.743999  -5010618 -0.115098   331  0.838534  0.0550 0.000486 0.000624 0.001783 -0.020288 -0.028860  0.032277
