site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
HUEG 02JUN10 2002.4394 52435 1170 1    7.6   -287 -0.055580   5299964  0.449815   278  0.284401  0.0000 0.000503 0.000656 0.001919 -0.042340  0.010849  0.045264
HUEG 02JUN11 2002.4422 52436 1170 2    7.6   -287 -0.058052   5299964  0.449220   278  0.283646  0.0000 0.000508 0.000658 0.001950 -0.035083  0.000766  0.056379
HUEG 02JUN12 2002.4449 52437 1170 3    7.6   -287 -0.054474   5299964  0.449507   278  0.296083  0.0000 0.000521 0.000680 0.002029 -0.033823 -0.018598  0.050440
HUEG 02JUN13 2002.4476 52438 1170 4    7.6   -287 -0.052376   5299964  0.448199   278  0.290528  0.0000 0.000573 0.000752 0.002177 -0.011692 -0.022279  0.028623
HUEG 02JUN14 2002.4504 52439 1170 5    7.6   -287 -0.054587   5299964  0.450307   278  0.291057  0.0000 0.000565 0.000741 0.002227 -0.037052  0.004588  0.016957
HUEG 02JUN15 2002.4531 52440 1170 6    7.6   -287 -0.054008   5299964  0.450645   278  0.300741  0.0000 0.000512 0.000663 0.001967 -0.037089 -0.023982  0.047914
HUEG 02JUN16 2002.4559 52441 1171 0    7.6   -287 -0.054420   5299964  0.449941   278  0.299890  0.0000 0.000555 0.000741 0.002201 -0.061381  0.051215  0.033195
HUEG 02JUN17 2002.4586 52442 1171 1    7.6   -287 -0.054876   5299964  0.449214   278  0.303599  0.0000 0.000523 0.000674 0.001984 -0.039755 -0.020618  0.063268
HUEG 02JUN18 2002.4613 52443 1171 2    7.6   -287 -0.054420   5299964  0.451724   278  0.294493  0.0000 0.000514 0.000658 0.001948 -0.042308 -0.023767  0.069297
HUEG 02JUN19 2002.4641 52444 1171 3    7.6   -287 -0.057943   5299964  0.449906   278  0.286535  0.0000 0.000516 0.000673 0.002014 -0.020310 -0.025630  0.068121
HUEG 02JUN20 2002.4668 52445 1171 4    7.6   -287 -0.056394   5299964  0.452183   278  0.299124  0.0000 0.000520 0.000658 0.001976 -0.032076 -0.040866  0.039933
HUEG 02JUN21 2002.4695 52446 1171 5    7.6   -287 -0.055894   5299964  0.451747   278  0.295374  0.0000 0.000529 0.000692 0.002050  0.004803 -0.010610  0.041455
HUEG 02JUN22 2002.4723 52447 1171 6    7.6   -287 -0.057636   5299964  0.451776   278  0.289360  0.0000 0.000565 0.000738 0.002249 -0.019968 -0.020730  0.068642
HUEG 02JUN23 2002.4750 52448 1172 0    7.6   -287 -0.054016   5299964  0.447746   278  0.316880  0.0000 0.000582 0.000752 0.002316 -0.053403  0.044721  0.070800
HUEG 02JUN24 2002.4778 52449 1172 1    7.6   -287 -0.054134   5299964  0.452278   278  0.294991  0.0000 0.000541 0.000694 0.002062 -0.022405 -0.028733  0.070021
HUEG 02JUN25 2002.4805 52450 1172 2    7.6   -287 -0.052490   5299964  0.450574   278  0.294468  0.0000 0.000510 0.000666 0.001959 -0.026295 -0.023036  0.075313
