site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VTHA 11MAR16 2011.2033 55636 1627 3  -72.4   2712  0.909495   4930329  0.517990   255  0.683048  0.0000 0.000487 0.000584 0.001742 -0.062139 -0.002095 -0.047019
VTHA 11MAR17 2011.2060 55637 1627 4  -72.4   2712  0.908394   4930329  0.518568   255  0.687474  0.0000 0.000489 0.000598 0.001773 -0.048702 -0.010314 -0.026583
VTHA 11MAR18 2011.2088 55638 1627 5  -72.4   2712  0.908456   4930329  0.519405   255  0.687322  0.0000 0.000473 0.000577 0.001708 -0.041507 -0.001824 -0.034159
VTHA 11MAR19 2011.2115 55639 1627 6  -72.4   2712  0.910640   4930329  0.518472   255  0.677575  0.0000 0.000468 0.000573 0.001676 -0.043452  0.017536 -0.033657
VTHA 11MAR20 2011.2142 55640 1628 0  -72.4   2712  0.911370   4930329  0.522429   255  0.675236  0.0000 0.000468 0.000571 0.001673 -0.049254  0.032999 -0.034011
VTHA 11MAR21 2011.2170 55641 1628 1  -72.4   2712  0.911041   4930329  0.523544   255  0.675871  0.0000 0.000483 0.000585 0.001712 -0.055156  0.020832 -0.038834
VTHA 11MAR22 2011.2197 55642 1628 2  -72.4   2712  0.911708   4930329  0.518116   255  0.690814  0.0000 0.000486 0.000591 0.001727 -0.055268  0.018451 -0.039466
VTHA 11MAR23 2011.2225 55643 1628 3  -72.4   2712  0.909120   4930329  0.520863   255  0.686095  0.0000 0.000474 0.000584 0.001711 -0.046195  0.020056 -0.021424
VTHA 11MAR24 2011.2252 55644 1628 4  -72.4   2712  0.911824   4930329  0.519682   255  0.680181  0.0000 0.000477 0.000589 0.001705 -0.059224  0.044744 -0.042473
VTHA 11MAR25 2011.2279 55645 1628 5  -72.4   2712  0.910790   4930329  0.520537   255  0.671064  0.0000 0.000470 0.000578 0.001685 -0.043076  0.043166 -0.018037
VTHA 11MAR26 2011.2307 55646 1628 6  -72.4   2712  0.910403   4930329  0.520226   255  0.669293  0.0000 0.000470 0.000578 0.001690 -0.038722  0.034465 -0.034613
VTHA 11MAR27 2011.2334 55647 1629 0  -72.4   2712  0.910364   4930329  0.519225   255  0.673603  0.0000 0.000472 0.000577 0.001692 -0.048145  0.018331 -0.023511
VTHA 11MAR28 2011.2361 55648 1629 1  -72.4   2712  0.909805   4930329  0.520177   255  0.674949  0.0000 0.000472 0.000576 0.001696 -0.045016  0.005176 -0.022377
VTHA 11MAR29 2011.2389 55649 1629 2  -72.4   2712  0.911692   4930329  0.518429   255  0.676332  0.0000 0.000520 0.000658 0.001912 -0.057140  0.058685 -0.027925
VTHA 11MAR30 2011.2416 55650 1629 3  -72.4   2712  0.909369   4930329  0.522590   255  0.675602  0.0000 0.000813 0.001011 0.002921 -0.020770  0.085092 -0.001315
VTHA 11APR05 2011.2580 55656 1630 2  -72.4   2712  0.909761   4930329  0.519529   255  0.694980  0.0000 0.000747 0.000880 0.002641 -0.048304  0.021915 -0.033766
VTHA 11APR06 2011.2608 55657 1630 3  -72.4   2712  0.909267   4930329  0.519182   255  0.677523  0.0000 0.000484 0.000592 0.001745 -0.078687  0.055203 -0.050169
VTHA 11APR07 2011.2635 55658 1630 4  -72.4   2712  0.908797   4930329  0.521408   255  0.678951  0.0000 0.000471 0.000577 0.001701 -0.046296  0.019156 -0.020290
VTHA 11APR08 2011.2663 55659 1630 5  -72.4   2712  0.910194   4930329  0.519629   255  0.679500  0.0000 0.000473 0.000571 0.001689 -0.050213  0.011999 -0.033003
VTHA 11APR09 2011.2690 55660 1630 6  -72.4   2712  0.909496   4930329  0.517196   255  0.682167  0.0000 0.000473 0.000574 0.001699 -0.051622  0.012075 -0.016299
VTHA 11APR10 2011.2717 55661 1631 0  -72.4   2712  0.910555   4930329  0.519347   255  0.684768  0.0000 0.000478 0.000587 0.001739 -0.039513  0.027694 -0.027749
VTHA 11APR11 2011.2745 55662 1631 1  -72.4   2712  0.909778   4930329  0.517796   255  0.686322  0.0000 0.000483 0.000598 0.001777 -0.043105  0.043978 -0.049449
