site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TERS 96OCT31 1996.8323 50387  877 4    5.2   1290  0.646261   5914989  0.335809    56  0.116069  0.0000 0.000551 0.000746 0.002176  0.056777 -0.013173 -0.000286
TERS 96NOV01 1996.8350 50388  877 5    5.2   1290  0.646157   5914989  0.334239    56  0.115828  0.0000 0.000576 0.000803 0.002256  0.049341 -0.009785  0.004360
TERS 96NOV02 1996.8378 50389  877 6    5.2   1290  0.647258   5914989  0.333445    56  0.112583  0.0000 0.000543 0.000757 0.002163  0.024590 -0.021564 -0.020640
TERS 96NOV03 1996.8405 50390  878 0    5.2   1290  0.645094   5914989  0.335178    56  0.119335  0.0000 0.000541 0.000733 0.002141  0.043327 -0.022964 -0.079585
TERS 96NOV04 1996.8433 50391  878 1    5.2   1290  0.645438   5914989  0.335342    56  0.123517  0.0000 0.000556 0.000758 0.002245  0.042317 -0.066192 -0.007588
TERS 96NOV05 1996.8460 50392  878 2    5.2   1290  0.646453   5914989  0.334409    56  0.107746  0.0000 0.000560 0.000794 0.002286  0.059287 -0.032972  0.060617
TERS 96NOV06 1996.8487 50393  878 3    5.2   1290  0.647814   5914989  0.336198    56  0.114591  0.0000 0.000570 0.000777 0.002297  0.052873 -0.018954  0.027981
TERS 96NOV07 1996.8515 50394  878 4    5.2   1290  0.647764   5914989  0.335980    56  0.106771  0.0000 0.000555 0.000759 0.002236  0.051291 -0.040375  0.029249
TERS 96NOV08 1996.8542 50395  878 5    5.2   1290  0.649388   5914989  0.335198    56  0.104802  0.0000 0.000563 0.000781 0.002256  0.061698 -0.032860  0.018219
TERS 96NOV09 1996.8569 50396  878 6    5.2   1290  0.646663   5914989  0.333790    56  0.105361  0.0000 0.000576 0.000799 0.002297  0.022874 -0.017832  0.026345
TERS 96NOV10 1996.8597 50397  879 0    5.2   1290  0.647761   5914989  0.335848    56  0.110503  0.0000 0.000570 0.000760 0.002241  0.021401 -0.033638 -0.021119
TERS 96NOV11 1996.8624 50398  879 1    5.2   1290  0.646774   5914989  0.335401    56  0.113511  0.0000 0.000557 0.000764 0.002251  0.003389 -0.060392 -0.000828
TERS 96NOV12 1996.8652 50399  879 2    5.2   1290  0.644943   5914989  0.335029    56  0.116713  0.0000 0.000553 0.000751 0.002213  0.014967  0.014427  0.032209
TERS 96NOV13 1996.8679 50400  879 3    5.2   1290  0.647282   5914989  0.336999    56  0.114802  0.0000 0.000556 0.000748 0.002184  0.036728 -0.025493 -0.034366
TERS 96NOV14 1996.8706 50401  879 4    5.2   1290  0.645009   5914989  0.336024    56  0.114413  0.0000 0.000560 0.000754 0.002225  0.033946 -0.035080 -0.024737
TERS 96NOV15 1996.8734 50402  879 5    5.2   1290  0.645765   5914989  0.333496    56  0.114694  0.0000 0.000558 0.000758 0.002201  0.034173 -0.015174 -0.033641
TERS 96NOV16 1996.8761 50403  879 6    5.2   1290  0.645974   5914989  0.335090    56  0.117722  0.0000 0.000566 0.000742 0.002155  0.013701 -0.037881 -0.029948
