site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
G127 09JAN02 2009.0048 54833 1512 5  137.8   1309  0.001365   3960858  0.570636  2677  0.108537  0.0000 0.000638 0.000714 0.003822 -0.159183  0.489704 -0.398207
G127 09JAN03 2009.0075 54834 1512 6  137.8   1309 -0.002818   3960858  0.574878  2677  0.113601  0.0000 0.000644 0.000721 0.003874 -0.159485  0.499249 -0.393753
G127 09JAN04 2009.0103 54835 1513 0  137.8   1309 -0.000770   3960858  0.576031  2677  0.117674  0.0000 0.000649 0.000718 0.003876 -0.171644  0.501236 -0.407687
G127 09JAN05 2009.0130 54836 1513 1  137.8   1309 -0.002122   3960858  0.575342  2677  0.116971  0.0000 0.000639 0.000717 0.003803 -0.153936  0.494069 -0.394501
G127 09JAN06 2009.0157 54837 1513 2  137.8   1309 -0.002294   3960858  0.574338  2677  0.112904  0.0000 0.000644 0.000716 0.003814 -0.163322  0.496405 -0.399900
G127 09JAN07 2009.0185 54838 1513 3  137.8   1309 -0.001418   3960858  0.575658  2677  0.111757  0.0000 0.000641 0.000710 0.003787 -0.157520  0.490547 -0.394124
G127 09JAN08 2009.0212 54839 1513 4  137.8   1309 -0.001507   3960858  0.574665  2677  0.109854  0.0000 0.000660 0.000721 0.003902 -0.140617  0.488470 -0.390041
G127 09JAN09 2009.0240 54840 1513 5  137.8   1309 -0.001120   3960858  0.573355  2677  0.117759  0.0000 0.000672 0.000728 0.003921 -0.124748  0.496133 -0.378668
G127 09JAN10 2009.0267 54841 1513 6  137.8   1309  0.002318   3960858  0.573769  2677  0.119781  0.0000 0.000649 0.000716 0.003830 -0.171776  0.505183 -0.398231
G127 09JAN11 2009.0294 54842 1514 0  137.8   1309 -0.000099   3960858  0.573658  2677  0.123059  0.0000 0.000653 0.000720 0.003825 -0.162973  0.500523 -0.399326
G127 09JAN12 2009.0322 54843 1514 1  137.8   1309  0.003093   3960858  0.572885  2677  0.117269  0.0000 0.000653 0.000713 0.003802 -0.156329  0.497979 -0.392537
G127 09JAN13 2009.0349 54844 1514 2  137.8   1309  0.001969   3960858  0.571473  2677  0.118880  0.0000 0.000642 0.000708 0.003800 -0.160602  0.493556 -0.404126
G127 09JAN14 2009.0376 54845 1514 3  137.8   1309 -0.000726   3960858  0.574833  2677  0.123562  0.0000 0.000639 0.000710 0.003838 -0.164757  0.492553 -0.410120
G127 09JAN16 2009.0431 54847 1514 5  137.8   1309 -0.001725   3960858  0.574401  2677  0.117080  0.0000 0.000653 0.000716 0.003803 -0.155732  0.501928 -0.392201
G127 09JAN17 2009.0459 54848 1514 6  137.8   1309 -0.000306   3960858  0.574264  2677  0.114782  0.0000 0.000655 0.000710 0.003797 -0.157550  0.499831 -0.393519
G127 09JAN18 2009.0486 54849 1515 0  137.8   1309 -0.002206   3960858  0.573264  2677  0.115530  0.0000 0.000644 0.000712 0.003780 -0.144627  0.486595 -0.381806
G127 09JAN19 2009.0513 54850 1515 1  137.8   1309 -0.000658   3960858  0.571742  2677  0.131917  0.0000 0.000633 0.000708 0.003784 -0.150443  0.468474 -0.406510
G127 09JAN20 2009.0541 54851 1515 2  137.8   1309 -0.000744   3960858  0.573890  2677  0.114819  0.0000 0.000662 0.000736 0.003908 -0.130428  0.490371 -0.379293
G127 09JAN21 2009.0568 54852 1515 3  137.8   1309  0.001305   3960858  0.571435  2677  0.117339  0.0000 0.000649 0.000713 0.003769 -0.133489  0.484920 -0.375955
G127 09JAN22 2009.0595 54853 1515 4  137.8   1309 -0.000503   3960858  0.574108  2677  0.119553  0.0000 0.000655 0.000706 0.003803 -0.145550  0.490569 -0.391760
G127 09JAN23 2009.0623 54854 1515 5  137.8   1309  0.000033   3960858  0.571958  2677  0.126649  0.0000 0.000647 0.000710 0.003773 -0.153768  0.484195 -0.398227
G127 09JAN24 2009.0650 54855 1515 6  137.8   1309  0.001073   3960858  0.572207  2677  0.124986  0.0000 0.000638 0.000712 0.003761 -0.156448  0.479996 -0.392647
G127 09JAN25 2009.0678 54856 1516 0  137.8   1309 -0.000102   3960858  0.572972  2677  0.118450  0.0000 0.000627 0.000706 0.003786 -0.161492  0.471473 -0.407005
G127 09JAN26 2009.0705 54857 1516 1  137.8   1309 -0.001286   3960858  0.571571  2677  0.127354  0.0000 0.000639 0.000707 0.003754 -0.138356  0.481051 -0.380267
G127 09JAN27 2009.0732 54858 1516 2  137.8   1309 -0.000334   3960858  0.574019  2677  0.120084  0.0000 0.000645 0.000709 0.003758 -0.147958  0.482569 -0.390264
G127 09JAN28 2009.0760 54859 1516 3  137.8   1309 -0.001564   3960858  0.575346  2677  0.118294  0.0000 0.000639 0.000707 0.003725 -0.153143  0.478308 -0.394921
G127 09JAN29 2009.0787 54860 1516 4  137.8   1309 -0.001613   3960858  0.575553  2677  0.111054  0.0000 0.000637 0.000713 0.003757 -0.166395  0.473374 -0.406486
G127 09JAN30 2009.0815 54861 1516 5  137.8   1309 -0.001040   3960858  0.573198  2677  0.121616  0.0000 0.000627 0.000711 0.003737 -0.162750  0.467703 -0.407339
G127 09JAN31 2009.0842 54862 1516 6  137.8   1309 -0.004146   3960858  0.572127  2677  0.126494  0.0000 0.000633 0.000706 0.003708 -0.159277  0.465877 -0.393486
G127 09FEB01 2009.0869 54863 1517 0  137.8   1309 -0.002547   3960858  0.574232  2677  0.119834  0.0000 0.000647 0.000711 0.003708 -0.147505  0.475342 -0.382160
G127 09FEB02 2009.0897 54864 1517 1  137.8   1309  0.000506   3960858  0.574879  2677  0.118730  0.0000 0.000641 0.000712 0.003690 -0.141912  0.473600 -0.380857
G127 09FEB03 2009.0924 54865 1517 2  137.8   1309 -0.002368   3960858  0.571532  2677  0.132177  0.0000 0.000632 0.000702 0.003691 -0.143137  0.463749 -0.394429
G127 09FEB04 2009.0951 54866 1517 3  137.8   1309 -0.002746   3960858  0.573587  2677  0.113339  0.0000 0.000638 0.000724 0.003725 -0.126856  0.471105 -0.373196
G127 09FEB05 2009.0979 54867 1517 4  137.8   1309 -0.002440   3960858  0.575573  2677  0.114310  0.0000 0.000630 0.000705 0.003725 -0.132522  0.452267 -0.391683
G127 09FEB06 2009.1006 54868 1517 5  137.8   1309 -0.001937   3960858  0.574456  2677  0.118647  0.0000 0.000633 0.000703 0.003737 -0.144600  0.455519 -0.400090
G127 09FEB07 2009.1034 54869 1517 6  137.8   1309 -0.006042   3960858  0.575708  2677  0.121664  0.0000 0.000645 0.000705 0.003712 -0.136569  0.464938 -0.388209
G127 09FEB08 2009.1061 54870 1518 0  137.8   1309 -0.003112   3960858  0.574193  2677  0.112550  0.0000 0.000636 0.000705 0.003691 -0.127177  0.454672 -0.383229
G127 09FEB09 2009.1088 54871 1518 1  137.8   1309 -0.001172   3960858  0.572192  2677  0.120725  0.0000 0.000638 0.000709 0.003718 -0.137802  0.461199 -0.390888
G127 09FEB10 2009.1116 54872 1518 2  137.8   1309 -0.000977   3960858  0.575469  2677  0.114173  0.0000 0.000639 0.000709 0.003737 -0.141788  0.459501 -0.399100
G127 09FEB11 2009.1143 54873 1518 3  137.8   1309 -0.000513   3960858  0.571798  2677  0.122727  0.0000 0.000658 0.000711 0.003797 -0.113919  0.457296 -0.371128
G127 09FEB12 2009.1170 54874 1518 4  137.8   1309  0.001873   3960858  0.573797  2677  0.110081  0.0000 0.000661 0.000711 0.003771 -0.110977  0.466299 -0.361749
G127 09FEB13 2009.1198 54875 1518 5  137.8   1309 -0.002518   3960858  0.576310  2677  0.127828  0.0000 0.000638 0.000704 0.003671 -0.130057  0.462000 -0.380782
G127 09FEB14 2009.1225 54876 1518 6  137.8   1309 -0.002645   3960858  0.574029  2677  0.119814  0.0000 0.000636 0.000710 0.003681 -0.137251  0.463921 -0.388488
G127 09FEB15 2009.1253 54877 1519 0  137.8   1309 -0.002466   3960858  0.572352  2677  0.126009  0.0000 0.000638 0.000712 0.003736 -0.143222  0.467416 -0.393640
G127 09FEB16 2009.1280 54878 1519 1  137.8   1309 -0.004349   3960858  0.574573  2677  0.114359  0.0000 0.000636 0.000710 0.003725 -0.144141  0.460393 -0.400587
G127 09FEB17 2009.1307 54879 1519 2  137.8   1309 -0.003486   3960858  0.574020  2677  0.115627  0.0000 0.000647 0.000726 0.003799 -0.125018  0.477153 -0.378442
G127 09FEB18 2009.1335 54880 1519 3  137.8   1309 -0.006351   3960858  0.572568  2677  0.105851  0.0000 0.000634 0.000714 0.003709 -0.128628  0.467430 -0.374580
G127 09FEB19 2009.1362 54881 1519 4  137.8   1309 -0.001674   3960858  0.571758  2677  0.112776  0.0000 0.000631 0.000705 0.003668 -0.126397  0.456724 -0.385593
G127 09FEB20 2009.1389 54882 1519 5  137.8   1309 -0.000004   3960858  0.569405  2677  0.135857  0.0000 0.000638 0.000714 0.003705 -0.131170  0.458547 -0.394291
G127 09FEB21 2009.1417 54883 1519 6  137.8   1309 -0.002951   3960858  0.574309  2677  0.114641  0.0000 0.000636 0.000711 0.003736 -0.146196  0.459080 -0.410453
G127 09FEB22 2009.1444 54884 1520 0  137.8   1309  0.001678   3960858  0.571096  2677  0.124061  0.0000 0.000635 0.000710 0.003680 -0.149097  0.460832 -0.398886
G127 09FEB23 2009.1472 54885 1520 1  137.8   1309  0.001446   3960858  0.570016  2677  0.119527  0.0000 0.000644 0.000712 0.003750 -0.115933  0.444899 -0.398915
G127 09FEB24 2009.1499 54886 1520 2  137.8   1309 -0.002268   3960858  0.572666  2677  0.123038  0.0000 0.000653 0.000709 0.003758 -0.094724  0.451958 -0.380974
G127 09FEB25 2009.1526 54887 1520 3  137.8   1309 -0.005691   3960858  0.571040  2677  0.124211  0.0000 0.000639 0.000710 0.003695 -0.112256  0.460473 -0.380911
G127 09FEB26 2009.1554 54888 1520 4  137.8   1309 -0.001324   3960858  0.572315  2677  0.117178  0.0000 0.000658 0.000724 0.003799 -0.095863  0.446002 -0.391412
G127 09FEB27 2009.1581 54889 1520 5  137.8   1309 -0.002514   3960858  0.573064  2677  0.111944  0.0000 0.000654 0.000726 0.003778 -0.114283  0.447589 -0.393284
G127 09FEB28 2009.1608 54890 1520 6  137.8   1309 -0.002191   3960858  0.573312  2677  0.113489  0.0000 0.000631 0.000702 0.003695 -0.136010  0.456536 -0.400367
G127 09MAR01 2009.1636 54891 1521 0  137.8   1309 -0.003904   3960858  0.572347  2677  0.111939  0.0000 0.000633 0.000698 0.003702 -0.122745  0.457469 -0.390972
G127 09MAR02 2009.1663 54892 1521 1  137.8   1309 -0.001632   3960858  0.573895  2677  0.115912  0.0000 0.000641 0.000704 0.003710 -0.113382  0.462084 -0.383193
G127 09MAR03 2009.1691 54893 1521 2  137.8   1309 -0.003829   3960858  0.570839  2677  0.119232  0.0000 0.000656 0.000716 0.003751 -0.154255  0.461198 -0.392707
G127 09MAR04 2009.1718 54894 1521 3  137.8   1309 -0.003901   3960858  0.572453  2677  0.114673  0.0000 0.000639 0.000709 0.003705 -0.144786  0.460879 -0.393418
G127 09MAR05 2009.1745 54895 1521 4  137.8   1309 -0.001393   3960858  0.573354  2677  0.110349  0.0000 0.000628 0.000712 0.003696 -0.131812  0.450713 -0.394202
G127 09MAR06 2009.1773 54896 1521 5  137.8   1309 -0.002407   3960858  0.566864  2677  0.125013  0.0000 0.000670 0.000739 0.003834 -0.144755  0.465694 -0.390500
G127 09MAR07 2009.1800 54897 1521 6  137.8   1309 -0.003621   3960858  0.567471  2677  0.122508  0.0000 0.000636 0.000704 0.003718 -0.126894  0.458732 -0.393112
