site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
JRO1 97MAY23 1997.3908 50591  906 5 -122.2  -1357 -0.701993   5126667  0.211874  1275  0.626364  0.0794 0.000647 0.000850 0.002576  0.014291 -0.002041 -0.053955
JRO1 97MAY24 1997.3936 50592  906 6 -122.2  -1357 -0.704321   5126667  0.209450  1275  0.622190  0.0794 0.000641 0.000826 0.002570  0.014874 -0.017902 -0.031543
JRO1 97MAY25 1997.3963 50593  907 0 -122.2  -1357 -0.701480   5126667  0.212078  1275  0.626380  0.0794 0.000637 0.000829 0.002570 -0.005510  0.016785 -0.002372
JRO1 97MAY26 1997.3990 50594  907 1 -122.2  -1357 -0.703514   5126667  0.211845  1275  0.623776  0.0794 0.000639 0.000822 0.002555  0.016044  0.014289 -0.074980
JRO1 97MAY27 1997.4018 50595  907 2 -122.2  -1357 -0.704867   5126667  0.210775  1275  0.630382  0.0794 0.000669 0.000873 0.002710  0.016520 -0.006151 -0.022897
JRO1 97MAY28 1997.4045 50596  907 3 -122.2  -1357 -0.703835   5126667  0.213082  1275  0.628902  0.0794 0.000697 0.000936 0.002776  0.039137 -0.003715 -0.004456
JRO1 97JUN07 1997.4319 50606  908 6 -122.2  -1357 -0.704778   5126667  0.210757  1275  0.627041  0.0794 0.000614 0.000828 0.002501  0.007343  0.007313 -0.060435
JRO1 97JUN08 1997.4346 50607  909 0 -122.2  -1357 -0.704116   5126667  0.212183  1275  0.622935  0.0794 0.000615 0.000831 0.002494  0.005526  0.005904 -0.043399
JRO1 97JUN09 1997.4374 50608  909 1 -122.2  -1357 -0.706040   5126667  0.213853  1275  0.622210  0.0794 0.000632 0.000846 0.002586  0.011980  0.008952 -0.062957
JRO1 97JUN10 1997.4401 50609  909 2 -122.2  -1357 -0.706029   5126667  0.210044  1275  0.626618  0.0794 0.000670 0.000865 0.002695 -0.017895  0.042617 -0.087857
JRO1 97JUN11 1997.4428 50610  909 3 -122.2  -1357 -0.704566   5126667  0.212610  1275  0.622627  0.0794 0.000634 0.000855 0.002559  0.014145  0.007273 -0.085030
JRO1 97JUN12 1997.4456 50611  909 4 -122.2  -1357 -0.704708   5126667  0.210600  1275  0.623606  0.0794 0.000620 0.000837 0.002537  0.010804 -0.004414 -0.046043
JRO1 97JUN13 1997.4483 50612  909 5 -122.2  -1357 -0.705565   5126667  0.210108  1275  0.624116  0.0794 0.000606 0.000830 0.002460  0.014435  0.001327 -0.058904
JRO1 97JUN14 1997.4511 50613  909 6 -122.2  -1357 -0.707056   5126667  0.209179  1275  0.625876  0.0794 0.000648 0.000840 0.002627  0.014356  0.007539 -0.021089
JRO1 97JUN15 1997.4538 50614  910 0 -122.2  -1357 -0.707593   5126667  0.211360  1275  0.622763  0.0794 0.000612 0.000812 0.002468  0.005704  0.029810 -0.073428
JRO1 97JUN16 1997.4565 50615  910 1 -122.2  -1357 -0.706979   5126667  0.209425  1275  0.619325  0.0794 0.000624 0.000824 0.002543  0.008483  0.023746 -0.062186
JRO1 97JUN17 1997.4593 50616  910 2 -122.2  -1357 -0.707888   5126667  0.206309  1275  0.634195  0.0794 0.000736 0.001021 0.003015 -0.003568  0.035769 -0.080347
JRO1 97JUN18 1997.4620 50617  910 3 -122.2  -1357 -0.705282   5126667  0.209121  1275  0.621660  0.0794 0.000619 0.000825 0.002532  0.006953  0.023652 -0.030423
JRO1 97JUN19 1997.4648 50618  910 4 -122.2  -1357 -0.705240   5126667  0.212092  1275  0.622440  0.0794 0.000619 0.000829 0.002524  0.017072  0.014906 -0.046014
JRO1 97JUN20 1997.4675 50619  910 5 -122.2  -1357 -0.706520   5126667  0.211389  1275  0.620651  0.0794 0.000636 0.000847 0.002586 -0.008048  0.061891 -0.072054
JRO1 97JUN21 1997.4702 50620  910 6 -122.2  -1357 -0.708082   5126667  0.209287  1275  0.617513  0.0794 0.000618 0.000829 0.002545 -0.007520  0.030730 -0.052432
JRO1 97JUN22 1997.4730 50621  911 0 -122.2  -1357 -0.706822   5126667  0.211530  1275  0.628095  0.0794 0.000617 0.000825 0.002510 -0.000952  0.031115 -0.051089
JRO1 97JUN23 1997.4757 50622  911 1 -122.2  -1357 -0.706155   5126667  0.212134  1275  0.616148  0.0794 0.000627 0.000819 0.002497  0.012335  0.002807 -0.070736
JRO1 97JUN24 1997.4784 50623  911 2 -122.2  -1357 -0.707861   5126667  0.212577  1275  0.619692  0.0794 0.000632 0.000838 0.002615  0.007216 -0.003775 -0.010081
JRO1 97JUN25 1997.4812 50624  911 3 -122.2  -1357 -0.710069   5126667  0.210277  1275  0.622114  0.0794 0.000634 0.000826 0.002613 -0.004363  0.021882 -0.022841
JRO1 97JUN26 1997.4839 50625  911 4 -122.2  -1357 -0.708775   5126667  0.209552  1275  0.623918  0.0794 0.000633 0.000831 0.002555 -0.020121  0.020682 -0.069466
JRO1 97JUN27 1997.4867 50626  911 5 -122.2  -1357 -0.709362   5126667  0.210854  1275  0.621919  0.0794 0.000672 0.000872 0.002702  0.013836 -0.035390 -0.106926
JRO1 97JUN28 1997.4894 50627  911 6 -122.2  -1357 -0.705543   5126667  0.211392  1275  0.626377  0.0794 0.000648 0.000864 0.002645 -0.016558  0.013875 -0.099472
JRO1 97JUN29 1997.4921 50628  912 0 -122.2  -1357 -0.709223   5126667  0.211660  1275  0.622762  0.0794 0.000609 0.000811 0.002430  0.002851  0.029961 -0.092240
JRO1 97JUN30 1997.4949 50629  912 1 -122.2  -1357 -0.708601   5126667  0.211677  1275  0.623759  0.0794 0.000631 0.000829 0.002547 -0.008520  0.005261 -0.061536
