site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
UH01 12SEP28 2012.7420 56198 1707 5  -95.3  -4392 -0.154338   3289348  0.560716    13  0.566361  0.0000 0.000515 0.000545 0.001890  0.007612 -0.008337 -0.111015
UH01 12SEP29 2012.7447 56199 1707 6  -95.3  -4392 -0.155264   3289348  0.569345    13  0.565537  0.0000 0.000485 0.000529 0.001812  0.006277 -0.004019 -0.100671
UH01 12SEP30 2012.7474 56200 1708 0  -95.3  -4392 -0.154493   3289348  0.561554    13  0.557209  0.0000 0.000484 0.000526 0.001806  0.018665  0.006604 -0.092865
UH01 12OCT01 2012.7502 56201 1708 1  -95.3  -4392 -0.156254   3289348  0.564654    13  0.555055  0.0000 0.000484 0.000548 0.001843  0.005128 -0.004266 -0.039942
UH01 12OCT02 2012.7529 56202 1708 2  -95.3  -4392 -0.153688   3289348  0.562938    13  0.548083  0.0000 0.000483 0.000527 0.001803  0.020785  0.003499 -0.099787
UH01 12OCT03 2012.7556 56203 1708 3  -95.3  -4392 -0.153982   3289348  0.562921    13  0.549278  0.0000 0.000484 0.000526 0.001802  0.018642 -0.004299 -0.089957
UH01 12OCT04 2012.7584 56204 1708 4  -95.3  -4392 -0.154301   3289348  0.565800    13  0.554234  0.0000 0.000485 0.000525 0.001804  0.015460 -0.005336 -0.110378
UH01 12OCT05 2012.7611 56205 1708 5  -95.3  -4392 -0.153361   3289348  0.564053    13  0.553587  0.0000 0.000484 0.000525 0.001803  0.010329  0.001496 -0.110822
UH01 12OCT06 2012.7639 56206 1708 6  -95.3  -4392 -0.155960   3289348  0.565191    13  0.553159  0.0000 0.000481 0.000523 0.001785  0.010023  0.003168 -0.100917
UH01 12OCT07 2012.7666 56207 1709 0  -95.3  -4392 -0.155835   3289348  0.565461    13  0.554007  0.0000 0.000482 0.000522 0.001785  0.014475  0.013353 -0.101479
UH01 12OCT08 2012.7693 56208 1709 1  -95.3  -4392 -0.151776   3289348  0.563475    13  0.557075  0.0000 0.000481 0.000526 0.001788  0.014824  0.004156 -0.084034
UH01 12OCT09 2012.7721 56209 1709 2  -95.3  -4392 -0.153441   3289348  0.563375    13  0.559961  0.0000 0.000484 0.000536 0.001827  0.009872  0.005265 -0.051661
UH01 12OCT10 2012.7748 56210 1709 3  -95.3  -4392 -0.152363   3289348  0.565067    13  0.558924  0.0000 0.000483 0.000526 0.001811  0.017857  0.007326 -0.110450
UH01 12OCT11 2012.7775 56211 1709 4  -95.3  -4392 -0.154281   3289348  0.567685    13  0.552257  0.0000 0.000479 0.000520 0.001767 -0.004687  0.016302 -0.096710
