site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MSM1 13JAN09 2013.0240 56301 1722 3 -101.7   2470  0.522420   5556882  0.935805   565  0.396399  0.0000 0.000433 0.000591 0.001662  0.037104  0.005300  0.048475
MSM1 13FEB05 2013.0979 56328 1726 2 -101.7   2470  0.517790   5556882  0.935937   565  0.398149  0.0000 0.000461 0.000622 0.001736  0.046767 -0.015224  0.040212
MSM1 13FEB06 2013.1006 56329 1726 3 -101.7   2470  0.519377   5556882  0.936758   565  0.392168  0.0000 0.000460 0.000621 0.001774  0.062518 -0.017799  0.051088
MSM1 13FEB12 2013.1170 56335 1727 2 -101.7   2470  0.519450   5556882  0.937175   565  0.394483  0.0000 0.000452 0.000609 0.001696  0.078144 -0.017301  0.044529
MSM1 13FEB13 2013.1198 56336 1727 3 -101.7   2470  0.519141   5556882  0.936572   565  0.395294  0.0000 0.000459 0.000612 0.001713  0.034017 -0.003302  0.020105
MSM1 13FEB14 2013.1225 56337 1727 4 -101.7   2470  0.518677   5556882  0.935825   565  0.383720  0.0000 0.000443 0.000599 0.001693  0.042167 -0.031819  0.035278
MSM1 13FEB15 2013.1253 56338 1727 5 -101.7   2470  0.519863   5556882  0.933277   565  0.381808  0.0000 0.000446 0.000602 0.001705  0.041743 -0.013514  0.046296
MSM1 13FEB16 2013.1280 56339 1727 6 -101.7   2470  0.519222   5556882  0.933402   565  0.394315  0.0000 0.000443 0.000599 0.001679  0.055065 -0.013741  0.033511
MSM1 13FEB17 2013.1307 56340 1728 0 -101.7   2470  0.521971   5556882  0.935420   565  0.399260  0.0000 0.000443 0.000600 0.001689  0.043237 -0.018568  0.054809
MSM1 13FEB18 2013.1335 56341 1728 1 -101.7   2470  0.521415   5556882  0.937288   565  0.389783  0.0000 0.000443 0.000605 0.001708  0.044944 -0.032658  0.065184
MSM1 13FEB19 2013.1362 56342 1728 2 -101.7   2470  0.519606   5556882  0.937968   565  0.385549  0.0000 0.000439 0.000594 0.001677  0.047678 -0.026395  0.050582
MSM1 13FEB20 2013.1389 56343 1728 3 -101.7   2470  0.516535   5556882  0.939184   565  0.387405  0.0000 0.000441 0.000596 0.001686  0.046001 -0.028740  0.044901
MSM1 13FEB21 2013.1417 56344 1728 4 -101.7   2470  0.521321   5556882  0.936666   565  0.389806  0.0000 0.000460 0.000604 0.001710  0.045085 -0.031459  0.021640
MSM1 13FEB22 2013.1444 56345 1728 5 -101.7   2470  0.519545   5556882  0.937830   565  0.392268  0.0000 0.000463 0.000622 0.001728  0.071490 -0.027214  0.049715
MSM1 13FEB23 2013.1472 56346 1728 6 -101.7   2470  0.517578   5556882  0.935435   565  0.390651  0.0000 0.000461 0.000614 0.001731  0.059049 -0.040081  0.048331
MSM1 13FEB24 2013.1499 56347 1729 0 -101.7   2470  0.519095   5556882  0.934058   565  0.398295  0.0000 0.000433 0.000592 0.001677  0.042786 -0.010163  0.063028
MSM1 13FEB25 2013.1526 56348 1729 1 -101.7   2470  0.519269   5556882  0.938963   565  0.391091  0.0000 0.000432 0.000590 0.001675  0.035137 -0.001586  0.063372
MSM1 13FEB26 2013.1554 56349 1729 2 -101.7   2470  0.516241   5556882  0.934497   565  0.394080  0.0000 0.000439 0.000595 0.001690  0.039536 -0.012541  0.053335
MSM1 13FEB27 2013.1581 56350 1729 3 -101.7   2470  0.517629   5556882  0.937256   565  0.391329  0.0000 0.000433 0.000586 0.001671  0.045078 -0.004656  0.047512
MSM1 13FEB28 2013.1608 56351 1729 4 -101.7   2470  0.516764   5556882  0.933677   565  0.382881  0.0000 0.000436 0.000606 0.001698  0.034349 -0.023051  0.076755
MSM1 13MAR01 2013.1636 56352 1729 5 -101.7   2470  0.517263   5556882  0.934789   565  0.386423  0.0000 0.000437 0.000600 0.001707  0.069460 -0.026500  0.023512
MSM1 13MAR02 2013.1663 56353 1729 6 -101.7   2470  0.516608   5556882  0.932993   565  0.393766  0.0000 0.000432 0.000588 0.001684  0.033036  0.004946  0.051127
MSM1 13MAR03 2013.1691 56354 1730 0 -101.7   2470  0.519244   5556882  0.937857   565  0.394984  0.0000 0.000437 0.000600 0.001700  0.042444 -0.001490  0.068844
MSM1 13MAR04 2013.1718 56355 1730 1 -101.7   2470  0.518526   5556882  0.935476   565  0.387899  0.0000 0.000434 0.000594 0.001677  0.043860  0.003499  0.052917
MSM1 13MAR05 2013.1745 56356 1730 2 -101.7   2470  0.519250   5556882  0.934998   565  0.380627  0.0000 0.000434 0.000587 0.001679  0.040554 -0.015792  0.048111
MSM1 13APR09 2013.2704 56391 1735 2 -101.7   2470  0.514365   5556882  0.934488   565  0.396110  0.0000 0.000442 0.000599 0.001688  0.026847 -0.010270  0.046792
MSM1 13APR10 2013.2731 56392 1735 3 -101.7   2470  0.514140   5556882  0.932435   565  0.390277  0.0000 0.000458 0.000615 0.001724  0.022395 -0.005893  0.043249
MSM1 13MAY18 2013.3771 56430 1740 6 -101.7   2470  0.510813   5556882  0.931278   565  0.398249  0.0000 0.000459 0.000623 0.001774  0.038004 -0.037855  0.005312
MSM1 13MAY19 2013.3799 56431 1741 0 -101.7   2470  0.512357   5556882  0.934737   565  0.397962  0.0000 0.000448 0.000605 0.001727  0.052489 -0.029971  0.023250
MSM1 13MAY20 2013.3826 56432 1741 1 -101.7   2470  0.515157   5556882  0.933730   565  0.398947  0.0000 0.000445 0.000598 0.001687  0.047347 -0.022442  0.040584
MSM1 13MAY21 2013.3854 56433 1741 2 -101.7   2470  0.512389   5556882  0.933313   565  0.394162  0.0000 0.000447 0.000603 0.001694  0.042282 -0.018589  0.046252
MSM1 13MAY22 2013.3881 56434 1741 3 -101.7   2470  0.512491   5556882  0.932209   565  0.395564  0.0000 0.000445 0.000599 0.001690  0.038587 -0.023523  0.041429
MSM1 13MAY23 2013.3908 56435 1741 4 -101.7   2470  0.512143   5556882  0.934367   565  0.390756  0.0000 0.000445 0.000604 0.001702  0.056251 -0.006579  0.063942
MSM1 13MAY24 2013.3936 56436 1741 5 -101.7   2470  0.511683   5556882  0.932152   565  0.398476  0.0000 0.000447 0.000601 0.001706  0.047636 -0.011007  0.049811
MSM1 13MAY25 2013.3963 56437 1741 6 -101.7   2470  0.514562   5556882  0.932407   565  0.391713  0.0000 0.000458 0.000618 0.001769  0.032226 -0.007881  0.002553
MSM1 13MAY26 2013.3990 56438 1742 0 -101.7   2470  0.509887   5556882  0.932318   565  0.398940  0.0000 0.000450 0.000600 0.001710  0.050890 -0.040649  0.022357
MSM1 13MAY27 2013.4018 56439 1742 1 -101.7   2470  0.510771   5556882  0.933574   565  0.396942  0.0000 0.000443 0.000601 0.001699  0.034304 -0.011464  0.043206
MSM1 13MAY28 2013.4045 56440 1742 2 -101.7   2470  0.511453   5556882  0.931864   565  0.400681  0.0000 0.000446 0.000602 0.001704  0.042294 -0.018902  0.040253
MSM1 13MAY29 2013.4073 56441 1742 3 -101.7   2470  0.511799   5556882  0.932232   565  0.394521  0.0000 0.000442 0.000598 0.001700  0.033569 -0.006916  0.042513
MSM1 13MAY30 2013.4100 56442 1742 4 -101.7   2470  0.512419   5556882  0.930426   565  0.397624  0.0000 0.000446 0.000596 0.001699  0.031454  0.008822  0.032030
MSM1 13MAY31 2013.4127 56443 1742 5 -101.7   2470  0.510249   5556882  0.932047   565  0.396026  0.0000 0.000447 0.000600 0.001695  0.047849 -0.017585  0.025961
MSM1 13JUN01 2013.4155 56444 1742 6 -101.7   2470  0.511531   5556882  0.931743   565  0.396094  0.0000 0.000512 0.000685 0.001930  0.045472 -0.031516 -0.006760
MSM1 13JUN02 2013.4182 56445 1743 0 -101.7   2470  0.514594   5556882  0.928673   565  0.391185  0.0000 0.000450 0.000605 0.001718  0.045933 -0.017587  0.037259
MSM1 13JUN03 2013.4209 56446 1743 1 -101.7   2470  0.511799   5556882  0.932455   565  0.387430  0.0000 0.000445 0.000603 0.001712  0.047354 -0.003267  0.061076
MSM1 13JUN04 2013.4237 56447 1743 2 -101.7   2470  0.511125   5556882  0.931795   565  0.388051  0.0000 0.000446 0.000604 0.001699  0.032919 -0.004704  0.045988
MSM1 13JUN05 2013.4264 56448 1743 3 -101.7   2470  0.511452   5556882  0.929696   565  0.394167  0.0000 0.000444 0.000601 0.001694  0.052218 -0.026562  0.044619
MSM1 13JUN06 2013.4292 56449 1743 4 -101.7   2470  0.511812   5556882  0.929897   565  0.396401  0.0000 0.000449 0.000599 0.001697  0.047484 -0.026620  0.033465
MSM1 13JUN07 2013.4319 56450 1743 5 -101.7   2470  0.514787   5556882  0.929644   565  0.398244  0.0000 0.000474 0.000646 0.001855  0.081965 -0.062083 -0.028579
MSM1 13JUN08 2013.4346 56451 1743 6 -101.7   2470  0.509335   5556882  0.932130   565  0.402416  0.0000 0.000446 0.000610 0.001724  0.046185 -0.035306  0.050600
MSM1 13JUN09 2013.4374 56452 1744 0 -101.7   2470  0.512575   5556882  0.930582   565  0.391014  0.0000 0.000442 0.000596 0.001725  0.040918 -0.018875  0.055561
MSM1 13JUN10 2013.4401 56453 1744 1 -101.7   2470  0.509936   5556882  0.931603   565  0.396961  0.0000 0.000446 0.000602 0.001705  0.051711 -0.026423  0.031374
MSM1 13JUN18 2013.4620 56461 1745 2 -101.7   2470  0.514330   5556882  0.933226   565  0.390545  0.0000 0.000441 0.000595 0.001676  0.045766 -0.020713  0.044152
MSM1 13JUN19 2013.4648 56462 1745 3 -101.7   2470  0.509751   5556882  0.933328   565  0.395911  0.0000 0.000444 0.000593 0.001684  0.043737 -0.023389  0.053072
MSM1 13JUN20 2013.4675 56463 1745 4 -101.7   2470  0.511650   5556882  0.932121   565  0.397758  0.0000 0.000442 0.000595 0.001689  0.046758 -0.018109  0.056987
MSM1 13JUN21 2013.4702 56464 1745 5 -101.7   2470  0.509580   5556882  0.932603   565  0.390495  0.0000 0.000442 0.000596 0.001688  0.058938 -0.018116  0.048088
MSM1 13JUN22 2013.4730 56465 1745 6 -101.7   2470  0.511556   5556882  0.935634   565  0.387530  0.0000 0.000442 0.000602 0.001697  0.052620 -0.026779  0.049402
MSM1 13JUN23 2013.4757 56466 1746 0 -101.7   2470  0.509465   5556882  0.934060   565  0.391987  0.0000 0.000447 0.000600 0.001699  0.043398 -0.021971  0.038614
MSM1 13JUN24 2013.4784 56467 1746 1 -101.7   2470  0.510689   5556882  0.929308   565  0.394096  0.0000 0.000449 0.000601 0.001748  0.053727 -0.036416  0.036002
MSM1 13JUN25 2013.4812 56468 1746 2 -101.7   2470  0.510009   5556882  0.932841   565  0.395577  0.0000 0.000447 0.000595 0.001695  0.057499 -0.026864  0.043264
MSM1 13JUN26 2013.4839 56469 1746 3 -101.7   2470  0.512464   5556882  0.935226   565  0.395247  0.0000 0.000441 0.000592 0.001673  0.056265 -0.027397  0.041843
MSM1 13JUN27 2013.4867 56470 1746 4 -101.7   2470  0.512065   5556882  0.932623   565  0.394388  0.0000 0.000442 0.000599 0.001685  0.056340 -0.017310  0.046369
MSM1 13JUN28 2013.4894 56471 1746 5 -101.7   2470  0.508868   5556882  0.934568   565  0.395136  0.0000 0.000461 0.000633 0.001782  0.059299 -0.050845  0.036873
MSM1 13JUN29 2013.4921 56472 1746 6 -101.7   2470  0.509894   5556882  0.933517   565  0.399745  0.0000 0.000551 0.000726 0.002098  0.032567 -0.028792 -0.054601
MSM1 13JUN30 2013.4949 56473 1747 0 -101.7   2470  0.508712   5556882  0.932636   565  0.383715  0.0000 0.000440 0.000596 0.001674  0.034720 -0.024770  0.047705
MSM1 13JUL01 2013.4976 56474 1747 1 -101.7   2470  0.508921   5556882  0.930923   565  0.393975  0.0000 0.000435 0.000587 0.001664  0.044786 -0.024688  0.048971
MSM1 13JUL02 2013.5003 56475 1747 2 -101.7   2470  0.506527   5556882  0.930350   565  0.397196  0.0000 0.000432 0.000588 0.001657  0.051901 -0.014580  0.049451
MSM1 13JUL03 2013.5031 56476 1747 3 -101.7   2470  0.510968   5556882  0.931426   565  0.394194  0.0000 0.000432 0.000594 0.001657  0.050471 -0.016549  0.060228
MSM1 13JUL04 2013.5058 56477 1747 4 -101.7   2470  0.510733   5556882  0.931406   565  0.395880  0.0000 0.000437 0.000592 0.001674  0.046862  0.001817  0.040909
MSM1 13JUL05 2013.5086 56478 1747 5 -101.7   2470  0.510301   5556882  0.931400   565  0.401610  0.0000 0.000435 0.000588 0.001667  0.044820 -0.026583  0.056098
MSM1 13JUL06 2013.5113 56479 1747 6 -101.7   2470  0.510668   5556882  0.930718   565  0.397161  0.0000 0.000458 0.000626 0.001794  0.087422 -0.060155 -0.043211
MSM1 13JUL07 2013.5140 56480 1748 0 -101.7   2470  0.510411   5556882  0.930822   565  0.392312  0.0000 0.000435 0.000587 0.001667  0.048207 -0.024837  0.054546
MSM1 13JUL08 2013.5168 56481 1748 1 -101.7   2470  0.509472   5556882  0.932988   565  0.393783  0.0000 0.000442 0.000598 0.001687  0.045785 -0.023012  0.041986
MSM1 13JUL09 2013.5195 56482 1748 2 -101.7   2470  0.504848   5556882  0.931929   565  0.388884  0.0000 0.000446 0.000604 0.001704  0.037276  0.003600  0.033897
MSM1 13JUL11 2013.5250 56484 1748 4 -101.7   2470  0.510142   5556882  0.930131   565  0.403348  0.0000 0.000465 0.000618 0.001765  0.051057 -0.018998  0.005425
MSM1 13JUL12 2013.5277 56485 1748 5 -101.7   2470  0.507559   5556882  0.931348   565  0.406685  0.0000 0.000464 0.000608 0.001739  0.056178 -0.016837  0.024051
MSM1 13JUL13 2013.5305 56486 1748 6 -101.7   2470  0.509381   5556882  0.931513   565  0.394979  0.0000 0.000446 0.000599 0.001701  0.047286 -0.005233  0.038130
MSM1 13JUL14 2013.5332 56487 1749 0 -101.7   2470  0.508860   5556882  0.932699   565  0.387456  0.0000 0.000460 0.000631 0.001789  0.084479 -0.063145  0.002538
MSM1 13JUL15 2013.5359 56488 1749 1 -101.7   2470  0.505992   5556882  0.932779   565  0.391983  0.0000 0.000460 0.000626 0.001809  0.060741 -0.039586 -0.034018
MSM1 13JUL16 2013.5387 56489 1749 2 -101.7   2470  0.509985   5556882  0.930394   565  0.394273  0.0000 0.000445 0.000595 0.001714  0.067248 -0.038425  0.054261
MSM1 13JUL17 2013.5414 56490 1749 3 -101.7   2470  0.507591   5556882  0.933302   565  0.397960  0.0000 0.000438 0.000599 0.001677  0.038678 -0.010896  0.037576
MSM1 13JUL18 2013.5441 56491 1749 4 -101.7   2470  0.510542   5556882  0.931930   565  0.391811  0.0000 0.000436 0.000594 0.001673  0.063892 -0.030907  0.028526
MSM1 13JUL19 2013.5469 56492 1749 5 -101.7   2470  0.509523   5556882  0.937177   565  0.384745  0.0000 0.000433 0.000592 0.001667  0.054611 -0.006915  0.056978
MSM1 13JUL20 2013.5496 56493 1749 6 -101.7   2470  0.508892   5556882  0.932645   565  0.392756  0.0000 0.000437 0.000590 0.001665  0.054871 -0.015192  0.041888
MSM1 13JUL21 2013.5524 56494 1750 0 -101.7   2470  0.512388   5556882  0.932797   565  0.393403  0.0000 0.000437 0.000591 0.001657  0.048133 -0.010039  0.046667
MSM1 13JUL22 2013.5551 56495 1750 1 -101.7   2470  0.508286   5556882  0.933190   565  0.397809  0.0000 0.000445 0.000596 0.001687  0.069942 -0.045433  0.052917
MSM1 13JUL23 2013.5578 56496 1750 2 -101.7   2470  0.507558   5556882  0.932211   565  0.383371  0.0000 0.000445 0.000595 0.001693  0.076676 -0.042053  0.036623
MSM1 13JUL24 2013.5606 56497 1750 3 -101.7   2470  0.508114   5556882  0.929732   565  0.386750  0.0000 0.000440 0.000607 0.001698  0.044320 -0.024335  0.049962
