site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LBC2 98OCT23 1998.8090 51109  980 5 -118.2   2478  0.425053   3740546  0.455896   -28 -0.477866  0.0083 0.000550 0.000624 0.002162 -0.068400  0.137255 -0.188131
LBC2 98OCT24 1998.8118 51110  980 6 -118.2   2478  0.423654   3740546  0.456654   -28 -0.485699  0.0083 0.000580 0.000662 0.002337 -0.080738  0.151790 -0.198389
LBC2 98OCT25 1998.8145 51111  981 0 -118.2   2478  0.423844   3740546  0.456909   -28 -0.486595  0.0083 0.000561 0.000630 0.002203 -0.092203  0.143623 -0.200851
LBC2 98OCT26 1998.8172 51112  981 1 -118.2   2478  0.426538   3740546  0.457115   -28 -0.493958  0.0083 0.000575 0.000640 0.002208 -0.084374  0.147234 -0.164254
LBC2 98OCT27 1998.8200 51113  981 2 -118.2   2478  0.422406   3740546  0.456650   -28 -0.490931  0.0083 0.000559 0.000628 0.002184 -0.083944  0.171325 -0.174931
LBC2 98OCT28 1998.8227 51114  981 3 -118.2   2478  0.423634   3740546  0.456406   -28 -0.485574  0.0083 0.000559 0.000636 0.002191 -0.083259  0.153835 -0.197591
LBC2 98OCT29 1998.8255 51115  981 4 -118.2   2478  0.423499   3740546  0.455475   -28 -0.485146  0.0083 0.000555 0.000620 0.002190 -0.082544  0.133795 -0.205550
LBC2 98OCT30 1998.8282 51116  981 5 -118.2   2478  0.424000   3740546  0.455160   -28 -0.487500  0.0083 0.000561 0.000635 0.002245 -0.060118  0.148009 -0.174629
LBC2 98OCT31 1998.8309 51117  981 6 -118.2   2478  0.424406   3740546  0.456322   -28 -0.479086  0.0083 0.000562 0.000627 0.002195 -0.086497  0.159653 -0.188649
LBC2 98NOV01 1998.8337 51118  982 0 -118.2   2478  0.423471   3740546  0.457515   -28 -0.487644  0.0083 0.000555 0.000637 0.002253 -0.063201  0.160344 -0.200335
LBC2 98NOV02 1998.8364 51119  982 1 -118.2   2478  0.422836   3740546  0.456010   -28 -0.479291  0.0083 0.000563 0.000664 0.002305 -0.082450  0.124737 -0.212729
LBC2 98NOV03 1998.8392 51120  982 2 -118.2   2478  0.422938   3740546  0.456561   -28 -0.483405  0.0083 0.000568 0.000654 0.002310 -0.100923  0.146598 -0.187288
LBC2 98NOV04 1998.8419 51121  982 3 -118.2   2478  0.421749   3740546  0.457303   -28 -0.488262  0.0083 0.000563 0.000623 0.002186 -0.078905  0.172093 -0.164954
LBC2 98NOV05 1998.8446 51122  982 4 -118.2   2478  0.421667   3740546  0.457260   -28 -0.488614  0.0083 0.000566 0.000626 0.002185 -0.090193  0.175821 -0.179765
LBC2 98NOV06 1998.8474 51123  982 5 -118.2   2478  0.420995   3740546  0.459158   -28 -0.485999  0.0083 0.000563 0.000619 0.002188 -0.067764  0.156717 -0.164502
LBC2 98NOV07 1998.8501 51124  982 6 -118.2   2478  0.424556   3740546  0.459439   -28 -0.480758  0.0083 0.000567 0.000640 0.002302 -0.061479  0.140355 -0.176986
LBC2 98NOV08 1998.8528 51125  983 0 -118.2   2478  0.420931   3740546  0.455429   -28 -0.485852  0.0083 0.000558 0.000640 0.002215 -0.071672  0.146795 -0.165439
LBC2 98NOV09 1998.8556 51126  983 1 -118.2   2478  0.420042   3740546  0.457300   -28 -0.486956  0.0083 0.000559 0.000638 0.002191 -0.082857  0.129437 -0.155618
LBC2 98NOV10 1998.8583 51127  983 2 -118.2   2478  0.420615   3740546  0.456889   -28 -0.480680  0.0083 0.000568 0.000635 0.002207 -0.058398  0.124355 -0.182221
LBC2 98NOV11 1998.8611 51128  983 3 -118.2   2478  0.422713   3740546  0.453818   -28 -0.483284  0.0083 0.000561 0.000633 0.002248 -0.073564  0.158042 -0.184008
LBC2 98NOV12 1998.8638 51129  983 4 -118.2   2478  0.422146   3740546  0.458858   -28 -0.489503  0.0083 0.000555 0.000632 0.002181 -0.064025  0.126827 -0.153913
LBC2 98NOV13 1998.8665 51130  983 5 -118.2   2478  0.420838   3740546  0.456172   -28 -0.487029  0.0083 0.000553 0.000631 0.002182 -0.066608  0.134690 -0.200808
LBC2 98NOV14 1998.8693 51131  983 6 -118.2   2478  0.420288   3740546  0.457842   -28 -0.482960  0.0083 0.000560 0.000643 0.002228 -0.060215  0.103388 -0.194669
LBC2 98NOV15 1998.8720 51132  984 0 -118.2   2478  0.420258   3740546  0.456007   -28 -0.479487  0.0083 0.000567 0.000643 0.002239 -0.076358  0.091416 -0.199960
