site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CSNO 10AUG20 2010.6338 55428 1597 5  153.0   4641  0.554841  -3194369 -0.593401    68  0.970442  0.0000 0.000471 0.000538 0.001809 -0.052238 -0.036447  0.098210
CSNO 10AUG21 2010.6366 55429 1597 6  153.0   4641  0.552163  -3194369 -0.593979    68  0.971549  0.0000 0.000478 0.000551 0.001839 -0.047578 -0.063516  0.101791
CSNO 10AUG22 2010.6393 55430 1598 0  153.0   4641  0.549819  -3194369 -0.593082    68  0.973401  0.0000 0.000469 0.000539 0.001808 -0.047610 -0.039363  0.087290
CSNO 10AUG23 2010.6420 55431 1598 1  153.0   4641  0.553428  -3194369 -0.595763    68  0.977513  0.0000 0.000469 0.000538 0.001802 -0.044645 -0.035185  0.090230
CSNO 10AUG25 2010.6475 55433 1598 3  153.0   4641  0.552768  -3194369 -0.593666    68  0.967236  0.0000 0.000469 0.000544 0.001821 -0.060726 -0.042871  0.088582
CSNO 10AUG26 2010.6502 55434 1598 4  153.0   4641  0.551305  -3194369 -0.593332    68  0.963215  0.0000 0.000483 0.000544 0.001832 -0.052544 -0.035305  0.098069
CSNO 10AUG27 2010.6530 55435 1598 5  153.0   4641  0.552124  -3194369 -0.592434    68  0.975005  0.0000 0.000512 0.000570 0.001936 -0.067941 -0.042393  0.116678
CSNO 10AUG28 2010.6557 55436 1598 6  153.0   4641  0.554654  -3194369 -0.593419    68  0.960422  0.0000 0.000554 0.000629 0.002148 -0.029513 -0.005635  0.108057
CSNO 10AUG29 2010.6585 55437 1599 0  153.0   4641  0.556170  -3194369 -0.593416    68  0.962000  0.0000 0.000466 0.000530 0.001788 -0.049417 -0.046887  0.081889
CSNO 10AUG30 2010.6612 55438 1599 1  153.0   4641  0.553182  -3194369 -0.592683    68  0.970380  0.0000 0.000472 0.000540 0.001828 -0.062637 -0.053384  0.096345
CSNO 10AUG31 2010.6639 55439 1599 2  153.0   4641  0.554005  -3194369 -0.591083    68  0.974931  0.0000 0.000471 0.000538 0.001803 -0.053161 -0.040931  0.099065
CSNO 10SEP01 2010.6667 55440 1599 3  153.0   4641  0.555761  -3194369 -0.591313    68  0.977026  0.0000 0.000463 0.000532 0.001792 -0.056441 -0.039271  0.097297
CSNO 10SEP02 2010.6694 55441 1599 4  153.0   4641  0.556624  -3194369 -0.590551    68  0.979597  0.0000 0.000461 0.000528 0.001770 -0.042846 -0.035463  0.082354
