site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MAUL 07MAR14 2007.1978 54173 1418 3  -70.8  -1938 -0.492516  -3964416 -0.101841  1184  0.722472  0.0000 0.000756 0.000879 0.003354  0.023143  0.048638  0.139644
MAUL 07MAR15 2007.2005 54174 1418 4  -70.8  -1938 -0.490613  -3964416 -0.099385  1184  0.726259  0.0000 0.000767 0.000905 0.003432  0.013121  0.031413  0.135714
MAUL 07MAR16 2007.2033 54175 1418 5  -70.8  -1938 -0.492152  -3964416 -0.100469  1184  0.730451  0.0000 0.000761 0.000900 0.003404  0.016863  0.047661  0.132611
MAUL 07MAR17 2007.2060 54176 1418 6  -70.8  -1938 -0.491186  -3964416 -0.104063  1184  0.727321  0.0000 0.000758 0.000878 0.003358  0.016462  0.058584  0.121810
MAUL 07MAR18 2007.2088 54177 1419 0  -70.8  -1938 -0.490561  -3964416 -0.105793  1184  0.728683  0.0000 0.000764 0.000898 0.003429  0.010814  0.055393  0.129600
MAUL 07MAR19 2007.2115 54178 1419 1  -70.8  -1938 -0.490080  -3964416 -0.100827  1184  0.725281  0.0000 0.000769 0.000895 0.003438  0.034387  0.049486  0.123417
MAUL 07MAR20 2007.2142 54179 1419 2  -70.8  -1938 -0.488178  -3964416 -0.102943  1184  0.729729  0.0000 0.000781 0.000897 0.003491  0.030932  0.047642  0.125684
MAUL 07MAR21 2007.2170 54180 1419 3  -70.8  -1938 -0.491438  -3964416 -0.103185  1184  0.719955  0.0000 0.000787 0.000906 0.003517  0.030937  0.048088  0.121893
MAUL 07MAR22 2007.2197 54181 1419 4  -70.8  -1938 -0.490709  -3964416 -0.101668  1184  0.719604  0.0000 0.000762 0.000887 0.003385  0.028570  0.064555  0.111705
MAUL 07MAR23 2007.2225 54182 1419 5  -70.8  -1938 -0.489204  -3964416 -0.101352  1184  0.727155  0.0000 0.000764 0.000885 0.003390  0.030853  0.065335  0.119543
MAUL 07MAR24 2007.2252 54183 1419 6  -70.8  -1938 -0.488396  -3964416 -0.104791  1184  0.726928  0.0000 0.000770 0.000896 0.003415  0.023289  0.046951  0.113039
MAUL 07MAR25 2007.2279 54184 1420 0  -70.8  -1938 -0.492201  -3964416 -0.104897  1184  0.718061  0.0000 0.000771 0.000900 0.003434  0.026813  0.059113  0.124932
MAUL 07MAR26 2007.2307 54185 1420 1  -70.8  -1938 -0.492945  -3964416 -0.103403  1184  0.730998  0.0000 0.000767 0.000890 0.003390  0.035164  0.074515  0.101622
MAUL 07MAR27 2007.2334 54186 1420 2  -70.8  -1938 -0.489575  -3964416 -0.104394  1184  0.728879  0.0000 0.000780 0.000907 0.003429  0.010805  0.051332  0.090021
