site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BAR3 98JAN02 1998.0041 50815  938 5    0.1   -215 -0.370287   5709423  0.488651   104  0.178583 -0.0120 0.000797 0.001121 0.003677  0.043516 -0.007547 -0.065355
BAR3 98JAN03 1998.0068 50816  938 6    0.1   -215 -0.367595   5709423  0.486366   104  0.180398 -0.0120 0.000790 0.001118 0.003627  0.054246  0.000220 -0.046165
BAR3 98JAN04 1998.0096 50817  939 0    0.1   -215 -0.368037   5709423  0.488472   104  0.173410 -0.0120 0.000784 0.001120 0.003552  0.046585  0.011467 -0.043199
BAR3 98JAN05 1998.0123 50818  939 1    0.1   -215 -0.366991   5709423  0.489837   104  0.168704 -0.0120 0.000798 0.001136 0.003604  0.047957 -0.023408 -0.043919
BAR3 98JAN06 1998.0151 50819  939 2    0.1   -215 -0.368487   5709423  0.490062   104  0.173483 -0.0120 0.000797 0.001128 0.003629  0.035531  0.020717 -0.089634
BAR3 98JAN07 1998.0178 50820  939 3    0.1   -215 -0.369092   5709423  0.491216   104  0.182149 -0.0120 0.000836 0.001155 0.003855  0.077328 -0.055079 -0.079042
BAR3 98JAN08 1998.0205 50821  939 4    0.1   -215 -0.368870   5709423  0.489224   104  0.173349 -0.0120 0.000795 0.001137 0.003676  0.061071 -0.009323 -0.080582
BAR3 98JAN09 1998.0233 50822  939 5    0.1   -215 -0.368236   5709423  0.490875   104  0.176988 -0.0120 0.000794 0.001157 0.003658  0.012554  0.013490 -0.046450
BAR3 98JAN10 1998.0260 50823  939 6    0.1   -215 -0.369114   5709423  0.495993   104  0.170980 -0.0120 0.000787 0.001137 0.003586  0.017193  0.006886 -0.047012
BAR3 98JAN11 1998.0287 50824  940 0    0.1   -215 -0.367233   5709423  0.494448   104  0.175375 -0.0120 0.000790 0.001151 0.003606  0.050138 -0.013328 -0.034201
BAR3 98JAN12 1998.0315 50825  940 1    0.1   -215 -0.368346   5709423  0.492837   104  0.175129 -0.0120 0.000850 0.001192 0.003807  0.090080 -0.033563 -0.044222
BAR3 98JAN13 1998.0342 50826  940 2    0.1   -215 -0.366469   5709423  0.493712   104  0.176522 -0.0120 0.000794 0.001132 0.003624  0.040242  0.020772 -0.071967
BAR3 98JAN14 1998.0370 50827  940 3    0.1   -215 -0.366960   5709423  0.492610   104  0.178046 -0.0120 0.000794 0.001139 0.003627  0.042529 -0.014646 -0.042805
BAR3 98JAN15 1998.0397 50828  940 4    0.1   -215 -0.370005   5709423  0.494262   104  0.176963 -0.0120 0.000788 0.001152 0.003625  0.031523  0.016873  0.009144
BAR3 98JAN16 1998.0424 50829  940 5    0.1   -215 -0.368564   5709423  0.492019   104  0.174251 -0.0120 0.000800 0.001139 0.003630  0.049022 -0.030308 -0.021739
BAR3 98JAN17 1998.0452 50830  940 6    0.1   -215 -0.369085   5709423  0.490923   104  0.172460 -0.0120 0.000793 0.001143 0.003647  0.047312 -0.023797 -0.033274
BAR3 98JAN18 1998.0479 50831  941 0    0.1   -215 -0.367582   5709423  0.488750   104  0.179302 -0.0120 0.000815 0.001155 0.003825  0.055484 -0.042044 -0.032595
BAR3 98JAN19 1998.0507 50832  941 1    0.1   -215 -0.368013   5709423  0.490101   104  0.171146 -0.0120 0.000799 0.001149 0.003707  0.055852 -0.042803 -0.048284
BAR3 98JAN22 1998.0589 50835  941 4    0.1   -215 -0.365865   5709423  0.495779   104  0.170707 -0.0120 0.000791 0.001157 0.003659  0.019500 -0.014919  0.012082
BAR3 98JAN24 1998.0643 50837  941 6    0.1   -215 -0.367317   5709423  0.496832   104  0.163992 -0.0120 0.000793 0.001126 0.003656  0.057931 -0.010383 -0.032644
BAR3 98JAN25 1998.0671 50838  942 0    0.1   -215 -0.366688   5709423  0.496625   104  0.168369 -0.0120 0.000792 0.001135 0.003646  0.031667 -0.031847 -0.035996
BAR3 98JAN26 1998.0698 50839  942 1    0.1   -215 -0.364992   5709423  0.497664   104  0.163595 -0.0120 0.000778 0.001134 0.003611  0.034537  0.004469 -0.012732
BAR3 98JAN27 1998.0726 50840  942 2    0.1   -215 -0.365618   5709423  0.496525   104  0.167847 -0.0120 0.000793 0.001145 0.003683  0.052445 -0.051793 -0.017952
BAR3 98JAN28 1998.0753 50841  942 3    0.1   -215 -0.366730   5709423  0.496874   104  0.168708 -0.0120 0.000797 0.001146 0.003727  0.058844 -0.019350  0.000897
BAR3 98JAN30 1998.0808 50843  942 5    0.1   -215 -0.366559   5709423  0.495999   104  0.167804 -0.0120 0.000795 0.001134 0.003678  0.056724 -0.007854 -0.042561
BAR3 98JAN31 1998.0835 50844  942 6    0.1   -215 -0.367787   5709423  0.495821   104  0.167208 -0.0120 0.000775 0.001110 0.003559  0.048087 -0.005299 -0.055897
BAR3 98FEB01 1998.0862 50845  943 0    0.1   -215 -0.369395   5709423  0.495341   104  0.169838 -0.0120 0.000796 0.001185 0.003808  0.069782 -0.004352 -0.009226
BAR3 98FEB02 1998.0890 50846  943 1    0.1   -215 -0.366870   5709423  0.497020   104  0.168908 -0.0120 0.000774 0.001134 0.003560  0.047909 -0.028045 -0.025525
BAR3 98FEB03 1998.0917 50847  943 2    0.1   -215 -0.366284   5709423  0.499771   104  0.169180 -0.0120 0.000782 0.001129 0.003602  0.065771 -0.047892 -0.047965
BAR3 98FEB04 1998.0945 50848  943 3    0.1   -215 -0.366131   5709423  0.502237   104  0.174781 -0.0120 0.000798 0.001154 0.003668  0.037699 -0.037867 -0.074159
BAR3 98FEB05 1998.0972 50849  943 4    0.1   -215 -0.364415   5709423  0.500304   104  0.174351 -0.0120 0.000795 0.001160 0.003652  0.044206 -0.010958 -0.073725
BAR3 98FEB06 1998.0999 50850  943 5    0.1   -215 -0.367289   5709423  0.496294   104  0.174783 -0.0120 0.000787 0.001140 0.003618  0.054269 -0.052002 -0.056345
BAR3 98FEB07 1998.1027 50851  943 6    0.1   -215 -0.369070   5709423  0.496511   104  0.175970 -0.0120 0.000781 0.001165 0.003668  0.041128 -0.012137 -0.031767
BAR3 98FEB08 1998.1054 50852  944 0    0.1   -215 -0.369935   5709423  0.496255   104  0.171668 -0.0120 0.000807 0.001170 0.003705  0.056429 -0.039868 -0.051912
BAR3 98FEB09 1998.1081 50853  944 1    0.1   -215 -0.365723   5709423  0.499135   104  0.169612 -0.0120 0.000779 0.001133 0.003595  0.039856 -0.035284 -0.017901
BAR3 98FEB10 1998.1109 50854  944 2    0.1   -215 -0.368744   5709423  0.497906   104  0.173950 -0.0120 0.000791 0.001143 0.003645  0.056082 -0.036468 -0.053646
BAR3 98FEB11 1998.1136 50855  944 3    0.1   -215 -0.367301   5709423  0.497276   104  0.180152 -0.0120 0.000787 0.001126 0.003567  0.057589 -0.025963 -0.040825
BAR3 98FEB12 1998.1164 50856  944 4    0.1   -215 -0.369088   5709423  0.494242   104  0.177204 -0.0120 0.000793 0.001165 0.003623  0.032117  0.013289 -0.035255
BAR3 98FEB13 1998.1191 50857  944 5    0.1   -215 -0.364636   5709423  0.498208   104  0.173217 -0.0120 0.000790 0.001136 0.003639  0.070003 -0.068627 -0.039423
