site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
OHHA 06JUN28 2006.4887 53914 1381 3  -83.7   2020  0.507199   4545137  0.725318   208  0.854380  0.0000 0.000577 0.000713 0.002144 -0.027668 -0.064374 -0.110585
OHHA 06JUN29 2006.4914 53915 1381 4  -83.7   2020  0.505551   4545137  0.724090   208  0.856343  0.0000 0.000508 0.000634 0.001900  0.002425 -0.047635 -0.134367
OHHA 06JUN30 2006.4942 53916 1381 5  -83.7   2020  0.507733   4545137  0.724525   208  0.868010  0.0000 0.000506 0.000629 0.001917 -0.013638 -0.052251 -0.103044
OHHA 06JUL05 2006.5079 53921 1382 3  -83.7   2020  0.504225   4545137  0.724767   208  0.862258  0.0000 0.000499 0.000630 0.001881 -0.017864 -0.021800 -0.121818
OHHA 06JUL06 2006.5106 53922 1382 4  -83.7   2020  0.505807   4545137  0.724411   208  0.858178  0.0000 0.000513 0.000647 0.001937 -0.009869 -0.033383 -0.144600
OHHA 06JUL07 2006.5133 53923 1382 5  -83.7   2020  0.507458   4545137  0.725063   208  0.861387  0.0000 0.000523 0.000656 0.001966 -0.006122 -0.068525 -0.148056
OHHA 06JUL08 2006.5161 53924 1382 6  -83.7   2020  0.507177   4545137  0.723980   208  0.865953  0.0000 0.000503 0.000634 0.001901 -0.017841 -0.039093 -0.124877
OHHA 06JUL09 2006.5188 53925 1383 0  -83.7   2020  0.509562   4545137  0.723783   208  0.862969  0.0000 0.000502 0.000631 0.001875 -0.003082 -0.028520 -0.130074
OHHA 06JUL10 2006.5216 53926 1383 1  -83.7   2020  0.506520   4545137  0.726150   208  0.854746  0.0000 0.000526 0.000668 0.002009  0.004083 -0.073185 -0.136283
OHHA 06JUL11 2006.5243 53927 1383 2  -83.7   2020  0.509151   4545137  0.724937   208  0.866861  0.0000 0.000508 0.000650 0.001933 -0.010553 -0.036216 -0.129339
OHHA 06JUL12 2006.5270 53928 1383 3  -83.7   2020  0.506681   4545137  0.720624   208  0.866881  0.0000 0.000510 0.000652 0.001957 -0.011703 -0.058024 -0.115567
OHHA 06JUL13 2006.5298 53929 1383 4  -83.7   2020  0.505969   4545137  0.723936   208  0.862858  0.0000 0.000501 0.000638 0.001897 -0.003993 -0.040825 -0.131679
OHHA 06JUL14 2006.5325 53930 1383 5  -83.7   2020  0.506270   4545137  0.723690   208  0.864381  0.0000 0.000535 0.000692 0.002022 -0.022151 -0.038464 -0.126096
OHHA 06JUL15 2006.5352 53931 1383 6  -83.7   2020  0.506461   4545137  0.725111   208  0.867113  0.0000 0.000505 0.000640 0.001915 -0.002032 -0.045888 -0.131616
OHHA 06JUL16 2006.5380 53932 1384 0  -83.7   2020  0.507037   4545137  0.724003   208  0.867202  0.0000 0.000510 0.000646 0.001952 -0.006164 -0.068014 -0.123622
OHHA 06JUL17 2006.5407 53933 1384 1  -83.7   2020  0.503897   4545137  0.724846   208  0.869617  0.0000 0.000521 0.000663 0.001989  0.022982 -0.067997 -0.139931
OHHA 06JUL18 2006.5435 53934 1384 2  -83.7   2020  0.505959   4545137  0.725459   208  0.868053  0.0000 0.000496 0.000622 0.001881  0.015051 -0.039333 -0.136881
OHHA 06JUL19 2006.5462 53935 1384 3  -83.7   2020  0.506114   4545137  0.726975   208  0.864127  0.0000 0.000528 0.000673 0.001995 -0.002733 -0.062620 -0.132005
OHHA 06JUL20 2006.5489 53936 1384 4  -83.7   2020  0.507258   4545137  0.724566   208  0.870114  0.0000 0.000495 0.000615 0.001840 -0.006495 -0.023284 -0.122819
OHHA 06JUL21 2006.5517 53937 1384 5  -83.7   2020  0.505667   4545137  0.727069   208  0.859870  0.0000 0.000519 0.000660 0.001969  0.010137 -0.019922 -0.161673
OHHA 06AUG02 2006.5845 53949 1386 3  -83.7   2020  0.503824   4545137  0.725361   208  0.865117  0.0000 0.000512 0.000655 0.001921 -0.007703 -0.006981 -0.100203
OHHA 06AUG03 2006.5873 53950 1386 4  -83.7   2020  0.502072   4545137  0.727174   208  0.864017  0.0000 0.000510 0.000647 0.001924  0.007829 -0.021883 -0.139957
OHHA 06AUG04 2006.5900 53951 1386 5  -83.7   2020  0.504392   4545137  0.726280   208  0.871084  0.0000 0.000662 0.000862 0.002502 -0.037602 -0.112677 -0.129264
