site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WIN4 11JUN01 2011.4141 55713 1638 3  -64.1   -551 -0.758455   4983578  0.479220    24  0.246993  0.0000 0.000487 0.000603 0.001790 -0.039281 -0.037449 -0.066248
WIN4 11JUN02 2011.4168 55714 1638 4  -64.1   -551 -0.758243   4983578  0.477278    24  0.246762  0.0000 0.000528 0.000653 0.002010 -0.023518 -0.063999 -0.083014
WIN4 11JUN03 2011.4196 55715 1638 5  -64.1   -551 -0.757791   4983578  0.478156    24  0.240100  0.0000 0.000486 0.000595 0.001777 -0.052503 -0.016982 -0.056732
WIN4 11JUN04 2011.4223 55716 1638 6  -64.1   -551 -0.758591   4983578  0.479146    24  0.237313  0.0000 0.000492 0.000603 0.001795 -0.074496 -0.019436 -0.063387
WIN4 11JUN05 2011.4251 55717 1639 0  -64.1   -551 -0.757750   4983578  0.477813    24  0.240687  0.0000 0.000482 0.000595 0.001779 -0.058078 -0.014006 -0.062196
WIN4 11JUN06 2011.4278 55718 1639 1  -64.1   -551 -0.757282   4983578  0.479134    24  0.243553  0.0000 0.000482 0.000598 0.001763 -0.063660 -0.005960 -0.037634
WIN4 11JUN07 2011.4305 55719 1639 2  -64.1   -551 -0.759043   4983578  0.477816    24  0.247845  0.0000 0.000483 0.000598 0.001777 -0.059838 -0.016105 -0.057090
WIN4 11JUN08 2011.4333 55720 1639 3  -64.1   -551 -0.761101   4983578  0.477066    24  0.239357  0.0000 0.000486 0.000599 0.001793 -0.053257 -0.025849 -0.061329
WIN4 11JUN09 2011.4360 55721 1639 4  -64.1   -551 -0.758953   4983578  0.477984    24  0.249605  0.0000 0.000477 0.000592 0.001752 -0.067901  0.016021 -0.057185
WIN4 11JUN10 2011.4387 55722 1639 5  -64.1   -551 -0.757752   4983578  0.477385    24  0.242124  0.0000 0.000480 0.000595 0.001768 -0.057648 -0.009056 -0.049370
WIN4 11JUN11 2011.4415 55723 1639 6  -64.1   -551 -0.759046   4983578  0.478962    24  0.240185  0.0000 0.000481 0.000596 0.001762 -0.052906 -0.012821 -0.042675
