site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
COSO 96JAN01 1996.0000 50083  834 1 -117.8   -801 -0.563879   3983583  0.454279  1455  0.456023  0.0000 0.000631 0.000754 0.002565  0.030532 -0.010676 -0.178811
COSO 96JAN02 1996.0027 50084  834 2 -117.8   -801 -0.562404   3983583  0.454986  1455  0.460256  0.0000 0.000633 0.000753 0.002555  0.051528 -0.033540 -0.156666
COSO 96JAN03 1996.0055 50085  834 3 -117.8   -801 -0.563801   3983583  0.456610  1455  0.458480  0.0000 0.000633 0.000756 0.002556  0.043813 -0.031897 -0.140909
COSO 96JAN04 1996.0082 50086  834 4 -117.8   -801 -0.562332   3983583  0.455692  1455  0.462205  0.0000 0.000629 0.000754 0.002553  0.044263 -0.063429 -0.130385
COSO 96JAN05 1996.0110 50087  834 5 -117.8   -801 -0.563809   3983583  0.455405  1455  0.455641  0.0000 0.000631 0.000760 0.002555  0.052208 -0.027646 -0.144592
COSO 96JAN06 1996.0137 50088  834 6 -117.8   -801 -0.562697   3983583  0.454715  1455  0.452069  0.0000 0.000641 0.000759 0.002569  0.018607 -0.001261 -0.149443
COSO 96JAN07 1996.0164 50089  835 0 -117.8   -801 -0.563855   3983583  0.456027  1455  0.456164  0.0000 0.000638 0.000755 0.002563  0.028150 -0.026471 -0.152612
COSO 96JAN08 1996.0192 50090  835 1 -117.8   -801 -0.563733   3983583  0.456216  1455  0.456888  0.0000 0.000634 0.000752 0.002567  0.046544 -0.023639 -0.163506
COSO 96JAN09 1996.0219 50091  835 2 -117.8   -801 -0.566104   3983583  0.455454  1455  0.456569  0.0000 0.000646 0.000791 0.002657  0.073331 -0.059426 -0.164705
COSO 96JAN10 1996.0246 50092  835 3 -117.8   -801 -0.562769   3983583  0.455094  1455  0.457934  0.0000 0.000636 0.000757 0.002580  0.042313 -0.049334 -0.130126
COSO 96JAN11 1996.0274 50093  835 4 -117.8   -801 -0.562875   3983583  0.456135  1455  0.453709  0.0000 0.000629 0.000748 0.002535  0.023566 -0.019918 -0.147970
COSO 96JAN12 1996.0301 50094  835 5 -117.8   -801 -0.563071   3983583  0.457070  1455  0.457883  0.0000 0.000638 0.000748 0.002573  0.052457 -0.014359 -0.165798
COSO 96JAN13 1996.0329 50095  835 6 -117.8   -801 -0.564598   3983583  0.458226  1455  0.457715  0.0000 0.000635 0.000751 0.002558  0.041816 -0.020985 -0.154693
COSO 96JAN14 1996.0356 50096  836 0 -117.8   -801 -0.566068   3983583  0.457714  1455  0.460707  0.0000 0.000633 0.000743 0.002559  0.040660 -0.043496 -0.161050
COSO 96JAN15 1996.0383 50097  836 1 -117.8   -801 -0.567610   3983583  0.456894  1455  0.456277  0.0000 0.000635 0.000749 0.002576  0.042020 -0.048997 -0.159728
COSO 96JAN16 1996.0411 50098  836 2 -117.8   -801 -0.559176   3983583  0.461215  1455  0.468168  0.0000 0.000642 0.000773 0.002640  0.039678 -0.015425 -0.179407
COSO 96JAN17 1996.0438 50099  836 3 -117.8   -801 -0.563016   3983583  0.457566  1455  0.471097  0.0000 0.000632 0.000746 0.002556  0.039221 -0.029867 -0.172518
COSO 96JAN18 1996.0465 50100  836 4 -117.8   -801 -0.564280   3983583  0.458285  1455  0.458963  0.0000 0.000634 0.000745 0.002559  0.047981 -0.042134 -0.157807
COSO 96JAN19 1996.0493 50101  836 5 -117.8   -801 -0.550123   3983583  0.457418  1455  0.474823  0.0000 0.000638 0.000748 0.002576  0.037018 -0.049675 -0.162470
COSO 96JAN20 1996.0520 50102  836 6 -117.8   -801 -0.561710   3983583  0.460410  1455  0.461230  0.0000 0.000647 0.000755 0.002625  0.045116 -0.068923 -0.155575
COSO 96JAN21 1996.0548 50103  837 0 -117.8   -801 -0.561291   3983583  0.459310  1455  0.466982  0.0000 0.000631 0.000746 0.002540  0.042846 -0.037505 -0.136634
COSO 96JAN22 1996.0575 50104  837 1 -117.8   -801 -0.562748   3983583  0.460555  1455  0.457305  0.0000 0.000634 0.000755 0.002581  0.033499 -0.021433 -0.160847
COSO 96JAN23 1996.0602 50105  837 2 -117.8   -801 -0.563246   3983583  0.458924  1455  0.455901  0.0000 0.000631 0.000750 0.002557  0.047466 -0.021635 -0.156630
COSO 96JAN24 1996.0630 50106  837 3 -117.8   -801 -0.561433   3983583  0.459052  1455  0.467471  0.0000 0.000635 0.000755 0.002588  0.042647 -0.013503 -0.158332
COSO 96JAN25 1996.0657 50107  837 4 -117.8   -801 -0.552832   3983583  0.456685  1455  0.486709  0.0000 0.000636 0.000757 0.002576  0.031829 -0.030296 -0.160019
COSO 96JAN26 1996.0684 50108  837 5 -117.8   -801 -0.564610   3983583  0.458465  1455  0.464268  0.0000 0.000659 0.000756 0.002630  0.017777 -0.003567 -0.137849
COSO 96JAN27 1996.0712 50109  837 6 -117.8   -801 -0.563244   3983583  0.460097  1455  0.454207  0.0000 0.000646 0.000754 0.002610  0.012188  0.015382 -0.177868
COSO 96JAN28 1996.0739 50110  838 0 -117.8   -801 -0.560453   3983583  0.457432  1455  0.481769  0.0000 0.000633 0.000746 0.002558  0.043161 -0.023196 -0.167823
COSO 96JAN29 1996.0767 50111  838 1 -117.8   -801 -0.564535   3983583  0.459339  1455  0.468683  0.0000 0.000635 0.000750 0.002582  0.035825 -0.028353 -0.168156
COSO 96JAN30 1996.0794 50112  838 2 -117.8   -801 -0.562601   3983583  0.459465  1455  0.467684  0.0000 0.000627 0.000751 0.002562  0.030843 -0.048712 -0.157732
COSO 96JAN31 1996.0821 50113  838 3 -117.8   -801 -0.562358   3983583  0.459686  1455  0.464359  0.0000 0.000637 0.000754 0.002598  0.028677  0.002295 -0.174495
COSO 96FEB01 1996.0849 50114  838 4 -117.8   -801 -0.557054   3983583  0.459593  1455  0.474838  0.0000 0.000644 0.000768 0.002655  0.037748  0.002906 -0.178206
COSO 96FEB02 1996.0876 50115  838 5 -117.8   -801 -0.561440   3983583  0.459328  1455  0.456601  0.0000 0.000636 0.000750 0.002585  0.049730 -0.017719 -0.169834
COSO 96FEB03 1996.0903 50116  838 6 -117.8   -801 -0.559536   3983583  0.458885  1455  0.456350  0.0000 0.000639 0.000765 0.002630  0.038580 -0.007401 -0.135322
