site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TWTF 01NOV09 2001.8563 52222 1139 5  121.2  -3585 -0.099776   2760910  0.550850   201  0.523049  0.0000 0.000730 0.000733 0.003164 -0.067736  0.185580 -0.079706
TWTF 01NOV10 2001.8590 52223 1139 6  121.2  -3585 -0.104141   2760910  0.550806   201  0.524958  0.0000 0.000678 0.000690 0.002774 -0.004285  0.044146 -0.016311
TWTF 01NOV11 2001.8617 52224 1140 0  121.2  -3585 -0.096985   2760910  0.548347   201  0.516105  0.0000 0.000639 0.000653 0.002625  0.002780  0.005308 -0.066595
TWTF 01NOV12 2001.8645 52225 1140 1  121.2  -3585 -0.098602   2760910  0.547017   201  0.525941  0.0000 0.000717 0.000714 0.002901 -0.023485  0.054548 -0.023377
TWTF 01NOV13 2001.8672 52226 1140 2  121.2  -3585 -0.100088   2760910  0.547250   201  0.536302  0.0000 0.000800 0.000790 0.003318 -0.073968  0.127151 -0.012372
TWTF 01NOV14 2001.8700 52227 1140 3  121.2  -3585 -0.098797   2760910  0.548875   201  0.518015  0.0000 0.000698 0.000703 0.002804 -0.010398  0.059807 -0.031752
TWTF 01NOV15 2001.8727 52228 1140 4  121.2  -3585 -0.102567   2760910  0.547062   201  0.526207  0.0000 0.000668 0.000660 0.002735  0.007877  0.008706 -0.064773
TWTF 01NOV16 2001.8754 52229 1140 5  121.2  -3585 -0.099717   2760910  0.541527   201  0.523892  0.0000 0.000751 0.000789 0.003185 -0.040659  0.007060 -0.058039
TWTF 01NOV18 2001.8809 52231 1141 0  121.2  -3585 -0.095070   2760910  0.548830   201  0.523538  0.0000 0.000667 0.000668 0.002723 -0.001808  0.040308 -0.066182
TWTF 01NOV19 2001.8836 52232 1141 1  121.2  -3585 -0.097325   2760910  0.550906   201  0.521340  0.0000 0.000663 0.000677 0.002765  0.004110  0.005087 -0.041767
TWTF 01NOV20 2001.8864 52233 1141 2  121.2  -3585 -0.095569   2760910  0.548952   201  0.525352  0.0000 0.000661 0.000661 0.002750 -0.021919  0.039224 -0.089198
TWTF 01NOV21 2001.8891 52234 1141 3  121.2  -3585 -0.098769   2760910  0.553363   201  0.529411  0.0000 0.000658 0.000657 0.002727 -0.002276  0.044167 -0.094864
TWTF 01NOV22 2001.8919 52235 1141 4  121.2  -3585 -0.097142   2760910  0.549451   201  0.525228  0.0000 0.000671 0.000661 0.002788  0.005827 -0.006785 -0.095561
TWTF 01NOV23 2001.8946 52236 1141 5  121.2  -3585 -0.095363   2760910  0.548358   201  0.527905  0.0000 0.000662 0.000675 0.002802 -0.013949  0.029930 -0.069841
TWTF 01NOV24 2001.8973 52237 1141 6  121.2  -3585 -0.096477   2760910  0.554852   201  0.511759  0.0000 0.000685 0.000704 0.002893  0.002782  0.082044 -0.026053
TWTF 01NOV25 2001.9001 52238 1142 0  121.2  -3585 -0.095950   2760910  0.549646   201  0.524610  0.0000 0.000693 0.000694 0.002839 -0.008358  0.038121 -0.040406
TWTF 01NOV26 2001.9028 52239 1142 1  121.2  -3585 -0.092556   2760910  0.550706   201  0.523446  0.0000 0.000660 0.000667 0.002774 -0.005177  0.090840 -0.091257
TWTF 01NOV27 2001.9055 52240 1142 2  121.2  -3585 -0.094301   2760910  0.548731   201  0.532211  0.0000 0.000649 0.000669 0.002664  0.020166  0.016186 -0.050995
TWTF 01NOV28 2001.9083 52241 1142 3  121.2  -3585 -0.096962   2760910  0.551198   201  0.536472  0.0000 0.000646 0.000639 0.002580  0.000717 -0.007942 -0.056258
TWTF 01NOV29 2001.9110 52242 1142 4  121.2  -3585 -0.095838   2760910  0.549467   201  0.529987  0.0000 0.000637 0.000651 0.002603  0.012083 -0.024734 -0.024630
TWTF 01NOV30 2001.9138 52243 1142 5  121.2  -3585 -0.097267   2760910  0.550295   201  0.529032  0.0000 0.000659 0.000651 0.002635  0.022056  0.006630 -0.084527
TWTF 01DEC01 2001.9165 52244 1142 6  121.2  -3585 -0.096452   2760910  0.547895   201  0.528732  0.0000 0.000682 0.000678 0.002752  0.006805  0.067241 -0.101651
TWTF 01DEC02 2001.9192 52245 1143 0  121.2  -3585 -0.094942   2760910  0.548259   201  0.528548  0.0000 0.000642 0.000659 0.002687 -0.008736  0.037338 -0.081938
TWTF 01DEC03 2001.9220 52246 1143 1  121.2  -3585 -0.097601   2760910  0.549132   201  0.526409  0.0000 0.000657 0.000664 0.002710 -0.034187  0.043244 -0.093105
TWTF 01DEC04 2001.9247 52247 1143 2  121.2  -3585 -0.094597   2760910  0.547562   201  0.534284  0.0000 0.000667 0.000668 0.002741 -0.016633  0.087326 -0.113755
TWTF 01DEC05 2001.9274 52248 1143 3  121.2  -3585 -0.096127   2760910  0.548788   201  0.537018  0.0000 0.000636 0.000640 0.002569  0.024929 -0.006866 -0.088700
TWTF 01DEC06 2001.9302 52249 1143 4  121.2  -3585 -0.096873   2760910  0.549958   201  0.527018  0.0000 0.000659 0.000666 0.002641  0.026819 -0.003671 -0.074430
TWTF 01DEC07 2001.9329 52250 1143 5  121.2  -3585 -0.098997   2760910  0.549165   201  0.523413  0.0000 0.001069 0.000788 0.003070  0.015910 -0.016840 -0.113389
TWTF 01DEC09 2001.9384 52252 1144 0  121.2  -3585 -0.093571   2760910  0.547510   201  0.532803  0.0000 0.001135 0.000749 0.002908 -0.060182  0.045116 -0.110188
TWTF 01DEC10 2001.9411 52253 1144 1  121.2  -3585 -0.097337   2760910  0.548400   201  0.521479  0.0000 0.000680 0.000722 0.002869 -0.007689  0.002720 -0.060697
TWTF 01DEC11 2001.9439 52254 1144 2  121.2  -3585 -0.095666   2760910  0.550973   201  0.529861  0.0000 0.000779 0.000749 0.003285 -0.079145  0.127803 -0.120330
TWTF 01DEC12 2001.9466 52255 1144 3  121.2  -3585 -0.096005   2760910  0.549213   201  0.522050  0.0000 0.002395 0.001161 0.005179 -0.082648  0.030885 -0.222649
TWTF 01DEC13 2001.9493 52256 1144 4  121.2  -3585 -0.095793   2760910  0.549209   201  0.519141  0.0000 0.000648 0.000651 0.002581  0.008279 -0.039661 -0.078007
TWTF 01DEC14 2001.9521 52257 1144 5  121.2  -3585 -0.094687   2760910  0.548580   201  0.516994  0.0000 0.000624 0.000623 0.002469  0.015913 -0.033206 -0.106589
TWTF 01DEC15 2001.9548 52258 1144 6  121.2  -3585 -0.095947   2760910  0.546918   201  0.525049  0.0000 0.000621 0.000625 0.002502  0.014354 -0.039705 -0.107344
TWTF 01DEC16 2001.9576 52259 1145 0  121.2  -3585 -0.096232   2760910  0.548738   201  0.535451  0.0000 0.000618 0.000622 0.002476  0.012643 -0.035021 -0.111744
TWTF 01DEC17 2001.9603 52260 1145 1  121.2  -3585 -0.093699   2760910  0.548207   201  0.527254  0.0000 0.000627 0.000638 0.002567 -0.005538 -0.025080 -0.109599
TWTF 01DEC18 2001.9630 52261 1145 2  121.2  -3585 -0.094879   2760910  0.547883   201  0.535528  0.0000 0.000639 0.000644 0.002567  0.033668 -0.015744 -0.099194
TWTF 01DEC19 2001.9658 52262 1145 3  121.2  -3585 -0.095212   2760910  0.548722   201  0.527945  0.0000 0.000698 0.000677 0.002783  0.022567 -0.024912 -0.084057
