site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
DYNC 08AUG29 2008.6598 54707 1494 5  -17.4   1604  0.558319   7187994  0.922539  1208  0.445189  0.0083 0.000452 0.000595 0.001987  0.002976 -0.012808  0.288299
DYNC 08AUG30 2008.6626 54708 1494 6  -17.4   1604  0.557776   7187994  0.917286  1208  0.434558  0.0083 0.000447 0.000604 0.001995  0.017347 -0.023906  0.287137
DYNC 08AUG31 2008.6653 54709 1495 0  -17.4   1604  0.556954   7187994  0.921787  1208  0.436331  0.0083 0.000446 0.000598 0.002003  0.023235  0.009120  0.309896
DYNC 08SEP01 2008.6680 54710 1495 1  -17.4   1604  0.556770   7187994  0.920376  1208  0.437225  0.0083 0.000446 0.000594 0.001964  0.019695 -0.005399  0.294751
DYNC 08SEP02 2008.6708 54711 1495 2  -17.4   1604  0.556677   7187994  0.921054  1208  0.437979  0.0083 0.000461 0.000604 0.002026  0.028343  0.009188  0.298788
DYNC 08SEP03 2008.6735 54712 1495 3  -17.4   1604  0.555773   7187994  0.922334  1208  0.450683  0.0083 0.000451 0.000597 0.001976  0.012855 -0.012189  0.276855
DYNC 08SEP04 2008.6762 54713 1495 4  -17.4   1604  0.556491   7187994  0.921174  1208  0.443870  0.0083 0.000481 0.000651 0.002141  0.002128 -0.000958  0.284997
DYNC 08SEP05 2008.6790 54714 1495 5  -17.4   1604  0.555619   7187994  0.921390  1208  0.447286  0.0083 0.000453 0.000599 0.001993  0.023850  0.009570  0.288651
DYNC 08SEP06 2008.6817 54715 1495 6  -17.4   1604  0.556136   7187994  0.920866  1208  0.446002  0.0083 0.000448 0.000597 0.001991  0.024689 -0.006331  0.305862
DYNC 08SEP07 2008.6845 54716 1496 0  -17.4   1604  0.555078   7187994  0.923740  1208  0.464981  0.0083 0.000450 0.000611 0.002027  0.003231  0.003987  0.279204
DYNC 08SEP08 2008.6872 54717 1496 1  -17.4   1604  0.555263   7187994  0.920713  1208  0.446248  0.0083 0.000454 0.000602 0.001983  0.019986 -0.021735  0.284769
DYNC 08SEP09 2008.6899 54718 1496 2  -17.4   1604  0.554647   7187994  0.920380  1208  0.432407  0.0083 0.000457 0.000603 0.002015  0.002249  0.006852  0.298425
DYNC 08SEP10 2008.6927 54719 1496 3  -17.4   1604  0.555309   7187994  0.917397  1208  0.431044  0.0083 0.000444 0.000591 0.001981  0.021410  0.003943  0.309521
DYNC 08SEP11 2008.6954 54720 1496 4  -17.4   1604  0.555595   7187994  0.918795  1208  0.430674  0.0083 0.000442 0.000593 0.001969  0.020329 -0.019704  0.302069
DYNC 08SEP12 2008.6982 54721 1496 5  -17.4   1604  0.555485   7187994  0.925222  1208  0.453365  0.0083 0.000453 0.000599 0.001993  0.031411  0.003046  0.301237
DYNC 08SEP13 2008.7009 54722 1496 6  -17.4   1604  0.559214   7187994  0.909752  1208  0.439732  0.0083 0.000445 0.000596 0.001981 -0.001452 -0.031447  0.298781
DYNC 08SEP14 2008.7036 54723 1497 0  -17.4   1604  0.560530   7187994  0.911726  1208  0.440805  0.0083 0.000448 0.000597 0.001969  0.008144 -0.025006  0.272994
DYNC 08SEP15 2008.7064 54724 1497 1  -17.4   1604  0.556059   7187994  0.921553  1208  0.442682  0.0083 0.000451 0.000601 0.001981  0.008827 -0.031461  0.256207
DYNC 08SEP16 2008.7091 54725 1497 2  -17.4   1604  0.558815   7187994  0.920449  1208  0.445566  0.0083 0.000454 0.000599 0.001987  0.016483  0.024065  0.277147
DYNC 08SEP17 2008.7118 54726 1497 3  -17.4   1604  0.556287   7187994  0.913689  1208  0.423410  0.0083 0.000470 0.000621 0.002093  0.017599  0.026967  0.285374
DYNC 08SEP18 2008.7146 54727 1497 4  -17.4   1604  0.558883   7187994  0.919171  1208  0.435607  0.0083 0.000443 0.000596 0.001989  0.011101 -0.003492  0.294901
DYNC 08SEP19 2008.7173 54728 1497 5  -17.4   1604  0.556709   7187994  0.915666  1208  0.440090  0.0083 0.000441 0.000597 0.001986  0.010541 -0.005358  0.306188
DYNC 08SEP20 2008.7201 54729 1497 6  -17.4   1604  0.556460   7187994  0.916178  1208  0.427506  0.0083 0.000437 0.000589 0.001963  0.008762 -0.004164  0.296466
DYNC 08SEP21 2008.7228 54730 1498 0  -17.4   1604  0.557886   7187994  0.918624  1208  0.431908  0.0083 0.000444 0.000593 0.001993  0.017219  0.001138  0.296040
DYNC 08SEP22 2008.7255 54731 1498 1  -17.4   1604  0.558252   7187994  0.920444  1208  0.443947  0.0083 0.000445 0.000595 0.001989  0.019435  0.009551  0.293739
DYNC 08SEP23 2008.7283 54732 1498 2  -17.4   1604  0.558595   7187994  0.924043  1208  0.451762  0.0083 0.000448 0.000599 0.002031  0.009951  0.003276  0.316781
DYNC 08SEP24 2008.7310 54733 1498 3  -17.4   1604  0.555677   7187994  0.919775  1208  0.440640  0.0083 0.000436 0.000594 0.001981  0.006896 -0.005152  0.308225
