site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SA17 02MAY30 2002.4093 52424 1168 4  -99.0   1262  0.011075   3510364  0.209911   393  0.349555  0.0000 0.000636 0.000657 0.002240 -0.069785  0.098557 -0.170694
SA17 02MAY31 2002.4120 52425 1168 5  -99.0   1262  0.009189   3510364  0.211018   393  0.348977  0.0000 0.000851 0.000618 0.002238 -0.022403 -0.045262 -0.152243
SA17 02JUN06 2002.4285 52431 1169 4  -99.0   1262  0.017096   3510364  0.211498   393  0.358457  0.0000 0.000752 0.000631 0.002285  0.017487  0.015775 -0.148955
SA17 02JUN07 2002.4312 52432 1169 5  -99.0   1262  0.012210   3510364  0.209949   393  0.355567  0.0000 0.000721 0.000640 0.002335 -0.063536  0.027722 -0.200933
SA17 02JUN08 2002.4339 52433 1169 6  -99.0   1262  0.010266   3510364  0.210809   393  0.371182  0.0000 0.000799 0.000625 0.002285 -0.003625 -0.019705 -0.190469
SA17 02JUN09 2002.4367 52434 1170 0  -99.0   1262  0.012322   3510364  0.212893   393  0.353855  0.0000 0.000619 0.000613 0.002257 -0.074679  0.083322 -0.167963
SA17 02JUN10 2002.4394 52435 1170 1  -99.0   1262  0.012662   3510364  0.211806   393  0.355894  0.0000 0.000691 0.000621 0.002258 -0.053089  0.069358 -0.175110
SA17 02JUN11 2002.4422 52436 1170 2  -99.0   1262  0.011369   3510364  0.213611   393  0.355190  0.0000 0.000652 0.000664 0.002475 -0.091372  0.140844 -0.221619
SA17 02JUN12 2002.4449 52437 1170 3  -99.0   1262  0.011593   3510364  0.210472   393  0.359131  0.0000 0.000634 0.000660 0.002373 -0.087052  0.124800 -0.199972
SA17 02JUN13 2002.4476 52438 1170 4  -99.0   1262  0.012847   3510364  0.211480   393  0.360498  0.0000 0.000653 0.000625 0.002361 -0.118207  0.119957 -0.199031
SA17 02JUN14 2002.4504 52439 1170 5  -99.0   1262  0.011859   3510364  0.214397   393  0.360882  0.0000 0.000767 0.000689 0.002523 -0.108430  0.161999 -0.191876
SA17 02JUN15 2002.4531 52440 1170 6  -99.0   1262  0.010121   3510364  0.211380   393  0.358411  0.0000 0.000638 0.000619 0.002324 -0.046815  0.011852 -0.187853
SA17 02JUN16 2002.4559 52441 1171 0  -99.0   1262  0.011930   3510364  0.209608   393  0.348555  0.0000 0.000648 0.000620 0.002403 -0.051982  0.034413 -0.187559
SA17 02JUN17 2002.4586 52442 1171 1  -99.0   1262  0.010278   3510364  0.214253   393  0.346957  0.0000 0.000607 0.000601 0.002255 -0.070825  0.038356 -0.196206
SA17 02JUN18 2002.4613 52443 1171 2  -99.0   1262  0.013534   3510364  0.213808   393  0.347524  0.0000 0.000640 0.000609 0.002271 -0.055311  0.027896 -0.179031
SA17 02JUN19 2002.4641 52444 1171 3  -99.0   1262  0.013704   3510364  0.213386   393  0.349270  0.0000 0.000612 0.000614 0.002235 -0.145255  0.181724 -0.185582
SA17 02JUN20 2002.4668 52445 1171 4  -99.0   1262  0.009240   3510364  0.212999   393  0.348379  0.0000 0.000589 0.000608 0.002227 -0.073186  0.115209 -0.160507
SA17 02JUN21 2002.4695 52446 1171 5  -99.0   1262  0.011286   3510364  0.214834   393  0.349957  0.0000 0.000676 0.000642 0.002333 -0.094066  0.071449 -0.203922
SA17 02JUN22 2002.4723 52447 1171 6  -99.0   1262  0.021152   3510364  0.215023   393  0.348797  0.0000 0.000656 0.000610 0.002247 -0.029724  0.018045 -0.203914
