site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TAH1 00AUG23 2000.6434 51779 1076 3 -149.6   -682 -0.085706  -1944169 -0.754622    97  0.716932  0.0000 0.000917 0.000903 0.003985  0.082546  0.018461 -0.211828
TAH1 00AUG24 2000.6461 51780 1076 4 -149.6   -656 -0.610009  -1944169  0.478756    97  2.815870  0.0000 0.001037 0.000929 0.004142  0.134285  0.049808  0.051331
TAH1 00AUG25 2000.6489 51781 1076 5 -149.6   -656 -0.596646  -1944169  0.477625    97  2.830468  0.0000 0.000877 0.000833 0.003578  0.117139 -0.004954 -0.026838
TAH1 00AUG26 2000.6516 51782 1076 6 -149.6   -656 -0.587138  -1944169  0.467079    97  2.830081  0.0000 0.000691 0.000628 0.002820  0.055892 -0.004468 -0.023327
TAH1 00AUG27 2000.6543 51783 1077 0 -149.6   -656 -0.593984  -1944169  0.472966    97  2.817373  0.0000 0.000649 0.000610 0.002676  0.022682  0.001975  0.019532
TAH1 00AUG28 2000.6571 51784 1077 1 -149.6   -656 -0.594780  -1944169  0.470327    97  2.808531  0.0000 0.000703 0.000653 0.002911  0.012199  0.017918  0.003306
TAH1 00AUG29 2000.6598 51785 1077 2 -149.6   -656 -0.598139  -1944169  0.475945    97  2.835031  0.0000 0.000660 0.000610 0.002727  0.003755  0.027491  0.035492
TAH1 00AUG30 2000.6626 51786 1077 3 -149.6   -656 -0.598081  -1944169  0.477206    97  2.819228  0.0000 0.000674 0.000640 0.002816  0.047837  0.023481 -0.011493
TAH1 00AUG31 2000.6653 51787 1077 4 -149.6   -656 -0.597584  -1944169  0.474147    97  2.831289  0.0000 0.000674 0.000597 0.002671  0.004817  0.041467  0.026391
TAH1 00SEP01 2000.6680 51788 1077 5 -149.6   -656 -0.594970  -1944169  0.472538    97  2.827528  0.0000 0.000699 0.000644 0.002830  0.000500 -0.006442  0.025777
TAH1 00SEP02 2000.6708 51789 1077 6 -149.6   -656 -0.597041  -1944169  0.471045    97  2.827268  0.0000 0.000698 0.000647 0.002818 -0.026129  0.006395 -0.038866
TAH1 00SEP03 2000.6735 51790 1078 0 -149.6   -656 -0.603412  -1944169  0.474415    97  2.811652  0.0000 0.000702 0.000637 0.002787  0.000034  0.047541  0.023022
TAH1 00SEP04 2000.6762 51791 1078 1 -149.6   -656 -0.602695  -1944169  0.472826    97  2.839126  0.0000 0.000714 0.000651 0.002837 -0.001958  0.013905  0.037617
TAH1 00SEP05 2000.6790 51792 1078 2 -149.6   -656 -0.597053  -1944169  0.474361    97  2.828363  0.0000 0.000721 0.000637 0.002868  0.022554  0.008053 -0.000371
TAH1 00SEP06 2000.6817 51793 1078 3 -149.6   -656 -0.604006  -1944169  0.471322    97  2.830502  0.0000 0.000754 0.000676 0.002969  0.021343  0.049260  0.038379
TAH1 00SEP07 2000.6845 51794 1078 4 -149.6   -656 -0.592152  -1944169  0.471604    97  2.816960  0.0000 0.000698 0.000638 0.002805  0.054149  0.022155  0.054517
TAH1 00SEP08 2000.6872 51795 1078 5 -149.6   -656 -0.596545  -1944169  0.475022    97  2.824318  0.0000 0.000717 0.000638 0.002857  0.059223  0.074695  0.035028
TAH1 00SEP09 2000.6899 51796 1078 6 -149.6   -656 -0.600692  -1944169  0.474009    97  2.821363  0.0000 0.000661 0.000612 0.002758  0.037663  0.025612  0.045026
TAH1 00SEP10 2000.6927 51797 1079 0 -149.6   -656 -0.595601  -1944169  0.474957    97  2.804259  0.0000 0.000698 0.000646 0.002872  0.018465  0.038691  0.053411
TAH1 00SEP11 2000.6954 51798 1079 1 -149.6   -656 -0.597192  -1944169  0.472486    97  2.818813  0.0000 0.000727 0.000658 0.002940  0.018537  0.041176 -0.008401
TAH1 00SEP12 2000.6982 51799 1079 2 -149.6   -656 -0.598823  -1944169  0.470576    97  2.810511  0.0000 0.000687 0.000629 0.002757  0.049077  0.042942  0.044796
TAH1 00SEP13 2000.7009 51800 1079 3 -149.6   -656 -0.596771  -1944169  0.472396    97  2.817775  0.0000 0.000667 0.000616 0.002707  0.023641  0.017478  0.031550
TAH1 00SEP14 2000.7036 51801 1079 4 -149.6   -656 -0.602310  -1944169  0.472446    97  2.825503  0.0000 0.000712 0.000655 0.002882 -0.002215  0.078055  0.027989
TAH1 00SEP15 2000.7064 51802 1079 5 -149.6   -656 -0.599587  -1944169  0.472633    97  2.827986  0.0000 0.000687 0.000639 0.002770  0.053303  0.035549  0.062723
TAH1 00SEP16 2000.7091 51803 1079 6 -149.6   -656 -0.599382  -1944169  0.471339    97  2.821016  0.0000 0.000649 0.000603 0.002625 -0.007164 -0.000020  0.036597
TAH1 00SEP17 2000.7118 51804 1080 0 -149.6   -656 -0.600994  -1944169  0.474257    97  2.814308  0.0000 0.000642 0.000596 0.002631  0.004654  0.010295  0.030526
TAH1 00SEP18 2000.7146 51805 1080 1 -149.6   -656 -0.602337  -1944169  0.473918    97  2.816845  0.0000 0.000654 0.000600 0.002643  0.007971  0.020873  0.038133
TAH1 00SEP19 2000.7173 51806 1080 2 -149.6   -656 -0.603443  -1944169  0.475187    97  2.835256  0.0000 0.000688 0.000640 0.002832  0.024212  0.051535 -0.004699
TAH1 00SEP20 2000.7201 51807 1080 3 -149.6   -656 -0.601715  -1944169  0.475238    97  2.829075  0.0000 0.000658 0.000618 0.002693  0.005718  0.018018  0.046880
TAH1 00SEP21 2000.7228 51808 1080 4 -149.6   -656 -0.599600  -1944169  0.477951    97  2.818534  0.0000 0.000645 0.000606 0.002643  0.000597  0.001720  0.027135
TAH1 00SEP22 2000.7255 51809 1080 5 -149.6   -656 -0.601819  -1944169  0.472353    97  2.818859  0.0000 0.000646 0.000609 0.002636  0.021493  0.020324  0.060107
TAH1 00SEP23 2000.7283 51810 1080 6 -149.6   -656 -0.599756  -1944169  0.474365    97  2.821478  0.0000 0.000651 0.000609 0.002642  0.006691  0.036638  0.013973
TAH1 00SEP24 2000.7310 51811 1081 0 -149.6   -656 -0.597713  -1944169  0.476937    97  2.825035  0.0000 0.000686 0.000657 0.002882  0.048117  0.028216 -0.018142
TAH1 00SEP25 2000.7337 51812 1081 1 -149.6   -656 -0.601628  -1944169  0.481700    97  2.830524  0.0000 0.000688 0.000638 0.002803 -0.012188  0.000810 -0.008843
TAH1 00SEP26 2000.7365 51813 1081 2 -149.6   -656 -0.599232  -1944169  0.477607    97  2.832294  0.0000 0.000646 0.000603 0.002602  0.003290  0.008259  0.036960
TAH1 00SEP27 2000.7392 51814 1081 3 -149.6   -656 -0.597073  -1944169  0.475597    97  2.813470  0.0000 0.000656 0.000615 0.002662 -0.018923  0.114409  0.023315
TAH1 00SEP28 2000.7420 51815 1081 4 -149.6   -656 -0.600846  -1944169  0.478839    97  2.812007  0.0000 0.000567 0.000519 0.002189 -0.005939 -0.005165  0.105852
TAH1 00SEP29 2000.7447 51816 1081 5 -149.6   -656 -0.599423  -1944169  0.481238    97  2.821587  0.0000 0.000622 0.000570 0.002396 -0.010602  0.023690  0.016353
TAH1 00SEP30 2000.7474 51817 1081 6 -149.6   -656 -0.608471  -1944169  0.478440    97  2.829792  0.0000 0.000590 0.000531 0.002270 -0.062312  0.069442  0.065663
TAH1 00OCT01 2000.7502 51818 1082 0 -149.6   -656 -0.606695  -1944169  0.471343    97  2.846919  0.0000 0.000610 0.000533 0.002263  0.010994  0.064027  0.121258
