site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
QCML 16APR28 2016.3231 57506 1894 4  -75.5   1621  0.505715   5156713  0.240650   212  0.491076  0.0630 0.000530 0.000718 0.002140 -0.014589  0.025608 -0.092591
QCML 16APR29 2016.3258 57507 1894 5  -75.5   1621  0.506169   5156713  0.239500   212  0.489845  0.0630 0.000556 0.000749 0.002319 -0.025275  0.010738 -0.122912
QCML 16APR30 2016.3285 57508 1894 6  -75.5   1621  0.505843   5156713  0.240502   212  0.492485  0.0630 0.000528 0.000719 0.002134 -0.042857  0.026547 -0.097696
QCML 16MAY01 2016.3313 57509 1895 0  -75.5   1621  0.507381   5156713  0.238714   212  0.484246  0.0630 0.000529 0.000717 0.002130 -0.039752  0.016849 -0.098914
QCML 16MAY02 2016.3340 57510 1895 1  -75.5   1621  0.506320   5156713  0.239095   212  0.489497  0.0630 0.000543 0.000725 0.002181 -0.048608  0.006691 -0.075223
QCML 16MAY03 2016.3368 57511 1895 2  -75.5   1621  0.503723   5156713  0.238084   212  0.488685  0.0630 0.000532 0.000708 0.002126 -0.025485  0.026356 -0.105667
QCML 16MAY04 2016.3395 57512 1895 3  -75.5   1621  0.504449   5156713  0.238306   212  0.491573  0.0630 0.000541 0.000715 0.002159 -0.038208  0.027146 -0.079501
QCML 16MAY05 2016.3422 57513 1895 4  -75.5   1621  0.504443   5156713  0.241744   212  0.496597  0.0630 0.000546 0.000738 0.002176 -0.025316  0.024814 -0.099829
QCML 16MAY06 2016.3450 57514 1895 5  -75.5   1621  0.504957   5156713  0.237922   212  0.496481  0.0630 0.000548 0.000730 0.002200 -0.050156  0.010322 -0.097683
QCML 16MAY07 2016.3477 57515 1895 6  -75.5   1621  0.505639   5156713  0.237834   212  0.497041  0.0630 0.000531 0.000717 0.002138 -0.023860  0.006207 -0.106342
QCML 16MAY08 2016.3504 57516 1896 0  -75.5   1621  0.502923   5156713  0.239076   212  0.491536  0.0630 0.000551 0.000737 0.002256 -0.040600  0.023512 -0.111351
QCML 16MAY09 2016.3532 57517 1896 1  -75.5   1621  0.506258   5156713  0.238818   212  0.491783  0.0630 0.000531 0.000708 0.002105 -0.025232  0.013928 -0.103996
QCML 16MAY10 2016.3559 57518 1896 2  -75.5   1621  0.506711   5156713  0.237830   212  0.495460  0.0630 0.000528 0.000713 0.002103 -0.030511  0.024981 -0.084079
QCML 16MAY11 2016.3587 57519 1896 3  -75.5   1621  0.504792   5156713  0.238646   212  0.489007  0.0630 0.000531 0.000712 0.002115 -0.034690  0.012041 -0.100353
QCML 16MAY12 2016.3614 57520 1896 4  -75.5   1621  0.504251   5156713  0.238990   212  0.490853  0.0630 0.000528 0.000712 0.002108 -0.033512  0.011353 -0.091986
QCML 16MAY13 2016.3641 57521 1896 5  -75.5   1621  0.505287   5156713  0.234400   212  0.495494  0.0630 0.000535 0.000721 0.002152 -0.027921  0.023835 -0.095057
QCML 16MAY14 2016.3669 57522 1896 6  -75.5   1621  0.504400   5156713  0.240178   212  0.487387  0.0630 0.001095 0.001576 0.004289  0.027843 -0.011305 -0.110941
QCML 16MAY16 2016.3723 57524 1897 1  -75.5   1621  0.503095   5156713  0.236745   212  0.487397  0.0630 0.000869 0.001082 0.003411 -0.125885  0.036148 -0.088619
QCML 16MAY17 2016.3751 57525 1897 2  -75.5   1621  0.502630   5156713  0.237105   212  0.485351  0.0630 0.000531 0.000716 0.002130 -0.021121  0.018096 -0.090285
QCML 16MAY18 2016.3778 57526 1897 3  -75.5   1621  0.502141   5156713  0.238112   212  0.491767  0.0630 0.000534 0.000719 0.002156 -0.028761  0.023608 -0.112843
QCML 16MAY19 2016.3806 57527 1897 4  -75.5   1621  0.503769   5156713  0.238200   212  0.495543  0.0630 0.000547 0.000723 0.002171 -0.045019  0.051356 -0.077805
QCML 16MAY20 2016.3833 57528 1897 5  -75.5   1621  0.503238   5156713  0.237306   212  0.491214  0.0630 0.000533 0.000715 0.002131 -0.036593  0.049810 -0.099119
QCML 16MAY21 2016.3860 57529 1897 6  -75.5   1621  0.503914   5156713  0.238813   212  0.495080  0.0630 0.000536 0.000719 0.002138 -0.050811  0.044769 -0.094902
QCML 16MAY22 2016.3888 57530 1898 0  -75.5   1621  0.503171   5156713  0.238520   212  0.485208  0.0630 0.000531 0.000717 0.002133 -0.037839  0.029638 -0.093070
QCML 16MAY23 2016.3915 57531 1898 1  -75.5   1621  0.504031   5156713  0.237126   212  0.492198  0.0630 0.000526 0.000717 0.002122 -0.028961  0.004849 -0.092704
QCML 16MAY24 2016.3943 57532 1898 2  -75.5   1621  0.504385   5156713  0.236970   212  0.497879  0.0630 0.000534 0.000717 0.002139 -0.024433  0.009697 -0.097930
QCML 16MAY25 2016.3970 57533 1898 3  -75.5   1621  0.504981   5156713  0.236926   212  0.496282  0.0630 0.000531 0.000718 0.002135 -0.021176  0.020124 -0.092234
QCML 16MAY26 2016.3997 57534 1898 4  -75.5   1621  0.502267   5156713  0.237672   212  0.492264  0.0630 0.000545 0.000719 0.002190 -0.036602  0.047007 -0.065650
QCML 16MAY27 2016.4025 57535 1898 5  -75.5   1621  0.501623   5156713  0.238135   212  0.488929  0.0630 0.000548 0.000729 0.002239 -0.018176  0.014346 -0.058129
QCML 16MAY28 2016.4052 57536 1898 6  -75.5   1621  0.502083   5156713  0.237560   212  0.493036  0.0630 0.000536 0.000717 0.002139 -0.030704  0.017581 -0.108377
QCML 16MAY29 2016.4079 57537 1899 0  -75.5   1621  0.503396   5156713  0.240016   212  0.485452  0.0630 0.000533 0.000712 0.002114 -0.035270  0.024390 -0.093683
QCML 16MAY30 2016.4107 57538 1899 1  -75.5   1621  0.501330   5156713  0.237186   212  0.506423  0.0630 0.000532 0.000714 0.002121 -0.019713  0.011559 -0.105416
QCML 16MAY31 2016.4134 57539 1899 2  -75.5   1621  0.502517   5156713  0.237325   212  0.493546  0.0630 0.000532 0.000721 0.002125 -0.034425  0.030689 -0.094593
QCML 16JUN01 2016.4162 57540 1899 3  -75.5   1621  0.503092   5156713  0.239817   212  0.491947  0.0630 0.000533 0.000725 0.002147 -0.034035  0.021019 -0.100902
QCML 16JUN02 2016.4189 57541 1899 4  -75.5   1621  0.505938   5156713  0.234737   212  0.499486  0.0630 0.000530 0.000712 0.002103 -0.036719  0.010897 -0.099253
QCML 16JUN03 2016.4216 57542 1899 5  -75.5   1621  0.500358   5156713  0.231506   212  0.496916  0.0630 0.000540 0.000738 0.002179 -0.008026  0.008470 -0.093128
QCML 16JUN04 2016.4244 57543 1899 6  -75.5   1621  0.502609   5156713  0.237712   212  0.489389  0.0630 0.000535 0.000726 0.002133 -0.020318  0.026967 -0.096411
QCML 16JUN05 2016.4271 57544 1900 0  -75.5   1621  0.504791   5156713  0.237822   212  0.499239  0.0630 0.000531 0.000717 0.002121 -0.017013 -0.001220 -0.098107
QCML 16JUN06 2016.4298 57545 1900 1  -75.5   1621  0.503213   5156713  0.236966   212  0.505238  0.0630 0.000530 0.000721 0.002133 -0.026879  0.009225 -0.122002
QCML 16JUN07 2016.4326 57546 1900 2  -75.5   1621  0.503991   5156713  0.235207   212  0.501109  0.0630 0.000530 0.000717 0.002121 -0.023834 -0.000587 -0.106256
QCML 16JUN08 2016.4353 57547 1900 3  -75.5   1621  0.504450   5156713  0.236144   212  0.498477  0.0630 0.000530 0.000713 0.002105 -0.029224  0.005100 -0.095738
QCML 16JUN09 2016.4381 57548 1900 4  -75.5   1621  0.503431   5156713  0.238003   212  0.496740  0.0630 0.000534 0.000717 0.002131 -0.031503  0.012808 -0.094769
QCML 16JUN10 2016.4408 57549 1900 5  -75.5   1621  0.503807   5156713  0.237621   212  0.492927  0.0630 0.000529 0.000711 0.002100 -0.028424  0.018500 -0.105031
QCML 16JUN11 2016.4435 57550 1900 6  -75.5   1621  0.504962   5156713  0.236680   212  0.497472  0.0630 0.000525 0.000709 0.002081 -0.012204  0.005754 -0.100916
QCML 16JUN12 2016.4463 57551 1901 0  -75.5   1621  0.503711   5156713  0.236672   212  0.499133  0.0630 0.000536 0.000724 0.002161 -0.006405  0.007129 -0.111455
QCML 16JUN13 2016.4490 57552 1901 1  -75.5   1621  0.504312   5156713  0.236635   212  0.491929  0.0630 0.000529 0.000715 0.002118 -0.030316  0.032153 -0.081756
QCML 16JUN14 2016.4517 57553 1901 2  -75.5   1621  0.502613   5156713  0.235140   212  0.493664  0.0630 0.000539 0.000720 0.002156 -0.020779  0.009379 -0.101662
QCML 16JUN15 2016.4545 57554 1901 3  -75.5   1621  0.501349   5156713  0.234962   212  0.495009  0.0630 0.000536 0.000725 0.002158 -0.007668  0.008313 -0.079594
QCML 16JUN16 2016.4572 57555 1901 4  -75.5   1621  0.502324   5156713  0.237038   212  0.497540  0.0630 0.000534 0.000715 0.002121 -0.018667  0.006463 -0.085912
QCML 16JUN17 2016.4600 57556 1901 5  -75.5   1621  0.503361   5156713  0.236976   212  0.496436  0.0630 0.000529 0.000715 0.002112 -0.011179  0.024905 -0.086581
QCML 16JUN18 2016.4627 57557 1901 6  -75.5   1621  0.502019   5156713  0.236698   212  0.495711  0.0630 0.000526 0.000712 0.002103 -0.017205  0.015650 -0.090259
QCML 16JUN19 2016.4654 57558 1902 0  -75.5   1621  0.502135   5156713  0.235020   212  0.494759  0.0630 0.000531 0.000714 0.002133 -0.030891  0.020642 -0.095022
QCML 16JUN20 2016.4682 57559 1902 1  -75.5   1621  0.500660   5156713  0.236191   212  0.503818  0.0630 0.000539 0.000720 0.002135 -0.032742  0.020802 -0.122032
QCML 16JUN21 2016.4709 57560 1902 2  -75.5   1621  0.499892   5156713  0.235527   212  0.495169  0.0630 0.000536 0.000725 0.002149 -0.019050  0.025165 -0.090072
QCML 16JUN22 2016.4736 57561 1902 3  -75.5   1621  0.503564   5156713  0.236015   212  0.497820  0.0630 0.000529 0.000715 0.002109 -0.007540 -0.014588 -0.098873
QCML 16JUN23 2016.4764 57562 1902 4  -75.5   1621  0.502680   5156713  0.237393   212  0.496128  0.0630 0.000541 0.000728 0.002178  0.001255 -0.008451 -0.100630
QCML 16JUN24 2016.4791 57563 1902 5  -75.5   1621  0.504023   5156713  0.236669   212  0.493886  0.0630 0.000545 0.000734 0.002195  0.003681 -0.004592 -0.076285
QCML 16JUN25 2016.4819 57564 1902 6  -75.5   1621  0.503571   5156713  0.234290   212  0.500861  0.0630 0.000533 0.000716 0.002123 -0.025522  0.002254 -0.102610
QCML 16JUN26 2016.4846 57565 1903 0  -75.5   1621  0.504058   5156713  0.236891   212  0.503889  0.0630 0.000534 0.000723 0.002133 -0.012669  0.011252 -0.113387
QCML 16JUN27 2016.4873 57566 1903 1  -75.5   1621  0.503059   5156713  0.235447   212  0.509339  0.0630 0.000533 0.000721 0.002141 -0.020751  0.027116 -0.072659
QCML 16JUN28 2016.4901 57567 1903 2  -75.5   1621  0.501453   5156713  0.237938   212  0.497669  0.0630 0.000533 0.000722 0.002132 -0.031535 -0.005419 -0.105502
QCML 16JUN29 2016.4928 57568 1903 3  -75.5   1621  0.501634   5156713  0.233690   212  0.497210  0.0630 0.000530 0.000712 0.002111 -0.030474  0.026887 -0.105213
QCML 16JUN30 2016.4956 57569 1903 4  -75.5   1621  0.505203   5156713  0.238083   212  0.497883  0.0630 0.000534 0.000716 0.002133 -0.016078  0.027186 -0.112173
QCML 16JUL01 2016.4983 57570 1903 5  -75.5   1621  0.503281   5156713  0.235845   212  0.495283  0.0630 0.000530 0.000717 0.002115 -0.013441  0.008440 -0.105010
QCML 16JUL02 2016.5010 57571 1903 6  -75.5   1621  0.503306   5156713  0.233960   212  0.493238  0.0630 0.000532 0.000719 0.002123 -0.018826  0.030544 -0.100521
QCML 16JUL03 2016.5038 57572 1904 0  -75.5   1621  0.502208   5156713  0.237385   212  0.494454  0.0630 0.000549 0.000741 0.002196 -0.032464  0.004525 -0.132556
QCML 16JUL04 2016.5065 57573 1904 1  -75.5   1621  0.503949   5156713  0.234283   212  0.505018  0.0630 0.000550 0.000732 0.002181 -0.030889  0.024354 -0.120397
QCML 16JUL05 2016.5092 57574 1904 2  -75.5   1621  0.503113   5156713  0.233959   212  0.497725  0.0630 0.000533 0.000713 0.002117 -0.030421  0.027356 -0.100609
QCML 16JUL06 2016.5120 57575 1904 3  -75.5   1621  0.502426   5156713  0.237146   212  0.501212  0.0630 0.000538 0.000719 0.002148 -0.020377  0.014051 -0.106586
QCML 16JUL07 2016.5147 57576 1904 4  -75.5   1621  0.504823   5156713  0.236908   212  0.493531  0.0630 0.000545 0.000740 0.002172 -0.015380  0.026051 -0.083031
QCML 16JUL08 2016.5175 57577 1904 5  -75.5   1621  0.502948   5156713  0.238025   212  0.496497  0.0630 0.000555 0.000742 0.002203 -0.005247  0.016507 -0.109113
QCML 16JUL09 2016.5202 57578 1904 6  -75.5   1621  0.503762   5156713  0.237513   212  0.501747  0.0630 0.000539 0.000722 0.002160 -0.016672  0.010785 -0.101917
QCML 16JUL10 2016.5229 57579 1905 0  -75.5   1621  0.504148   5156713  0.234646   212  0.490057  0.0630 0.000531 0.000712 0.002109 -0.035598  0.027713 -0.090160
QCML 16JUL11 2016.5257 57580 1905 1  -75.5   1621  0.503286   5156713  0.236778   212  0.493930  0.0630 0.000535 0.000710 0.002118 -0.015165  0.032418 -0.094569
QCML 16JUL12 2016.5284 57581 1905 2  -75.5   1621  0.502079   5156713  0.234375   212  0.503685  0.0630 0.000538 0.000710 0.002124 -0.007116  0.023386 -0.104002
QCML 16JUL13 2016.5311 57582 1905 3  -75.5   1621  0.502644   5156713  0.234828   212  0.499116  0.0630 0.000540 0.000718 0.002149  0.000666  0.013275 -0.096401
QCML 16JUL14 2016.5339 57583 1905 4  -75.5   1621  0.502986   5156713  0.234715   212  0.510597  0.0630 0.000538 0.000723 0.002144 -0.011685  0.030815 -0.087167
QCML 16JUL15 2016.5366 57584 1905 5  -75.5   1621  0.498994   5156713  0.231762   212  0.503218  0.0630 0.000536 0.000717 0.002144 -0.018367  0.024767 -0.095036
QCML 16JUL16 2016.5394 57585 1905 6  -75.5   1621  0.503020   5156713  0.234375   212  0.490138  0.0630 0.000533 0.000719 0.002144 -0.014506 -0.001701 -0.100256
QCML 16JUL17 2016.5421 57586 1906 0  -75.5   1621  0.500892   5156713  0.234733   212  0.497641  0.0630 0.000533 0.000715 0.002123 -0.021607  0.026302 -0.104423
