site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LPAL 01MAY10 2001.3552 52039 1113 4  -17.9    602  0.677618   3183098  0.247610  2199  0.205068  0.0000 0.000581 0.000633 0.002415  0.028918 -0.161874 -0.010219
LPAL 01MAY11 2001.3580 52040 1113 5  -17.9    602  0.679063   3183098  0.249228  2199  0.208559  0.0000 0.000600 0.000657 0.002549  0.040207 -0.184618 -0.021193
LPAL 01MAY12 2001.3607 52041 1113 6  -17.9    602  0.676274   3183098  0.248103  2199  0.203234  0.0000 0.000602 0.000639 0.002409  0.025030 -0.112378 -0.015372
LPAL 01MAY13 2001.3634 52042 1114 0  -17.9    602  0.675896   3183098  0.249774  2199  0.205023  0.0000 0.000590 0.000631 0.002397  0.012785 -0.129337 -0.043935
LPAL 01MAY14 2001.3662 52043 1114 1  -17.9    602  0.676492   3183098  0.248450  2199  0.204222  0.0000 0.000581 0.000634 0.002496  0.029884 -0.159525  0.000034
LPAL 01MAY15 2001.3689 52044 1114 2  -17.9    602  0.678514   3183098  0.248563  2199  0.206183  0.0000 0.000582 0.000622 0.002370 -0.000724 -0.105782 -0.023548
LPAL 01MAY16 2001.3717 52045 1114 3  -17.9    602  0.679145   3183098  0.248710  2199  0.201635  0.0000 0.000598 0.000633 0.002414  0.030168 -0.127178 -0.039047
LPAL 01MAY17 2001.3744 52046 1114 4  -17.9    602  0.678612   3183098  0.247612  2199  0.199335  0.0000 0.000610 0.000638 0.002419 -0.026952 -0.119898 -0.085697
LPAL 01MAY18 2001.3771 52047 1114 5  -17.9    602  0.678328   3183098  0.248707  2199  0.206394  0.0000 0.000562 0.000606 0.002282  0.020878 -0.106658 -0.034666
LPAL 01MAY19 2001.3799 52048 1114 6  -17.9    602  0.678199   3183098  0.249902  2199  0.207741  0.0000 0.000575 0.000624 0.002339  0.034024 -0.105591 -0.017487
LPAL 01MAY20 2001.3826 52049 1115 0  -17.9    602  0.679984   3183098  0.249477  2199  0.205459  0.0000 0.000574 0.000625 0.002365  0.018382 -0.130916 -0.009057
