site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CME6 96FEB01 1996.0849 50114  838 4 -124.4    311  0.644319   4478542  0.043653   303  0.888075  0.0000 0.002332 0.000945 0.002986  0.134539 -0.003121 -0.235181
CME6 96FEB03 1996.0903 50116  838 6 -124.4    311  0.681270   4478542  0.056782   303  0.902684  0.0000 0.002264 0.001137 0.003128  0.125519  0.026966 -0.294643
CME6 96FEB04 1996.0931 50117  839 0 -124.4    311  0.638369   4478542  0.047973   303  0.882754  0.0000 0.002344 0.001022 0.003070  0.115241  0.002339 -0.228117
CME6 96FEB05 1996.0958 50118  839 1 -124.4    311  0.633004   4478542  0.048624   303  0.876572  0.0000 0.002929 0.001231 0.003434  0.115785 -0.024672 -0.244085
CME6 96MAY21 1996.3860 50224  854 2 -124.4    311  0.634653   4478542  0.058347   303  0.875777  0.0000 0.000923 0.001102 0.003730  0.047145 -0.080095 -0.190667
CME6 96MAY22 1996.3888 50225  854 3 -124.4    311  0.635341   4478542  0.052057   303  0.882999  0.0000 0.000628 0.000803 0.002590 -0.004885 -0.044865 -0.171576
CME6 96DEC03 1996.9227 50420  882 2 -124.4    311  0.617754   4478542  0.061000   303  0.880895  0.0000 0.000961 0.001209 0.004070  0.001504  0.005591 -0.187922
CME6 97SEP09 1997.6893 50700  922 2 -124.4    311  0.589372   4478542  0.074610   303  0.881091  0.0000 0.000635 0.000784 0.002608 -0.004349 -0.073597 -0.077313
CME6 97SEP10 1997.6920 50701  922 3 -124.4    311  0.593002   4478542  0.072495   303  0.868487  0.0000 0.000916 0.001190 0.003712  0.115840 -0.081898 -0.162312
CME6 97DEC06 1997.9302 50788  934 6 -124.4    311  0.591886   4478542  0.083432   303  0.876758  0.0000 0.000646 0.000822 0.002630 -0.061263  0.009517 -0.104869
CME6 97DEC07 1997.9329 50789  935 0 -124.4    311  0.590577   4478542  0.083414   303  0.882815  0.0000 0.000614 0.000783 0.002461  0.000587 -0.041488 -0.079360
CME6 97DEC08 1997.9357 50790  935 1 -124.4    311  0.594131   4478542  0.082131   303  0.873952  0.0000 0.000937 0.001139 0.003662  0.056077 -0.104071 -0.119554
CME6 98FEB26 1998.1547 50870  946 4 -124.4    311  0.593315   4478542  0.086916   303  0.870294  0.0000 0.000719 0.000849 0.002896 -0.015446 -0.034538 -0.105821
CME6 98MAR13 1998.1958 50885  948 5 -124.4    311  0.592118   4478542  0.088232   303  0.867070  0.0000 0.000900 0.001133 0.003654  0.104803 -0.055140 -0.122838
CME6 98MAR14 1998.1985 50886  948 6 -124.4    311  0.594330   4478542  0.088338   303  0.873366  0.0000 0.000623 0.000775 0.002532 -0.027946 -0.046869 -0.109422
CME6 98MAR15 1998.2012 50887  949 0 -124.4    311  0.593326   4478542  0.091679   303  0.877609  0.0000 0.000615 0.000766 0.002467  0.017440 -0.037256 -0.141464
CME6 98MAR16 1998.2040 50888  949 1 -124.4    311  0.589724   4478542  0.088365   303  0.870927  0.0000 0.000600 0.000750 0.002442 -0.017596 -0.024804 -0.123159
CME6 98MAR27 1998.2341 50899  950 5 -124.4    311  0.587736   4478542  0.087903   303  0.866066  0.0000 0.000633 0.000780 0.002524  0.014624 -0.053584 -0.107481
CME6 98MAR28 1998.2368 50900  950 6 -124.4    311  0.590663   4478542  0.089507   303  0.864855  0.0000 0.000672 0.000805 0.002681 -0.007959 -0.056178 -0.103110
CME6 98MAR29 1998.2396 50901  951 0 -124.4    311  0.586817   4478542  0.085554   303  0.864235  0.0000 0.000648 0.000803 0.002621 -0.009863 -0.011790 -0.131815
CME6 98MAR30 1998.2423 50902  951 1 -124.4    311  0.587817   4478542  0.083828   303  0.865534  0.0000 0.000649 0.000817 0.002645 -0.013573 -0.034590 -0.125004
CME6 98MAR31 1998.2450 50903  951 2 -124.4    311  0.586785   4478542  0.089208   303  0.858340  0.0000 0.000987 0.001232 0.004069 -0.136847  0.048610 -0.085636
CME6 00JAN21 2000.0548 51564 1045 5 -124.4    311  0.545218   4478542  0.126454   303  0.864807  0.0000 0.000637 0.000825 0.002608  0.038411 -0.091030 -0.154186
CME6 00JAN22 2000.0575 51565 1045 6 -124.4    311  0.546713   4478542  0.127339   303  0.866468  0.0000 0.000631 0.000777 0.002580  0.023549 -0.104505 -0.162338
