site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GAMB 00APR08 2000.2683 51642 1056 6 -135.0   3603  0.700268  -2558974 -0.089074    80  0.641737  0.0000 0.001070 0.000965 0.004577  0.002823  0.045607 -0.026771
GAMB 00APR09 2000.2710 51643 1057 0 -135.0   3603  0.699865  -2558974 -0.087878    80  0.671783  0.0000 0.000998 0.000905 0.004193  0.027412  0.047207 -0.048588
GAMB 00APR10 2000.2738 51644 1057 1 -135.0   3603  0.699809  -2558974 -0.085150    80  0.618755  0.0000 0.001061 0.000954 0.004436 -0.008064  0.015093 -0.039388
GAMB 00APR11 2000.2765 51645 1057 2 -135.0   3603  0.702936  -2558974 -0.092251    80  0.641635  0.0000 0.000992 0.000920 0.004272  0.006196  0.045037 -0.027994
GAMB 00APR12 2000.2793 51646 1057 3 -135.0   3603  0.700094  -2558974 -0.086211    80  0.630516  0.0000 0.001010 0.000892 0.004235  0.015302  0.030159  0.030505
GAMB 00APR13 2000.2820 51647 1057 4 -135.0   3603  0.698386  -2558974 -0.089044    80  0.627977  0.0000 0.001063 0.000961 0.004510  0.039432  0.027945 -0.032377
GAMB 00APR14 2000.2847 51648 1057 5 -135.0   3603  0.699913  -2558974 -0.088816    80  0.638491  0.0000 0.001051 0.000937 0.004491  0.070334  0.040110  0.037044
GAMB 00APR15 2000.2875 51649 1057 6 -135.0   3603  0.694864  -2558974 -0.089286    80  0.633022  0.0000 0.001003 0.000886 0.004193 -0.018221  0.032227  0.026962
GAMB 00APR16 2000.2902 51650 1058 0 -135.0   3603  0.701484  -2558974 -0.087536    80  0.629927  0.0000 0.000998 0.000892 0.004191  0.014430  0.107455  0.012762
GAMB 00APR17 2000.2930 51651 1058 1 -135.0   3603  0.697859  -2558974 -0.088183    80  0.641644  0.0000 0.000951 0.000885 0.004175 -0.002618  0.050389 -0.026390
