site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
G075 09JAN02 2009.0048 54833 1512 5  130.7  -4095 -0.725747   3579944  0.729691   380  0.426344  0.0000 0.000762 0.000882 0.003764  0.016438 -0.302625 -0.245804
G075 09JAN03 2009.0075 54834 1512 6  130.7  -4095 -0.723743   3579944  0.729254   380  0.414175  0.0000 0.000764 0.000875 0.003738 -0.003931 -0.299895 -0.243568
G075 09JAN04 2009.0103 54835 1513 0  130.7  -4095 -0.723657   3579944  0.730311   380  0.420579  0.0000 0.000766 0.000886 0.003781  0.006519 -0.306467 -0.230081
G075 09JAN05 2009.0130 54836 1513 1  130.7  -4095 -0.725463   3579944  0.730479   380  0.420691  0.0000 0.000759 0.000879 0.003746  0.009285 -0.292870 -0.252163
G075 09JAN06 2009.0157 54837 1513 2  130.7  -4095 -0.725506   3579944  0.728903   380  0.416780  0.0000 0.000764 0.000881 0.003816 -0.000513 -0.311379 -0.243029
G075 09JAN07 2009.0185 54838 1513 3  130.7  -4095 -0.722923   3579944  0.731445   380  0.414198  0.0000 0.000762 0.000882 0.003775  0.000796 -0.304147 -0.229477
G075 09JAN08 2009.0212 54839 1513 4  130.7  -4095 -0.723001   3579944  0.728073   380  0.414891  0.0000 0.000772 0.000891 0.003800  0.016181 -0.325239 -0.237265
G075 09JAN09 2009.0240 54840 1513 5  130.7  -4095 -0.724893   3579944  0.731903   380  0.415158  0.0000 0.000784 0.000901 0.003828  0.030503 -0.307876 -0.231363
G075 09JAN10 2009.0267 54841 1513 6  130.7  -4095 -0.723955   3579944  0.735924   380  0.410263  0.0000 0.000759 0.000876 0.003780 -0.013727 -0.318100 -0.232075
G075 09JAN11 2009.0294 54842 1514 0  130.7  -4095 -0.723986   3579944  0.732746   380  0.418619  0.0000 0.000750 0.000880 0.003780 -0.001700 -0.314286 -0.246606
G075 09JAN12 2009.0322 54843 1514 1  130.7  -4095 -0.724146   3579944  0.732720   380  0.416424  0.0000 0.000749 0.000880 0.003759 -0.005961 -0.307249 -0.229675
G075 09JAN13 2009.0349 54844 1514 2  130.7  -4095 -0.722752   3579944  0.727173   380  0.425018  0.0000 0.000748 0.000876 0.003779 -0.001991 -0.318418 -0.246190
G075 09JAN14 2009.0376 54845 1514 3  130.7  -4095 -0.725077   3579944  0.732569   380  0.417865  0.0000 0.000752 0.000878 0.003801 -0.007575 -0.329361 -0.221994
G075 09JAN15 2009.0404 54846 1514 4  130.7  -4095 -0.726001   3579944  0.726648   380  0.421057  0.0000 0.000750 0.000880 0.003754  0.002611 -0.303536 -0.238091
G075 09JAN16 2009.0431 54847 1514 5  130.7  -4095 -0.722971   3579944  0.729995   380  0.417601  0.0000 0.000747 0.000878 0.003774  0.003709 -0.299885 -0.253702
G075 09JAN17 2009.0459 54848 1514 6  130.7  -4095 -0.720583   3579944  0.729319   380  0.414371  0.0000 0.000740 0.000883 0.003764 -0.003304 -0.297278 -0.252047
G075 09JAN18 2009.0486 54849 1515 0  130.7  -4095 -0.724039   3579944  0.728690   380  0.415804  0.0000 0.000741 0.000883 0.003731  0.010831 -0.295790 -0.244671
G075 09JAN19 2009.0513 54850 1515 1  130.7  -4095 -0.723609   3579944  0.727273   380  0.434802  0.0000 0.000742 0.000879 0.003753  0.015825 -0.298419 -0.254219
G075 09JAN20 2009.0541 54851 1515 2  130.7  -4095 -0.723486   3579944  0.730022   380  0.420708  0.0000 0.000744 0.000876 0.003740  0.012783 -0.294436 -0.251149
G075 09JAN21 2009.0568 54852 1515 3  130.7  -4095 -0.722148   3579944  0.727791   380  0.425971  0.0000 0.000742 0.000879 0.003732  0.004603 -0.284645 -0.253824
G075 09JAN22 2009.0595 54853 1515 4  130.7  -4095 -0.722342   3579944  0.729917   380  0.419229  0.0000 0.000754 0.000884 0.003814  0.004084 -0.295688 -0.255068
G075 09JAN23 2009.0623 54854 1515 5  130.7  -4095 -0.722256   3579944  0.730758   380  0.416522  0.0000 0.000748 0.000891 0.003761 -0.001363 -0.262367 -0.273165
G075 09JAN24 2009.0650 54855 1515 6  130.7  -4095 -0.721515   3579944  0.728357   380  0.419675  0.0000 0.000744 0.000874 0.003699  0.007464 -0.265038 -0.260693
G075 09JAN25 2009.0678 54856 1516 0  130.7  -4095 -0.724193   3579944  0.728892   380  0.428084  0.0000 0.000752 0.000888 0.003746  0.015473 -0.253725 -0.272560
G075 09JAN26 2009.0705 54857 1516 1  130.7  -4095 -0.723003   3579944  0.729862   380  0.418516  0.0000 0.000744 0.000884 0.003743  0.007949 -0.249285 -0.281495
G075 09JAN27 2009.0732 54858 1516 2  130.7  -4095 -0.722674   3579944  0.729902   380  0.410786  0.0000 0.000741 0.000885 0.003739  0.016922 -0.255968 -0.280190
G075 09JAN28 2009.0760 54859 1516 3  130.7  -4095 -0.720713   3579944  0.731226   380  0.404026  0.0000 0.000729 0.000878 0.003689  0.013676 -0.253652 -0.280050
G075 09JAN29 2009.0787 54860 1516 4  130.7  -4095 -0.721240   3579944  0.729059   380  0.415576  0.0000 0.000730 0.000884 0.003725  0.017899 -0.261526 -0.280377
G075 09JAN30 2009.0815 54861 1516 5  130.7  -4095 -0.723956   3579944  0.728216   380  0.433116  0.0000 0.000737 0.000881 0.003693  0.024193 -0.252867 -0.276546
G075 09JAN31 2009.0842 54862 1516 6  130.7  -4095 -0.727828   3579944  0.730467   380  0.439317  0.0000 0.000738 0.000881 0.003704  0.031308 -0.246018 -0.293650
G075 09FEB01 2009.0869 54863 1517 0  130.7  -4095 -0.724726   3579944  0.731110   380  0.421300  0.0000 0.000736 0.000882 0.003719  0.019044 -0.259517 -0.292850
G075 09FEB02 2009.0897 54864 1517 1  130.7  -4095 -0.724717   3579944  0.730863   380  0.420323  0.0000 0.000733 0.000882 0.003771  0.010194 -0.300292 -0.268060
G075 09FEB03 2009.0924 54865 1517 2  130.7  -4095 -0.725337   3579944  0.727213   380  0.429651  0.0000 0.000736 0.000896 0.003792  0.002882 -0.272705 -0.288566
G075 09FEB04 2009.0951 54866 1517 3  130.7  -4095 -0.726138   3579944  0.727061   380  0.413861  0.0000 0.000732 0.000893 0.003763  0.030882 -0.283982 -0.290519
G075 09FEB05 2009.0979 54867 1517 4  130.7  -4095 -0.723664   3579944  0.727321   380  0.420390  0.0000 0.000729 0.000881 0.003710  0.041864 -0.277901 -0.298451
G075 09FEB06 2009.1006 54868 1517 5  130.7  -4095 -0.720947   3579944  0.729282   380  0.403594  0.0000 0.000733 0.000877 0.003675  0.031910 -0.263659 -0.279696
G075 09FEB07 2009.1034 54869 1517 6  130.7  -4095 -0.723113   3579944  0.730939   380  0.411519  0.0000 0.000724 0.000877 0.003684  0.031261 -0.274785 -0.292449
