site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SEAS 08AUG24 2008.6461 54702 1494 0 -123.9  -1737 -0.442858   5094332  0.567879   -12 -0.033838  0.0000 0.000540 0.000795 0.002116  0.012114 -0.012865 -0.100378
SEAS 08AUG25 2008.6489 54703 1494 1 -123.9  -1737 -0.441870   5094332  0.571995   -12 -0.037104  0.0000 0.000459 0.000643 0.001765 -0.008944 -0.020465 -0.117814
SEAS 08AUG26 2008.6516 54704 1494 2 -123.9  -1737 -0.439051   5094332  0.573143   -12 -0.039194  0.0000 0.000463 0.000646 0.001768 -0.010270 -0.017863 -0.094659
SEAS 08AUG27 2008.6543 54705 1494 3 -123.9  -1737 -0.442412   5094332  0.573079   -12 -0.027427  0.0000 0.000468 0.000647 0.001799  0.004531 -0.045798 -0.083416
SEAS 08AUG28 2008.6571 54706 1494 4 -123.9  -1737 -0.440707   5094332  0.569990   -12 -0.029407  0.0000 0.000481 0.000672 0.001836 -0.005052 -0.060225 -0.104071
SEAS 08AUG29 2008.6598 54707 1494 5 -123.9  -1737 -0.439691   5094332  0.570719   -12 -0.032065  0.0000 0.000473 0.000653 0.001820 -0.003835 -0.036101 -0.101560
SEAS 08AUG30 2008.6626 54708 1494 6 -123.9  -1737 -0.438716   5094332  0.569735   -12 -0.035254  0.0000 0.000470 0.000654 0.001808 -0.011769 -0.019048 -0.102368
SEAS 08AUG31 2008.6653 54709 1495 0 -123.9  -1737 -0.441210   5094332  0.570961   -12 -0.034896  0.0000 0.000467 0.000649 0.001791  0.005385 -0.038588 -0.082919
SEAS 08SEP01 2008.6680 54710 1495 1 -123.9  -1737 -0.437958   5094332  0.572755   -12 -0.038160  0.0000 0.000469 0.000647 0.001792  0.001526 -0.047160 -0.075357
SEAS 08SEP02 2008.6708 54711 1495 2 -123.9  -1737 -0.439032   5094332  0.574195   -12 -0.039140  0.0000 0.000468 0.000645 0.001786  0.006172 -0.033927 -0.088281
SEAS 08SEP03 2008.6735 54712 1495 3 -123.9  -1737 -0.440175   5094332  0.574260   -12 -0.033174  0.0000 0.000469 0.000648 0.001792  0.005651 -0.027711 -0.098300
SEAS 08SEP04 2008.6762 54713 1495 4 -123.9  -1737 -0.439204   5094332  0.573453   -12 -0.031340  0.0000 0.000468 0.000647 0.001792 -0.007425 -0.029087 -0.100515
SEAS 08SEP05 2008.6790 54714 1495 5 -123.9  -1737 -0.442224   5094332  0.571772   -12 -0.036434  0.0000 0.000473 0.000653 0.001815 -0.017633 -0.034983 -0.067581
SEAS 08SEP06 2008.6817 54715 1495 6 -123.9  -1737 -0.439114   5094332  0.572119   -12 -0.031416  0.0000 0.000466 0.000644 0.001781 -0.005219 -0.038108 -0.084563
SEAS 08SEP07 2008.6845 54716 1496 0 -123.9  -1737 -0.438959   5094332  0.573056   -12 -0.028627  0.0000 0.000469 0.000645 0.001797  0.010340 -0.048535 -0.083623
SEAS 08SEP08 2008.6872 54717 1496 1 -123.9  -1737 -0.438434   5094332  0.572739   -12 -0.033425  0.0000 0.000471 0.000653 0.001806 -0.000331 -0.036103 -0.095929
SEAS 08SEP09 2008.6899 54718 1496 2 -123.9  -1737 -0.440358   5094332  0.573255   -12 -0.028536  0.0000 0.000466 0.000662 0.001818 -0.005418 -0.031526 -0.109771
SEAS 08SEP10 2008.6927 54719 1496 3 -123.9  -1737 -0.439730   5094332  0.571777   -12 -0.034848  0.0000 0.000466 0.000645 0.001780 -0.012538 -0.032478 -0.100642
SEAS 08SEP11 2008.6954 54720 1496 4 -123.9  -1737 -0.438874   5094332  0.573713   -12 -0.027775  0.0000 0.000468 0.000648 0.001786 -0.009270 -0.046000 -0.092485
SEAS 08SEP12 2008.6982 54721 1496 5 -123.9  -1737 -0.439600   5094332  0.571895   -12 -0.027639  0.0000 0.000468 0.000652 0.001814 -0.014673 -0.027449 -0.059792
SEAS 08SEP13 2008.7009 54722 1496 6 -123.9  -1737 -0.440525   5094332  0.573059   -12 -0.026183  0.0000 0.000467 0.000643 0.001787  0.006688 -0.058684 -0.107730
SEAS 08SEP14 2008.7036 54723 1497 0 -123.9  -1737 -0.437686   5094332  0.572105   -12 -0.028165  0.0000 0.000471 0.000653 0.001820  0.002806 -0.047090 -0.123766
SEAS 08SEP15 2008.7064 54724 1497 1 -123.9  -1737 -0.438886   5094332  0.571859   -12 -0.030204  0.0000 0.000465 0.000647 0.001790 -0.006124 -0.026065 -0.110537
SEAS 08SEP16 2008.7091 54725 1497 2 -123.9  -1737 -0.440601   5094332  0.571980   -12 -0.028377  0.0000 0.000475 0.000649 0.001817 -0.025962 -0.035891 -0.094523
SEAS 08SEP17 2008.7118 54726 1497 3 -123.9  -1737 -0.439065   5094332  0.573132   -12 -0.025158  0.0000 0.000480 0.000664 0.001849 -0.037345 -0.016009 -0.079753
SEAS 08SEP18 2008.7146 54727 1497 4 -123.9  -1737 -0.441445   5094332  0.573572   -12 -0.024592  0.0000 0.000466 0.000651 0.001786  0.020056 -0.044558 -0.113734
SEAS 08SEP19 2008.7173 54728 1497 5 -123.9  -1737 -0.439068   5094332  0.572159   -12 -0.026960  0.0000 0.000471 0.000653 0.001816  0.003124 -0.038673 -0.138077
SEAS 08SEP20 2008.7201 54729 1497 6 -123.9  -1737 -0.440159   5094332  0.572952   -12 -0.034904  0.0000 0.000464 0.000644 0.001778 -0.007048 -0.046244 -0.128716
SEAS 08SEP21 2008.7228 54730 1498 0 -123.9  -1737 -0.439633   5094332  0.572590   -12 -0.028568  0.0000 0.000462 0.000639 0.001753 -0.014707 -0.033816 -0.111819
SEAS 08SEP22 2008.7255 54731 1498 1 -123.9  -1737 -0.439975   5094332  0.573450   -12 -0.030868  0.0000 0.000462 0.000643 0.001764 -0.004989 -0.027333 -0.116931
SEAS 08SEP24 2008.7310 54733 1498 3 -123.9  -1737 -0.437913   5094332  0.574940   -12 -0.018446  0.0000 0.000459 0.000643 0.001760 -0.001552 -0.029155 -0.138482
SEAS 08SEP25 2008.7337 54734 1498 4 -123.9  -1737 -0.441367   5094332  0.570840   -12 -0.036155  0.0000 0.000474 0.000660 0.001817  0.012165 -0.020422 -0.149113
SEAS 08SEP26 2008.7365 54735 1498 5 -123.9  -1737 -0.439410   5094332  0.573163   -12 -0.027835  0.0000 0.000460 0.000642 0.001761 -0.016305 -0.027155 -0.131059
SEAS 08SEP27 2008.7392 54736 1498 6 -123.9  -1737 -0.439324   5094332  0.573831   -12 -0.034100  0.0000 0.000461 0.000639 0.001754 -0.020694 -0.039903 -0.120688
SEAS 08SEP28 2008.7420 54737 1499 0 -123.9  -1737 -0.440017   5094332  0.574222   -12 -0.022095  0.0000 0.000461 0.000642 0.001769 -0.014549 -0.032382 -0.111159
SEAS 08SEP29 2008.7447 54738 1499 1 -123.9  -1737 -0.439619   5094332  0.573679   -12 -0.018500  0.0000 0.000461 0.000638 0.001746 -0.006982 -0.040995 -0.120330
SEAS 08SEP30 2008.7474 54739 1499 2 -123.9  -1737 -0.439494   5094332  0.575530   -12 -0.021408  0.0000 0.000463 0.000649 0.001750 -0.000978 -0.023669 -0.108233
SEAS 08OCT01 2008.7502 54740 1499 3 -123.9  -1737 -0.439584   5094332  0.575098   -12 -0.031863  0.0000 0.000465 0.000649 0.001785 -0.012059 -0.045652 -0.129870
SEAS 08OCT02 2008.7529 54741 1499 4 -123.9  -1737 -0.443378   5094332  0.575743   -12 -0.027061  0.0000 0.000464 0.000644 0.001758 -0.015210 -0.035354 -0.107736
SEAS 08OCT03 2008.7556 54742 1499 5 -123.9  -1737 -0.441986   5094332  0.574310   -12 -0.029903  0.0000 0.000459 0.000644 0.001744 -0.009780 -0.021835 -0.111751
SEAS 08OCT04 2008.7584 54743 1499 6 -123.9  -1737 -0.442043   5094332  0.574055   -12 -0.032633  0.0000 0.000459 0.000643 0.001755 -0.002688 -0.020360 -0.123463
SEAS 08OCT05 2008.7611 54744 1500 0 -123.9  -1737 -0.440341   5094332  0.574989   -12 -0.031582  0.0000 0.000461 0.000643 0.001760 -0.011909 -0.008751 -0.131288
SEAS 08OCT06 2008.7639 54745 1500 1 -123.9  -1737 -0.440679   5094332  0.574255   -12 -0.036827  0.0000 0.000460 0.000641 0.001749 -0.016073 -0.024583 -0.108762
SEAS 08OCT07 2008.7666 54746 1500 2 -123.9  -1737 -0.440343   5094332  0.577079   -12 -0.036175  0.0000 0.000460 0.000646 0.001757 -0.025601 -0.028776 -0.100506
SEAS 08OCT08 2008.7693 54747 1500 3 -123.9  -1737 -0.441194   5094332  0.575734   -12 -0.036562  0.0000 0.000468 0.000646 0.001769  0.001375 -0.038975 -0.114628
SEAS 08OCT09 2008.7721 54748 1500 4 -123.9  -1737 -0.438552   5094332  0.576400   -12 -0.038743  0.0000 0.000455 0.000627 0.001732 -0.008270 -0.020547 -0.126299
