site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
J930 08APR01 2008.2491 54557 1473 2  140.2  -1432 -0.880914   4311632  0.499114   174  0.001632  0.0000 0.000461 0.000574 0.001797 -0.064944  0.062763 -0.082956
J930 08APR02 2008.2519 54558 1473 3  140.2  -1432 -0.880036   4311632  0.502572   174  0.010978  0.0000 0.000469 0.000587 0.001831 -0.049875  0.041533 -0.084095
J930 08APR03 2008.2546 54559 1473 4  140.2  -1432 -0.880519   4311632  0.501657   174 -0.008285  0.0000 0.000466 0.000587 0.001826 -0.046918  0.042778 -0.096178
J930 08APR04 2008.2574 54560 1473 5  140.2  -1432 -0.876263   4311632  0.505430   174 -0.006098  0.0000 0.000468 0.000579 0.001819 -0.045123  0.046532 -0.087988
J930 08APR05 2008.2601 54561 1473 6  140.2  -1432 -0.879873   4311632  0.503847   174  0.002283  0.0000 0.000466 0.000577 0.001810 -0.050200  0.049447 -0.081490
J930 08APR06 2008.2628 54562 1474 0  140.2  -1432 -0.878658   4311632  0.503406   174  0.010888  0.0000 0.000464 0.000577 0.001818 -0.056854  0.042473 -0.091409
J930 08APR07 2008.2656 54563 1474 1  140.2  -1432 -0.877021   4311632  0.504232   174  0.012957  0.0000 0.000462 0.000576 0.001798 -0.049106  0.029005 -0.094210
J930 08APR08 2008.2683 54564 1474 2  140.2  -1432 -0.877201   4311632  0.504887   174  0.019968  0.0000 0.000462 0.000581 0.001804 -0.046779  0.038185 -0.084578
J930 08APR09 2008.2710 54565 1474 3  140.2  -1432 -0.878513   4311632  0.504367   174  0.017519  0.0000 0.000466 0.000579 0.001807 -0.049075  0.033735 -0.091238
J930 08APR10 2008.2738 54566 1474 4  140.2  -1432 -0.880727   4311632  0.503735   174  0.016898  0.0000 0.000465 0.000579 0.001817 -0.056783  0.055645 -0.083743
J930 08APR11 2008.2765 54567 1474 5  140.2  -1432 -0.883810   4311632  0.503900   174  0.009917  0.0000 0.000469 0.000581 0.001819 -0.055749  0.024774 -0.090224
J930 08APR12 2008.2793 54568 1474 6  140.2  -1432 -0.882769   4311632  0.505195   174  0.016194  0.0000 0.000486 0.000589 0.001892 -0.065440  0.069532 -0.116948
J930 08APR13 2008.2820 54569 1475 0  140.2  -1432 -0.878734   4311632  0.503929   174  0.011920  0.0000 0.000460 0.000579 0.001794 -0.062523  0.051244 -0.093896
J930 08APR14 2008.2847 54570 1475 1  140.2  -1432 -0.881121   4311632  0.504475   174  0.007380  0.0000 0.000467 0.000580 0.001829 -0.035288  0.034108 -0.099695
J930 08APR15 2008.2875 54571 1475 2  140.2  -1432 -0.879729   4311632  0.504116   174  0.005685  0.0000 0.000473 0.000590 0.001870 -0.032424  0.031547 -0.088622
J930 08APR16 2008.2902 54572 1475 3  140.2  -1432 -0.878825   4311632  0.504776   174  0.010163  0.0000 0.000474 0.000587 0.001879 -0.038136  0.028910 -0.090348
J930 08APR17 2008.2930 54573 1475 4  140.2  -1432 -0.878862   4311632  0.506194   174  0.021373  0.0000 0.000465 0.000589 0.001819 -0.055810  0.049927 -0.090545
J930 08APR18 2008.2957 54574 1475 5  140.2  -1432 -0.878345   4311632  0.504579   174  0.019629  0.0000 0.000464 0.000581 0.001832 -0.054378  0.047171 -0.102026
J930 08APR19 2008.2984 54575 1475 6  140.2  -1432 -0.880907   4311632  0.503307   174  0.019827  0.0000 0.000458 0.000577 0.001795 -0.054367  0.066139 -0.093129
J930 08APR20 2008.3012 54576 1476 0  140.2  -1432 -0.877162   4311632  0.504590   174  0.017081  0.0000 0.000467 0.000583 0.001817 -0.049113  0.062620 -0.093983
J930 08APR21 2008.3039 54577 1476 1  140.2  -1432 -0.879188   4311632  0.503265   174  0.014425  0.0000 0.000462 0.000580 0.001799 -0.043553  0.051646 -0.079132
J930 08APR22 2008.3066 54578 1476 2  140.2  -1432 -0.880114   4311632  0.504602   174  0.015936  0.0000 0.000464 0.000584 0.001821 -0.055469  0.046001 -0.080413
J930 08APR23 2008.3094 54579 1476 3  140.2  -1432 -0.877638   4311632  0.504570   174  0.013978  0.0000 0.000478 0.000596 0.001863 -0.030011  0.027588 -0.110623
J930 08APR24 2008.3121 54580 1476 4  140.2  -1432 -0.878150   4311632  0.503649   174  0.017754  0.0000 0.000473 0.000594 0.001861 -0.040368  0.055599 -0.125694
J930 08APR25 2008.3149 54581 1476 5  140.2  -1432 -0.879371   4311632  0.504889   174  0.006240  0.0000 0.000460 0.000580 0.001786 -0.037650  0.041402 -0.076825
J930 08APR26 2008.3176 54582 1476 6  140.2  -1432 -0.878506   4311632  0.505029   174  0.007147  0.0000 0.000468 0.000596 0.001842 -0.072545  0.046766 -0.087552
