site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSBU 16AUG20 2016.6352 57620 1910 6  -95.7  -3335 -0.908916   4229232  0.009483   289  0.911060  0.0000 0.000490 0.000595 0.001881 -0.027615 -0.005265 -0.165182
KSBU 16AUG21 2016.6379 57621 1911 0  -95.7  -3335 -0.905111   4229232  0.010850   289  0.908640  0.0000 0.000470 0.000574 0.001794  0.001654 -0.016047 -0.180190
KSBU 16AUG22 2016.6407 57622 1911 1  -95.7  -3335 -0.904589   4229232  0.009906   289  0.912272  0.0000 0.000469 0.000568 0.001769  0.007722 -0.026112 -0.159378
KSBU 16AUG23 2016.6434 57623 1911 2  -95.7  -3335 -0.904408   4229232  0.010983   289  0.923773  0.0000 0.000465 0.000571 0.001765  0.005352 -0.013233 -0.155148
KSBU 16AUG24 2016.6461 57624 1911 3  -95.7  -3335 -0.905843   4229232  0.010625   289  0.923813  0.0000 0.000467 0.000572 0.001783  0.004778 -0.022114 -0.168668
KSBU 16AUG25 2016.6489 57625 1911 4  -95.7  -3335 -0.905952   4229232  0.011898   289  0.929210  0.0000 0.000475 0.000580 0.001836 -0.009124 -0.016088 -0.173007
KSBU 16AUG26 2016.6516 57626 1911 5  -95.7  -3335 -0.904433   4229232  0.013876   289  0.916390  0.0000 0.000479 0.000590 0.001829  0.006445 -0.018055 -0.174772
KSBU 16AUG27 2016.6543 57627 1911 6  -95.7  -3335 -0.904412   4229232  0.010775   289  0.914052  0.0000 0.000475 0.000573 0.001796  0.015842 -0.012668 -0.170504
KSBU 16AUG28 2016.6571 57628 1912 0  -95.7  -3335 -0.902996   4229232  0.009391   289  0.923671  0.0000 0.000471 0.000569 0.001784  0.005233 -0.016844 -0.164727
KSBU 16AUG29 2016.6598 57629 1912 1  -95.7  -3335 -0.902539   4229232  0.010081   289  0.917309  0.0000 0.000468 0.000574 0.001770  0.002060 -0.020377 -0.157953
