site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CVHS 98JUL25 1998.5626 51019  967 6 -117.9   -158 -0.136154   3772758  0.241349   119  0.097072  0.0083 0.000536 0.000606 0.002036 -0.034385 -0.077161 -0.049735
CVHS 98JUL26 1998.5654 51020  968 0 -117.9   -158 -0.135656   3772758  0.239344   119  0.098265  0.0083 0.000535 0.000609 0.002034 -0.063921 -0.035798 -0.073796
CVHS 98JUL27 1998.5681 51021  968 1 -117.9   -158 -0.137719   3772758  0.243362   119  0.082631  0.0083 0.000549 0.000633 0.002111 -0.068046 -0.069966 -0.079604
CVHS 98JUL28 1998.5708 51022  968 2 -117.9   -158 -0.137370   3772758  0.241755   119  0.100923  0.0083 0.000541 0.000616 0.002061 -0.054600 -0.035195 -0.052720
CVHS 98JUL29 1998.5736 51023  968 3 -117.9   -158 -0.138820   3772758  0.240908   119  0.093869  0.0083 0.000542 0.000609 0.002057 -0.055473 -0.034382 -0.080645
CVHS 98JUL30 1998.5763 51024  968 4 -117.9   -158 -0.137478   3772758  0.241384   119  0.096928  0.0083 0.000530 0.000603 0.002002 -0.038858 -0.043842 -0.063293
CVHS 98JUL31 1998.5791 51025  968 5 -117.9   -158 -0.137827   3772758  0.241612   119  0.097419  0.0083 0.000551 0.000614 0.002049 -0.048202 -0.029376 -0.109642
CVHS 98AUG01 1998.5818 51026  968 6 -117.9   -158 -0.136409   3772758  0.242587   119  0.096087  0.0083 0.000554 0.000628 0.002060 -0.053909 -0.021379 -0.078150
CVHS 98AUG02 1998.5845 51027  969 0 -117.9   -158 -0.139485   3772758  0.247271   119  0.103010  0.0083 0.000538 0.000618 0.002059 -0.050424 -0.046339 -0.054709
CVHS 98AUG03 1998.5873 51028  969 1 -117.9   -158 -0.138917   3772758  0.244022   119  0.098205  0.0083 0.000532 0.000611 0.002038 -0.042013 -0.044484 -0.072991
CVHS 98AUG04 1998.5900 51029  969 2 -117.9   -158 -0.138927   3772758  0.242577   119  0.100603  0.0083 0.000572 0.000629 0.002134 -0.053188 -0.056884 -0.078561
CVHS 98AUG05 1998.5927 51030  969 3 -117.9   -158 -0.139360   3772758  0.243032   119  0.099471  0.0083 0.000533 0.000609 0.002042 -0.032823 -0.031843 -0.051026
CVHS 98AUG06 1998.5955 51031  969 4 -117.9   -158 -0.138121   3772758  0.243302   119  0.099189  0.0083 0.000537 0.000606 0.002015 -0.065108 -0.025457 -0.082036
CVHS 98AUG07 1998.5982 51032  969 5 -117.9   -158 -0.139231   3772758  0.243469   119  0.092178  0.0083 0.000533 0.000608 0.002016 -0.045431 -0.035674 -0.082913
CVHS 98AUG08 1998.6010 51033  969 6 -117.9   -158 -0.141032   3772758  0.241699   119  0.096850  0.0083 0.000547 0.000618 0.002090 -0.052716 -0.052959 -0.087914
CVHS 98AUG09 1998.6037 51034  970 0 -117.9   -158 -0.137827   3772758  0.243353   119  0.088312  0.0083 0.000539 0.000619 0.002035 -0.050777 -0.046903 -0.077499
CVHS 98AUG10 1998.6064 51035  970 1 -117.9   -158 -0.139423   3772758  0.243631   119  0.105195  0.0083 0.000543 0.000611 0.002054 -0.056785 -0.062755 -0.080085
CVHS 98AUG11 1998.6092 51036  970 2 -117.9   -158 -0.138876   3772758  0.242888   119  0.095702  0.0083 0.000531 0.000604 0.001995 -0.046396 -0.046734 -0.064454
CVHS 98AUG12 1998.6119 51037  970 3 -117.9   -158 -0.138751   3772758  0.246554   119  0.085669  0.0083 0.000536 0.000616 0.002041 -0.041522 -0.019477 -0.086001
CVHS 98AUG13 1998.6146 51038  970 4 -117.9   -158 -0.138502   3772758  0.243228   119  0.092162  0.0083 0.000541 0.000618 0.002062 -0.016361 -0.044825 -0.093309
CVHS 98AUG14 1998.6174 51039  970 5 -117.9   -158 -0.138725   3772758  0.243689   119  0.101816  0.0083 0.000528 0.000606 0.002008 -0.035625 -0.028222 -0.100010
CVHS 98AUG15 1998.6201 51040  970 6 -117.9   -158 -0.139757   3772758  0.242925   119  0.110299  0.0083 0.000530 0.000602 0.002000 -0.048475 -0.047250 -0.074473
CVHS 98AUG16 1998.6229 51041  971 0 -117.9   -158 -0.140425   3772758  0.244274   119  0.092648  0.0083 0.000539 0.000618 0.002062 -0.048423 -0.067013 -0.080292
CVHS 98AUG17 1998.6256 51042  971 1 -117.9   -158 -0.140757   3772758  0.242412   119  0.083693  0.0083 0.000525 0.000602 0.001970 -0.042841 -0.019684 -0.067820
CVHS 98AUG18 1998.6283 51043  971 2 -117.9   -158 -0.139335   3772758  0.242627   119  0.089555  0.0083 0.000527 0.000600 0.001984 -0.043240 -0.028333 -0.074409
CVHS 98AUG19 1998.6311 51044  971 3 -117.9   -158 -0.140848   3772758  0.244356   119  0.099305  0.0083 0.000537 0.000612 0.002049 -0.043164 -0.056720 -0.066592
CVHS 98AUG20 1998.6338 51045  971 4 -117.9   -158 -0.137998   3772758  0.244913   119  0.101556  0.0083 0.000537 0.000607 0.002027 -0.043676 -0.050659 -0.089220
CVHS 98AUG21 1998.6366 51046  971 5 -117.9   -158 -0.140050   3772758  0.243999   119  0.098248  0.0083 0.000535 0.000605 0.002032 -0.052614 -0.051564 -0.057083
CVHS 98AUG22 1998.6393 51047  971 6 -117.9   -158 -0.138628   3772758  0.244548   119  0.095154  0.0083 0.000545 0.000622 0.002086 -0.053728 -0.038231 -0.066535
CVHS 98AUG23 1998.6420 51048  972 0 -117.9   -158 -0.139739   3772758  0.241448   119  0.102568  0.0083 0.000529 0.000600 0.002001 -0.037349 -0.059220 -0.070413
CVHS 98AUG24 1998.6448 51049  972 1 -117.9   -158 -0.140301   3772758  0.242200   119  0.097523  0.0083 0.000534 0.000616 0.002054 -0.050554 -0.040003 -0.061937
CVHS 98AUG25 1998.6475 51050  972 2 -117.9   -158 -0.139928   3772758  0.243809   119  0.104314  0.0083 0.000534 0.000606 0.002023 -0.053460 -0.023671 -0.104022
CVHS 98AUG26 1998.6502 51051  972 3 -117.9   -158 -0.140371   3772758  0.242577   119  0.101744  0.0083 0.000536 0.000605 0.002017 -0.039346 -0.061541 -0.079610
CVHS 98AUG27 1998.6530 51052  972 4 -117.9   -158 -0.142792   3772758  0.245886   119  0.095845  0.0083 0.000535 0.000623 0.002055 -0.036626 -0.015691 -0.022906
CVHS 98AUG28 1998.6557 51053  972 5 -117.9   -158 -0.140883   3772758  0.245316   119  0.087088  0.0083 0.000545 0.000617 0.002066 -0.036093 -0.037540 -0.068027
CVHS 98AUG29 1998.6585 51054  972 6 -117.9   -158 -0.140732   3772758  0.245847   119  0.092481  0.0083 0.000547 0.000620 0.002064 -0.035832 -0.071311 -0.063663
CVHS 98AUG30 1998.6612 51055  973 0 -117.9   -158 -0.138704   3772758  0.246084   119  0.096167  0.0083 0.000531 0.000613 0.002025 -0.050613 -0.045288 -0.074151
CVHS 98AUG31 1998.6639 51056  973 1 -117.9   -158 -0.142325   3772758  0.243244   119  0.098001  0.0083 0.000538 0.000608 0.002038 -0.038915 -0.064075 -0.091186
CVHS 98SEP01 1998.6667 51057  973 2 -117.9   -158 -0.139943   3772758  0.243081   119  0.114914  0.0083 0.000542 0.000621 0.002045 -0.023052 -0.067349 -0.061159
CVHS 98SEP02 1998.6694 51058  973 3 -117.9   -158 -0.141089   3772758  0.242111   119  0.110713  0.0083 0.000529 0.000612 0.002009 -0.041104 -0.052502 -0.046829
CVHS 98SEP03 1998.6721 51059  973 4 -117.9   -158 -0.139022   3772758  0.245752   119  0.101168  0.0083 0.000532 0.000609 0.002022 -0.049129 -0.035749 -0.080189
CVHS 98SEP04 1998.6749 51060  973 5 -117.9   -158 -0.139319   3772758  0.243429   119  0.102093  0.0083 0.000553 0.000628 0.002089 -0.035401 -0.048151 -0.073283
CVHS 98SEP05 1998.6776 51061  973 6 -117.9   -158 -0.140115   3772758  0.243166   119  0.085748  0.0083 0.000538 0.000613 0.002028 -0.031442 -0.058948 -0.099320
CVHS 98SEP06 1998.6804 51062  974 0 -117.9   -158 -0.140327   3772758  0.247449   119  0.093627  0.0083 0.000528 0.000603 0.001985 -0.042374 -0.022833 -0.073226
CVHS 98SEP07 1998.6831 51063  974 1 -117.9   -158 -0.140272   3772758  0.247720   119  0.091171  0.0083 0.000542 0.000619 0.002037 -0.043318 -0.007458 -0.050951
CVHS 98SEP08 1998.6858 51064  974 2 -117.9   -158 -0.143236   3772758  0.243884   119  0.094459  0.0083 0.000550 0.000630 0.002074  0.018932 -0.010842 -0.049772
CVHS 98SEP09 1998.6886 51065  974 3 -117.9   -158 -0.143903   3772758  0.244014   119  0.094695  0.0083 0.000537 0.000613 0.002013 -0.013322 -0.028317 -0.074421
CVHS 98SEP10 1998.6913 51066  974 4 -117.9   -158 -0.143969   3772758  0.241938   119  0.092890  0.0083 0.000529 0.000609 0.002014 -0.029432 -0.062268 -0.057893
CVHS 98SEP11 1998.6940 51067  974 5 -117.9   -158 -0.142595   3772758  0.244474   119  0.096862  0.0083 0.000543 0.000628 0.002105 -0.011830 -0.089863 -0.109326
CVHS 98SEP12 1998.6968 51068  974 6 -117.9   -158 -0.142761   3772758  0.243238   119  0.096766  0.0083 0.000525 0.000607 0.001993 -0.043799 -0.024991 -0.058392
CVHS 98SEP13 1998.6995 51069  975 0 -117.9   -158 -0.142876   3772758  0.242647   119  0.093786  0.0083 0.000530 0.000600 0.001982 -0.036978 -0.030821 -0.099141
CVHS 98SEP14 1998.7023 51070  975 1 -117.9   -158 -0.145545   3772758  0.242654   119  0.093873  0.0083 0.000556 0.000640 0.002133 -0.017992 -0.054744 -0.091425
CVHS 98SEP15 1998.7050 51071  975 2 -117.9   -158 -0.145358   3772758  0.240886   119  0.096421  0.0083 0.000530 0.000609 0.002012 -0.037335 -0.036525 -0.079823
CVHS 98SEP16 1998.7077 51072  975 3 -117.9   -158 -0.146856   3772758  0.243697   119  0.095142  0.0083 0.000525 0.000605 0.001960 -0.058282 -0.016757 -0.092595
CVHS 98SEP17 1998.7105 51073  975 4 -117.9   -158 -0.144004   3772758  0.244258   119  0.093704  0.0083 0.000525 0.000625 0.002068 -0.062639 -0.007451 -0.101235
CVHS 98SEP18 1998.7132 51074  975 5 -117.9   -158 -0.145059   3772758  0.243345   119  0.102549  0.0083 0.000531 0.000620 0.002052 -0.069306  0.005588 -0.089215
CVHS 98SEP19 1998.7159 51075  975 6 -117.9   -158 -0.144636   3772758  0.244011   119  0.102610  0.0083 0.000529 0.000605 0.002022 -0.047622 -0.034441 -0.079631
CVHS 98SEP20 1998.7187 51076  976 0 -117.9   -158 -0.145050   3772758  0.243652   119  0.097773  0.0083 0.000528 0.000606 0.002015 -0.039403 -0.027125 -0.077953
CVHS 98SEP21 1998.7214 51077  976 1 -117.9   -158 -0.145606   3772758  0.243427   119  0.095935  0.0083 0.000534 0.000607 0.001993 -0.038145 -0.045989 -0.090746
