site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
OK02 16NOV02 2016.8378 57694 1921 3  -97.0   3205  0.618968   4039374  0.155665   267  0.829086  0.0083 0.000821 0.001068 0.003151 -0.028913 -0.074499 -0.176900
OK02 16NOV03 2016.8405 57695 1921 4  -97.0   3205  0.620793   4039374  0.153128   267  0.829636  0.0083 0.000474 0.000567 0.001801  0.016162 -0.030008 -0.155447
OK02 16NOV04 2016.8433 57696 1921 5  -97.0   3205  0.620789   4039374  0.152580   267  0.830082  0.0083 0.000463 0.000559 0.001772  0.000616 -0.015458 -0.154778
OK02 16NOV05 2016.8460 57697 1921 6  -97.0   3205  0.619443   4039374  0.151314   267  0.827921  0.0083 0.000469 0.000563 0.001805 -0.001739 -0.012948 -0.172324
OK02 16NOV06 2016.8487 57698 1922 0  -97.0   3205  0.621438   4039374  0.151459   267  0.825266  0.0083 0.000464 0.000558 0.001775 -0.000335 -0.026422 -0.159828
OK02 16NOV07 2016.8515 57699 1922 1  -97.0   3205  0.619387   4039374  0.154253   267  0.820178  0.0083 0.000467 0.000555 0.001775  0.008058 -0.023371 -0.165870
OK02 16NOV08 2016.8542 57700 1922 2  -97.0   3205  0.624195   4039374  0.155952   267  0.816966  0.0083 0.000464 0.000555 0.001756  0.000968 -0.006997 -0.169235
OK02 16NOV09 2016.8569 57701 1922 3  -97.0   3205  0.617466   4039374  0.152857   267  0.820320  0.0083 0.000463 0.000557 0.001758 -0.000137 -0.018061 -0.162991
OK02 16NOV10 2016.8597 57702 1922 4  -97.0   3205  0.618611   4039374  0.152104   267  0.824721  0.0083 0.000474 0.000577 0.001850  0.023922 -0.053738 -0.183162
OK02 16NOV11 2016.8624 57703 1922 5  -97.0   3205  0.621012   4039374  0.153215   267  0.825673  0.0083 0.000468 0.000562 0.001799 -0.000342 -0.027291 -0.181449
OK02 16NOV12 2016.8652 57704 1922 6  -97.0   3205  0.620992   4039374  0.154113   267  0.819280  0.0083 0.000467 0.000560 0.001790  0.009275 -0.020749 -0.174310
OK02 16NOV13 2016.8679 57705 1923 0  -97.0   3205  0.618763   4039374  0.153586   267  0.822074  0.0083 0.000466 0.000556 0.001767  0.009566 -0.018658 -0.162486
OK02 16NOV14 2016.8706 57706 1923 1  -97.0   3205  0.619651   4039374  0.155388   267  0.825232  0.0083 0.000462 0.000557 0.001755 -0.005985 -0.007716 -0.161846
OK02 16NOV15 2016.8734 57707 1923 2  -97.0   3205  0.620602   4039374  0.152663   267  0.833781  0.0083 0.000464 0.000560 0.001777  0.002572 -0.021669 -0.169936
OK02 16NOV16 2016.8761 57708 1923 3  -97.0   3205  0.620289   4039374  0.150784   267  0.835665  0.0083 0.000468 0.000562 0.001805  0.002262 -0.033309 -0.175647
OK02 16NOV17 2016.8789 57709 1923 4  -97.0   3205  0.621611   4039374  0.151996   267  0.838555  0.0083 0.000466 0.000562 0.001788  0.007621 -0.014270 -0.171471
OK02 16NOV18 2016.8816 57710 1923 5  -97.0   3205  0.619544   4039374  0.151213   267  0.827821  0.0083 0.000464 0.000559 0.001774  0.010745 -0.025631 -0.170044
OK02 16NOV21 2016.8898 57713 1924 1  -97.0   3205  0.619635   4039374  0.154241   267  0.834416  0.0083 0.000472 0.000562 0.001807  0.006304 -0.048100 -0.190859
OK02 16NOV22 2016.8925 57714 1924 2  -97.0   3205  0.620118   4039374  0.149327   267  0.835415  0.0083 0.000470 0.000566 0.001814  0.008628 -0.037283 -0.195900
OK02 16NOV23 2016.8953 57715 1924 3  -97.0   3205  0.621407   4039374  0.152048   267  0.824032  0.0083 0.000470 0.000563 0.001796  0.009729 -0.020870 -0.176901
OK02 16NOV24 2016.8980 57716 1924 4  -97.0   3205  0.622156   4039374  0.154731   267  0.827113  0.0083 0.000466 0.000561 0.001780  0.017444 -0.032823 -0.164685
OK02 16NOV25 2016.9008 57717 1924 5  -97.0   3205  0.619261   4039374  0.152760   267  0.822324  0.0083 0.000466 0.000562 0.001777  0.011819 -0.033517 -0.169469
OK02 16NOV26 2016.9035 57718 1924 6  -97.0   3205  0.619128   4039374  0.152422   267  0.819652  0.0083 0.000492 0.000591 0.001884  0.000133 -0.040717 -0.201501
OK02 16NOV27 2016.9062 57719 1925 0  -97.0   3205  0.618902   4039374  0.149993   267  0.829831  0.0083 0.000474 0.000565 0.001850 -0.012028 -0.006975 -0.202343
OK02 16NOV28 2016.9090 57720 1925 1  -97.0   3205  0.620611   4039374  0.148752   267  0.830486  0.0083 0.000473 0.000564 0.001826  0.015182 -0.033511 -0.188508
OK02 16NOV29 2016.9117 57721 1925 2  -97.0   3205  0.620741   4039374  0.150161   267  0.825914  0.0083 0.000472 0.000562 0.001811  0.011933 -0.039540 -0.174791
OK02 16NOV30 2016.9144 57722 1925 3  -97.0   3205  0.620530   4039374  0.151772   267  0.816371  0.0083 0.000470 0.000568 0.001825  0.019280 -0.036814 -0.177344
OK02 16DEC01 2016.9172 57723 1925 4  -97.0   3205  0.618187   4039374  0.151321   267  0.822153  0.0083 0.000479 0.000584 0.001882  0.019070 -0.033897 -0.215060
OK02 16DEC02 2016.9199 57724 1925 5  -97.0   3205  0.620281   4039374  0.154445   267  0.820694  0.0083 0.000476 0.000580 0.001868  0.004145 -0.024358 -0.204195
OK02 16DEC03 2016.9227 57725 1925 6  -97.0   3205  0.619208   4039374  0.153787   267  0.824056  0.0083 0.000472 0.000561 0.001820  0.008043 -0.029494 -0.191840
OK02 16DEC04 2016.9254 57726 1926 0  -97.0   3205  0.618741   4039374  0.153713   267  0.820879  0.0083 0.000467 0.000555 0.001789  0.012446 -0.019646 -0.171280
OK02 16DEC05 2016.9281 57727 1926 1  -97.0   3205  0.619786   4039374  0.152684   267  0.826114  0.0083 0.000468 0.000561 0.001798  0.014054 -0.025871 -0.165767
OK02 16DEC06 2016.9309 57728 1926 2  -97.0   3205  0.617623   4039374  0.154234   267  0.819360  0.0083 0.000472 0.000568 0.001830  0.014902 -0.032950 -0.198203
OK02 16DEC07 2016.9336 57729 1926 3  -97.0   3205  0.617314   4039374  0.152704   267  0.822344  0.0083 0.000477 0.000569 0.001871  0.004693 -0.021623 -0.215599
OK02 16DEC08 2016.9363 57730 1926 4  -97.0   3205  0.618255   4039374  0.153137   267  0.811654  0.0083 0.000485 0.000574 0.001876  0.037218 -0.071561 -0.180343
OK02 16DEC09 2016.9391 57731 1926 5  -97.0   3205  0.620013   4039374  0.153229   267  0.815925  0.0083 0.000486 0.000570 0.001874  0.034810 -0.060846 -0.186477
OK02 16DEC10 2016.9418 57732 1926 6  -97.0   3205  0.620839   4039374  0.152756   267  0.822597  0.0083 0.000471 0.000561 0.001816  0.020059 -0.040176 -0.193504
OK02 16DEC11 2016.9446 57733 1927 0  -97.0   3205  0.620884   4039374  0.151339   267  0.823921  0.0083 0.000472 0.000567 0.001817  0.015244 -0.014778 -0.187204
OK02 16DEC12 2016.9473 57734 1927 1  -97.0   3205  0.618472   4039374  0.152622   267  0.827265  0.0083 0.000492 0.000582 0.001902  0.003898 -0.016162 -0.225981
OK02 16DEC13 2016.9500 57735 1927 2  -97.0   3205  0.618673   4039374  0.154051   267  0.821204  0.0083 0.000491 0.000577 0.001885  0.011243 -0.030416 -0.214963
OK02 16DEC14 2016.9528 57736 1927 3  -97.0   3205  0.620691   4039374  0.153400   267  0.822481  0.0083 0.000483 0.000570 0.001844  0.017571 -0.059325 -0.197385
OK02 16DEC15 2016.9555 57737 1927 4  -97.0   3205  0.616614   4039374  0.153902   267  0.824739  0.0083 0.000473 0.000561 0.001813  0.013751 -0.036686 -0.191609
OK02 16DEC16 2016.9582 57738 1927 5  -97.0   3205  0.618221   4039374  0.155792   267  0.831029  0.0083 0.000471 0.000561 0.001815  0.016497 -0.031651 -0.184982
OK02 16DEC17 2016.9610 57739 1927 6  -97.0   3205  0.616649   4039374  0.152337   267  0.829218  0.0083 0.000473 0.000567 0.001831  0.015214 -0.040686 -0.191183
OK02 16DEC18 2016.9637 57740 1928 0  -97.0   3205  0.616822   4039374  0.152722   267  0.813906  0.0083 0.000478 0.000572 0.001866  0.033565 -0.040843 -0.212534
OK02 16DEC19 2016.9665 57741 1928 1  -97.0   3205  0.616992   4039374  0.149404   267  0.814387  0.0083 0.000480 0.000566 0.001845 -0.005047 -0.007798 -0.202805
OK02 16DEC20 2016.9692 57742 1928 2  -97.0   3205  0.617499   4039374  0.151710   267  0.817132  0.0083 0.000476 0.000565 0.001843  0.007938 -0.029827 -0.193242
OK02 16DEC21 2016.9719 57743 1928 3  -97.0   3205  0.614839   4039374  0.152447   267  0.828773  0.0083 0.000475 0.000564 0.001853  0.006723 -0.007962 -0.200363
OK02 16DEC22 2016.9747 57744 1928 4  -97.0   3205  0.617304   4039374  0.151886   267  0.833668  0.0083 0.000472 0.000562 0.001811 -0.013431  0.011774 -0.184299
OK02 16DEC23 2016.9774 57745 1928 5  -97.0   3205  0.617869   4039374  0.151631   267  0.836256  0.0083 0.000484 0.000574 0.001912  0.010003 -0.006116 -0.224602
OK02 16DEC24 2016.9802 57746 1928 6  -97.0   3205  0.619637   4039374  0.151031   267  0.827494  0.0083 0.000473 0.000568 0.001843  0.020944 -0.053908 -0.204036
OK02 16DEC25 2016.9829 57747 1929 0  -97.0   3205  0.616505   4039374  0.150652   267  0.830239  0.0083 0.000475 0.000563 0.001821  0.002416 -0.022344 -0.189895
OK02 16DEC26 2016.9856 57748 1929 1  -97.0   3205  0.619242   4039374  0.152257   267  0.825081  0.0083 0.000475 0.000564 0.001833  0.010222 -0.040433 -0.191142
OK02 16DEC27 2016.9884 57749 1929 2  -97.0   3205  0.619426   4039374  0.151509   267  0.820312  0.0083 0.000473 0.000564 0.001817  0.016064 -0.015332 -0.189283
OK02 16DEC28 2016.9911 57750 1929 3  -97.0   3205  0.618995   4039374  0.150476   267  0.834146  0.0083 0.000485 0.000571 0.001884  0.004594  0.016576 -0.217341
OK02 16DEC29 2016.9938 57751 1929 4  -97.0   3205  0.618283   4039374  0.151697   267  0.816939  0.0083 0.000480 0.000568 0.001862  0.014763 -0.031181 -0.202885
OK02 16DEC30 2016.9966 57752 1929 5  -97.0   3205  0.616105   4039374  0.150239   267  0.824624  0.0083 0.000483 0.000567 0.001859  0.022457 -0.057822 -0.203728
OK02 16DEC31 2016.9993 57753 1929 6  -97.0   3205  0.618193   4039374  0.149864   267  0.825861  0.0083 0.000476 0.000563 0.001828  0.004893 -0.025741 -0.187378
