site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MIA3 96JAN12 1996.0301 50094  835 5  -80.2   3996  0.735400   2847233  0.626828   -22 -0.291994  0.0000 0.000686 0.000677 0.002769 -0.017144  0.037458 -0.135434
MIA3 96JAN13 1996.0329 50095  835 6  -80.2   3996  0.735027   2847233  0.623236   -22 -0.285827  0.0000 0.000685 0.000672 0.002787 -0.017659  0.032782 -0.141577
MIA3 96JAN14 1996.0356 50096  836 0  -80.2   3996  0.735685   2847233  0.624363   -22 -0.287717  0.0000 0.000684 0.000671 0.002765 -0.026950  0.039106 -0.145261
MIA3 96JAN15 1996.0383 50097  836 1  -80.2   3996  0.736138   2847233  0.630240   -22 -0.286233  0.0000 0.000694 0.000679 0.002831 -0.017043  0.040808 -0.153288
MIA3 96JAN16 1996.0411 50098  836 2  -80.2   3996  0.736294   2847233  0.626589   -22 -0.285197  0.0000 0.000711 0.000688 0.002882 -0.009102  0.026070 -0.170993
MIA3 96JAN17 1996.0438 50099  836 3  -80.2   3996  0.732214   2847233  0.625778   -22 -0.281466  0.0000 0.000724 0.000736 0.003123 -0.014474  0.026143 -0.192134
MIA3 96JAN18 1996.0465 50100  836 4  -80.2   3996  0.733302   2847233  0.625834   -22 -0.279756  0.0000 0.000690 0.000676 0.002819 -0.027158  0.025139 -0.156248
MIA3 96JAN19 1996.0493 50101  836 5  -80.2   3996  0.737518   2847233  0.624767   -22 -0.264365  0.0000 0.000720 0.000708 0.002949 -0.036034  0.043933 -0.189608
MIA3 96JAN20 1996.0520 50102  836 6  -80.2   3996  0.733277   2847233  0.630751   -22 -0.272539  0.0000 0.000695 0.000679 0.002844 -0.016908  0.041988 -0.150029
MIA3 96JAN21 1996.0548 50103  837 0  -80.2   3996  0.732431   2847233  0.628341   -22 -0.273442  0.0000 0.000687 0.000676 0.002809 -0.008773  0.025880 -0.152888
MIA3 96JAN22 1996.0575 50104  837 1  -80.2   3996  0.732840   2847233  0.630207   -22 -0.273797  0.0000 0.000688 0.000682 0.002833 -0.013334  0.027495 -0.154813
MIA3 96JAN23 1996.0602 50105  837 2  -80.2   3996  0.732013   2847233  0.627204   -22 -0.282264  0.0000 0.000685 0.000677 0.002814 -0.023117  0.021980 -0.152701
MIA3 96JAN24 1996.0630 50106  837 3  -80.2   3996  0.732188   2847233  0.626032   -22 -0.279327  0.0000 0.000703 0.000685 0.002896 -0.030818  0.015513 -0.172691
MIA3 96JAN25 1996.0657 50107  837 4  -80.2   3996  0.733150   2847233  0.627683   -22 -0.264725  0.0000 0.000688 0.000678 0.002812 -0.015649  0.012187 -0.143446
MIA3 96JAN26 1996.0684 50108  837 5  -80.2   3996  0.734606   2847233  0.627379   -22 -0.280416  0.0000 0.000697 0.000701 0.002950 -0.031333  0.014115 -0.168943
MIA3 96JAN27 1996.0712 50109  837 6  -80.2   3996  0.733029   2847233  0.628164   -22 -0.276533  0.0000 0.000685 0.000677 0.002809 -0.010657  0.008053 -0.159883
MIA3 96JAN28 1996.0739 50110  838 0  -80.2   3996  0.733686   2847233  0.625687   -22 -0.280271  0.0000 0.000688 0.000680 0.002828 -0.025350  0.026699 -0.159642
MIA3 96JAN29 1996.0767 50111  838 1  -80.2   3996  0.732821   2847233  0.627671   -22 -0.285613  0.0000 0.000695 0.000683 0.002839 -0.013729  0.016334 -0.160195
MIA3 96JAN30 1996.0794 50112  838 2  -80.2   3996  0.733381   2847233  0.627051   -22 -0.269575  0.0000 0.000698 0.000680 0.002819 -0.029896  0.021310 -0.144244
MIA3 96JAN31 1996.0821 50113  838 3  -80.2   3996  0.732398   2847233  0.628515   -22 -0.282215  0.0000 0.000690 0.000685 0.002822 -0.003550  0.036121 -0.150869
MIA3 96FEB01 1996.0849 50114  838 4  -80.2   3996  0.734186   2847233  0.627268   -22 -0.279113  0.0000 0.000711 0.000689 0.002900 -0.004418  0.020531 -0.181001
MIA3 96FEB02 1996.0876 50115  838 5  -80.2   3996  0.732577   2847233  0.627503   -22 -0.275071  0.0000 0.000758 0.000738 0.003096 -0.049680  0.021329 -0.159698
MIA3 96FEB03 1996.0903 50116  838 6  -80.2   3996  0.737101   2847233  0.625185   -22 -0.285142  0.0000 0.000719 0.000712 0.002926 -0.051869  0.040618 -0.160761
MIA3 96FEB04 1996.0931 50117  839 0  -80.2   3996  0.735873   2847233  0.627167   -22 -0.276296  0.0000 0.000711 0.000710 0.002906 -0.023453  0.022816 -0.143092
MIA3 96FEB05 1996.0958 50118  839 1  -80.2   3996  0.734966   2847233  0.629390   -22 -0.290251  0.0000 0.000736 0.000721 0.003054 -0.015656  0.016743 -0.182519
MIA3 96FEB06 1996.0986 50119  839 2  -80.2   3996  0.731145   2847233  0.626005   -22 -0.279165  0.0000 0.000787 0.000759 0.003161  0.013113 -0.007086 -0.171639
MIA3 96FEB07 1996.1013 50120  839 3  -80.2   3996  0.731620   2847233  0.625935   -22 -0.285858  0.0000 0.000700 0.000711 0.002975  0.012594  0.012788 -0.172424
MIA3 96FEB08 1996.1040 50121  839 4  -80.2   3996  0.735610   2847233  0.623510   -22 -0.277892  0.0000 0.000707 0.000707 0.002970 -0.026055  0.025417 -0.191401
MIA3 96FEB09 1996.1068 50122  839 5  -80.2   3996  0.736164   2847233  0.627919   -22 -0.281693  0.0000 0.000689 0.000675 0.002782 -0.025827  0.031261 -0.141958
MIA3 96FEB10 1996.1095 50123  839 6  -80.2   3996  0.735999   2847233  0.630026   -22 -0.270427  0.0000 0.000699 0.000691 0.002857 -0.008088  0.040948 -0.150811
MIA3 96FEB11 1996.1123 50124  840 0  -80.2   3996  0.734239   2847233  0.628260   -22 -0.279822  0.0000 0.000682 0.000676 0.002758 -0.008135  0.025678 -0.138568
MIA3 96FEB12 1996.1150 50125  840 1  -80.2   3996  0.734084   2847233  0.629540   -22 -0.288421  0.0000 0.000722 0.000701 0.002900 -0.020123 -0.011333 -0.134393
MIA3 96FEB14 1996.1205 50127  840 3  -80.2   3996  0.734605   2847233  0.626115   -22 -0.281243  0.0000 0.000692 0.000678 0.002798 -0.014750  0.007298 -0.151916
MIA3 96FEB15 1996.1232 50128  840 4  -80.2   3996  0.734013   2847233  0.628826   -22 -0.275333  0.0000 0.000680 0.000675 0.002715 -0.024693  0.018753 -0.130768
MIA3 96FEB16 1996.1259 50129  840 5  -80.2   3996  0.733440   2847233  0.627097   -22 -0.287769  0.0000 0.000880 0.000920 0.003698  0.033469 -0.049285 -0.155340
MIA3 96FEB18 1996.1314 50131  841 0  -80.2   3996  0.734880   2847233  0.627680   -22 -0.291848  0.0000 0.000802 0.000799 0.003314  0.002460  0.016010 -0.130218
MIA3 96FEB19 1996.1342 50132  841 1  -80.2   3996  0.734906   2847233  0.626204   -22 -0.285123  0.0000 0.000731 0.000725 0.002953 -0.015785  0.017956 -0.123979
MIA3 96FEB20 1996.1369 50133  841 2  -80.2   3996  0.733930   2847233  0.627783   -22 -0.291753  0.0000 0.000946 0.000974 0.003938  0.026688  0.022519 -0.172624
MIA3 96FEB21 1996.1396 50134  841 3  -80.2   3996  0.734427   2847233  0.628383   -22 -0.287197  0.0000 0.000755 0.000760 0.003094 -0.034785  0.006878 -0.136359
MIA3 96FEB22 1996.1424 50135  841 4  -80.2   3996  0.734314   2847233  0.630581   -22 -0.283055  0.0000 0.000701 0.000699 0.002866 -0.003156  0.008984 -0.128732
MIA3 96FEB24 1996.1478 50137  841 6  -80.2   3996  0.734970   2847233  0.624883   -22 -0.276711  0.0000 0.000704 0.000700 0.002888 -0.004749  0.011992 -0.149635
MIA3 96FEB25 1996.1506 50138  842 0  -80.2   3996  0.732355   2847233  0.628187   -22 -0.274662  0.0000 0.000696 0.000694 0.002840  0.017331  0.008158 -0.132972
MIA3 96FEB26 1996.1533 50139  842 1  -80.2   3996  0.733959   2847233  0.628753   -22 -0.278076  0.0000 0.000701 0.000699 0.002875  0.006769  0.006549 -0.150445
MIA3 96FEB27 1996.1561 50140  842 2  -80.2   3996  0.734854   2847233  0.626967   -22 -0.280697  0.0000 0.000697 0.000700 0.002852 -0.001662  0.015828 -0.129379
MIA3 96FEB28 1996.1588 50141  842 3  -80.2   3996  0.735597   2847233  0.630430   -22 -0.276629  0.0000 0.000708 0.000723 0.002991  0.039255 -0.011443 -0.158758
MIA3 96FEB29 1996.1615 50142  842 4  -80.2   3996  0.735270   2847233  0.629930   -22 -0.279281  0.0000 0.000699 0.000686 0.002835 -0.002720  0.010868 -0.150458
MIA3 96MAR01 1996.1643 50143  842 5  -80.2   3996  0.735575   2847233  0.628654   -22 -0.278349  0.0000 0.000702 0.000694 0.002879  0.006285  0.028985 -0.160881
MIA3 96MAR02 1996.1670 50144  842 6  -80.2   3996  0.736527   2847233  0.628300   -22 -0.271482  0.0000 0.000707 0.000695 0.002897  0.007909  0.016572 -0.155628
MIA3 96MAR03 1996.1697 50145  843 0  -80.2   3996  0.734105   2847233  0.628941   -22 -0.280600  0.0000 0.000710 0.000693 0.002869 -0.003482  0.012615 -0.138103
MIA3 96MAR04 1996.1725 50146  843 1  -80.2   3996  0.733201   2847233  0.630057   -22 -0.281276  0.0000 0.000745 0.000727 0.003002 -0.029959  0.029875 -0.110995
MIA3 96MAR05 1996.1752 50147  843 2  -80.2   3996  0.732988   2847233  0.630129   -22 -0.285649  0.0000 0.000722 0.000739 0.003076  0.019154 -0.016582 -0.169608
MIA3 96MAR06 1996.1780 50148  843 3  -80.2   3996  0.734018   2847233  0.628982   -22 -0.284831  0.0000 0.000725 0.000711 0.002922  0.007493  0.031256 -0.168934
MIA3 96MAR07 1996.1807 50149  843 4  -80.2   3996  0.734234   2847233  0.626666   -22 -0.277920  0.0000 0.000724 0.000711 0.002976  0.017789  0.002268 -0.153333
MIA3 96MAR08 1996.1834 50150  843 5  -80.2   3996  0.734634   2847233  0.626799   -22 -0.277069  0.0000 0.000712 0.000694 0.002858 -0.009296  0.010364 -0.118834
MIA3 96MAR09 1996.1862 50151  843 6  -80.2   3996  0.733578   2847233  0.626763   -22 -0.287501  0.0000 0.000715 0.000699 0.002854 -0.000952  0.017251 -0.097978
MIA3 96MAR10 1996.1889 50152  844 0  -80.2   3996  0.734107   2847233  0.631332   -22 -0.288816  0.0000 0.000702 0.000701 0.002791 -0.001836 -0.015396 -0.099436
MIA3 96MAR11 1996.1916 50153  844 1  -80.2   3996  0.737084   2847233  0.630205   -22 -0.284727  0.0000 0.000711 0.000692 0.002841  0.009566  0.024594 -0.127443
MIA3 96MAR13 1996.1971 50155  844 3  -80.2   3996  0.731852   2847233  0.630966   -22 -0.271860  0.0000 0.000707 0.000691 0.002807  0.015310  0.004509 -0.109922
MIA3 96MAR14 1996.1999 50156  844 4  -80.2   3996  0.735824   2847233  0.631546   -22 -0.280195  0.0000 0.000714 0.000694 0.002841  0.020276  0.007912 -0.112268
MIA3 96MAR15 1996.2026 50157  844 5  -80.2   3996  0.735143   2847233  0.631976   -22 -0.278714  0.0000 0.000703 0.000691 0.002802  0.013035  0.002922 -0.105238
MIA3 96MAR16 1996.2053 50158  844 6  -80.2   3996  0.736321   2847233  0.628135   -22 -0.277417  0.0000 0.000717 0.000705 0.002791  0.000613 -0.020864 -0.089334
MIA3 96MAR17 1996.2081 50159  845 0  -80.2   3996  0.736309   2847233  0.627609   -22 -0.278294  0.0000 0.000711 0.000687 0.002790  0.026022 -0.018409 -0.116946
MIA3 96MAR18 1996.2108 50160  845 1  -80.2   3996  0.732882   2847233  0.629466   -22 -0.281523  0.0000 0.000712 0.000689 0.002807  0.016671 -0.000217 -0.112216
MIA3 96MAR19 1996.2136 50161  845 2  -80.2   3996  0.735655   2847233  0.628254   -22 -0.278115  0.0000 0.000722 0.000707 0.002832  0.016752 -0.007879 -0.107334
MIA3 96MAR21 1996.2190 50163  845 4  -80.2   3996  0.734665   2847233  0.630606   -22 -0.277098  0.0000 0.000824 0.000784 0.003131 -0.022194 -0.018364 -0.099492
MIA3 96MAR22 1996.2218 50164  845 5  -80.2   3996  0.734760   2847233  0.632532   -22 -0.274631  0.0000 0.000756 0.000739 0.002923 -0.000851  0.010735 -0.099558
MIA3 96MAR23 1996.2245 50165  845 6  -80.2   3996  0.736316   2847233  0.628323   -22 -0.278057  0.0000 0.000736 0.000712 0.002819  0.006513  0.008775 -0.090830
MIA3 96MAR24 1996.2272 50166  846 0  -80.2   3996  0.735658   2847233  0.629131   -22 -0.277687  0.0000 0.000723 0.000710 0.002932  0.030303 -0.024338 -0.123747
MIA3 96MAR25 1996.2300 50167  846 1  -80.2   3996  0.734238   2847233  0.626664   -22 -0.278872  0.0000 0.000748 0.000728 0.003008  0.016885 -0.015457 -0.119792
