site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIR0 96NOV05 1996.8460 50392  878 2   21.1  -1671 -0.722851   7532227  0.972692   497  0.993290  0.0710 0.000576 0.000783 0.002764  0.007175  0.009105  0.321681
KIR0 96NOV06 1996.8487 50393  878 3   21.1  -1671 -0.725143   7532227  0.973322   497  0.991908  0.0710 0.000578 0.000774 0.002793 -0.003820  0.015733  0.310436
KIR0 96NOV07 1996.8515 50394  878 4   21.1  -1671 -0.724490   7532227  0.977307   497  0.981189  0.0710 0.000561 0.000742 0.002697 -0.014913 -0.017692  0.340601
KIR0 96NOV09 1996.8569 50396  878 6   21.1  -1671 -0.727364   7532227  0.975486   497  0.981946  0.0710 0.000581 0.000807 0.002840  0.008462  0.019571  0.311440
KIR0 96NOV10 1996.8597 50397  879 0   21.1  -1671 -0.728232   7532227  0.977277   497  0.970571  0.0710 0.000557 0.000755 0.002685 -0.008907 -0.015347  0.347732
KIR0 96NOV11 1996.8624 50398  879 1   21.1  -1671 -0.728655   7532227  0.977226   497  0.970893  0.0710 0.000557 0.000748 0.002680  0.000526 -0.004579  0.352135
KIR0 96NOV12 1996.8652 50399  879 2   21.1  -1671 -0.730272   7532227  0.978183   497  0.978614  0.0710 0.000561 0.000751 0.002686 -0.002158 -0.003078  0.332046
KIR0 96NOV13 1996.8679 50400  879 3   21.1  -1671 -0.728018   7532227  0.978344   497  0.987378  0.0710 0.000595 0.000795 0.002837 -0.006613 -0.000016  0.324464
KIR0 96NOV14 1996.8706 50401  879 4   21.1  -1671 -0.726981   7532227  0.977083   497  0.991288  0.0710 0.000603 0.000807 0.002905 -0.002724  0.020166  0.316220
KIR0 96NOV15 1996.8734 50402  879 5   21.1  -1671 -0.722099   7532227  0.973247   497  0.992125  0.0710 0.000570 0.000768 0.002725 -0.006483 -0.010362  0.314510
KIR0 96NOV16 1996.8761 50403  879 6   21.1  -1671 -0.721358   7532227  0.974130   497  0.985018  0.0710 0.000574 0.000771 0.002716 -0.006678 -0.015216  0.344850
KIR0 96NOV17 1996.8789 50404  880 0   21.1  -1671 -0.721618   7532227  0.973360   497  0.991140  0.0710 0.000583 0.000770 0.002739 -0.010817 -0.007244  0.324075
KIR0 96NOV18 1996.8816 50405  880 1   21.1  -1671 -0.722829   7532227  0.973718   497  0.989026  0.0710 0.000579 0.000758 0.002725  0.002590  0.008885  0.319424
KIR0 96NOV19 1996.8843 50406  880 2   21.1  -1671 -0.721319   7532227  0.975110   497  0.989877  0.0710 0.000564 0.000751 0.002683 -0.006703 -0.005204  0.308547
KIR0 96NOV20 1996.8871 50407  880 3   21.1  -1671 -0.720544   7532227  0.977601   497  0.990645  0.0710 0.000598 0.000792 0.002807  0.014193 -0.002278  0.290734
KIR0 96NOV21 1996.8898 50408  880 4   21.1  -1671 -0.721144   7532227  0.976794   497  0.991500  0.0710 0.000568 0.000759 0.002697 -0.003071  0.010519  0.322356
KIR0 96NOV22 1996.8925 50409  880 5   21.1  -1671 -0.723340   7532227  0.974906   497  0.988998  0.0710 0.000558 0.000745 0.002672  0.002556 -0.007038  0.341347
KIR0 96NOV23 1996.8953 50410  880 6   21.1  -1671 -0.722110   7532227  0.971955   497  0.981764  0.0710 0.000559 0.000734 0.002652 -0.006419  0.004684  0.335574
KIR0 96NOV24 1996.8980 50411  881 0   21.1  -1671 -0.722191   7532227  0.972018   497  0.984032  0.0710 0.000568 0.000753 0.002707  0.009938  0.013627  0.338643
KIR0 96NOV25 1996.9008 50412  881 1   21.1  -1671 -0.723897   7532227  0.974649   497  0.991701  0.0710 0.000561 0.000743 0.002672  0.001590 -0.002672  0.319277
KIR0 96NOV26 1996.9035 50413  881 2   21.1  -1671 -0.724911   7532227  0.972976   497  0.977941  0.0710 0.000579 0.000766 0.002711  0.012974 -0.007346  0.321707
KIR0 96NOV27 1996.9062 50414  881 3   21.1  -1671 -0.721565   7532227  0.971539   497  0.976181  0.0710 0.000579 0.000790 0.002871 -0.005649 -0.032223  0.348293
KIR0 96NOV28 1996.9090 50415  881 4   21.1  -1671 -0.722687   7532227  0.970166   497  0.979675  0.0710 0.000586 0.000777 0.002757  0.005226 -0.023008  0.314117
KIR0 96NOV29 1996.9117 50416  881 5   21.1  -1671 -0.721264   7532227  0.971039   497  0.983385  0.0710 0.000589 0.000775 0.002763  0.002744 -0.008765  0.322671
KIR0 96NOV30 1996.9144 50417  881 6   21.1  -1671 -0.725240   7532227  0.970726   497  0.975870  0.0710 0.000570 0.000761 0.002752 -0.004498 -0.006062  0.318889
KIR0 96DEC01 1996.9172 50418  882 0   21.1  -1671 -0.723433   7532227  0.969495   497  0.969966  0.0710 0.000582 0.000767 0.002787 -0.002897  0.012079  0.329926
KIR0 96DEC02 1996.9199 50419  882 1   21.1  -1671 -0.722471   7532227  0.968756   497  0.975134  0.0710 0.000593 0.000785 0.002850  0.005547 -0.024903  0.281385
KIR0 96DEC03 1996.9227 50420  882 2   21.1  -1671 -0.724140   7532227  0.969419   497  0.976995  0.0710 0.000583 0.000786 0.002890 -0.008620 -0.006578  0.329475
KIR0 96DEC04 1996.9254 50421  882 3   21.1  -1671 -0.722787   7532227  0.967812   497  0.976851  0.0710 0.000587 0.000803 0.002900 -0.017416 -0.026946  0.331795
KIR0 96DEC05 1996.9281 50422  882 4   21.1  -1671 -0.723728   7532227  0.966904   497  0.973673  0.0710 0.000577 0.000770 0.002834 -0.008563 -0.001174  0.338576
