site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LZ02 18AUG01 2018.5818 58331 2012 3  -13.5  -2681 -0.386830   3206307  0.090347    58  0.001399  0.0350 0.000529 0.000567 0.002113  0.051918 -0.018122 -0.157389
LZ02 18AUG02 2018.5845 58332 2012 4  -13.5  -2681 -0.387354   3206307  0.089974    58 -0.012455  0.0350 0.000521 0.000565 0.002077  0.052720 -0.017571 -0.141777
LZ02 18AUG03 2018.5873 58333 2012 5  -13.5  -2681 -0.385527   3206307  0.088524    58 -0.007307  0.0350 0.000511 0.000563 0.002062  0.044809 -0.019233 -0.154867
LZ02 18AUG04 2018.5900 58334 2012 6  -13.5  -2681 -0.387017   3206307  0.088393    58 -0.004962  0.0350 0.000509 0.000556 0.002044 -0.010800  0.011944 -0.153956
LZ02 18AUG05 2018.5927 58335 2013 0  -13.5  -2681 -0.385859   3206307  0.089970    58 -0.016440  0.0350 0.000506 0.000556 0.002028  0.014680 -0.015081 -0.142229
LZ02 18AUG06 2018.5955 58336 2013 1  -13.5  -2681 -0.385769   3206307  0.090196    58 -0.007894  0.0350 0.000510 0.000560 0.002047 -0.002445  0.027841 -0.128829
LZ02 18AUG07 2018.5982 58337 2013 2  -13.5  -2681 -0.382404   3206307  0.092544    58  0.002704  0.0350 0.000511 0.000558 0.002044  0.015625  0.035458 -0.144133
LZ02 18AUG08 2018.6010 58338 2013 3  -13.5  -2681 -0.384596   3206307  0.090266    58 -0.007456  0.0350 0.000515 0.000561 0.002086  0.009736 -0.007016 -0.176102
LZ02 18AUG09 2018.6037 58339 2013 4  -13.5  -2681 -0.385038   3206307  0.088906    58 -0.007389  0.0350 0.000510 0.000560 0.002032 -0.002082  0.008415 -0.156081
LZ02 18AUG10 2018.6064 58340 2013 5  -13.5  -2681 -0.385349   3206307  0.089319    58 -0.003892  0.0350 0.000513 0.000562 0.002083 -0.000845  0.044763 -0.133116
