site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GOL2 96JAN01 1996.0000 50083  834 1 -116.9    976  0.400294   3921761  0.652330   986  0.648810  0.0254 0.000814 0.000935 0.003475 -0.012271  0.024001 -0.104950
GOL2 96JAN02 1996.0027 50084  834 2 -116.9    976  0.404944   3921761  0.650505   986  0.647836  0.0254 0.000861 0.000919 0.003596 -0.059765 -0.046384 -0.178577
GOL2 96JAN03 1996.0055 50085  834 3 -116.9    976  0.404657   3921761  0.650065   986  0.653140  0.0254 0.000813 0.000894 0.003350  0.023475 -0.063557 -0.091357
GOL2 96JAN04 1996.0082 50086  834 4 -116.9    976  0.405882   3921761  0.650715   986  0.658232  0.0254 0.000846 0.000938 0.003562  0.013081 -0.089966 -0.145083
GOL2 96JAN05 1996.0110 50087  834 5 -116.9    976  0.404005   3921761  0.647966   986  0.653781  0.0254 0.000808 0.000884 0.003362  0.017212 -0.164606 -0.095671
GOL2 96JAN06 1996.0137 50088  834 6 -116.9    976  0.404367   3921761  0.649044   986  0.651704  0.0254 0.000848 0.000918 0.003645 -0.021154 -0.005171 -0.146281
GOL2 96JAN07 1996.0164 50089  835 0 -116.9    976  0.403949   3921761  0.650147   986  0.650554  0.0254 0.000850 0.000946 0.003619 -0.066865 -0.008393 -0.138100
GOL2 96JAN08 1996.0192 50090  835 1 -116.9    976  0.404035   3921761  0.650196   986  0.655663  0.0254 0.000842 0.000937 0.003529 -0.054671 -0.046632 -0.114237
GOL2 96JAN09 1996.0219 50091  835 2 -116.9    976  0.402528   3921761  0.648303   986  0.653296  0.0254 0.000825 0.000956 0.003497  0.015375  0.039587 -0.132691
GOL2 96JAN10 1996.0246 50092  835 3 -116.9    976  0.403816   3921761  0.648920   986  0.658435  0.0254 0.000852 0.000975 0.003663 -0.071015  0.064279 -0.091169
GOL2 96JAN11 1996.0274 50093  835 4 -116.9    976  0.404483   3921761  0.649818   986  0.657460  0.0254 0.000856 0.000923 0.003522 -0.002992 -0.101701 -0.070915
GOL2 96JAN12 1996.0301 50094  835 5 -116.9    976  0.404155   3921761  0.650609   986  0.658967  0.0254 0.000833 0.000915 0.003428  0.028702 -0.078676 -0.108977
GOL2 96JAN13 1996.0329 50095  835 6 -116.9    976  0.403642   3921761  0.652547   986  0.656603  0.0254 0.000848 0.000951 0.003608  0.030859 -0.029408 -0.065956
GOL2 96JAN14 1996.0356 50096  836 0 -116.9    976  0.401960   3921761  0.651905   986  0.655506  0.0254 0.000854 0.000940 0.003591 -0.020291 -0.096730 -0.095959
GOL2 96JAN15 1996.0383 50097  836 1 -116.9    976  0.407127   3921761  0.652699   986  0.656529  0.0254 0.000837 0.000972 0.003641 -0.059993 -0.039203 -0.088542
GOL2 96JAN16 1996.0411 50098  836 2 -116.9    976  0.405198   3921761  0.648403   986  0.673241  0.0254 0.000912 0.000998 0.003936 -0.046975 -0.029487 -0.217777
GOL2 96JAN17 1996.0438 50099  836 3 -116.9    976  0.403003   3921761  0.652539   986  0.669267  0.0254 0.000821 0.000901 0.003549 -0.004245 -0.002557 -0.188867
GOL2 96JAN18 1996.0465 50100  836 4 -116.9    976  0.404293   3921761  0.653187   986  0.648082  0.0254 0.000819 0.000946 0.003552 -0.028963 -0.085294 -0.058707
GOL2 96JAN19 1996.0493 50101  836 5 -116.9    976  0.403993   3921761  0.655700   986  0.665823  0.0254 0.000848 0.000945 0.003668 -0.057249 -0.014259 -0.083383
GOL2 96JAN20 1996.0520 50102  836 6 -116.9    976  0.406178   3921761  0.654717   986  0.654241  0.0254 0.000826 0.000951 0.003637 -0.075671  0.023094 -0.189449
GOL2 96JAN21 1996.0548 50103  837 0 -116.9    976  0.402684   3921761  0.650973   986  0.668034  0.0254 0.000834 0.000937 0.003719  0.006047  0.014518 -0.118620
GOL2 96JAN22 1996.0575 50104  837 1 -116.9    976  0.404482   3921761  0.653960   986  0.656329  0.0254 0.000812 0.000908 0.003592 -0.135180  0.068266 -0.222469
GOL2 96JAN23 1996.0602 50105  837 2 -116.9    976  0.404077   3921761  0.652319   986  0.655139  0.0254 0.000868 0.000932 0.003683 -0.070046  0.037298 -0.204419
GOL2 96JAN24 1996.0630 50106  837 3 -116.9    976  0.406665   3921761  0.652411   986  0.658779  0.0254 0.000808 0.000899 0.003368  0.010874 -0.061676 -0.051400
GOL2 96JAN25 1996.0657 50107  837 4 -116.9    976  0.408891   3921761  0.652936   986  0.673061  0.0254 0.000825 0.000914 0.003583 -0.001851 -0.136987 -0.125982
GOL2 96JAN26 1996.0684 50108  837 5 -116.9    976  0.402524   3921761  0.653408   986  0.659155  0.0254 0.000863 0.001001 0.003834 -0.043151 -0.000840 -0.130823
GOL2 96JAN27 1996.0712 50109  837 6 -116.9    976  0.403395   3921761  0.652126   986  0.656436  0.0254 0.000810 0.000899 0.003392 -0.086643 -0.053943 -0.114821
GOL2 96JAN28 1996.0739 50110  838 0 -116.9    976  0.403210   3921761  0.652029   986  0.665066  0.0254 0.000808 0.000945 0.003529 -0.046960 -0.076103 -0.181872
GOL2 96JAN29 1996.0767 50111  838 1 -116.9    976  0.404735   3921761  0.651214   986  0.662534  0.0254 0.000814 0.000933 0.003578 -0.046541  0.012389 -0.159308
GOL2 96JAN30 1996.0794 50112  838 2 -116.9    976  0.405099   3921761  0.654335   986  0.658522  0.0254 0.000860 0.000922 0.003529 -0.062537  0.005249 -0.171779
GOL2 96JAN31 1996.0821 50113  838 3 -116.9    976  0.404879   3921761  0.654690   986  0.655645  0.0254 0.000786 0.000886 0.003405 -0.039765 -0.064703 -0.140295
GOL2 96FEB01 1996.0849 50114  838 4 -116.9    976  0.405177   3921761  0.652334   986  0.658881  0.0254 0.000804 0.000932 0.003526 -0.095755 -0.054111 -0.183633
GOL2 96FEB02 1996.0876 50115  838 5 -116.9    976  0.404968   3921761  0.653744   986  0.650521  0.0254 0.000841 0.000943 0.003742 -0.079206  0.046499 -0.156270
GOL2 96FEB03 1996.0903 50116  838 6 -116.9    976  0.405227   3921761  0.653263   986  0.648722  0.0254 0.000769 0.000915 0.003424 -0.042050 -0.047982 -0.165689
GOL2 96FEB04 1996.0931 50117  839 0 -116.9    976  0.403961   3921761  0.652401   986  0.652439  0.0254 0.000847 0.000923 0.003617  0.041806 -0.115645 -0.122364
GOL2 96FEB05 1996.0958 50118  839 1 -116.9    976  0.403601   3921761  0.652142   986  0.649828  0.0254 0.000822 0.000929 0.003495 -0.061455 -0.022094 -0.114958
GOL2 96FEB06 1996.0986 50119  839 2 -116.9    976  0.402307   3921761  0.651223   986  0.651608  0.0254 0.000909 0.000993 0.003723 -0.105706  0.038190 -0.189442
GOL2 96FEB07 1996.1013 50120  839 3 -116.9    976  0.401712   3921761  0.651242   986  0.657351  0.0254 0.000881 0.001004 0.003840 -0.050677 -0.032654 -0.122282
GOL2 96FEB08 1996.1040 50121  839 4 -116.9    976  0.400397   3921761  0.650080   986  0.652755  0.0254 0.000860 0.000964 0.003660 -0.069054  0.046359 -0.068275
GOL2 96FEB09 1996.1068 50122  839 5 -116.9    976  0.401051   3921761  0.651817   986  0.649742  0.0254 0.000861 0.000938 0.003689 -0.069229 -0.004853 -0.144064
GOL2 96FEB10 1996.1095 50123  839 6 -116.9    976  0.403146   3921761  0.653564   986  0.650451  0.0254 0.000817 0.000943 0.003643 -0.057243  0.040026 -0.096103
GOL2 96FEB11 1996.1123 50124  840 0 -116.9    976  0.403840   3921761  0.654097   986  0.646917  0.0254 0.000800 0.000879 0.003364 -0.055018 -0.007186 -0.059339
GOL2 96FEB12 1996.1150 50125  840 1 -116.9    976  0.402085   3921761  0.651786   986  0.653925  0.0254 0.000818 0.000934 0.003635 -0.100671 -0.027225 -0.069409
GOL2 96FEB13 1996.1177 50126  840 2 -116.9    976  0.402487   3921761  0.651038   986  0.653105  0.0254 0.000862 0.000933 0.003670 -0.101716  0.030288 -0.185636
GOL2 96FEB14 1996.1205 50127  840 3 -116.9    976  0.402355   3921761  0.649849   986  0.658954  0.0254 0.000829 0.000958 0.003548 -0.062782 -0.034519 -0.086461
GOL2 96FEB15 1996.1232 50128  840 4 -116.9    976  0.402228   3921761  0.652115   986  0.654192  0.0254 0.000832 0.000910 0.003593 -0.071621  0.001369 -0.112587
GOL2 96FEB16 1996.1259 50129  840 5 -116.9    976  0.406253   3921761  0.651212   986  0.660572  0.0254 0.000839 0.000972 0.003698 -0.026440  0.005804 -0.100171
GOL2 96FEB17 1996.1287 50130  840 6 -116.9    976  0.401890   3921761  0.651780   986  0.653298  0.0254 0.000844 0.000995 0.003680 -0.049833 -0.027357 -0.045910
GOL2 96FEB18 1996.1314 50131  841 0 -116.9    976  0.402869   3921761  0.649378   986  0.663979  0.0254 0.000834 0.000995 0.003681 -0.058879  0.028168 -0.045214
GOL2 96FEB19 1996.1342 50132  841 1 -116.9    976  0.404204   3921761  0.651148   986  0.652207  0.0254 0.000821 0.000971 0.003588 -0.068651  0.001395 -0.116707
GOL2 96FEB20 1996.1369 50133  841 2 -116.9    976  0.397870   3921761  0.645424   986  0.654056  0.0254 0.000977 0.001069 0.004267 -0.026205 -0.008475 -0.113031
GOL2 96FEB21 1996.1396 50134  841 3 -116.9    976  0.400119   3921761  0.646370   986  0.661873  0.0254 0.000923 0.001037 0.004133 -0.109265  0.187840 -0.226969
GOL2 96FEB22 1996.1424 50135  841 4 -116.9    976  0.402274   3921761  0.649668   986  0.656912  0.0254 0.000784 0.000911 0.003314 -0.033081 -0.025359 -0.074441
GOL2 96FEB23 1996.1451 50136  841 5 -116.9    976  0.402662   3921761  0.650911   986  0.652321  0.0254 0.000857 0.000957 0.003592 -0.050410  0.043202 -0.168171
GOL2 96FEB24 1996.1478 50137  841 6 -116.9    976  0.400950   3921761  0.649418   986  0.651569  0.0254 0.000827 0.000936 0.003616 -0.003029  0.026067 -0.083218
GOL2 96FEB25 1996.1506 50138  842 0 -116.9    976  0.399289   3921761  0.648251   986  0.655288  0.0254 0.000804 0.000925 0.003488 -0.080104 -0.020771 -0.167978
GOL2 96FEB26 1996.1533 50139  842 1 -116.9    976  0.403292   3921761  0.653444   986  0.648160  0.0254 0.000784 0.000883 0.003286 -0.019644  0.037643 -0.066645
GOL2 96FEB27 1996.1561 50140  842 2 -116.9    976  0.404107   3921761  0.651902   986  0.647640  0.0254 0.000796 0.000907 0.003471 -0.033896 -0.049876 -0.157622
GOL2 96FEB28 1996.1588 50141  842 3 -116.9    976  0.402510   3921761  0.649158   986  0.648883  0.0254 0.000843 0.000954 0.003677 -0.032458 -0.063560 -0.172552
GOL2 96FEB29 1996.1615 50142  842 4 -116.9    976  0.401446   3921761  0.651963   986  0.644328  0.0254 0.000802 0.000957 0.003437 -0.006334 -0.011867 -0.065767
GOL2 96MAR01 1996.1643 50143  842 5 -116.9    976  0.402743   3921761  0.649701   986  0.651387  0.0254 0.000821 0.000944 0.003539 -0.026389 -0.047254 -0.088721
GOL2 96MAR02 1996.1670 50144  842 6 -116.9    976  0.402881   3921761  0.650174   986  0.648308  0.0254 0.000825 0.000945 0.003562 -0.085961 -0.016903 -0.112728
GOL2 96MAR03 1996.1697 50145  843 0 -116.9    976  0.402744   3921761  0.651056   986  0.651790  0.0254 0.000800 0.000968 0.003669 -0.062536  0.013617 -0.092351
GOL2 96MAR04 1996.1725 50146  843 1 -116.9    976  0.408100   3921761  0.652024   986  0.640617  0.0254 0.000848 0.000976 0.003644 -0.022041 -0.037767 -0.134308
GOL2 96MAR05 1996.1752 50147  843 2 -116.9    976  0.405263   3921761  0.644495   986  0.670998  0.0254 0.000927 0.001010 0.003790 -0.067665 -0.004142 -0.163654
GOL2 96MAR06 1996.1780 50148  843 3 -116.9    976  0.405045   3921761  0.650355   986  0.652212  0.0254 0.000870 0.001038 0.003875  0.057157 -0.049587 -0.146760
GOL2 96MAR07 1996.1807 50149  843 4 -116.9    976  0.403215   3921761  0.649940   986  0.650344  0.0254 0.000805 0.000955 0.003447  0.026584 -0.069189 -0.094704
GOL2 96MAR08 1996.1834 50150  843 5 -116.9    976  0.400920   3921761  0.649246   986  0.650028  0.0254 0.000855 0.000971 0.003711 -0.051504  0.076564 -0.136064
GOL2 96MAR09 1996.1862 50151  843 6 -116.9    976  0.401719   3921761  0.649340   986  0.652669  0.0254 0.000830 0.000983 0.003596 -0.034773 -0.007561 -0.107449
GOL2 96MAR10 1996.1889 50152  844 0 -116.9    976  0.402041   3921761  0.650327   986  0.652863  0.0254 0.000813 0.000936 0.003557 -0.052311  0.046905 -0.105230
GOL2 96MAR11 1996.1916 50153  844 1 -116.9    976  0.403244   3921761  0.651579   986  0.656339  0.0254 0.000799 0.000949 0.003514 -0.062093  0.017393 -0.115712
GOL2 96MAR12 1996.1944 50154  844 2 -116.9    976  0.404359   3921761  0.651294   986  0.654390  0.0254 0.000801 0.000935 0.003586  0.102037 -0.127068 -0.130700
GOL2 96MAR13 1996.1971 50155  844 3 -116.9    976  0.406518   3921761  0.648979   986  0.651508  0.0254 0.000870 0.000998 0.003841  0.028701  0.016205 -0.140354
GOL2 96MAR14 1996.1999 50156  844 4 -116.9    976  0.401421   3921761  0.650676   986  0.645509  0.0254 0.000809 0.000899 0.003482 -0.057363 -0.027261 -0.131518
GOL2 96MAR15 1996.2026 50157  844 5 -116.9    976  0.401598   3921761  0.651708   986  0.646072  0.0254 0.000813 0.000951 0.003557 -0.022602 -0.041857 -0.119877
GOL2 96MAR16 1996.2053 50158  844 6 -116.9    976  0.400053   3921761  0.649566   986  0.652261  0.0254 0.000838 0.000990 0.003932  0.076652  0.015228 -0.138375
GOL2 96MAR17 1996.2081 50159  845 0 -116.9    976  0.400234   3921761  0.651308   986  0.654005  0.0254 0.000843 0.000964 0.003614 -0.037583  0.003556 -0.067465
GOL2 96MAR18 1996.2108 50160  845 1 -116.9    976  0.401206   3921761  0.651364   986  0.657097  0.0254 0.000906 0.000985 0.003872 -0.090064  0.059940 -0.139799
GOL2 96MAR19 1996.2136 50161  845 2 -116.9    976  0.400599   3921761  0.649830   986  0.651348  0.0254 0.000872 0.001006 0.004022 -0.093592  0.055037 -0.103897
GOL2 96MAR20 1996.2163 50162  845 3 -116.9    976  0.401315   3921761  0.648672   986  0.655178  0.0254 0.000837 0.001013 0.003889  0.020657 -0.044020 -0.161417
GOL2 96MAR21 1996.2190 50163  845 4 -116.9    976  0.401597   3921761  0.652187   986  0.644892  0.0254 0.000849 0.000978 0.003662 -0.077809  0.002055 -0.060728
GOL2 96MAR22 1996.2218 50164  845 5 -116.9    976  0.405321   3921761  0.654826   986  0.676840  0.0000 0.000807 0.000947 0.003657  0.096443 -0.100895 -0.069407
GOL2 96MAR23 1996.2245 50165  845 6 -116.9    976  0.403027   3921761  0.648610   986  0.656550  0.0254 0.000857 0.001033 0.003872  0.063096 -0.060536 -0.186496
GOL2 96MAR24 1996.2272 50166  846 0 -116.9    976  0.400974   3921761  0.649711   986  0.651346  0.0254 0.000859 0.000950 0.003638 -0.035156 -0.033056 -0.130336
GOL2 96MAR25 1996.2300 50167  846 1 -116.9    976  0.398946   3921761  0.649525   986  0.647493  0.0254 0.000829 0.000984 0.003730  0.007292  0.034273 -0.091874
GOL2 96MAR26 1996.2327 50168  846 2 -116.9    976  0.400344   3921761  0.650565   986  0.656739  0.0254 0.000809 0.000907 0.003316 -0.057466 -0.030637 -0.131994
GOL2 96MAR27 1996.2355 50169  846 3 -116.9    976  0.401815   3921761  0.650955   986  0.651538  0.0254 0.000776 0.000956 0.003424 -0.015719 -0.016341 -0.116004
GOL2 96MAR28 1996.2382 50170  846 4 -116.9    976  0.400690   3921761  0.651003   986  0.665607  0.0254 0.000789 0.000930 0.003393 -0.064501 -0.000383 -0.140189
GOL2 96MAR29 1996.2409 50171  846 5 -116.9    976  0.401989   3921761  0.649215   986  0.653995  0.0254 0.000779 0.000898 0.003251 -0.105425  0.095232 -0.033568
GOL2 96MAR30 1996.2437 50172  846 6 -116.9    976  0.401410   3921761  0.650266   986  0.646258  0.0254 0.000782 0.000924 0.003412 -0.047060 -0.023848 -0.165751
GOL2 96MAR31 1996.2464 50173  847 0 -116.9    976  0.401296   3921761  0.649839   986  0.653867  0.0254 0.000826 0.000923 0.003680 -0.086088  0.121101 -0.182017
GOL2 96APR01 1996.2491 50174  847 1 -116.9    976  0.402158   3921761  0.650430   986  0.657900  0.0254 0.000803 0.000877 0.003326 -0.052675  0.043151 -0.055243
GOL2 96APR03 1996.2546 50176  847 3 -116.9    976  0.400925   3921761  0.650740   986  0.655425  0.0254 0.000804 0.000937 0.003610 -0.118810  0.116553 -0.177545
GOL2 96APR04 1996.2574 50177  847 4 -116.9    976  0.401486   3921761  0.649242   986  0.654109  0.0254 0.000825 0.000910 0.003500 -0.089580  0.015239 -0.151540
GOL2 96APR08 1996.2683 50181  848 1 -116.9    976  0.400159   3921761  0.650122   986  0.649314  0.0254 0.000822 0.000945 0.003689 -0.089132  0.074590 -0.163944
GOL2 96APR09 1996.2710 50182  848 2 -116.9    976  0.398879   3921761  0.651217   986  0.671848  0.0000 0.000947 0.001132 0.004165 -0.131755 -0.016207 -0.136181
GOL2 96APR16 1996.2902 50189  849 2 -116.9    976  0.399877   3921761  0.651980   986  0.677299  0.0000 0.000961 0.001145 0.004402 -0.106713  0.015095 -0.220612
GOL2 96APR17 1996.2930 50190  849 3 -116.9    976  0.400331   3921761  0.649847   986  0.685194  0.0000 0.000939 0.001137 0.004399 -0.082949  0.012869 -0.206713
GOL2 96APR18 1996.2957 50191  849 4 -116.9    976  0.397666   3921761  0.644047   986  0.670670  0.0000 0.000778 0.000896 0.003431 -0.004546 -0.051060 -0.265801
GOL2 96APR19 1996.2984 50192  849 5 -116.9    976  0.398798   3921761  0.648878   986  0.644369  0.0254 0.000822 0.000941 0.003617 -0.007914 -0.041468 -0.094957
GOL2 96APR20 1996.3012 50193  849 6 -116.9    976  0.398972   3921761  0.649519   986  0.654037  0.0254 0.000908 0.001000 0.003895 -0.037688  0.087896 -0.134458
GOL2 96APR22 1996.3066 50195  850 1 -116.9    976  0.400864   3921761  0.648326   986  0.648034  0.0254 0.000840 0.000987 0.003634 -0.099294  0.001274 -0.129138
GOL2 96APR23 1996.3094 50196  850 2 -116.9    976  0.400086   3921761  0.649104   986  0.653787  0.0254 0.000834 0.000916 0.003613 -0.014448 -0.062501 -0.092254
GOL2 96APR24 1996.3121 50197  850 3 -116.9    976  0.400720   3921761  0.651551   986  0.657694  0.0254 0.000865 0.000938 0.003731 -0.026055 -0.006311 -0.123869
GOL2 96APR26 1996.3176 50199  850 5 -116.9    976  0.398365   3921761  0.647727   986  0.651864  0.0254 0.000871 0.001001 0.003871 -0.147060  0.101152 -0.224346
GOL2 96APR27 1996.3203 50200  850 6 -116.9    976  0.398731   3921761  0.646949   986  0.661063  0.0254 0.000874 0.001021 0.003947  0.025495 -0.040269 -0.154990
GOL2 96APR28 1996.3231 50201  851 0 -116.9    976  0.399270   3921761  0.649073   986  0.658186  0.0254 0.000880 0.000947 0.003720 -0.018214 -0.070051 -0.169724
GOL2 96APR29 1996.3258 50202  851 1 -116.9    976  0.399806   3921761  0.647641   986  0.648271  0.0254 0.000852 0.000992 0.003809 -0.024465  0.055269 -0.224467
GOL2 96MAY06 1996.3450 50209  852 1 -116.9    976  0.397221   3921761  0.648725   986  0.661551  0.0254 0.000827 0.000942 0.003512  0.004326 -0.018811 -0.103650
GOL2 96MAY07 1996.3477 50210  852 2 -116.9    976  0.398470   3921761  0.649178   986  0.661522  0.0254 0.000860 0.000996 0.003898 -0.072059 -0.009534 -0.138072
