site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PACA 03MAY01 2003.3292 52760 1216 4   14.6  -3675 -0.753037   4526187  0.218448   128  0.117312  0.0380 0.000785 0.000946 0.003390 -0.048047  0.051838 -0.083439
PACA 03MAY02 2003.3320 52761 1216 5   14.6  -3675 -0.752697   4526187  0.218679   128  0.115347  0.0380 0.000787 0.000973 0.003438 -0.079359  0.074945 -0.078281
PACA 03MAY03 2003.3347 52762 1216 6   14.6  -3675 -0.753704   4526187  0.218839   128  0.118359  0.0380 0.000769 0.000948 0.003331 -0.038720  0.040365 -0.082062
PACA 03MAY04 2003.3374 52763 1217 0   14.6  -3675 -0.756232   4526187  0.219882   128  0.121790  0.0380 0.000761 0.000950 0.003314 -0.022762  0.055259 -0.068558
PACA 03MAY05 2003.3402 52764 1217 1   14.6  -3675 -0.752968   4526187  0.217838   128  0.113779  0.0380 0.000765 0.000947 0.003321 -0.039494  0.053454 -0.096802
PACA 03MAY06 2003.3429 52765 1217 2   14.6  -3675 -0.752380   4526187  0.219690   128  0.113222  0.0380 0.000764 0.000941 0.003306 -0.037584  0.056564 -0.101125
PACA 03MAY07 2003.3457 52766 1217 3   14.6  -3675 -0.753236   4526187  0.219291   128  0.119958  0.0380 0.000767 0.000941 0.003317 -0.033494  0.053840 -0.089770
PACA 03MAY08 2003.3484 52767 1217 4   14.6  -3675 -0.752911   4526187  0.218784   128  0.116553  0.0380 0.000775 0.000973 0.003389 -0.058060  0.047081 -0.084476
PACA 03MAY09 2003.3511 52768 1217 5   14.6  -3675 -0.750791   4526187  0.217968   128  0.120706  0.0380 0.000790 0.000983 0.003475 -0.045614  0.067662 -0.076874
PACA 03MAY10 2003.3539 52769 1217 6   14.6  -3675 -0.752118   4526187  0.217697   128  0.119933  0.0380 0.000767 0.000950 0.003345 -0.040094  0.066318 -0.090517
PACA 03MAY11 2003.3566 52770 1218 0   14.6  -3675 -0.750778   4526187  0.219092   128  0.114989  0.0380 0.000763 0.000943 0.003315 -0.042590  0.049423 -0.102924
