site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
J056 09JAN01 2009.0021 54832 1512 4  136.1    526  0.218213   3941444  0.671635   120  0.717087  0.0000 0.000619 0.000778 0.002579 -0.258134  0.024976  0.028309
J056 09JAN02 2009.0048 54833 1512 5  136.1    526  0.224930   3941444  0.672625   120  0.734420  0.0000 0.000612 0.000767 0.002575 -0.237454  0.016008  0.000703
J056 09JAN03 2009.0075 54834 1512 6  136.1    526  0.223426   3941444  0.671883   120  0.735320  0.0000 0.000615 0.000764 0.002584 -0.236447  0.023096  0.034450
J056 09JAN04 2009.0103 54835 1513 0  136.1    526  0.221754   3941444  0.674922   120  0.732202  0.0000 0.000617 0.000769 0.002582 -0.244806  0.019271  0.019400
J056 09JAN05 2009.0130 54836 1513 1  136.1    526  0.219946   3941444  0.675145   120  0.736516  0.0000 0.000618 0.000765 0.002566 -0.246625  0.031620  0.007732
J056 09JAN06 2009.0157 54837 1513 2  136.1    526  0.220897   3941444  0.674761   120  0.734465  0.0000 0.000615 0.000763 0.002556 -0.243867  0.030422  0.008151
J056 09JAN07 2009.0185 54838 1513 3  136.1    526  0.222152   3941444  0.677082   120  0.730125  0.0000 0.000611 0.000763 0.002564 -0.237697  0.023441  0.024450
J056 09JAN08 2009.0212 54839 1513 4  136.1    526  0.220887   3941444  0.672884   120  0.739824  0.0000 0.000616 0.000769 0.002571 -0.219143 -0.015178  0.059052
J056 09JAN09 2009.0240 54840 1513 5  136.1    526  0.222605   3941444  0.675240   120  0.740285  0.0000 0.000622 0.000773 0.002606 -0.224233 -0.004259  0.059672
J056 09JAN10 2009.0267 54841 1513 6  136.1    526  0.222575   3941444  0.676734   120  0.731520  0.0000 0.000608 0.000762 0.002535 -0.237428  0.002528  0.033557
J056 09JAN11 2009.0294 54842 1514 0  136.1    526  0.219581   3941444  0.674685   120  0.728463  0.0000 0.000614 0.000763 0.002546 -0.244037  0.010019  0.018045
J056 09JAN12 2009.0322 54843 1514 1  136.1    526  0.218210   3941444  0.672348   120  0.728077  0.0000 0.000600 0.000760 0.002510 -0.236320  0.019838  0.030028
J056 09JAN13 2009.0349 54844 1514 2  136.1    526  0.225854   3941444  0.672503   120  0.734986  0.0000 0.000612 0.000769 0.002543 -0.244203  0.027069  0.031891
J056 09JAN14 2009.0376 54845 1514 3  136.1    526  0.224067   3941444  0.678424   120  0.725225  0.0000 0.000608 0.000761 0.002556 -0.231600 -0.003772  0.036211
J056 09JAN15 2009.0404 54846 1514 4  136.1    526  0.222854   3941444  0.672529   120  0.734750  0.0000 0.000610 0.000770 0.002588 -0.234573  0.000688  0.020396
J056 09JAN16 2009.0431 54847 1514 5  136.1    526  0.220126   3941444  0.673578   120  0.732149  0.0000 0.000604 0.000761 0.002545 -0.244419  0.020952  0.023423
J056 09JAN17 2009.0459 54848 1514 6  136.1    526  0.223789   3941444  0.672590   120  0.737072  0.0000 0.000602 0.000757 0.002541 -0.236212  0.023375  0.021630
J056 09JAN18 2009.0486 54849 1515 0  136.1    526  0.222065   3941444  0.672372   120  0.744380  0.0000 0.000598 0.000763 0.002544 -0.236993  0.020527  0.035313
J056 09JAN19 2009.0513 54850 1515 1  136.1    526  0.221411   3941444  0.672010   120  0.738862  0.0000 0.000600 0.000764 0.002546 -0.238170  0.019918  0.037677
J056 09JAN20 2009.0541 54851 1515 2  136.1    526  0.221701   3941444  0.674673   120  0.736494  0.0000 0.000602 0.000764 0.002556 -0.236867  0.020185  0.046543
J056 09JAN21 2009.0568 54852 1515 3  136.1    526  0.223730   3941444  0.672087   120  0.738168  0.0000 0.000604 0.000774 0.002562 -0.246806  0.028968  0.049796
J056 09JAN22 2009.0595 54853 1515 4  136.1    526  0.221025   3941444  0.673410   120  0.740750  0.0000 0.000601 0.000765 0.002554 -0.235068  0.017253  0.031371
J056 09JAN23 2009.0623 54854 1515 5  136.1    526  0.222051   3941444  0.678228   120  0.741742  0.0000 0.000604 0.000770 0.002582 -0.241716  0.013337  0.055229
J056 09JAN24 2009.0650 54855 1515 6  136.1    526  0.221368   3941444  0.674365   120  0.729911  0.0000 0.000606 0.000766 0.002565 -0.221844  0.015247  0.025013
J056 09JAN25 2009.0678 54856 1516 0  136.1    526  0.221167   3941444  0.673532   120  0.732811  0.0000 0.000597 0.000763 0.002518 -0.246307  0.005565  0.038165
J056 09JAN26 2009.0705 54857 1516 1  136.1    526  0.221174   3941444  0.673394   120  0.735463  0.0000 0.000598 0.000766 0.002529 -0.240477  0.016716  0.040130
J056 09JAN27 2009.0732 54858 1516 2  136.1    526  0.222830   3941444  0.674084   120  0.734035  0.0000 0.000602 0.000768 0.002536 -0.243000  0.026194  0.025821
J056 09JAN28 2009.0760 54859 1516 3  136.1    526  0.221867   3941444  0.673735   120  0.740203  0.0000 0.000601 0.000776 0.002556 -0.250813  0.022439  0.049766
J056 09JAN29 2009.0787 54860 1516 4  136.1    526  0.224068   3941444  0.673199   120  0.736555  0.0000 0.000601 0.000770 0.002540 -0.243990  0.010439  0.044827
J056 09JAN30 2009.0815 54861 1516 5  136.1    526  0.223113   3941444  0.673160   120  0.745081  0.0000 0.000602 0.000770 0.002516 -0.252857  0.017334  0.033585
J056 09JAN31 2009.0842 54862 1516 6  136.1    526  0.223167   3941444  0.675554   120  0.749017  0.0000 0.000601 0.000769 0.002505 -0.248117  0.012667  0.035073
J056 09FEB01 2009.0869 54863 1517 0  136.1    526  0.222848   3941444  0.674052   120  0.739797  0.0000 0.000604 0.000778 0.002512 -0.257637  0.023274  0.045236
J056 09FEB02 2009.0897 54864 1517 1  136.1    526  0.221515   3941444  0.676515   120  0.741968  0.0000 0.000609 0.000785 0.002552 -0.258898  0.025307  0.055902
J056 09FEB03 2009.0924 54865 1517 2  136.1    526  0.221905   3941444  0.672045   120  0.739239  0.0000 0.000606 0.000776 0.002520 -0.259827  0.009270  0.058720
