site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ATR1 16APR28 2016.3231 57506 1894 4  -71.3   2939  0.714709   5190316  0.876965     6  0.781326  0.0640 0.000530 0.000718 0.002115 -0.018683 -0.006894 -0.076773
ATR1 16APR29 2016.3258 57507 1894 5  -71.3   2939  0.715308   5190316  0.876685     6  0.784938  0.0640 0.000529 0.000719 0.002110 -0.013012 -0.006365 -0.079104
ATR1 16APR30 2016.3285 57508 1894 6  -71.3   2939  0.715483   5190316  0.875786     6  0.784285  0.0640 0.000525 0.000720 0.002113 -0.017433 -0.012789 -0.090889
ATR1 16MAY01 2016.3313 57509 1895 0  -71.3   2939  0.717088   5190316  0.877035     6  0.776644  0.0640 0.000530 0.000721 0.002118 -0.047841  0.031699 -0.098587
ATR1 16MAY02 2016.3340 57510 1895 1  -71.3   2939  0.718112   5190316  0.877093     6  0.782536  0.0640 0.000537 0.000723 0.002133 -0.047115  0.001806 -0.075721
ATR1 16MAY03 2016.3368 57511 1895 2  -71.3   2939  0.715876   5190316  0.874605     6  0.783343  0.0640 0.000524 0.000713 0.002088 -0.023349 -0.000761 -0.091933
ATR1 16MAY04 2016.3395 57512 1895 3  -71.3   2939  0.716365   5190316  0.875316     6  0.783810  0.0640 0.000538 0.000722 0.002135 -0.045930 -0.015715 -0.064402
ATR1 16MAY05 2016.3422 57513 1895 4  -71.3   2939  0.716240   5190316  0.876686     6  0.783654  0.0640 0.000543 0.000734 0.002155 -0.018252  0.001153 -0.102792
ATR1 16MAY06 2016.3450 57514 1895 5  -71.3   2939  0.716704   5190316  0.874205     6  0.789861  0.0640 0.000539 0.000724 0.002144 -0.046655  0.007903 -0.079056
ATR1 16MAY07 2016.3477 57515 1895 6  -71.3   2939  0.717891   5190316  0.874921     6  0.789951  0.0640 0.000525 0.000713 0.002084 -0.023247  0.000571 -0.089344
