site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOPY 16JUN09 2016.4381 57548 1900 4  -91.5  -1467 -0.713595   4400989  0.344376   165  0.149436  0.0000 0.000465 0.000580 0.001754 -0.008236  0.005655 -0.122702
MOPY 16JUN10 2016.4408 57549 1900 5  -91.5  -1467 -0.714613   4400989  0.346196   165  0.135170  0.0000 0.000463 0.000576 0.001747  0.001763 -0.003226 -0.129804
MOPY 16JUN11 2016.4435 57550 1900 6  -91.5  -1467 -0.714255   4400989  0.346873   165  0.143779  0.0000 0.000465 0.000578 0.001743 -0.001343  0.011627 -0.128341
MOPY 16JUN12 2016.4463 57551 1901 0  -91.5  -1467 -0.713673   4400989  0.344764   165  0.155271  0.0000 0.000471 0.000588 0.001775 -0.000360  0.017460 -0.112718
MOPY 16JUN13 2016.4490 57552 1901 1  -91.5  -1467 -0.713854   4400989  0.342838   165  0.151513  0.0000 0.000477 0.000598 0.001823 -0.040091  0.039545 -0.121886
MOPY 16JUN14 2016.4517 57553 1901 2  -91.5  -1467 -0.714185   4400989  0.342942   165  0.156763  0.0000 0.000469 0.000581 0.001764 -0.003147 -0.010495 -0.127486
MOPY 16JUN15 2016.4545 57554 1901 3  -91.5  -1467 -0.716533   4400989  0.342585   165  0.151795  0.0000 0.000468 0.000584 0.001782  0.002740  0.011970 -0.140693
MOPY 16JUN16 2016.4572 57555 1901 4  -91.5  -1467 -0.716228   4400989  0.346236   165  0.158752  0.0000 0.000470 0.000596 0.001802 -0.006234 -0.006502 -0.114217
MOPY 16JUN17 2016.4600 57556 1901 5  -91.5  -1467 -0.730728   4400989  0.355743   165  0.164062  0.0000 0.000465 0.000584 0.001753 -0.017034  0.001777 -0.132895
MOPY 16JUN18 2016.4627 57557 1901 6  -91.5  -1467 -0.730632   4400989  0.354711   165  0.156604  0.0000 0.000464 0.000588 0.001762 -0.022174  0.001941 -0.127673
MOPY 16JUN19 2016.4654 57558 1902 0  -91.5  -1467 -0.728599   4400989  0.354000   165  0.158924  0.0000 0.000465 0.000581 0.001761 -0.006654  0.004623 -0.116743
MOPY 16JUN20 2016.4682 57559 1902 1  -91.5  -1467 -0.731071   4400989  0.354167   165  0.159513  0.0000 0.000465 0.000583 0.001753 -0.008271 -0.005925 -0.129733
