Station_code Lat Lon no_of_data_points rms_gps rms_grace rms_gps_grace corr_coeff error_message
name	lat	lon	
00NA	-12.467	130.844	
01NA	-12.478	130.982	
02NA	-12.356	130.882	
0ARK	58.483	16.963	
0BIS	57.725	11.892	
0BOD	57.247	17.059	
0BRU	57.73	11.972	
0FRL	57.65	11.912	
0HDG	59.222	17.934	
0HNA	60.535	17.88	
0KOB	60.41	18.23	
0KRO	57.68	11.985	
0KTH	59.35	18.069	
0LIO	59.366	18.127	
0LOD	55.767	12.996	
0MOS	59.318	18.074	
0NYB	65.796	23.17	
0NYK	58.77	16.978	
0OKC	57.252	16.465	
0ORN	63.29	18.718	
0OXE	58.671	17.107	
0SKL	55.475	14.279	
0SKN	55.414	12.858	
0STR	58.937	11.181	
0SVI	57.077	16.861	
0TYR	59.222	18.206	
0VAR	57.101	12.257	
0VIB	62.374	17.428	
0VIK	56.154	12.578	
0YST	55.433	13.836	
1BAG	57.721	12.019	
1GAT	60.667	17.132	
1LSU	30.407	-91.18	
1MAL	55.601	13.03	
1NSU	31.751	-93.098	
1ULM	32.529	-92.076	
20NA	-23.698	133.883	
21NA	-23.767	133.879	
25MA	-37.772	-67.716	
299C	64.029	-142.076	
2TRY	-33.769	151.116	
30NA	-23.698	133.883	
31NA	-23.767	133.879	
