site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MNGP 07FEB21 2007.1403 54152 1415 3  -93.5   1206  0.337370   5232106  0.147497   369  0.260243  0.0000 0.000475 0.000625 0.001766  0.011578  0.020606 -0.093860
MNGP 07FEB22 2007.1431 54153 1415 4  -93.5   1206  0.334997   5232106  0.149126   369  0.248197  0.0000 0.000470 0.000623 0.001749  0.007009  0.012297 -0.089393
MNGP 07FEB23 2007.1458 54154 1415 5  -93.5   1206  0.337579   5232106  0.148985   369  0.253585  0.0000 0.000470 0.000629 0.001772 -0.006451  0.016489 -0.101672
MNGP 07FEB24 2007.1485 54155 1415 6  -93.5   1206  0.338960   5232106  0.152037   369  0.254927  0.0000 0.000471 0.000622 0.001751  0.010985  0.003900 -0.095305
MNGP 07FEB25 2007.1513 54156 1416 0  -93.5   1206  0.335539   5232106  0.152332   369  0.252829  0.0000 0.000472 0.000624 0.001752 -0.000436  0.022177 -0.100742
MNGP 07FEB26 2007.1540 54157 1416 1  -93.5   1206  0.335136   5232106  0.149410   369  0.251100  0.0000 0.000479 0.000629 0.001781 -0.010290  0.024636 -0.107086
MNGP 07FEB27 2007.1567 54158 1416 2  -93.5   1206  0.337067   5232106  0.147215   369  0.242943  0.0000 0.000472 0.000622 0.001761 -0.002490  0.026974 -0.105655
MNGP 07FEB28 2007.1595 54159 1416 3  -93.5   1206  0.335488   5232106  0.149622   369  0.248142  0.0000 0.000469 0.000627 0.001760  0.001286  0.010723 -0.088198
MNGP 07MAR01 2007.1622 54160 1416 4  -93.5   1206  0.334568   5232106  0.151379   369  0.250968  0.0000 0.000492 0.000651 0.001832 -0.011878  0.005664 -0.115032
MNGP 07MAR02 2007.1650 54161 1416 5  -93.5   1206  0.335187   5232106  0.149146   369  0.251408  0.0000 0.000485 0.000643 0.001787 -0.006676  0.001412 -0.085348
MNGP 07MAR03 2007.1677 54162 1416 6  -93.5   1206  0.333126   5232106  0.146799   369  0.250909  0.0000 0.000480 0.000634 0.001769  0.009746 -0.003306 -0.088873
MNGP 07MAR04 2007.1704 54163 1417 0  -93.5   1206  0.333799   5232106  0.148310   369  0.251241  0.0000 0.000480 0.000639 0.001772  0.003833 -0.002114 -0.096574
MNGP 07MAR05 2007.1732 54164 1417 1  -93.5   1206  0.333318   5232106  0.148534   369  0.241808  0.0000 0.000480 0.000640 0.001772  0.004489  0.006629 -0.099615
MNGP 07MAR06 2007.1759 54165 1417 2  -93.5   1206  0.334983   5232106  0.148103   369  0.241329  0.0000 0.000479 0.000638 0.001775  0.005018  0.004584 -0.100150
MNGP 07MAR07 2007.1786 54166 1417 3  -93.5   1206  0.334426   5232106  0.150848   369  0.244752  0.0000 0.000482 0.000645 0.001792 -0.001249  0.013583 -0.125325
MNGP 07MAR08 2007.1814 54167 1417 4  -93.5   1206  0.335667   5232106  0.148155   369  0.252918  0.0000 0.000485 0.000638 0.001788  0.007655  0.024536 -0.109401
MNGP 07MAR09 2007.1841 54168 1417 5  -93.5   1206  0.335246   5232106  0.145798   369  0.259108  0.0000 0.000483 0.000648 0.001800  0.002570  0.014488 -0.116049
MNGP 07MAR10 2007.1869 54169 1417 6  -93.5   1206  0.334467   5232106  0.145613   369  0.251214  0.0000 0.000493 0.000654 0.001850  0.034300  0.008016 -0.102845
MNGP 07MAR11 2007.1896 54170 1418 0  -93.5   1206  0.335005   5232106  0.144642   369  0.256579  0.0000 0.000485 0.000646 0.001801  0.013527  0.015921 -0.118636
MNGP 07MAR12 2007.1923 54171 1418 1  -93.5   1206  0.334419   5232106  0.146643   369  0.257268  0.0000 0.000483 0.000641 0.001781  0.031634  0.007579 -0.104151
MNGP 07MAR13 2007.1951 54172 1418 2  -93.5   1206  0.335304   5232106  0.146623   369  0.261871  0.0000 0.000474 0.000628 0.001766  0.018762  0.009578 -0.082966
MNGP 07MAR14 2007.1978 54173 1418 3  -93.5   1206  0.335416   5232106  0.146006   369  0.250259  0.0000 0.000476 0.000633 0.001780  0.014686  0.003994 -0.087250
MNGP 07MAR15 2007.2005 54174 1418 4  -93.5   1206  0.337432   5232106  0.145857   369  0.244603  0.0000 0.000482 0.000638 0.001799 -0.008559  0.006606 -0.070911
MNGP 07MAR16 2007.2033 54175 1418 5  -93.5   1206  0.335655   5232106  0.145938   369  0.240562  0.0000 0.000480 0.000636 0.001794 -0.016036  0.021742 -0.075002
