site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NCWD 16APR02 2016.2519 57480 1890 6  -80.1   3550  0.597406   3869159  0.639049   115  0.811322  0.0000 0.000872 0.000904 0.003140  0.004173 -0.055056 -0.139697
NCWD 16APR03 2016.2546 57481 1891 0  -80.1   3550  0.598546   3869159  0.638908   115  0.810436  0.0000 0.000481 0.000551 0.001815 -0.019675  0.024922 -0.194089
NCWD 16APR04 2016.2574 57482 1891 1  -80.1   3550  0.599034   3869159  0.638877   115  0.810255  0.0000 0.000476 0.000552 0.001803 -0.021443  0.013161 -0.185054
NCWD 16APR05 2016.2601 57483 1891 2  -80.1   3550  0.599372   3869159  0.637276   115  0.802861  0.0000 0.000479 0.000556 0.001832 -0.024634  0.020054 -0.188647
NCWD 16APR06 2016.2628 57484 1891 3  -80.1   3550  0.600771   3869159  0.637044   115  0.809049  0.0000 0.000479 0.000554 0.001813 -0.022724  0.019481 -0.190685
NCWD 16APR07 2016.2656 57485 1891 4  -80.1   3550  0.599140   3869159  0.637246   115  0.811769  0.0000 0.000479 0.000555 0.001829 -0.009268  0.020946 -0.189220
NCWD 16APR08 2016.2683 57486 1891 5  -80.1   3550  0.600992   3869159  0.638529   115  0.807769  0.0000 0.000477 0.000554 0.001819 -0.022619  0.019379 -0.186968
NCWD 16APR09 2016.2710 57487 1891 6  -80.1   3550  0.600827   3869159  0.636701   115  0.809647  0.0000 0.000479 0.000554 0.001843 -0.024154  0.033166 -0.205877
NCWD 16APR10 2016.2738 57488 1892 0  -80.1   3550  0.601195   3869159  0.639047   115  0.809314  0.0000 0.000478 0.000557 0.001826 -0.022841  0.007423 -0.189916
NCWD 16APR11 2016.2765 57489 1892 1  -80.1   3550  0.601150   3869159  0.636831   115  0.814287  0.0000 0.000479 0.000558 0.001844 -0.019123  0.010708 -0.204381
NCWD 16APR12 2016.2793 57490 1892 2  -80.1   3550  0.601414   3869159  0.640226   115  0.813691  0.0000 0.000482 0.000558 0.001844 -0.006817  0.010478 -0.196855
NCWD 16APR13 2016.2820 57491 1892 3  -80.1   3550  0.600741   3869159  0.639408   115  0.807274  0.0000 0.000479 0.000555 0.001836 -0.013235  0.005962 -0.193521
NCWD 16APR14 2016.2847 57492 1892 4  -80.1   3550  0.599873   3869159  0.640895   115  0.813087  0.0000 0.000480 0.000554 0.001849 -0.018173  0.008177 -0.200945
NCWD 16APR15 2016.2875 57493 1892 5  -80.1   3550  0.600217   3869159  0.640634   115  0.813244  0.0000 0.000479 0.000556 0.001830 -0.010463 -0.004953 -0.187981
NCWD 16APR16 2016.2902 57494 1892 6  -80.1   3550  0.599599   3869159  0.641241   115  0.807656  0.0000 0.000481 0.000560 0.001850 -0.010933  0.017465 -0.189742
NCWD 16APR17 2016.2930 57495 1893 0  -80.1   3550  0.599382   3869159  0.640644   115  0.808217  0.0000 0.000479 0.000556 0.001822 -0.007146  0.019789 -0.189656
NCWD 16APR18 2016.2957 57496 1893 1  -80.1   3550  0.601788   3869159  0.639621   115  0.806277  0.0000 0.000479 0.000557 0.001830 -0.009995  0.015794 -0.193402
NCWD 16APR19 2016.2984 57497 1893 2  -80.1   3550  0.601256   3869159  0.638246   115  0.812405  0.0000 0.000492 0.000566 0.001867 -0.014471  0.016370 -0.190179
NCWD 16APR20 2016.3012 57498 1893 3  -80.1   3550  0.598650   3869159  0.638736   115  0.810499  0.0000 0.000489 0.000563 0.001848 -0.020242  0.002286 -0.193159
NCWD 16APR21 2016.3039 57499 1893 4  -80.1   3550  0.599338   3869159  0.638118   115  0.815036  0.0000 0.000477 0.000559 0.001820 -0.016906  0.011887 -0.175002
NCWD 16APR22 2016.3066 57500 1893 5  -80.1   3550  0.599947   3869159  0.639085   115  0.820920  0.0000 0.000477 0.000557 0.001836 -0.015112  0.034849 -0.186054
NCWD 16APR23 2016.3094 57501 1893 6  -80.1   3550  0.600724   3869159  0.635727   115  0.812680  0.0000 0.000479 0.000559 0.001840 -0.018204  0.017110 -0.195007
NCWD 16APR24 2016.3121 57502 1894 0  -80.1   3550  0.601187   3869159  0.638160   115  0.811305  0.0000 0.000479 0.000557 0.001833 -0.015778  0.011849 -0.192112
NCWD 16APR25 2016.3149 57503 1894 1  -80.1   3550  0.600302   3869159  0.638251   115  0.815187  0.0000 0.000476 0.000552 0.001814 -0.018872  0.008390 -0.182718
NCWD 16APR26 2016.3176 57504 1894 2  -80.1   3550  0.601000   3869159  0.639157   115  0.821588  0.0000 0.000479 0.000560 0.001841 -0.019985  0.011614 -0.183254
NCWD 16APR27 2016.3203 57505 1894 3  -80.1   3550  0.600989   3869159  0.639933   115  0.819294  0.0000 0.000479 0.000559 0.001827 -0.004413  0.016122 -0.179928
NCWD 16APR28 2016.3231 57506 1894 4  -80.1   3550  0.599331   3869159  0.639725   115  0.818806  0.0000 0.000484 0.000563 0.001855  0.006224  0.002130 -0.185214
NCWD 16APR29 2016.3258 57507 1894 5  -80.1   3550  0.599926   3869159  0.640222   115  0.817985  0.0000 0.000476 0.000559 0.001825 -0.013449  0.021372 -0.193755
NCWD 16APR30 2016.3285 57508 1894 6  -80.1   3550  0.600339   3869159  0.637217   115  0.813924  0.0000 0.000477 0.000557 0.001831 -0.009875  0.007943 -0.196651
NCWD 16MAY01 2016.3313 57509 1895 0  -80.1   3550  0.600763   3869159  0.641638   115  0.806354  0.0000 0.000519 0.000600 0.001958 -0.032510  0.003570 -0.195693
NCWD 16MAY02 2016.3340 57510 1895 1  -80.1   3550  0.598898   3869159  0.641026   115  0.814217  0.0000 0.000509 0.000580 0.001944 -0.010145  0.034845 -0.192903
