site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WISY 16DEC09 2016.9391 57731 1926 5  -87.7  -2802 -0.076712   4845759  0.352642   151  0.379278  0.0000 0.000484 0.000603 0.001839  0.025458 -0.100804 -0.126042
WISY 16DEC10 2016.9418 57732 1926 6  -87.7  -2802 -0.075442   4845759  0.352059   151  0.387338  0.0000 0.000476 0.000606 0.001843  0.020779 -0.100980 -0.152443
WISY 16DEC11 2016.9446 57733 1927 0  -87.7  -2802 -0.073862   4845759  0.351233   151  0.389220  0.0000 0.000459 0.000599 0.001763 -0.002798 -0.051344 -0.133300
WISY 16DEC12 2016.9473 57734 1927 1  -87.7  -2802 -0.076081   4845759  0.351228   151  0.391449  0.0000 0.000468 0.000610 0.001768 -0.012993 -0.036561 -0.130294
WISY 16DEC13 2016.9500 57735 1927 2  -87.7  -2802 -0.077032   4845759  0.351024   151  0.388260  0.0000 0.000478 0.000623 0.001831  0.014431 -0.080551 -0.139921
WISY 16DEC14 2016.9528 57736 1927 3  -87.7  -2802 -0.075655   4845759  0.352596   151  0.386851  0.0000 0.000483 0.000627 0.001859  0.031913 -0.097795 -0.163904
WISY 16DEC15 2016.9555 57737 1927 4  -87.7  -2802 -0.076228   4845759  0.353848   151  0.385176  0.0000 0.000473 0.000607 0.001834  0.029989 -0.093783 -0.160445
WISY 16DEC16 2016.9582 57738 1927 5  -87.7  -2802 -0.077271   4845759  0.354500   151  0.392055  0.0000 0.000469 0.000604 0.001817  0.001525 -0.091705 -0.128870
WISY 16DEC17 2016.9610 57739 1927 6  -87.7  -2802 -0.079049   4845759  0.352320   151  0.397714  0.0000 0.000454 0.000595 0.001714 -0.015858 -0.015304 -0.116556
WISY 16DEC18 2016.9637 57740 1928 0  -87.7  -2802 -0.079430   4845759  0.351858   151  0.379679  0.0000 0.000455 0.000596 0.001726 -0.011466 -0.032253 -0.126197
WISY 16DEC19 2016.9665 57741 1928 1  -87.7  -2802 -0.080186   4845759  0.348984   151  0.384328  0.0000 0.000462 0.000592 0.001734 -0.014061 -0.013738 -0.105906
WISY 16DEC20 2016.9692 57742 1928 2  -87.7  -2802 -0.078948   4845759  0.350887   151  0.389127  0.0000 0.000457 0.000591 0.001733 -0.001894 -0.022851 -0.114608
WISY 16DEC21 2016.9719 57743 1928 3  -87.7  -2802 -0.081090   4845759  0.351736   151  0.400898  0.0000 0.000458 0.000599 0.001747 -0.001063 -0.025024 -0.143080
WISY 16DEC22 2016.9747 57744 1928 4  -87.7  -2802 -0.079890   4845759  0.350060   151  0.395549  0.0000 0.000458 0.000597 0.001750  0.001340 -0.045322 -0.123828
WISY 16DEC23 2016.9774 57745 1928 5  -87.7  -2802 -0.078683   4845759  0.350422   151  0.397461  0.0000 0.000458 0.000601 0.001759  0.000433 -0.042376 -0.151639
WISY 16DEC24 2016.9802 57746 1928 6  -87.7  -2802 -0.078627   4845759  0.353963   151  0.389071  0.0000 0.000467 0.000599 0.001783 -0.002032 -0.075581 -0.140009
WISY 16DEC25 2016.9829 57747 1929 0  -87.7  -2802 -0.078301   4845759  0.351569   151  0.396354  0.0000 0.000472 0.000602 0.001813  0.011669 -0.084266 -0.149686
WISY 16DEC26 2016.9856 57748 1929 1  -87.7  -2802 -0.079578   4845759  0.352089   151  0.398125  0.0000 0.000462 0.000597 0.001758  0.022881 -0.042176 -0.143383
WISY 16DEC27 2016.9884 57749 1929 2  -87.7  -2802 -0.077023   4845759  0.349928   151  0.398727  0.0000 0.000468 0.000605 0.001806  0.008034 -0.082621 -0.143311
WISY 16DEC28 2016.9911 57750 1929 3  -87.7  -2802 -0.075444   4845759  0.350561   151  0.400502  0.0000 0.000469 0.000607 0.001828  0.012704 -0.090899 -0.157469
