site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PPBF 98DEC18 1998.9624 51165  988 5 -117.2   1658  0.205545   3745439  0.949458   428  0.075271  0.0083 0.000578 0.000631 0.002242 -0.001482 -0.088949 -0.167454
PPBF 98DEC19 1998.9651 51166  988 6 -117.2   1658  0.206448   3745439  0.946367   428  0.075282  0.0083 0.000574 0.000619 0.002216 -0.010668 -0.098476 -0.185410
PPBF 98DEC20 1998.9678 51167  989 0 -117.2   1658  0.207040   3745439  0.947967   428  0.070562  0.0083 0.000576 0.000629 0.002242 -0.035816 -0.099949 -0.166846
PPBF 98DEC21 1998.9706 51168  989 1 -117.2   1658  0.204242   3745439  0.948650   428  0.070961  0.0083 0.000571 0.000614 0.002186 -0.017003 -0.068459 -0.166557
PPBF 98DEC22 1998.9733 51169  989 2 -117.2   1658  0.205138   3745439  0.948055   428  0.073900  0.0083 0.000582 0.000638 0.002318 -0.032217 -0.126166 -0.185688
PPBF 98DEC23 1998.9760 51170  989 3 -117.2   1658  0.203567   3745439  0.947699   428  0.073581  0.0083 0.000584 0.000625 0.002244 -0.004068 -0.108191 -0.194851
PPBF 98DEC24 1998.9788 51171  989 4 -117.2   1658  0.206125   3745439  0.947833   428  0.071015  0.0083 0.000579 0.000634 0.002254 -0.033711 -0.100443 -0.141306
PPBF 98DEC25 1998.9815 51172  989 5 -117.2   1658  0.203921   3745439  0.947068   428  0.076994  0.0083 0.000577 0.000617 0.002200 -0.005861 -0.101018 -0.173260
PPBF 98DEC26 1998.9843 51173  989 6 -117.2   1658  0.206427   3745439  0.952044   428  0.072403  0.0083 0.000590 0.000636 0.002246 -0.010475 -0.066995 -0.175189
PPBF 98DEC27 1998.9870 51174  990 0 -117.2   1658  0.202729   3745439  0.949601   428  0.078252  0.0083 0.000579 0.000622 0.002192 -0.016080 -0.064016 -0.151908
PPBF 98DEC28 1998.9897 51175  990 1 -117.2   1658  0.203994   3745439  0.945596   428  0.086721  0.0083 0.000588 0.000628 0.002287 -0.037083 -0.076903 -0.193134
PPBF 98DEC29 1998.9925 51176  990 2 -117.2   1658  0.208887   3745439  0.948656   428  0.077674  0.0083 0.000579 0.000626 0.002216 -0.017996 -0.074056 -0.168879
PPBF 98DEC30 1998.9952 51177  990 3 -117.2   1658  0.206175   3745439  0.947641   428  0.075444  0.0083 0.000577 0.000624 0.002218 -0.010012 -0.084100 -0.152856
PPBF 98DEC31 1998.9979 51178  990 4 -117.2   1658  0.205888   3745439  0.944441   428  0.081914  0.0083 0.000580 0.000622 0.002208 -0.006095 -0.092002 -0.176415
PPBF 99JAN01 1999.0007 51179  990 5 -117.2   1658  0.207427   3745439  0.940864   428  0.080728  0.0083 0.000591 0.000643 0.002297 -0.071171  0.002068 -0.137056
PPBF 99JAN02 1999.0034 51180  990 6 -117.2   1658  0.205701   3745439  0.947048   428  0.078679  0.0083 0.000583 0.000640 0.002246 -0.010938 -0.066318 -0.160644
PPBF 99JAN03 1999.0062 51181  991 0 -117.2   1658  0.206148   3745439  0.948846   428  0.073257  0.0083 0.000587 0.000626 0.002253 -0.014112 -0.094661 -0.169520
PPBF 99JAN04 1999.0089 51182  991 1 -117.2   1658  0.205193   3745439  0.949065   428  0.068096  0.0083 0.000583 0.000628 0.002223 -0.009617 -0.091144 -0.157528
PPBF 99JAN05 1999.0116 51183  991 2 -117.2   1658  0.203929   3745439  0.949665   428  0.072497  0.0083 0.000592 0.000638 0.002275  0.022067 -0.120986 -0.187861
PPBF 99JAN06 1999.0144 51184  991 3 -117.2   1658  0.207014   3745439  0.949521   428  0.075222  0.0083 0.000570 0.000616 0.002151 -0.018663 -0.081340 -0.146152
PPBF 99JAN07 1999.0171 51185  991 4 -117.2   1658  0.204853   3745439  0.948015   428  0.073647  0.0083 0.000577 0.000636 0.002161 -0.045262 -0.055918 -0.123157
PPBF 99JAN08 1999.0198 51186  991 5 -117.2   1658  0.205422   3745439  0.946457   428  0.073083  0.0083 0.000586 0.000629 0.002251  0.022892 -0.114705 -0.179008
PPBF 99JAN09 1999.0226 51187  991 6 -117.2   1658  0.206501   3745439  0.949342   428  0.064480  0.0083 0.000590 0.000654 0.002303 -0.051162 -0.070984 -0.172804
PPBF 99JAN10 1999.0253 51188  992 0 -117.2   1658  0.206100   3745439  0.950277   428  0.077050  0.0083 0.000583 0.000637 0.002264 -0.020653 -0.091666 -0.202301
PPBF 99JAN11 1999.0281 51189  992 1 -117.2   1658  0.205294   3745439  0.948822   428  0.082944  0.0083 0.000617 0.000657 0.002330 -0.060159 -0.040920 -0.150182
PPBF 99JAN12 1999.0308 51190  992 2 -117.2   1658  0.206006   3745439  0.948290   428  0.079314  0.0083 0.000641 0.000659 0.002335 -0.045146 -0.058093 -0.147723
PPBF 99JAN13 1999.0335 51191  992 3 -117.2   1658  0.203652   3745439  0.947851   428  0.076846  0.0083 0.000601 0.000666 0.002343  0.023723 -0.145990 -0.144611
PPBF 99JAN14 1999.0363 51192  992 4 -117.2   1658  0.206038   3745439  0.948628   428  0.072077  0.0083 0.000618 0.000701 0.002500 -0.100090 -0.053933 -0.150633
PPBF 99JAN15 1999.0390 51193  992 5 -117.2   1658  0.207487   3745439  0.949602   428  0.075388  0.0083 0.000590 0.000650 0.002294 -0.001930 -0.108229 -0.125046
PPBF 99JAN16 1999.0418 51194  992 6 -117.2   1658  0.203066   3745439  0.949669   428  0.072821  0.0083 0.000573 0.000618 0.002168  0.001257 -0.074877 -0.147943
PPBF 99JAN17 1999.0445 51195  993 0 -117.2   1658  0.203505   3745439  0.948879   428  0.081764  0.0083 0.000565 0.000611 0.002120 -0.035848 -0.042616 -0.129368
PPBF 99JAN18 1999.0472 51196  993 1 -117.2   1658  0.203505   3745439  0.947031   428  0.080531  0.0083 0.000569 0.000610 0.002100 -0.018184 -0.055110 -0.128761
PPBF 99JAN19 1999.0500 51197  993 2 -117.2   1658  0.204025   3745439  0.950053   428  0.068697  0.0083 0.000579 0.000624 0.002219 -0.005240 -0.106578 -0.160416
PPBF 99JAN20 1999.0527 51198  993 3 -117.2   1658  0.205860   3745439  0.950631   428  0.085385  0.0083 0.000594 0.000656 0.002348 -0.051081 -0.044761 -0.199092
PPBF 99JAN21 1999.0554 51199  993 4 -117.2   1658  0.201481   3745439  0.948689   428  0.075858  0.0083 0.000575 0.000638 0.002230 -0.038740 -0.032166 -0.157946
PPBF 99JAN22 1999.0582 51200  993 5 -117.2   1658  0.202423   3745439  0.949319   428  0.074873  0.0083 0.000569 0.000620 0.002166 -0.013749 -0.054742 -0.177162
PPBF 99JAN23 1999.0609 51201  993 6 -117.2   1658  0.203640   3745439  0.947235   428  0.077779  0.0083 0.000581 0.000645 0.002275 -0.060850 -0.055564 -0.136887
PPBF 99JAN24 1999.0637 51202  994 0 -117.2   1658  0.206634   3745439  0.948141   428  0.083660  0.0083 0.000576 0.000643 0.002216 -0.010823 -0.077568 -0.091648
PPBF 99JAN25 1999.0664 51203  994 1 -117.2   1658  0.202842   3745439  0.948143   428  0.073202  0.0083 0.000598 0.000660 0.002356 -0.005720 -0.108195 -0.148623
PPBF 99JAN26 1999.0691 51204  994 2 -117.2   1658  0.204762   3745439  0.948748   428  0.072687  0.0083 0.000586 0.000657 0.002299 -0.030168 -0.061595 -0.145354
PPBF 99JAN27 1999.0719 51205  994 3 -117.2   1658  0.201647   3745439  0.948772   428  0.063340  0.0083 0.000572 0.000640 0.002191 -0.071968 -0.015212 -0.134150
PPBF 99JAN28 1999.0746 51206  994 4 -117.2   1658  0.205862   3745439  0.954087   428  0.065612  0.0083 0.000568 0.000624 0.002171 -0.019670 -0.086214 -0.165759
PPBF 99JAN29 1999.0773 51207  994 5 -117.2   1658  0.204432   3745439  0.949821   428  0.081185  0.0083 0.000578 0.000641 0.002233 -0.046969 -0.057529 -0.143087
PPBF 99JAN30 1999.0801 51208  994 6 -117.2   1658  0.199542   3745439  0.949542   428  0.082455  0.0083 0.000581 0.000643 0.002258  0.005100 -0.087649 -0.159072
PPBF 99JAN31 1999.0828 51209  995 0 -117.2   1658  0.203056   3745439  0.946569   428  0.078574  0.0083 0.000599 0.000656 0.002324 -0.053498 -0.084219 -0.191556
PPBF 99FEB01 1999.0856 51210  995 1 -117.2   1658  0.201752   3745439  0.946199   428  0.074138  0.0083 0.000584 0.000636 0.002262 -0.000350 -0.100956 -0.189063
PPBF 99FEB02 1999.0883 51211  995 2 -117.2   1658  0.202999   3745439  0.948313   428  0.068700  0.0083 0.000585 0.000634 0.002258 -0.018803 -0.089328 -0.162065
PPBF 99FEB03 1999.0910 51212  995 3 -117.2   1658  0.199967   3745439  0.947632   428  0.075245  0.0083 0.000573 0.000632 0.002210 -0.077128 -0.005461 -0.121353
