site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VAU1 10OCT18 2010.7953 55487 1606 1  -74.0   -724 -0.091680   5027619  0.669775     5  0.209915  0.0000 0.000466 0.000597 0.001739 -0.042857  0.001927 -0.032444
VAU1 10OCT19 2010.7981 55488 1606 2  -74.0   -724 -0.090816   5027619  0.668913     5  0.205534  0.0000 0.000465 0.000589 0.001740 -0.039656 -0.012168 -0.020306
VAU1 10OCT20 2010.8008 55489 1606 3  -74.0   -724 -0.090810   5027619  0.671589     5  0.205055  0.0000 0.000468 0.000590 0.001751 -0.037487  0.010597 -0.019514
VAU1 10OCT21 2010.8036 55490 1606 4  -74.0   -724 -0.089670   5027619  0.670345     5  0.213052  0.0000 0.000461 0.000584 0.001716 -0.056117  0.022361 -0.008233
VAU1 10OCT22 2010.8063 55491 1606 5  -74.0   -724 -0.090288   5027619  0.671228     5  0.205629  0.0000 0.000461 0.000585 0.001715 -0.045600  0.014899 -0.012691
VAU1 10OCT23 2010.8090 55492 1606 6  -74.0   -724 -0.093977   5027619  0.673347     5  0.208659  0.0000 0.000467 0.000590 0.001749 -0.040671  0.010692 -0.038058
VAU1 10OCT24 2010.8118 55493 1607 0  -74.0   -724 -0.090125   5027619  0.670913     5  0.215847  0.0000 0.000464 0.000588 0.001745 -0.042714 -0.004907 -0.028325
VAU1 10OCT25 2010.8145 55494 1607 1  -74.0   -724 -0.095027   5027619  0.672292     5  0.232325  0.0000 0.000469 0.000593 0.001762 -0.037436  0.009099 -0.014382
VAU1 10OCT26 2010.8172 55495 1607 2  -74.0   -724 -0.091583   5027619  0.671659     5  0.224098  0.0000 0.000468 0.000593 0.001765 -0.019737  0.005251 -0.014623
VAU1 10OCT27 2010.8200 55496 1607 3  -74.0   -724 -0.090725   5027619  0.672824     5  0.223749  0.0000 0.000469 0.000590 0.001737 -0.026392 -0.010191 -0.017469
VAU1 10OCT28 2010.8227 55497 1607 4  -74.0   -724 -0.093441   5027619  0.672182     5  0.215797  0.0000 0.000461 0.000583 0.001722 -0.040942  0.015643 -0.022348
VAU1 10OCT29 2010.8255 55498 1607 5  -74.0   -724 -0.093008   5027619  0.671990     5  0.209439  0.0000 0.000461 0.000591 0.001729 -0.038752  0.022162 -0.001493
VAU1 10OCT30 2010.8282 55499 1607 6  -74.0   -724 -0.093219   5027619  0.671357     5  0.213200  0.0000 0.000469 0.000589 0.001744 -0.041772  0.011125 -0.027608
VAU1 10OCT31 2010.8309 55500 1608 0  -74.0   -724 -0.096855   5027619  0.669114     5  0.206990  0.0000 0.000491 0.000608 0.001893 -0.077081  0.069454 -0.077676
VAU1 10NOV01 2010.8337 55501 1608 1  -74.0   -724 -0.093902   5027619  0.669357     5  0.202094  0.0000 0.000474 0.000599 0.001780 -0.068716  0.019287 -0.026255
VAU1 10NOV02 2010.8364 55502 1608 2  -74.0   -724 -0.093281   5027619  0.671277     5  0.201964  0.0000 0.000467 0.000592 0.001738 -0.040060  0.016024 -0.036566
VAU1 10NOV03 2010.8392 55503 1608 3  -74.0   -724 -0.093420   5027619  0.671493     5  0.209414  0.0000 0.000465 0.000584 0.001724 -0.038892  0.014573 -0.039973
VAU1 10NOV04 2010.8419 55504 1608 4  -74.0   -724 -0.093473   5027619  0.670700     5  0.215683  0.0000 0.000464 0.000584 0.001721 -0.042302  0.014127 -0.034101
VAU1 10NOV05 2010.8446 55505 1608 5  -74.0   -724 -0.093932   5027619  0.669786     5  0.224155  0.0000 0.000469 0.000586 0.001743 -0.042020  0.006192 -0.046003
VAU1 10NOV06 2010.8474 55506 1608 6  -74.0   -724 -0.092667   5027619  0.671875     5  0.211924  0.0000 0.000465 0.000585 0.001726 -0.045941  0.014788 -0.029298
VAU1 10NOV07 2010.8501 55507 1609 0  -74.0   -724 -0.093118   5027619  0.670729     5  0.209689  0.0000 0.000463 0.000585 0.001717 -0.043935  0.017399 -0.017453
VAU1 10NOV08 2010.8528 55508 1609 1  -74.0   -724 -0.094339   5027619  0.673039     5  0.220311  0.0000 0.000465 0.000587 0.001733 -0.038741  0.004954 -0.035690
VAU1 10NOV09 2010.8556 55509 1609 2  -74.0   -724 -0.092802   5027619  0.670055     5  0.219198  0.0000 0.000462 0.000579 0.001711 -0.024451 -0.005039 -0.032447
VAU1 10NOV10 2010.8583 55510 1609 3  -74.0   -724 -0.092524   5027619  0.672856     5  0.218604  0.0000 0.000465 0.000582 0.001738 -0.033056 -0.005661 -0.037761
VAU1 10NOV11 2010.8611 55511 1609 4  -74.0   -724 -0.092165   5027619  0.672312     5  0.217761  0.0000 0.000467 0.000590 0.001742 -0.052343  0.017074 -0.050033
VAU1 10NOV12 2010.8638 55512 1609 5  -74.0   -724 -0.092018   5027619  0.671900     5  0.220361  0.0000 0.000469 0.000591 0.001756 -0.036631 -0.000640 -0.039469
VAU1 10NOV13 2010.8665 55513 1609 6  -74.0   -724 -0.092377   5027619  0.670352     5  0.215158  0.0000 0.000466 0.000586 0.001744 -0.029037 -0.014248 -0.031740
VAU1 10NOV14 2010.8693 55514 1610 0  -74.0   -724 -0.091445   5027619  0.670525     5  0.220209  0.0000 0.000471 0.000584 0.001750 -0.035678 -0.000527 -0.048820
VAU1 10NOV15 2010.8720 55515 1610 1  -74.0   -724 -0.092428   5027619  0.669567     5  0.216097  0.0000 0.000463 0.000580 0.001722 -0.017291 -0.033734 -0.048996
VAU1 10NOV16 2010.8747 55516 1610 2  -74.0   -724 -0.092508   5027619  0.671598     5  0.212137  0.0000 0.000476 0.000595 0.001754 -0.043312  0.004244 -0.058173
VAU1 10NOV17 2010.8775 55517 1610 3  -74.0   -724 -0.092580   5027619  0.671612     5  0.227442  0.0000 0.000479 0.000596 0.001765 -0.059080  0.025356 -0.034475
VAU1 10NOV18 2010.8802 55518 1610 4  -74.0   -724 -0.094106   5027619  0.671067     5  0.216950  0.0000 0.000465 0.000580 0.001725 -0.043924  0.009730 -0.003089
VAU1 10NOV19 2010.8830 55519 1610 5  -74.0   -724 -0.095338   5027619  0.673020     5  0.211430  0.0000 0.000475 0.000588 0.001760 -0.027868  0.006324  0.003494
VAU1 10NOV20 2010.8857 55520 1610 6  -74.0   -724 -0.094136   5027619  0.673883     5  0.212015  0.0000 0.000469 0.000581 0.001731 -0.031556 -0.000058 -0.049727
