site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSHW 16JUN14 2016.4517 57553 1901 2  -95.6   3451  0.914240   4413004  0.108129   324  0.680212  0.0000 0.000472 0.000587 0.001765  0.013493  0.017129 -0.121375
KSHW 16JUN15 2016.4545 57554 1901 3  -95.6   3451  0.912748   4413004  0.105085   324  0.675116  0.0000 0.000468 0.000589 0.001769 -0.002887  0.022363 -0.090968
KSHW 16JUN16 2016.4572 57555 1901 4  -95.6   3451  0.915679   4413004  0.106393   324  0.691396  0.0000 0.000472 0.000589 0.001787  0.000393  0.030170 -0.107796
KSHW 16JUN17 2016.4600 57556 1901 5  -95.6   3451  0.914151   4413004  0.106760   324  0.687289  0.0000 0.000464 0.000588 0.001757 -0.002561  0.009528 -0.101658
KSHW 16JUN18 2016.4627 57557 1901 6  -95.6   3451  0.914230   4413004  0.106312   324  0.686579  0.0000 0.000470 0.000593 0.001805 -0.006049  0.013265 -0.083639
KSHW 16JUN19 2016.4654 57558 1902 0  -95.6   3451  0.915129   4413004  0.106576   324  0.683056  0.0000 0.000471 0.000592 0.001794 -0.009147  0.021208 -0.108096
KSHW 16JUN20 2016.4682 57559 1902 1  -95.6   3451  0.912590   4413004  0.107133   324  0.689034  0.0000 0.000468 0.000590 0.001775 -0.005200  0.022612 -0.092338
KSHW 16JUN21 2016.4709 57560 1902 2  -95.6   3451  0.915429   4413004  0.108753   324  0.682208  0.0000 0.000470 0.000594 0.001789  0.011107 -0.002781 -0.110390
KSHW 16JUN22 2016.4736 57561 1902 3  -95.6   3451  0.914687   4413004  0.106926   324  0.688349  0.0000 0.000468 0.000589 0.001792  0.003079  0.016883 -0.095932
KSHW 16JUN23 2016.4764 57562 1902 4  -95.6   3451  0.913674   4413004  0.107408   324  0.687597  0.0000 0.000473 0.000600 0.001804  0.022275  0.013347 -0.100265
KSHW 16JUN24 2016.4791 57563 1902 5  -95.6   3451  0.915614   4413004  0.107673   324  0.686263  0.0000 0.000472 0.000603 0.001803  0.006225 -0.007120 -0.102259
KSHW 16JUN25 2016.4819 57564 1902 6  -95.6   3451  0.917118   4413004  0.104701   324  0.693423  0.0000 0.000467 0.000587 0.001769  0.011696  0.007954 -0.104235
KSHW 16JUN26 2016.4846 57565 1903 0  -95.6   3451  0.919380   4413004  0.107253   324  0.693516  0.0000 0.000472 0.000590 0.001803  0.008992  0.017611 -0.093100
KSHW 16JUN27 2016.4873 57566 1903 1  -95.6   3451  0.913206   4413004  0.110066   324  0.681316  0.0000 0.000473 0.000589 0.001797 -0.006953  0.023679 -0.120441
KSHW 16JUN28 2016.4901 57567 1903 2  -95.6   3451  0.913786   4413004  0.108514   324  0.676421  0.0000 0.000468 0.000587 0.001785  0.006838 -0.008625 -0.125154
KSHW 16JUN29 2016.4928 57568 1903 3  -95.6   3451  0.914417   4413004  0.103654   324  0.682330  0.0000 0.000470 0.000590 0.001780 -0.001450 -0.001386 -0.110779
KSHW 16JUN30 2016.4956 57569 1903 4  -95.6   3451  0.916156   4413004  0.111400   324  0.682389  0.0000 0.000465 0.000586 0.001760  0.005190 -0.012192 -0.108846
KSHW 16JUL01 2016.4983 57570 1903 5  -95.6   3451  0.915817   4413004  0.108154   324  0.678453  0.0000 0.000464 0.000578 0.001747 -0.004417 -0.004605 -0.124396
KSHW 16JUL02 2016.5010 57571 1903 6  -95.6   3451  0.917723   4413004  0.106862   324  0.683394  0.0000 0.000467 0.000582 0.001764  0.008518  0.010868 -0.110244
KSHW 16JUL03 2016.5038 57572 1904 0  -95.6   3451  0.914611   4413004  0.106292   324  0.682737  0.0000 0.000479 0.000598 0.001807 -0.000868  0.013368 -0.139134
KSHW 16JUL04 2016.5065 57573 1904 1  -95.6   3451  0.916163   4413004  0.104668   324  0.687715  0.0000 0.000477 0.000600 0.001789  0.006107  0.005647 -0.116694
KSHW 16JUL05 2016.5092 57574 1904 2  -95.6   3451  0.913434   4413004  0.106145   324  0.677060  0.0000 0.000468 0.000592 0.001781  0.003591  0.015666 -0.077272
KSHW 16JUL06 2016.5120 57575 1904 3  -95.6   3451  0.913571   4413004  0.106918   324  0.676284  0.0000 0.000464 0.000588 0.001753  0.003266  0.003867 -0.092693
KSHW 16JUL07 2016.5147 57576 1904 4  -95.6   3451  0.915099   4413004  0.105794   324  0.694089  0.0000 0.000469 0.000600 0.001807 -0.018991  0.011709 -0.117326
KSHW 16JUL08 2016.5175 57577 1904 5  -95.6   3451  0.914517   4413004  0.107386   324  0.677089  0.0000 0.000469 0.000603 0.001784 -0.010830  0.013048 -0.103341
KSHW 16JUL09 2016.5202 57578 1904 6  -95.6   3451  0.914442   4413004  0.106062   324  0.682338  0.0000 0.000469 0.000584 0.001773  0.002629  0.010718 -0.092011
KSHW 16JUL10 2016.5229 57579 1905 0  -95.6   3451  0.913812   4413004  0.105946   324  0.679119  0.0000 0.000462 0.000588 0.001761  0.003821  0.013025 -0.077666
KSHW 16JUL11 2016.5257 57580 1905 1  -95.6   3451  0.914247   4413004  0.108667   324  0.676562  0.0000 0.000462 0.000586 0.001743 -0.001918  0.006361 -0.090765
KSHW 16JUL12 2016.5284 57581 1905 2  -95.6   3451  0.908872   4413004  0.107913   324  0.683722  0.0000 0.000477 0.000595 0.001819 -0.031026  0.043007 -0.112822
KSHW 16JUL13 2016.5311 57582 1905 3  -95.6   3451  0.915242   4413004  0.107624   324  0.669482  0.0000 0.000469 0.000588 0.001780 -0.003944  0.011132 -0.100146
KSHW 16JUL14 2016.5339 57583 1905 4  -95.6   3451  0.915878   4413004  0.106049   324  0.684381  0.0000 0.000468 0.000585 0.001784 -0.003398  0.009296 -0.092944
KSHW 16JUL15 2016.5366 57584 1905 5  -95.6   3451  0.913175   4413004  0.106473   324  0.671689  0.0000 0.000464 0.000588 0.001773  0.012995 -0.013135 -0.101016
KSHW 16JUL16 2016.5394 57585 1905 6  -95.6   3451  0.915871   4413004  0.104628   324  0.683001  0.0000 0.000462 0.000586 0.001754  0.002672 -0.007845 -0.078997
KSHW 16JUL17 2016.5421 57586 1906 0  -95.6   3451  0.913783   4413004  0.103913   324  0.683458  0.0000 0.000474 0.000588 0.001808 -0.005263  0.026385 -0.099947
KSHW 16JUL18 2016.5448 57587 1906 1  -95.6   3451  0.914209   4413004  0.104543   324  0.679002  0.0000 0.000464 0.000582 0.001766 -0.010316  0.010162 -0.102914
KSHW 16JUL19 2016.5476 57588 1906 2  -95.6   3451  0.915544   4413004  0.104832   324  0.689025  0.0000 0.000473 0.000595 0.001804  0.007986 -0.014640 -0.120297
KSHW 16JUL20 2016.5503 57589 1906 3  -95.6   3451  0.912314   4413004  0.106145   324  0.683638  0.0000 0.000469 0.000598 0.001790  0.011883 -0.004630 -0.106255
KSHW 16JUL21 2016.5530 57590 1906 4  -95.6   3451  0.911106   4413004  0.106009   324  0.679099  0.0000 0.000464 0.000581 0.001748 -0.002855 -0.000294 -0.089815
KSHW 16JUL22 2016.5558 57591 1906 5  -95.6   3451  0.913164   4413004  0.104293   324  0.681430  0.0000 0.000471 0.000603 0.001796  0.002038  0.006230 -0.102546
KSHW 16JUL23 2016.5585 57592 1906 6  -95.6   3451  0.912423   4413004  0.107531   324  0.694080  0.0000 0.000462 0.000581 0.001741 -0.003415  0.008403 -0.095714
KSHW 16JUL24 2016.5613 57593 1907 0  -95.6   3451  0.912390   4413004  0.109057   324  0.690262  0.0000 0.000467 0.000586 0.001762  0.002828  0.002288 -0.108574
KSHW 16JUL25 2016.5640 57594 1907 1  -95.6   3451  0.913965   4413004  0.108117   324  0.684714  0.0000 0.000466 0.000583 0.001746 -0.011193 -0.011285 -0.109760
KSHW 16JUL26 2016.5667 57595 1907 2  -95.6   3451  0.913633   4413004  0.106938   324  0.682902  0.0000 0.000477 0.000600 0.001793  0.011740 -0.023804 -0.138126
KSHW 16JUL27 2016.5695 57596 1907 3  -95.6   3451  0.919640   4413004  0.106883   324  0.674642  0.0000 0.000483 0.000598 0.001817 -0.012758  0.010209 -0.131473
KSHW 16JUL28 2016.5722 57597 1907 4  -95.6   3451  0.914311   4413004  0.104836   324  0.679159  0.0000 0.000464 0.000588 0.001777  0.004428 -0.018352 -0.123949
KSHW 16JUL29 2016.5749 57598 1907 5  -95.6   3451  0.912469   4413004  0.105348   324  0.677308  0.0000 0.000471 0.000608 0.001815 -0.013646 -0.001452 -0.141538
KSHW 16JUL30 2016.5777 57599 1907 6  -95.6   3451  0.915202   4413004  0.106474   324  0.676884  0.0000 0.000469 0.000589 0.001788 -0.013624  0.034537 -0.115983
KSHW 16JUL31 2016.5804 57600 1908 0  -95.6   3451  0.912418   4413004  0.104987   324  0.685530  0.0000 0.000466 0.000588 0.001771 -0.008233  0.015391 -0.111834
KSHW 16AUG01 2016.5832 57601 1908 1  -95.6   3451  0.913396   4413004  0.110457   324  0.671383  0.0000 0.000465 0.000591 0.001775  0.013592 -0.003565 -0.097641
KSHW 16AUG02 2016.5859 57602 1908 2  -95.6   3451  0.913207   4413004  0.106479   324  0.689383  0.0000 0.000461 0.000580 0.001750 -0.000402 -0.000447 -0.106373
KSHW 16AUG03 2016.5886 57603 1908 3  -95.6   3451  0.912070   4413004  0.106226   324  0.679603  0.0000 0.000458 0.000583 0.001757 -0.006573 -0.005747 -0.116337
KSHW 16AUG04 2016.5914 57604 1908 4  -95.6   3451  0.912683   4413004  0.107736   324  0.682401  0.0000 0.000462 0.000579 0.001744 -0.010814  0.021967 -0.120818
KSHW 16AUG05 2016.5941 57605 1908 5  -95.6   3451  0.913480   4413004  0.107838   324  0.689699  0.0000 0.000468 0.000588 0.001793  0.006773 -0.006037 -0.118246
KSHW 16AUG06 2016.5969 57606 1908 6  -95.6   3451  0.913034   4413004  0.104695   324  0.686649  0.0000 0.000457 0.000577 0.001730 -0.008766  0.013017 -0.107405
KSHW 16AUG07 2016.5996 57607 1909 0  -95.6   3451  0.914278   4413004  0.106448   324  0.676437  0.0000 0.000461 0.000583 0.001751 -0.007176 -0.002144 -0.087096
KSHW 16AUG08 2016.6023 57608 1909 1  -95.6   3451  0.911166   4413004  0.108359   324  0.690328  0.0000 0.000460 0.000581 0.001746 -0.001150  0.000482 -0.100473
KSHW 16AUG09 2016.6051 57609 1909 2  -95.6   3451  0.913084   4413004  0.106502   324  0.686339  0.0000 0.000460 0.000581 0.001755 -0.008039  0.001163 -0.114407
KSHW 16AUG10 2016.6078 57610 1909 3  -95.6   3451  0.910383   4413004  0.108018   324  0.688462  0.0000 0.000461 0.000581 0.001748 -0.007902 -0.000237 -0.120523
KSHW 16AUG11 2016.6105 57611 1909 4  -95.6   3451  0.912012   4413004  0.108582   324  0.688061  0.0000 0.000463 0.000583 0.001763 -0.001941  0.006383 -0.106297
KSHW 16AUG12 2016.6133 57612 1909 5  -95.6   3451  0.911847   4413004  0.109850   324  0.697562  0.0000 0.000480 0.000598 0.001792 -0.003233  0.010209 -0.116618
KSHW 16AUG13 2016.6160 57613 1909 6  -95.6   3451  0.910644   4413004  0.103885   324  0.677707  0.0000 0.000458 0.000578 0.001734 -0.003934 -0.008981 -0.097039
KSHW 16AUG14 2016.6188 57614 1910 0  -95.6   3451  0.911572   4413004  0.105162   324  0.675554  0.0000 0.000460 0.000582 0.001741 -0.006753  0.022165 -0.109662
KSHW 16AUG15 2016.6215 57615 1910 1  -95.6   3451  0.913322   4413004  0.108479   324  0.683043  0.0000 0.000461 0.000580 0.001732 -0.006336 -0.006337 -0.128889
KSHW 16AUG16 2016.6242 57616 1910 2  -95.6   3451  0.914122   4413004  0.107328   324  0.678301  0.0000 0.000468 0.000589 0.001787 -0.037160  0.011562 -0.143081
KSHW 16AUG17 2016.6270 57617 1910 3  -95.6   3451  0.911527   4413004  0.106100   324  0.680180  0.0000 0.000459 0.000578 0.001736 -0.003716 -0.012325 -0.123628
KSHW 16AUG18 2016.6297 57618 1910 4  -95.6   3451  0.913288   4413004  0.106155   324  0.681431  0.0000 0.000466 0.000594 0.001800  0.021568 -0.014596 -0.119611
KSHW 16AUG19 2016.6324 57619 1910 5  -95.6   3451  0.909917   4413004  0.106956   324  0.687693  0.0000 0.000469 0.000603 0.001854  0.021236 -0.025347 -0.120226
KSHW 16AUG20 2016.6352 57620 1910 6  -95.6   3451  0.911228   4413004  0.105384   324  0.672324  0.0000 0.000459 0.000578 0.001731 -0.004008  0.011668 -0.113083
KSHW 16AUG21 2016.6379 57621 1911 0  -95.6   3451  0.913298   4413004  0.107196   324  0.678932  0.0000 0.000463 0.000580 0.001746 -0.000263  0.005850 -0.133893
KSHW 16AUG22 2016.6407 57622 1911 1  -95.6   3451  0.912523   4413004  0.107660   324  0.679988  0.0000 0.000460 0.000576 0.001725 -0.007645 -0.000185 -0.128746
KSHW 16AUG23 2016.6434 57623 1911 2  -95.6   3451  0.913044   4413004  0.108092   324  0.684250  0.0000 0.000462 0.000581 0.001734  0.007312  0.007376 -0.114083
KSHW 16AUG24 2016.6461 57624 1911 3  -95.6   3451  0.912663   4413004  0.108587   324  0.704698  0.0000 0.000470 0.000599 0.001803 -0.025621  0.014925 -0.077473
KSHW 16AUG25 2016.6489 57625 1911 4  -95.6   3451  0.913095   4413004  0.106354   324  0.683950  0.0000 0.000457 0.000579 0.001730  0.011299 -0.001501 -0.114350
KSHW 16AUG26 2016.6516 57626 1911 5  -95.6   3451  0.913833   4413004  0.108361   324  0.684748  0.0000 0.000465 0.000592 0.001760 -0.009311 -0.008341 -0.132285
KSHW 16AUG27 2016.6543 57627 1911 6  -95.6   3451  0.912465   4413004  0.108928   324  0.675733  0.0000 0.000465 0.000584 0.001753  0.000949  0.014639 -0.122905
KSHW 16AUG28 2016.6571 57628 1912 0  -95.6   3451  0.913502   4413004  0.106688   324  0.677489  0.0000 0.000464 0.000589 0.001760  0.002822 -0.007829 -0.127164
KSHW 16AUG29 2016.6598 57629 1912 1  -95.6   3451  0.912940   4413004  0.107851   324  0.686317  0.0000 0.000462 0.000581 0.001750  0.002460 -0.013908 -0.125430
KSHW 16AUG30 2016.6626 57630 1912 2  -95.6   3451  0.909373   4413004  0.107436   324  0.680456  0.0000 0.000467 0.000583 0.001776  0.007198  0.008851 -0.132456
KSHW 16AUG31 2016.6653 57631 1912 3  -95.6   3451  0.913827   4413004  0.107732   324  0.677953  0.0000 0.000462 0.000579 0.001737 -0.002681  0.011816 -0.111674
KSHW 16SEP01 2016.6680 57632 1912 4  -95.6   3451  0.913929   4413004  0.105504   324  0.674567  0.0000 0.000464 0.000578 0.001730  0.004059 -0.003802 -0.140777
KSHW 16SEP02 2016.6708 57633 1912 5  -95.6   3451  0.912046   4413004  0.104685   324  0.676342  0.0000 0.000476 0.000588 0.001757 -0.005728  0.020078 -0.139711
KSHW 16SEP03 2016.6735 57634 1912 6  -95.6   3451  0.913784   4413004  0.106231   324  0.682036  0.0000 0.000463 0.000583 0.001749 -0.004215  0.003218 -0.118076
KSHW 16SEP04 2016.6762 57635 1913 0  -95.6   3451  0.914792   4413004  0.106149   324  0.689092  0.0000 0.000464 0.000579 0.001747  0.004795 -0.011532 -0.117879
KSHW 16SEP05 2016.6790 57636 1913 1  -95.6   3451  0.911995   4413004  0.104657   324  0.690927  0.0000 0.000461 0.000577 0.001728  0.000298  0.006336 -0.114636
KSHW 16SEP06 2016.6817 57637 1913 2  -95.6   3451  0.911172   4413004  0.105105   324  0.678741  0.0000 0.000464 0.000580 0.001744 -0.001778 -0.002102 -0.118071
KSHW 16SEP07 2016.6845 57638 1913 3  -95.6   3451  0.914564   4413004  0.106502   324  0.691583  0.0000 0.000490 0.000609 0.001840  0.008831  0.022255 -0.155844
KSHW 16SEP08 2016.6872 57639 1913 4  -95.6   3451  0.911987   4413004  0.104109   324  0.696857  0.0000 0.000499 0.000623 0.001904  0.023025 -0.010110 -0.154530
KSHW 16SEP09 2016.6899 57640 1913 5  -95.6   3451  0.913087   4413004  0.106831   324  0.681482  0.0000 0.000470 0.000588 0.001793  0.012528 -0.023805 -0.110909
KSHW 16SEP10 2016.6927 57641 1913 6  -95.6   3451  0.913520   4413004  0.108762   324  0.678585  0.0000 0.000464 0.000581 0.001751 -0.002236 -0.021722 -0.114204
KSHW 16SEP11 2016.6954 57642 1914 0  -95.6   3451  0.913926   4413004  0.106674   324  0.679555  0.0000 0.000460 0.000577 0.001729 -0.007222 -0.003936 -0.124004
KSHW 16SEP12 2016.6982 57643 1914 1  -95.6   3451  0.911077   4413004  0.107194   324  0.685182  0.0000 0.000460 0.000578 0.001724  0.006800 -0.002381 -0.133226
KSHW 16SEP13 2016.7009 57644 1914 2  -95.6   3451  0.911554   4413004  0.105833   324  0.685754  0.0000 0.000467 0.000585 0.001774 -0.001722 -0.002391 -0.109275
KSHW 16SEP14 2016.7036 57645 1914 3  -95.6   3451  0.911959   4413004  0.104174   324  0.684635  0.0000 0.000470 0.000594 0.001782 -0.001347 -0.016869 -0.120677
KSHW 16SEP15 2016.7064 57646 1914 4  -95.6   3451  0.910563   4413004  0.108204   324  0.683252  0.0000 0.000473 0.000579 0.001778  0.013262 -0.032209 -0.123366
KSHW 16SEP16 2016.7091 57647 1914 5  -95.6   3451  0.909855   4413004  0.105811   324  0.674462  0.0000 0.000473 0.000586 0.001773  0.005906 -0.010768 -0.088452
KSHW 16SEP17 2016.7118 57648 1914 6  -95.6   3451  0.909335   4413004  0.104326   324  0.676702  0.0000 0.000459 0.000576 0.001723 -0.002386 -0.002455 -0.121736
KSHW 16SEP18 2016.7146 57649 1915 0  -95.6   3451  0.910903   4413004  0.105661   324  0.678183  0.0000 0.000463 0.000580 0.001738  0.003452  0.009016 -0.116288
