site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
DRU2 11JUN01 2011.4141 55713 1638 3  -72.4    603  0.300821   5075685  0.258545    98  0.833252  0.0000 0.000473 0.000590 0.001738 -0.037463 -0.010247 -0.014679
DRU2 11JUN02 2011.4168 55714 1638 4  -72.4    603  0.300880   5075685  0.261976    98  0.835825  0.0000 0.000468 0.000582 0.001700 -0.029559  0.003167 -0.019886
DRU2 11JUN03 2011.4196 55715 1638 5  -72.4    603  0.300365   5075685  0.262540    98  0.828300  0.0000 0.000469 0.000580 0.001699 -0.028730  0.007967 -0.019185
DRU2 11JUN04 2011.4223 55716 1638 6  -72.4    603  0.300712   5075685  0.264419    98  0.831057  0.0000 0.000484 0.000599 0.001742 -0.041347  0.024385 -0.026832
DRU2 11JUN05 2011.4251 55717 1639 0  -72.4    603  0.301829   5075685  0.264133    98  0.832011  0.0000 0.000491 0.000607 0.001767 -0.036285  0.010527 -0.034215
DRU2 11JUN06 2011.4278 55718 1639 1  -72.4    603  0.299718   5075685  0.264575    98  0.840589  0.0000 0.000691 0.000827 0.002585  0.008382  0.010175 -0.032122
DRU2 11JUN07 2011.4305 55719 1639 2  -72.4    603  0.301817   5075685  0.261858    98  0.836714  0.0000 0.000470 0.000580 0.001708 -0.024871  0.002643 -0.019421
DRU2 11JUN08 2011.4333 55720 1639 3  -72.4    603  0.299814   5075685  0.267572    98  0.845312  0.0000 0.000468 0.000581 0.001702 -0.032653  0.009404 -0.014817
DRU2 11JUN09 2011.4360 55721 1639 4  -72.4    603  0.299947   5075685  0.263405    98  0.838113  0.0000 0.000476 0.000587 0.001739 -0.038793  0.026986 -0.048366
DRU2 11JUN10 2011.4387 55722 1639 5  -72.4    603  0.300273   5075685  0.264256    98  0.833762  0.0000 0.000470 0.000586 0.001719 -0.020970 -0.005510 -0.013864
DRU2 11JUN11 2011.4415 55723 1639 6  -72.4    603  0.301493   5075685  0.265578    98  0.833670  0.0000 0.000467 0.000586 0.001722 -0.032464 -0.004638 -0.022832
DRU2 11JUN12 2011.4442 55724 1640 0  -72.4    603  0.303796   5075685  0.263130    98  0.830466  0.0000 0.000469 0.000586 0.001717 -0.029248 -0.001697 -0.015298
DRU2 11JUN13 2011.4470 55725 1640 1  -72.4    603  0.302850   5075685  0.265462    98  0.828351  0.0000 0.000468 0.000578 0.001692 -0.035485  0.017259 -0.018745
DRU2 11JUN14 2011.4497 55726 1640 2  -72.4    603  0.304310   5075685  0.261783    98  0.829434  0.0000 0.000468 0.000580 0.001696 -0.029302  0.010502 -0.013867
DRU2 11JUN15 2011.4524 55727 1640 3  -72.4    603  0.301131   5075685  0.263607    98  0.832670  0.0000 0.000467 0.000582 0.001697 -0.029715  0.018119 -0.026782
DRU2 11JUN16 2011.4552 55728 1640 4  -72.4    603  0.300300   5075685  0.265875    98  0.833815  0.0000 0.000467 0.000585 0.001706 -0.027778  0.005803 -0.016261
DRU2 11JUN17 2011.4579 55729 1640 5  -72.4    603  0.301704   5075685  0.265902    98  0.832146  0.0000 0.000467 0.000584 0.001706 -0.022571  0.003899 -0.015560
DRU2 11JUN18 2011.4606 55730 1640 6  -72.4    603  0.301520   5075685  0.267782    98  0.834654  0.0000 0.000474 0.000587 0.001716 -0.038640  0.001813 -0.015332
DRU2 11JUN19 2011.4634 55731 1641 0  -72.4    603  0.301313   5075685  0.265722    98  0.832613  0.0000 0.000467 0.000583 0.001690 -0.031607  0.011229 -0.010746
DRU2 11JUN20 2011.4661 55732 1641 1  -72.4    603  0.302507   5075685  0.266305    98  0.836416  0.0000 0.000469 0.000583 0.001705 -0.031318  0.019376 -0.015838
DRU2 11JUN21 2011.4689 55733 1641 2  -72.4    603  0.302522   5075685  0.265630    98  0.830853  0.0000 0.000468 0.000586 0.001717 -0.030556 -0.002473 -0.013833
DRU2 11JUN22 2011.4716 55734 1641 3  -72.4    603  0.302957   5075685  0.266124    98  0.832615  0.0000 0.000467 0.000587 0.001708 -0.032955 -0.002334 -0.016370
DRU2 11JUN23 2011.4743 55735 1641 4  -72.4    603  0.301249   5075685  0.267068    98  0.840048  0.0000 0.000471 0.000588 0.001720 -0.034237 -0.003979 -0.017837
DRU2 11JUN24 2011.4771 55736 1641 5  -72.4    603  0.302018   5075685  0.268423    98  0.837448  0.0000 0.000465 0.000582 0.001690 -0.037056  0.012787 -0.013580
DRU2 11JUN25 2011.4798 55737 1641 6  -72.4    603  0.304184   5075685  0.263829    98  0.832356  0.0000 0.000470 0.000585 0.001707 -0.037174  0.006220 -0.021066
DRU2 11JUN26 2011.4825 55738 1642 0  -72.4    603  0.299712   5075685  0.266415    98  0.835298  0.0000 0.000474 0.000586 0.001731 -0.039266  0.005025 -0.032419
DRU2 11JUN27 2011.4853 55739 1642 1  -72.4    603  0.299532   5075685  0.264158    98  0.826273  0.0000 0.000474 0.000587 0.001735 -0.026602 -0.011777 -0.018694
DRU2 11JUN28 2011.4880 55740 1642 2  -72.4    603  0.301747   5075685  0.261881    98  0.831417  0.0000 0.000470 0.000587 0.001720 -0.033032 -0.008100 -0.016918
DRU2 11JUN29 2011.4908 55741 1642 3  -72.4    603  0.299291   5075685  0.264199    98  0.827916  0.0000 0.000472 0.000584 0.001712 -0.039110  0.013601 -0.004901
DRU2 11JUN30 2011.4935 55742 1642 4  -72.4    603  0.300313   5075685  0.263705    98  0.826434  0.0000 0.000475 0.000595 0.001744 -0.028558 -0.004027  0.010304
DRU2 11JUL01 2011.4962 55743 1642 5  -72.4    603  0.298054   5075685  0.265308    98  0.835150  0.0000 0.000472 0.000585 0.001715 -0.030932  0.003658 -0.010747
DRU2 11JUL02 2011.4990 55744 1642 6  -72.4    603  0.297377   5075685  0.263256    98  0.834850  0.0000 0.000473 0.000588 0.001735 -0.027149 -0.005141 -0.012925
DRU2 11JUL03 2011.5017 55745 1643 0  -72.4    603  0.301005   5075685  0.267239    98  0.846424  0.0000 0.000478 0.000594 0.001758 -0.029387 -0.001156 -0.002473
DRU2 11JUL04 2011.5044 55746 1643 1  -72.4    603  0.298727   5075685  0.264167    98  0.835332  0.0000 0.000474 0.000593 0.001732 -0.036440  0.005547 -0.010185
DRU2 11JUL05 2011.5072 55747 1643 2  -72.4    603  0.297249   5075685  0.265862    98  0.826766  0.0000 0.000478 0.000599 0.001738 -0.047042  0.011239 -0.029445
DRU2 11JUL06 2011.5099 55748 1643 3  -72.4    603  0.302541   5075685  0.260910    98  0.833194  0.0000 0.000597 0.000773 0.002142 -0.029586  0.014494  0.045669
DRU2 11JUL07 2011.5127 55749 1643 4  -72.4    603  0.297174   5075685  0.265492    98  0.827138  0.0000 0.000497 0.000614 0.001790 -0.040885  0.012877 -0.022767
