site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LYNS 07AUG30 2007.6605 54342 1442 4  -40.2     93  0.861447   7147844  0.314409   174  0.006859  0.0000 0.000456 0.000606 0.002041 -0.001457  0.004476  0.268835
LYNS 07AUG31 2007.6632 54343 1442 5  -40.2     93  0.861683   7147844  0.314791   174  0.000683  0.0000 0.000453 0.000605 0.002050 -0.017236  0.028098  0.321786
LYNS 07SEP01 2007.6660 54344 1442 6  -40.2     93  0.861791   7147844  0.315112   174 -0.001780  0.0000 0.000494 0.000666 0.002231 -0.007265  0.027831  0.262713
LYNS 07SEP02 2007.6687 54345 1443 0  -40.2     93  0.861719   7147844  0.315847   174  0.007799  0.0000 0.000504 0.000687 0.002207 -0.022307  0.028376  0.200058
LYNS 07SEP03 2007.6715 54346 1443 1  -40.2     93  0.858576   7147844  0.316289   174  0.004633  0.0000 0.000457 0.000601 0.002016 -0.033484  0.008189  0.285602
LYNS 07SEP04 2007.6742 54347 1443 2  -40.2     93  0.861664   7147844  0.316282   174  0.004139  0.0000 0.000451 0.000601 0.002036 -0.032922 -0.022395  0.296919
LYNS 07SEP05 2007.6769 54348 1443 3  -40.2     93  0.862731   7147844  0.312461   174  0.011899  0.0000 0.000476 0.000637 0.002146 -0.039540  0.028806  0.280020
LYNS 07SEP06 2007.6797 54349 1443 4  -40.2     93  0.861469   7147844  0.315782   174  0.009859  0.0000 0.000500 0.000653 0.002195 -0.028717  0.030426  0.253745
LYNS 07SEP07 2007.6824 54350 1443 5  -40.2     93  0.860213   7147844  0.316592   174  0.015413  0.0000 0.000459 0.000612 0.002101 -0.004358  0.043705  0.282207
LYNS 07SEP08 2007.6851 54351 1443 6  -40.2     93  0.861401   7147844  0.315439   174  0.008785  0.0000 0.000458 0.000614 0.002062 -0.016931  0.038954  0.268924
LYNS 07SEP09 2007.6879 54352 1444 0  -40.2     93  0.860024   7147844  0.318743   174  0.014628  0.0000 0.000450 0.000599 0.002022 -0.029024  0.011686  0.279833
LYNS 07SEP10 2007.6906 54353 1444 1  -40.2     93  0.860717   7147844  0.316907   174  0.002760  0.0000 0.000446 0.000588 0.001993 -0.022298  0.005910  0.297695
LYNS 07SEP11 2007.6934 54354 1444 2  -40.2     93  0.860203   7147844  0.318693   174 -0.004609  0.0000 0.000444 0.000607 0.002016 -0.015348  0.024768  0.300287
LYNS 07SEP12 2007.6961 54355 1444 3  -40.2     93  0.860923   7147844  0.317545   174  0.004317  0.0000 0.000448 0.000595 0.001997 -0.001627  0.028538  0.290796
LYNS 07SEP13 2007.6988 54356 1444 4  -40.2     93  0.860902   7147844  0.317276   174  0.007224  0.0000 0.000444 0.000589 0.001972 -0.012991  0.023060  0.290747
