site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSMA 16SEP03 2016.6735 57634 1912 6  -97.0  -1036 -0.521963   4247447  0.967688   380  0.226861  0.0000 0.000545 0.000675 0.002208 -0.030171  0.034430 -0.173848
KSMA 16SEP04 2016.6762 57635 1913 0  -97.0  -1036 -0.521713   4247447  0.967570   380  0.226334  0.0000 0.000545 0.000673 0.002213 -0.024917  0.023285 -0.193342
KSMA 16SEP05 2016.6790 57636 1913 1  -97.0  -1036 -0.521330   4247447  0.967842   380  0.223074  0.0000 0.000541 0.000667 0.002165 -0.022201  0.014320 -0.169262
KSMA 16SEP06 2016.6817 57637 1913 2  -97.0  -1036 -0.521429   4247447  0.967015   380  0.216854  0.0000 0.000547 0.000676 0.002201 -0.009694  0.000150 -0.173920
KSMA 16SEP07 2016.6845 57638 1913 3  -97.0  -1036 -0.518165   4247447  0.968479   380  0.234325  0.0000 0.000544 0.000674 0.002167 -0.033200  0.044649 -0.183575
KSMA 16SEP08 2016.6872 57639 1913 4  -97.0  -1036 -0.525483   4247447  0.973568   380  0.238618  0.0000 0.000497 0.000589 0.001862  0.009686 -0.015214 -0.101672
KSMA 16SEP09 2016.6899 57640 1913 5  -97.0  -1036 -0.522638   4247447  0.966964   380  0.229119  0.0000 0.000480 0.000589 0.001858  0.008133 -0.045991 -0.126422
KSMA 16SEP10 2016.6927 57641 1913 6  -97.0  -1036 -0.523749   4247447  0.972338   380  0.218282  0.0000 0.000473 0.000573 0.001783 -0.011469 -0.014904 -0.148056
KSMA 16SEP11 2016.6954 57642 1914 0  -97.0  -1036 -0.523458   4247447  0.969552   380  0.227037  0.0000 0.000474 0.000576 0.001787 -0.012745 -0.008822 -0.153198
KSMA 16SEP12 2016.6982 57643 1914 1  -97.0  -1036 -0.522719   4247447  0.971028   380  0.221941  0.0000 0.000469 0.000576 0.001781 -0.003584 -0.009561 -0.118351
KSMA 16SEP13 2016.7009 57644 1914 2  -97.0  -1036 -0.522764   4247447  0.968052   380  0.225842  0.0000 0.000467 0.000575 0.001787 -0.004903 -0.026231 -0.137539
KSMA 16SEP14 2016.7036 57645 1914 3  -97.0  -1036 -0.524141   4247447  0.968543   380  0.226386  0.0000 0.000466 0.000574 0.001772  0.010304 -0.041077 -0.129290
KSMA 16SEP15 2016.7064 57646 1914 4  -97.0  -1036 -0.524250   4247447  0.969956   380  0.232249  0.0000 0.000573 0.000679 0.002109 -0.050898  0.000716 -0.141785
KSMA 16SEP16 2016.7091 57647 1914 5  -97.0  -1036 -0.525929   4247447  0.971477   380  0.226112  0.0000 0.000487 0.000591 0.001863  0.001443 -0.009473 -0.139607
KSMA 16SEP17 2016.7118 57648 1914 6  -97.0  -1036 -0.526273   4247447  0.969512   380  0.219725  0.0000 0.000464 0.000569 0.001745 -0.016999 -0.018899 -0.136362
KSMA 16SEP18 2016.7146 57649 1915 0  -97.0  -1036 -0.524899   4247447  0.968595   380  0.224313  0.0000 0.000465 0.000575 0.001760 -0.006241 -0.033118 -0.122360
KSMA 16SEP19 2016.7173 57650 1915 1  -97.0  -1036 -0.524170   4247447  0.970338   380  0.233707  0.0000 0.000467 0.000573 0.001751 -0.002384 -0.015046 -0.112381
KSMA 16SEP20 2016.7201 57651 1915 2  -97.0  -1036 -0.521517   4247447  0.969235   380  0.234411  0.0000 0.000477 0.000578 0.001798  0.004238 -0.001298 -0.118563
KSMA 16SEP21 2016.7228 57652 1915 3  -97.0  -1036 -0.521544   4247447  0.969855   380  0.230311  0.0000 0.000470 0.000577 0.001778 -0.030261 -0.013602 -0.125488
KSMA 16SEP22 2016.7255 57653 1915 4  -97.0  -1036 -0.519157   4247447  0.972221   380  0.226333  0.0000 0.000472 0.000583 0.001782 -0.044479  0.014988 -0.147761
KSMA 16SEP23 2016.7283 57654 1915 5  -97.0  -1036 -0.522341   4247447  0.969557   380  0.228173  0.0000 0.000482 0.000591 0.001852 -0.029222 -0.027312 -0.149077
KSMA 16SEP24 2016.7310 57655 1915 6  -97.0  -1036 -0.523992   4247447  0.970047   380  0.229231  0.0000 0.000475 0.000584 0.001814  0.018074 -0.026466 -0.135429
KSMA 16SEP25 2016.7337 57656 1916 0  -97.0  -1036 -0.525659   4247447  0.969430   380  0.238327  0.0000 0.000469 0.000576 0.001783  0.006050 -0.020543 -0.133353
KSMA 16SEP26 2016.7365 57657 1916 1  -97.0  -1036 -0.526632   4247447  0.969868   380  0.218597  0.0000 0.000463 0.000568 0.001741 -0.015427  0.005362 -0.130141
KSMA 16SEP27 2016.7392 57658 1916 2  -97.0  -1036 -0.525105   4247447  0.967555   380  0.218817  0.0000 0.000465 0.000567 0.001734 -0.013465 -0.010192 -0.124431
KSMA 16SEP28 2016.7420 57659 1916 3  -97.0  -1036 -0.526600   4247447  0.969211   380  0.224951  0.0000 0.000466 0.000569 0.001757 -0.018635 -0.012634 -0.132031
KSMA 16SEP29 2016.7447 57660 1916 4  -97.0  -1036 -0.524864   4247447  0.968699   380  0.220465  0.0000 0.000468 0.000568 0.001773 -0.008701 -0.049208 -0.132659
KSMA 16SEP30 2016.7474 57661 1916 5  -97.0  -1036 -0.527476   4247447  0.969674   380  0.223472  0.0000 0.000471 0.000574 0.001787  0.013032 -0.069258 -0.145121
KSMA 16OCT01 2016.7502 57662 1916 6  -97.0  -1036 -0.525408   4247447  0.968834   380  0.219484  0.0000 0.000468 0.000575 0.001781 -0.007861 -0.006172 -0.142100
KSMA 16OCT02 2016.7529 57663 1917 0  -97.0  -1036 -0.525396   4247447  0.970102   380  0.230277  0.0000 0.000546 0.000661 0.002039 -0.057569 -0.004378 -0.145032
KSMA 16OCT03 2016.7556 57664 1917 1  -97.0  -1036 -0.526658   4247447  0.970194   380  0.233386  0.0000 0.000486 0.000597 0.001856  0.000298 -0.040624 -0.137042
KSMA 16OCT04 2016.7584 57665 1917 2  -97.0  -1036 -0.524352   4247447  0.969785   380  0.230111  0.0000 0.000472 0.000572 0.001803 -0.007624 -0.036930 -0.135947
KSMA 16OCT05 2016.7611 57666 1917 3  -97.0  -1036 -0.524721   4247447  0.969413   380  0.221297  0.0000 0.000476 0.000584 0.001816  0.000517 -0.041982 -0.129317
KSMA 16OCT06 2016.7639 57667 1917 4  -97.0  -1036 -0.525333   4247447  0.969251   380  0.229662  0.0000 0.000477 0.000585 0.001815 -0.006923 -0.027253 -0.140997
KSMA 16OCT07 2016.7666 57668 1917 5  -97.0  -1036 -0.526856   4247447  0.971822   380  0.217682  0.0000 0.000470 0.000581 0.001798  0.010872 -0.033310 -0.154823
KSMA 16OCT08 2016.7693 57669 1917 6  -97.0  -1036 -0.527978   4247447  0.969652   380  0.221565  0.0000 0.000468 0.000575 0.001776 -0.012001 -0.008769 -0.120624
KSMA 16OCT09 2016.7721 57670 1918 0  -97.0  -1036 -0.528703   4247447  0.969950   380  0.228660  0.0000 0.000467 0.000569 0.001767 -0.022096 -0.009888 -0.129330
KSMA 16OCT10 2016.7748 57671 1918 1  -97.0  -1036 -0.526282   4247447  0.968151   380  0.221877  0.0000 0.000474 0.000580 0.001823 -0.006441 -0.061021 -0.137558
