site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MGL0 12SEP13 2012.7009 56183 1705 4  -61.3   1907  0.270239   1764042  0.170894   115  0.854499  0.0100 0.000689 0.000573 0.002427 -0.097853  0.026961 -0.053644
MGL0 12SEP14 2012.7036 56184 1705 5  -61.3   1907  0.261403   1764042  0.178716   115  0.852679  0.0100 0.000684 0.000562 0.002419 -0.081556  0.008322 -0.044470
MGL0 12SEP15 2012.7064 56185 1705 6  -61.3   1907  0.263487   1764042  0.178988   115  0.849543  0.0100 0.000675 0.000552 0.002383 -0.087866  0.030519 -0.036573
MGL0 12SEP16 2012.7091 56186 1706 0  -61.3   1907  0.261652   1764042  0.180162   115  0.859264  0.0100 0.000677 0.000554 0.002387 -0.093355  0.031065 -0.025075
MGL0 12SEP17 2012.7118 56187 1706 1  -61.3   1907  0.262107   1764042  0.180937   115  0.850909  0.0100 0.000680 0.000552 0.002389 -0.080688  0.034601 -0.031994
MGL0 12SEP18 2012.7146 56188 1706 2  -61.3   1907  0.262454   1764042  0.177786   115  0.851053  0.0100 0.000679 0.000550 0.002382 -0.087596  0.021295 -0.040454
MGL0 12SEP19 2012.7173 56189 1706 3  -61.3   1907  0.263510   1764042  0.177121   115  0.857923  0.0100 0.000684 0.000553 0.002395 -0.099354  0.027433 -0.043663
MGL0 12SEP20 2012.7201 56190 1706 4  -61.3   1907  0.262788   1764042  0.177956   115  0.859099  0.0100 0.000684 0.000550 0.002408 -0.075670  0.030147 -0.030728
MGL0 12SEP21 2012.7228 56191 1706 5  -61.3   1907  0.262096   1764042  0.179661   115  0.862812  0.0100 0.000685 0.000551 0.002405 -0.089971  0.017044 -0.018073
MGL0 12SEP22 2012.7255 56192 1706 6  -61.3   1907  0.264169   1764042  0.175802   115  0.849392  0.0100 0.000685 0.000553 0.002394 -0.074468  0.031049 -0.032840
MGL0 12SEP23 2012.7283 56193 1707 0  -61.3   1907  0.262666   1764042  0.177364   115  0.864238  0.0100 0.000712 0.000585 0.002497 -0.109908  0.027295 -0.053112
MGL0 12SEP24 2012.7310 56194 1707 1  -61.3   1907  0.263343   1764042  0.176675   115  0.858280  0.0100 0.000794 0.000633 0.002730 -0.132975  0.085474 -0.048695
MGL0 12SEP25 2012.7337 56195 1707 2  -61.3   1907  0.256712   1764042  0.175764   115  0.849764  0.0100 0.000816 0.000666 0.002771 -0.097334  0.037082 -0.064760
MGL0 12SEP26 2012.7365 56196 1707 3  -61.3   1907  0.264275   1764042  0.176515   115  0.856342  0.0100 0.000761 0.000619 0.002664 -0.082191  0.038955 -0.005753
MGL0 12SEP27 2012.7392 56197 1707 4  -61.3   1907  0.263922   1764042  0.167944   115  0.864053  0.0100 0.000699 0.000580 0.002455 -0.085249  0.036978 -0.013293
MGL0 12SEP28 2012.7420 56198 1707 5  -61.3   1907  0.263451   1764042  0.179394   115  0.859334  0.0100 0.000696 0.000592 0.002488 -0.076278  0.024298 -0.012343
MGL0 12SEP29 2012.7447 56199 1707 6  -61.3   1907  0.262556   1764042  0.181935   115  0.864339  0.0100 0.000697 0.000569 0.002399 -0.100865  0.046903 -0.023774
MGL0 12SEP30 2012.7474 56200 1708 0  -61.3   1907  0.262033   1764042  0.173935   115  0.866649  0.0100 0.000728 0.000585 0.002462 -0.115861  0.036664 -0.008230
MGL0 12OCT01 2012.7502 56201 1708 1  -61.3   1907  0.261848   1764042  0.176986   115  0.864230  0.0100 0.000718 0.000590 0.002509 -0.099463  0.018951  0.042990
MGL0 12OCT02 2012.7529 56202 1708 2  -61.3   1907  0.265993   1764042  0.178514   115  0.865761  0.0100 0.000726 0.000585 0.002494 -0.096020  0.024627  0.019506
MGL0 12OCT03 2012.7556 56203 1708 3  -61.3   1907  0.267710   1764042  0.178590   115  0.843438  0.0100 0.000744 0.000601 0.002535 -0.095006  0.000288 -0.029435
MGL0 12OCT04 2012.7584 56204 1708 4  -61.3   1907  0.264749   1764042  0.181639   115  0.864057  0.0100 0.000694 0.000558 0.002369 -0.088467  0.043775 -0.026838
