site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WIAR 16JUL23 2016.5585 57592 1906 6  -91.5   2044  0.667083   4901468  0.758919   211  0.532207  0.0000 0.000902 0.001170 0.003264 -0.153425  0.045518 -0.041999
WIAR 16JUL24 2016.5613 57593 1907 0  -91.5   2044  0.668036   4901468  0.761549   211  0.541215  0.0000 0.000484 0.000616 0.001821 -0.033310  0.001646 -0.080450
WIAR 16JUL25 2016.5640 57594 1907 1  -91.5   2044  0.668237   4901468  0.764226   211  0.543636  0.0000 0.000470 0.000604 0.001767 -0.028788 -0.003096 -0.084781
WIAR 16JUL26 2016.5667 57595 1907 2  -91.5   2044  0.668435   4901468  0.760207   211  0.548372  0.0000 0.000483 0.000612 0.001795 -0.025782 -0.007699 -0.118756
WIAR 16JUL27 2016.5695 57596 1907 3  -91.5   2044  0.668301   4901468  0.756300   211  0.539978  0.0000 0.000482 0.000616 0.001790 -0.022326 -0.002298 -0.120608
WIAR 16JUL28 2016.5722 57597 1907 4  -91.5   2044  0.671586   4901468  0.762600   211  0.540236  0.0000 0.000466 0.000598 0.001753 -0.008414 -0.005024 -0.082284
WIAR 16JUL29 2016.5749 57598 1907 5  -91.5   2044  0.668015   4901468  0.759938   211  0.542508  0.0000 0.000482 0.000622 0.001807 -0.047959 -0.001479 -0.103950
WIAR 16JUL30 2016.5777 57599 1907 6  -91.5   2044  0.669947   4901468  0.760315   211  0.538093  0.0000 0.000467 0.000604 0.001750 -0.025408  0.001268 -0.108942
WIAR 16JUL31 2016.5804 57600 1908 0  -91.5   2044  0.669282   4901468  0.760767   211  0.548122  0.0000 0.000464 0.000601 0.001742 -0.021905 -0.001438 -0.106147
WIAR 16AUG01 2016.5832 57601 1908 1  -91.5   2044  0.669761   4901468  0.761757   211  0.538967  0.0000 0.000467 0.000598 0.001760 -0.009719 -0.006330 -0.088381
WIAR 16AUG02 2016.5859 57602 1908 2  -91.5   2044  0.669834   4901468  0.761876   211  0.546052  0.0000 0.000468 0.000608 0.001769 -0.008208  0.000379 -0.098512
WIAR 16AUG03 2016.5886 57603 1908 3  -91.5   2044  0.667653   4901468  0.760383   211  0.542910  0.0000 0.000471 0.000612 0.001791 -0.021162  0.009793 -0.119497
WIAR 16AUG04 2016.5914 57604 1908 4  -91.5   2044  0.671443   4901468  0.759289   211  0.557767  0.0000 0.000489 0.000629 0.001847 -0.022373 -0.010597 -0.084798
WIAR 16AUG05 2016.5941 57605 1908 5  -91.5   2044  0.667856   4901468  0.761585   211  0.549405  0.0000 0.000471 0.000604 0.001797 -0.013886 -0.007880 -0.102884
