site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TERR 09JUN19 2009.4648 55001 1536 5  -15.5  -4755 -0.415951   3105040  0.326958   648  0.778900  0.0000 0.000622 0.000671 0.002583  0.017198  0.054166 -0.163551
TERR 09JUN20 2009.4675 55002 1536 6  -15.5  -4755 -0.417910   3105040  0.327481   648  0.761008  0.0000 0.000616 0.000670 0.002569  0.016237  0.041265 -0.157555
TERR 09JUN21 2009.4702 55003 1537 0  -15.5  -4755 -0.415697   3105040  0.329169   648  0.779646  0.0000 0.000609 0.000647 0.002484 -0.001111  0.061239 -0.161361
TERR 09JUN22 2009.4730 55004 1537 1  -15.5  -4755 -0.413014   3105040  0.329497   648  0.769920  0.0000 0.000606 0.000647 0.002471  0.008719  0.048015 -0.161578
TERR 09JUN23 2009.4757 55005 1537 2  -15.5  -4755 -0.415958   3105040  0.330905   648  0.772595  0.0000 0.000608 0.000656 0.002504 -0.006445  0.052141 -0.144781
TERR 09JUN24 2009.4784 55006 1537 3  -15.5  -4755 -0.415547   3105040  0.329721   648  0.774340  0.0000 0.000611 0.000648 0.002491 -0.009085  0.051227 -0.164621
TERR 09JUN25 2009.4812 55007 1537 4  -15.5  -4755 -0.413194   3105040  0.329387   648  0.767807  0.0000 0.000622 0.000655 0.002547 -0.001803  0.032644 -0.161545
TERR 09JUN26 2009.4839 55008 1537 5  -15.5  -4755 -0.415113   3105040  0.328599   648  0.766800  0.0000 0.000618 0.000661 0.002557  0.002226  0.060957 -0.136650
TERR 09JUN27 2009.4867 55009 1537 6  -15.5  -4755 -0.414561   3105040  0.331089   648  0.770454  0.0000 0.000623 0.000653 0.002549  0.011669  0.050989 -0.173608
TERR 09JUN28 2009.4894 55010 1538 0  -15.5  -4755 -0.413081   3105040  0.329510   648  0.771160  0.0000 0.000617 0.000656 0.002535 -0.000344  0.057777 -0.161705
TERR 09JUN29 2009.4921 55011 1538 1  -15.5  -4755 -0.414686   3105040  0.330246   648  0.769375  0.0000 0.000618 0.000659 0.002538  0.002612  0.048181 -0.160056
TERR 09JUN30 2009.4949 55012 1538 2  -15.5  -4755 -0.411377   3105040  0.332435   648  0.773991  0.0000 0.000632 0.000660 0.002581  0.000793  0.068382 -0.162060
TERR 09JUL01 2009.4976 55013 1538 3  -15.5  -4755 -0.412737   3105040  0.333607   648  0.767070  0.0000 0.000629 0.000666 0.002576  0.002089  0.059588 -0.158176
TERR 09JUL02 2009.5003 55014 1538 4  -15.5  -4755 -0.414682   3105040  0.332086   648  0.775707  0.0000 0.000614 0.000654 0.002511  0.012195  0.047345 -0.167639
TERR 09JUL03 2009.5031 55015 1538 5  -15.5  -4755 -0.413672   3105040  0.331424   648  0.771631  0.0000 0.000608 0.000646 0.002480  0.007992  0.056120 -0.156307
TERR 09JUL04 2009.5058 55016 1538 6  -15.5  -4755 -0.412490   3105040  0.330945   648  0.774875  0.0000 0.000607 0.000644 0.002477 -0.006164  0.071875 -0.160703
TERR 09JUL05 2009.5086 55017 1539 0  -15.5  -4755 -0.413420   3105040  0.332172   648  0.774209  0.0000 0.000612 0.000644 0.002499 -0.011583  0.060925 -0.167066
TERR 09JUL06 2009.5113 55018 1539 1  -15.5  -4755 -0.413889   3105040  0.330981   648  0.772926  0.0000 0.000619 0.000646 0.002511 -0.001310  0.061556 -0.168092
TERR 09JUL07 2009.5140 55019 1539 2  -15.5  -4755 -0.414136   3105040  0.333066   648  0.768649  0.0000 0.000622 0.000642 0.002511 -0.002172  0.073642 -0.154038
TERR 09JUL08 2009.5168 55020 1539 3  -15.5  -4755 -0.414789   3105040  0.332401   648  0.775049  0.0000 0.000618 0.000644 0.002514  0.002164  0.064678 -0.156106
TERR 09JUL09 2009.5195 55021 1539 4  -15.5  -4755 -0.413680   3105040  0.331924   648  0.782132  0.0000 0.000613 0.000652 0.002518 -0.003863  0.061920 -0.146865
TERR 09JUL10 2009.5222 55022 1539 5  -15.5  -4755 -0.413534   3105040  0.333463   648  0.773125  0.0000 0.000613 0.000642 0.002503 -0.012937  0.070330 -0.160653
TERR 09JUL11 2009.5250 55023 1539 6  -15.5  -4755 -0.410329   3105040  0.333319   648  0.780430  0.0000 0.000618 0.000648 0.002518 -0.001885  0.053476 -0.178734
TERR 09JUL12 2009.5277 55024 1540 0  -15.5  -4755 -0.415846   3105040  0.333412   648  0.779854  0.0000 0.000616 0.000642 0.002503 -0.007603  0.061990 -0.161985
TERR 09JUL13 2009.5305 55025 1540 1  -15.5  -4755 -0.412812   3105040  0.333540   648  0.776082  0.0000 0.000616 0.000647 0.002521 -0.008051  0.053737 -0.155792
TERR 09JUL14 2009.5332 55026 1540 2  -15.5  -4755 -0.411394   3105040  0.333214   648  0.777095  0.0000 0.000623 0.000643 0.002531 -0.011048  0.045398 -0.151866
TERR 09JUL15 2009.5359 55027 1540 3  -15.5  -4755 -0.413326   3105040  0.330467   648  0.777469  0.0000 0.000612 0.000641 0.002505 -0.015744  0.067532 -0.157229
TERR 09JUL16 2009.5387 55028 1540 4  -15.5  -4755 -0.413437   3105040  0.331826   648  0.772104  0.0000 0.000619 0.000643 0.002515 -0.002471  0.036608 -0.164643
TERR 09JUL17 2009.5414 55029 1540 5  -15.5  -4755 -0.414152   3105040  0.333473   648  0.776072  0.0000 0.000620 0.000643 0.002525 -0.000593  0.048154 -0.165323
TERR 09JUL18 2009.5441 55030 1540 6  -15.5  -4755 -0.414557   3105040  0.334140   648  0.767924  0.0000 0.000617 0.000647 0.002531 -0.001180  0.044858 -0.155501
TERR 09JUL19 2009.5469 55031 1541 0  -15.5  -4755 -0.410770   3105040  0.333866   648  0.774033  0.0000 0.000619 0.000643 0.002523 -0.006545  0.030042 -0.146362
TERR 09JUL20 2009.5496 55032 1541 1  -15.5  -4755 -0.410467   3105040  0.331633   648  0.768640  0.0000 0.000616 0.000646 0.002523 -0.011427  0.043766 -0.154524
TERR 09JUL21 2009.5524 55033 1541 2  -15.5  -4755 -0.412564   3105040  0.333063   648  0.777193  0.0000 0.000617 0.000645 0.002516 -0.015473  0.047056 -0.143194
TERR 09JUL22 2009.5551 55034 1541 3  -15.5  -4755 -0.411066   3105040  0.332890   648  0.769543  0.0000 0.000622 0.000640 0.002551 -0.007905  0.024291 -0.177981
TERR 09JUL23 2009.5578 55035 1541 4  -15.5  -4755 -0.409660   3105040  0.332589   648  0.767034  0.0000 0.000624 0.000646 0.002548 -0.012009  0.036963 -0.163987
TERR 09JUL24 2009.5606 55036 1541 5  -15.5  -4755 -0.413696   3105040  0.332685   648  0.777597  0.0000 0.000670 0.000682 0.002728 -0.017614  0.057519 -0.155967
TERR 09JUL25 2009.5633 55037 1541 6  -15.5  -4755 -0.411390   3105040  0.333764   648  0.777536  0.0000 0.000630 0.000651 0.002587 -0.011069  0.041342 -0.166628
TERR 09JUL26 2009.5661 55038 1542 0  -15.5  -4755 -0.409490   3105040  0.332605   648  0.770156  0.0000 0.000633 0.000652 0.002589 -0.016125  0.057545 -0.174976
TERR 09JUL27 2009.5688 55039 1542 1  -15.5  -4755 -0.414355   3105040  0.332506   648  0.771534  0.0000 0.000616 0.000641 0.002518 -0.016347  0.044141 -0.160250
TERR 09JUL28 2009.5715 55040 1542 2  -15.5  -4755 -0.410939   3105040  0.332483   648  0.777489  0.0000 0.000618 0.000644 0.002530 -0.019183  0.043091 -0.168228
TERR 09JUL29 2009.5743 55041 1542 3  -15.5  -4755 -0.410884   3105040  0.333182   648  0.770705  0.0000 0.000629 0.000647 0.002564 -0.013986  0.023334 -0.165113
TERR 09JUL30 2009.5770 55042 1542 4  -15.5  -4755 -0.412131   3105040  0.333089   648  0.774550  0.0000 0.000634 0.000664 0.002631  0.025782  0.014265 -0.172309
TERR 09JUL31 2009.5797 55043 1542 5  -15.5  -4755 -0.414865   3105040  0.332551   648  0.771040  0.0000 0.000613 0.000643 0.002511 -0.020042  0.054036 -0.158298
TERR 09AUG02 2009.5852 55045 1543 0  -15.5  -4755 -0.411611   3105040  0.334229   648  0.768071  0.0000 0.000616 0.000647 0.002526 -0.023216  0.069790 -0.171696
TERR 09AUG03 2009.5880 55046 1543 1  -15.5  -4755 -0.413590   3105040  0.333413   648  0.767116  0.0000 0.000615 0.000643 0.002505 -0.007983  0.044284 -0.166496
TERR 09AUG04 2009.5907 55047 1543 2  -15.5  -4755 -0.412214   3105040  0.331905   648  0.769014  0.0000 0.000617 0.000644 0.002515 -0.007664  0.051875 -0.168650
TERR 09AUG05 2009.5934 55048 1543 3  -15.5  -4755 -0.413108   3105040  0.334006   648  0.769662  0.0000 0.000629 0.000664 0.002566  0.018711  0.019290 -0.149515
TERR 09AUG06 2009.5962 55049 1543 4  -15.5  -4755 -0.412604   3105040  0.334241   648  0.770236  0.0000 0.000615 0.000641 0.002489 -0.026560  0.052731 -0.148728
TERR 09AUG07 2009.5989 55050 1543 5  -15.5  -4755 -0.412227   3105040  0.334194   648  0.774862  0.0000 0.000615 0.000649 0.002518 -0.031685  0.043345 -0.136058
TERR 09AUG08 2009.6016 55051 1543 6  -15.5  -4755 -0.412019   3105040  0.333642   648  0.767997  0.0000 0.000621 0.000647 0.002535 -0.019058  0.041348 -0.161627
TERR 09AUG09 2009.6044 55052 1544 0  -15.5  -4755 -0.412659   3105040  0.333767   648  0.771472  0.0000 0.000614 0.000645 0.002513 -0.012466  0.056521 -0.175469
TERR 09AUG10 2009.6071 55053 1544 1  -15.5  -4755 -0.412387   3105040  0.334120   648  0.763553  0.0000 0.000616 0.000644 0.002520 -0.012526  0.053107 -0.166747
TERR 09AUG11 2009.6099 55054 1544 2  -15.5  -4755 -0.413131   3105040  0.335214   648  0.763341  0.0000 0.000612 0.000642 0.002501 -0.008999  0.053224 -0.169414
TERR 09AUG12 2009.6126 55055 1544 3  -15.5  -4755 -0.412992   3105040  0.334580   648  0.772749  0.0000 0.000617 0.000648 0.002546 -0.018902  0.047882 -0.163646
TERR 09AUG13 2009.6153 55056 1544 4  -15.5  -4755 -0.413161   3105040  0.337051   648  0.771555  0.0000 0.000613 0.000647 0.002520 -0.023391  0.057969 -0.161519
TERR 09AUG14 2009.6181 55057 1544 5  -15.5  -4755 -0.412881   3105040  0.333843   648  0.771774  0.0000 0.000613 0.000646 0.002533 -0.023515  0.073024 -0.183807
TERR 09AUG15 2009.6208 55058 1544 6  -15.5  -4755 -0.413001   3105040  0.334269   648  0.772038  0.0000 0.000617 0.000644 0.002537 -0.020318  0.071126 -0.165106
TERR 09AUG16 2009.6235 55059 1545 0  -15.5  -4755 -0.411748   3105040  0.334537   648  0.774125  0.0000 0.000616 0.000645 0.002541 -0.010725  0.058459 -0.165834
TERR 09AUG17 2009.6263 55060 1545 1  -15.5  -4755 -0.413773   3105040  0.333741   648  0.774701  0.0000 0.000617 0.000649 0.002560 -0.013623  0.050805 -0.170944
TERR 09AUG18 2009.6290 55061 1545 2  -15.5  -4755 -0.412989   3105040  0.335028   648  0.780014  0.0000 0.000610 0.000647 0.002520 -0.018255  0.063494 -0.157703
TERR 09AUG19 2009.6318 55062 1545 3  -15.5  -4755 -0.410421   3105040  0.335536   648  0.778512  0.0000 0.000609 0.000644 0.002510 -0.017506  0.069263 -0.163539
TERR 09AUG20 2009.6345 55063 1545 4  -15.5  -4755 -0.409472   3105040  0.333334   648  0.772404  0.0000 0.000616 0.000652 0.002567 -0.025396  0.086995 -0.155461
TERR 09AUG21 2009.6372 55064 1545 5  -15.5  -4755 -0.412037   3105040  0.332525   648  0.766847  0.0000 0.000626 0.000651 0.002586 -0.015732  0.067149 -0.167922
TERR 09AUG22 2009.6400 55065 1545 6  -15.5  -4755 -0.413142   3105040  0.335264   648  0.767129  0.0000 0.000630 0.000657 0.002620 -0.015401  0.046918 -0.153526
TERR 09AUG23 2009.6427 55066 1546 0  -15.5  -4755 -0.412375   3105040  0.334841   648  0.772183  0.0000 0.000629 0.000660 0.002618 -0.012304  0.050408 -0.152566
TERR 09AUG24 2009.6454 55067 1546 1  -15.5  -4755 -0.410135   3105040  0.333428   648  0.775386  0.0000 0.000628 0.000661 0.002629 -0.011206  0.076660 -0.147756
TERR 09AUG25 2009.6482 55068 1546 2  -15.5  -4755 -0.412201   3105040  0.332881   648  0.779705  0.0000 0.000618 0.000657 0.002599 -0.030187  0.084213 -0.156548
TERR 09AUG26 2009.6509 55069 1546 3  -15.5  -4755 -0.414022   3105040  0.333982   648  0.768966  0.0000 0.000630 0.000654 0.002620 -0.020692  0.052602 -0.164393
TERR 09AUG27 2009.6537 55070 1546 4  -15.5  -4755 -0.411822   3105040  0.332675   648  0.775417  0.0000 0.000628 0.000658 0.002598 -0.017582  0.044454 -0.148841
TERR 09AUG28 2009.6564 55071 1546 5  -15.5  -4755 -0.412186   3105040  0.333819   648  0.774639  0.0000 0.000621 0.000645 0.002576  0.006434  0.037053 -0.177102
TERR 09AUG29 2009.6591 55072 1546 6  -15.5  -4755 -0.412231   3105040  0.334078   648  0.777001  0.0000 0.000614 0.000647 0.002577  0.011184  0.030144 -0.175725
TERR 09AUG30 2009.6619 55073 1547 0  -15.5  -4755 -0.410926   3105040  0.335627   648  0.769604  0.0000 0.000605 0.000646 0.002557  0.003536  0.049336 -0.153485
TERR 09AUG31 2009.6646 55074 1547 1  -15.5  -4755 -0.410034   3105040  0.335130   648  0.765322  0.0000 0.000614 0.000644 0.002578 -0.005458  0.029146 -0.165794
TERR 09SEP01 2009.6674 55075 1547 2  -15.5  -4755 -0.411353   3105040  0.334950   648  0.770281  0.0000 0.000613 0.000670 0.002614  0.035005  0.023254 -0.163088
TERR 09SEP02 2009.6701 55076 1547 3  -15.5  -4755 -0.410160   3105040  0.333352   648  0.777796  0.0000 0.000614 0.000655 0.002579  0.008919  0.033716 -0.160232
