site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KRTV 00SEP07 2000.6845 51794 1078 4   78.6   1346  0.294813   5620263  0.990810   126  0.157415  0.0835 0.000691 0.001032 0.002896  0.153773 -0.062957  0.093560
KRTV 00SEP08 2000.6872 51795 1078 5   78.6   1346  0.293318   5620263  0.991796   126  0.163901  0.0835 0.000673 0.000915 0.002717  0.135381 -0.125083 -0.038545
KRTV 00SEP09 2000.6899 51796 1078 6   78.6   1346  0.293342   5620263  0.990636   126  0.165250  0.0835 0.000609 0.000851 0.002505  0.022877 -0.052900  0.012600
KRTV 00SEP10 2000.6927 51797 1079 0   78.6   1346  0.294461   5620263  0.991994   126  0.159795  0.0835 0.000603 0.000847 0.002433  0.080521 -0.065867 -0.022189
KRTV 00SEP11 2000.6954 51798 1079 1   78.6   1346  0.294966   5620263  0.991516   126  0.169467  0.0835 0.000628 0.000854 0.002539  0.026479 -0.072213 -0.001651
KRTV 00SEP12 2000.6982 51799 1079 2   78.6   1346  0.293906   5620263  0.990728   126  0.165883  0.0835 0.000613 0.000889 0.002669  0.065461 -0.032159  0.028211
KRTV 00SEP13 2000.7009 51800 1079 3   78.6   1346  0.294878   5620263  0.992735   126  0.164844  0.0835 0.000573 0.000836 0.002351  0.061627 -0.082058 -0.013184
KRTV 00SEP14 2000.7036 51801 1079 4   78.6   1346  0.294706   5620263  0.991374   126  0.162578  0.0835 0.000590 0.000842 0.002408  0.022101 -0.065559 -0.045784
KRTV 00SEP15 2000.7064 51802 1079 5   78.6   1346  0.292957   5620263  0.992605   126  0.169184  0.0835 0.000597 0.000833 0.002371  0.027530 -0.111235 -0.104493
KRTV 00SEP16 2000.7091 51803 1079 6   78.6   1346  0.293876   5620263  0.993527   126  0.165804  0.0835 0.000575 0.000811 0.002353  0.061598 -0.121750 -0.039192
KRTV 00SEP17 2000.7118 51804 1080 0   78.6   1346  0.293987   5620263  0.994673   126  0.168684  0.0835 0.000578 0.000813 0.002350  0.060148 -0.139785 -0.037453
