site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MKEA 96SEP27 1996.7392 50353  872 5 -155.5   4575  0.095626   2190375  0.235237  3754  0.700433  0.0000 0.000866 0.000804 0.003813 -0.097813  0.032322 -0.051527
MKEA 96SEP28 1996.7420 50354  872 6 -155.5   4575  0.096730   2190375  0.233559  3754  0.703326  0.0000 0.000829 0.000804 0.003650 -0.153345  0.037597 -0.089458
MKEA 96SEP29 1996.7447 50355  873 0 -155.5   4575  0.099000   2190375  0.234340  3754  0.696319  0.0000 0.000817 0.000769 0.003417 -0.167432  0.079466 -0.051201
MKEA 96SEP30 1996.7474 50356  873 1 -155.5   4575  0.092862   2190375  0.231129  3754  0.692113  0.0000 0.000841 0.000797 0.003703 -0.105366 -0.049675 -0.067126
MKEA 96OCT01 1996.7502 50357  873 2 -155.5   4575  0.096077   2190375  0.233135  3754  0.695481  0.0000 0.000884 0.000788 0.003705 -0.068535 -0.057472 -0.090045
MKEA 96OCT02 1996.7529 50358  873 3 -155.5   4575  0.097371   2190375  0.233319  3754  0.699169  0.0000 0.000820 0.000751 0.003500 -0.128612  0.036807 -0.101867
MKEA 96OCT03 1996.7556 50359  873 4 -155.5   4575  0.099353   2190375  0.235276  3754  0.694659  0.0000 0.000859 0.000757 0.003644 -0.088768 -0.001286 -0.112962
MKEA 96OCT04 1996.7584 50360  873 5 -155.5   4575  0.097998   2190375  0.232851  3754  0.698745  0.0000 0.000832 0.000792 0.003667 -0.071666 -0.035567 -0.093807
MKEA 96OCT05 1996.7611 50361  873 6 -155.5   4575  0.099558   2190375  0.237461  3754  0.686723  0.0000 0.000884 0.000802 0.003699 -0.111389  0.020157 -0.050968
MKEA 96OCT06 1996.7639 50362  874 0 -155.5   4575  0.095288   2190375  0.233739  3754  0.686937  0.0000 0.000824 0.000772 0.003626 -0.079426 -0.042905 -0.136620
