site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P379 06MAY26 2006.3984 53881 1376 5 -122.6   1825  0.805796   4928992  0.543007  1221  0.750904  0.0083 0.000484 0.000658 0.001877 -0.038877 -0.028890 -0.083026
P379 06MAY27 2006.4011 53882 1376 6 -122.6   1825  0.803991   4928992  0.542995  1221  0.744433  0.0083 0.000474 0.000639 0.001799 -0.019001 -0.030721 -0.093363
P379 06MAY28 2006.4038 53883 1377 0 -122.6   1825  0.804588   4928992  0.543332  1221  0.747967  0.0083 0.000471 0.000635 0.001785 -0.015817 -0.011362 -0.090452
P379 06MAY29 2006.4066 53884 1377 1 -122.6   1825  0.804717   4928992  0.541343  1221  0.753487  0.0083 0.000474 0.000637 0.001801 -0.022365 -0.021705 -0.080018
P379 06MAY30 2006.4093 53885 1377 2 -122.6   1825  0.806551   4928992  0.544250  1221  0.757712  0.0083 0.000476 0.000644 0.001822 -0.014841 -0.016957 -0.082209
P379 06MAY31 2006.4120 53886 1377 3 -122.6   1825  0.804978   4928992  0.545161  1221  0.759674  0.0083 0.000475 0.000643 0.001819 -0.015994 -0.021860 -0.096490
P379 06JUN01 2006.4148 53887 1377 4 -122.6   1825  0.805706   4928992  0.544593  1221  0.756725  0.0083 0.000475 0.000641 0.001816 -0.022249 -0.028551 -0.096133
P379 06JUN02 2006.4175 53888 1377 5 -122.6   1825  0.808032   4928992  0.543961  1221  0.758145  0.0083 0.000482 0.000653 0.001827 -0.041440 -0.010554 -0.092403
P379 06JUN03 2006.4203 53889 1377 6 -122.6   1825  0.804169   4928992  0.544595  1221  0.762468  0.0083 0.000486 0.000660 0.001864 -0.039445  0.000437 -0.096433
P379 06JUN04 2006.4230 53890 1378 0 -122.6   1825  0.804244   4928992  0.545023  1221  0.755394  0.0083 0.000487 0.000661 0.001871 -0.042919 -0.005546 -0.094674
P379 06JUN05 2006.4257 53891 1378 1 -122.6   1825  0.803008   4928992  0.544384  1221  0.760656  0.0083 0.000484 0.000657 0.001845 -0.032154 -0.026397 -0.100357
P379 06JUN06 2006.4285 53892 1378 2 -122.6   1825  0.805380   4928992  0.543536  1221  0.763411  0.0083 0.000482 0.000655 0.001845 -0.026452 -0.030601 -0.094797
P379 06JUN07 2006.4312 53893 1378 3 -122.6   1825  0.805742   4928992  0.544223  1221  0.758893  0.0083 0.000482 0.000656 0.001851 -0.031411 -0.018967 -0.116581
P379 06JUN08 2006.4339 53894 1378 4 -122.6   1825  0.805047   4928992  0.545004  1221  0.758143  0.0083 0.000475 0.000650 0.001819 -0.021411 -0.013317 -0.090506
P379 06JUN09 2006.4367 53895 1378 5 -122.6   1825  0.804679   4928992  0.544515  1221  0.755398  0.0083 0.000478 0.000652 0.001839 -0.023781 -0.000975 -0.092660
P379 06JUN10 2006.4394 53896 1378 6 -122.6   1825  0.803672   4928992  0.543714  1221  0.760323  0.0083 0.000481 0.000655 0.001826 -0.021733 -0.008347 -0.083547
P379 06JUN11 2006.4422 53897 1379 0 -122.6   1825  0.804503   4928992  0.542009  1221  0.762977  0.0083 0.000475 0.000639 0.001811 -0.024815 -0.012207 -0.090689
P379 06JUN12 2006.4449 53898 1379 1 -122.6   1825  0.804240   4928992  0.542828  1221  0.755487  0.0083 0.000479 0.000644 0.001834 -0.021258  0.001313 -0.103571
P379 06JUN13 2006.4476 53899 1379 2 -122.6   1825  0.806147   4928992  0.541926  1221  0.758402  0.0083 0.000475 0.000643 0.001818 -0.016110 -0.009074 -0.091687
P379 06JUN14 2006.4504 53900 1379 3 -122.6   1825  0.802291   4928992  0.538086  1221  0.756423  0.0083 0.000473 0.000647 0.001827 -0.021588 -0.003971 -0.092104
P379 06JUN15 2006.4531 53901 1379 4 -122.6   1825  0.804633   4928992  0.541519  1221  0.760608  0.0083 0.000473 0.000647 0.001816 -0.019410 -0.007763 -0.084545
P379 06JUN16 2006.4559 53902 1379 5 -122.6   1825  0.805373   4928992  0.544254  1221  0.762395  0.0083 0.000473 0.000640 0.001809 -0.014883 -0.021157 -0.078613
P379 06JUN17 2006.4586 53903 1379 6 -122.6   1825  0.802510   4928992  0.542595  1221  0.761166  0.0083 0.000471 0.000638 0.001804 -0.001425 -0.017471 -0.096777
P379 06JUN18 2006.4613 53904 1380 0 -122.6   1825  0.805042   4928992  0.541075  1221  0.755903  0.0083 0.000492 0.000655 0.001866  0.000161 -0.006640 -0.115454
P379 06JUN19 2006.4641 53905 1380 1 -122.6   1825  0.804444   4928992  0.542155  1221  0.758454  0.0083 0.000490 0.000656 0.001856 -0.003046 -0.020578 -0.122741
P379 06JUN20 2006.4668 53906 1380 2 -122.6   1825  0.804942   4928992  0.542302  1221  0.765735  0.0083 0.000485 0.000653 0.001840 -0.012344 -0.011854 -0.114073
P379 06JUN21 2006.4695 53907 1380 3 -122.6   1825  0.805185   4928992  0.541249  1221  0.759379  0.0083 0.000486 0.000657 0.001833 -0.011979 -0.020657 -0.093563
P379 06JUN22 2006.4723 53908 1380 4 -122.6   1825  0.803560   4928992  0.543479  1221  0.766097  0.0083 0.000489 0.000653 0.001851  0.002729 -0.021125 -0.118259
P379 06JUN23 2006.4750 53909 1380 5 -122.6   1825  0.803106   4928992  0.543437  1221  0.766703  0.0083 0.000491 0.000653 0.001855 -0.004837 -0.011565 -0.108805
P379 06JUN24 2006.4778 53910 1380 6 -122.6   1825  0.806185   4928992  0.540751  1221  0.762668  0.0083 0.000490 0.000652 0.001856 -0.000544 -0.007066 -0.127209
P379 06JUN25 2006.4805 53911 1381 0 -122.6   1825  0.804310   4928992  0.541397  1221  0.764218  0.0083 0.000490 0.000658 0.001867 -0.004384 -0.010634 -0.127354
P379 06JUN26 2006.4832 53912 1381 1 -122.6   1825  0.804480   4928992  0.540905  1221  0.766754  0.0083 0.000488 0.000660 0.001859 -0.011908 -0.015175 -0.125728
P379 06JUN27 2006.4860 53913 1381 2 -122.6   1825  0.800263   4928992  0.542669  1221  0.768066  0.0083 0.000494 0.000659 0.001867 -0.007634 -0.009678 -0.112774
P379 06JUN28 2006.4887 53914 1381 3 -122.6   1825  0.802514   4928992  0.542967  1221  0.772620  0.0083 0.000491 0.000653 0.001845 -0.004416 -0.008986 -0.108042
P379 06JUN29 2006.4914 53915 1381 4 -122.6   1825  0.800557   4928992  0.544019  1221  0.761239  0.0083 0.000484 0.000639 0.001829 -0.001132 -0.005764 -0.112340
P379 06JUN30 2006.4942 53916 1381 5 -122.6   1825  0.804816   4928992  0.542124  1221  0.772455  0.0083 0.000477 0.000639 0.001829 -0.038929 -0.001726 -0.088323
P379 06JUL01 2006.4969 53917 1381 6 -122.6   1825  0.803007   4928992  0.541881  1221  0.765914  0.0083 0.000475 0.000640 0.001832 -0.042268 -0.016100 -0.092096
P379 06JUL02 2006.4997 53918 1382 0 -122.6   1825  0.803823   4928992  0.541422  1221  0.764601  0.0083 0.000475 0.000640 0.001826 -0.033433 -0.009632 -0.080350
P379 06JUL03 2006.5024 53919 1382 1 -122.6   1825  0.805504   4928992  0.540348  1221  0.759884  0.0083 0.000476 0.000638 0.001818 -0.037693 -0.006943 -0.064256
