site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P605 08APR19 2008.2984 54575 1475 6 -117.9  -3373 -0.716121   3801501  0.137513  2419  0.699234  0.0083 0.000535 0.000660 0.002218  0.004305 -0.036944 -0.187461
P605 08APR20 2008.3012 54576 1476 0 -117.9  -3373 -0.715254   3801501  0.135343  2419  0.705000  0.0083 0.000502 0.000629 0.002073 -0.021746 -0.034153 -0.182163
P605 08APR21 2008.3039 54577 1476 1 -117.9  -3373 -0.716302   3801501  0.135217  2419  0.707660  0.0083 0.000499 0.000627 0.002075 -0.024831 -0.012526 -0.188179
P605 08APR22 2008.3066 54578 1476 2 -117.9  -3373 -0.715798   3801501  0.135625  2419  0.706680  0.0083 0.000502 0.000630 0.002053 -0.026054 -0.032079 -0.181934
P605 08APR23 2008.3094 54579 1476 3 -117.9  -3373 -0.715049   3801501  0.135745  2419  0.701298  0.0083 0.000520 0.000632 0.002084 -0.010157 -0.045934 -0.174438
P605 08APR24 2008.3121 54580 1476 4 -117.9  -3373 -0.716182   3801501  0.134577  2419  0.704026  0.0083 0.000506 0.000640 0.002087 -0.008519 -0.057278 -0.129462
P605 08APR25 2008.3149 54581 1476 5 -117.9  -3373 -0.716052   3801501  0.136005  2419  0.704931  0.0083 0.000507 0.000646 0.002150 -0.017059 -0.042483 -0.207427
P605 08APR26 2008.3176 54582 1476 6 -117.9  -3373 -0.716947   3801501  0.135929  2419  0.701962  0.0083 0.000507 0.000653 0.002145  0.007195 -0.037168 -0.217578
P605 08APR27 2008.3203 54583 1477 0 -117.9  -3373 -0.714407   3801501  0.134775  2419  0.708177  0.0083 0.000511 0.000655 0.002164  0.011245 -0.046652 -0.200828
P605 08APR28 2008.3231 54584 1477 1 -117.9  -3373 -0.716151   3801501  0.135721  2419  0.704395  0.0083 0.000510 0.000652 0.002157  0.003260 -0.047777 -0.215972
