site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSNB 07AUG21 2007.6359 54333 1441 2  -35.6   1038  0.982274   7419106  0.629853  1720  0.830092  0.0000 0.000468 0.000621 0.002194 -0.026964 -0.014449  0.282290
KSNB 07AUG22 2007.6386 54334 1441 3  -35.6   1038  0.983462   7419106  0.631194  1720  0.828573  0.0000 0.000451 0.000587 0.002089 -0.032274 -0.004608  0.276764
KSNB 07AUG23 2007.6413 54335 1441 4  -35.6   1038  0.983722   7419106  0.631615  1720  0.828882  0.0000 0.000469 0.000614 0.002165 -0.038780 -0.024269  0.288808
KSNB 07AUG24 2007.6441 54336 1441 5  -35.6   1038  0.981768   7419106  0.630219  1720  0.830662  0.0000 0.000466 0.000600 0.002131 -0.040231 -0.004613  0.284998
KSNB 07AUG25 2007.6468 54337 1441 6  -35.6   1038  0.982718   7419106  0.631294  1720  0.830168  0.0000 0.000477 0.000625 0.002219 -0.053927 -0.014597  0.274762
KSNB 07AUG26 2007.6496 54338 1442 0  -35.6   1038  0.982396   7419106  0.631600  1720  0.832134  0.0000 0.000479 0.000620 0.002330 -0.055608 -0.011782  0.284653
KSNB 07AUG27 2007.6523 54339 1442 1  -35.6   1038  0.981644   7419106  0.630036  1720  0.830268  0.0000 0.000536 0.000702 0.002467 -0.029996 -0.008102  0.259777
KSNB 07AUG28 2007.6550 54340 1442 2  -35.6   1038  0.982858   7419106  0.628887  1720  0.840043  0.0000 0.000470 0.000612 0.002176 -0.043285 -0.024292  0.258813
KSNB 07AUG29 2007.6578 54341 1442 3  -35.6   1038  0.980906   7419106  0.632278  1720  0.832543  0.0000 0.000485 0.000620 0.002219 -0.023466 -0.036738  0.309783
KSNB 07AUG30 2007.6605 54342 1442 4  -35.6   1038  0.981721   7419106  0.630789  1720  0.835333  0.0000 0.000476 0.000611 0.002184 -0.023973 -0.021759  0.256662
KSNB 07AUG31 2007.6632 54343 1442 5  -35.6   1038  0.983152   7419106  0.630836  1720  0.835415  0.0000 0.000476 0.000602 0.002219 -0.051698  0.003794  0.300109
KSNB 07SEP01 2007.6660 54344 1442 6  -35.6   1038  0.982653   7419106  0.630885  1720  0.828105  0.0000 0.000507 0.000634 0.002351 -0.031286 -0.032259  0.286920
KSNB 07SEP02 2007.6687 54345 1443 0  -35.6   1038  0.982320   7419106  0.630866  1720  0.832612  0.0000 0.000566 0.000718 0.002580  0.042495 -0.002310  0.160996
KSNB 07SEP03 2007.6715 54346 1443 1  -35.6   1038  0.982949   7419106  0.629971  1720  0.838362  0.0000 0.000478 0.000612 0.002163 -0.046411  0.009768  0.272759
