site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
J975 09JAN01 2009.0021 54832 1512 4  136.0   4407  0.176055   3997718  0.700305    47  0.776025  0.0000 0.000673 0.000654 0.003388 -0.014292 -0.549926 -0.076279
J975 09JAN02 2009.0048 54833 1512 5  136.0   4407  0.177563   3997718  0.700581    47  0.770651  0.0000 0.000653 0.000652 0.003351 -0.016835 -0.542901 -0.066358
J975 09JAN03 2009.0075 54834 1512 6  136.0   4407  0.179690   3997718  0.699511    47  0.769873  0.0000 0.000636 0.000650 0.003316 -0.006685 -0.533325 -0.070223
J975 09JAN04 2009.0103 54835 1513 0  136.0   4407  0.179220   3997718  0.699047    47  0.767709  0.0000 0.000648 0.000644 0.003341 -0.003690 -0.541085 -0.058389
J975 09JAN05 2009.0130 54836 1513 1  136.0   4407  0.177191   3997718  0.698634    47  0.762007  0.0000 0.000642 0.000639 0.003294 -0.000964 -0.542389 -0.063698
J975 09JAN06 2009.0157 54837 1513 2  136.0   4407  0.178423   3997718  0.698653    47  0.754534  0.0000 0.000645 0.000646 0.003325  0.004380 -0.541649 -0.063115
J975 09JAN07 2009.0185 54838 1513 3  136.0   4407  0.178596   3997718  0.700188    47  0.762066  0.0000 0.000646 0.000638 0.003298  0.009246 -0.541735 -0.067569
J975 09JAN08 2009.0212 54839 1513 4  136.0   4407  0.179364   3997718  0.700241    47  0.762884  0.0000 0.000654 0.000648 0.003356 -0.001607 -0.531220 -0.043052
J975 09JAN09 2009.0240 54840 1513 5  136.0   4407  0.177927   3997718  0.702126    47  0.767670  0.0000 0.000651 0.000660 0.003374  0.000325 -0.530156 -0.071861
J975 09JAN10 2009.0267 54841 1513 6  136.0   4407  0.178190   3997718  0.701592    47  0.758895  0.0000 0.000650 0.000645 0.003340 -0.025465 -0.531236 -0.070748
J975 09JAN11 2009.0294 54842 1514 0  136.0   4407  0.179736   3997718  0.700540    47  0.766592  0.0000 0.000653 0.000651 0.003359 -0.000497 -0.545487 -0.075548
J975 09JAN12 2009.0322 54843 1514 1  136.0   4407  0.180001   3997718  0.701104    47  0.755648  0.0000 0.000641 0.000642 0.003336  0.001145 -0.543317 -0.060454
J975 09JAN13 2009.0349 54844 1514 2  136.0   4407  0.178590   3997718  0.701150    47  0.770138  0.0000 0.000633 0.000641 0.003296 -0.013428 -0.525987 -0.074263
J975 09JAN14 2009.0376 54845 1514 3  136.0   4407  0.178250   3997718  0.702224    47  0.765995  0.0000 0.000632 0.000643 0.003303 -0.013773 -0.525651 -0.063482
J975 09JAN15 2009.0404 54846 1514 4  136.0   4407  0.178745   3997718  0.699094    47  0.766377  0.0000 0.000635 0.000643 0.003337 -0.016749 -0.530677 -0.074889
J975 09JAN16 2009.0431 54847 1514 5  136.0   4407  0.182315   3997718  0.701557    47  0.756565  0.0000 0.000629 0.000653 0.003385  0.006559 -0.528475 -0.072602
J975 09JAN17 2009.0459 54848 1514 6  136.0   4407  0.181792   3997718  0.700488    47  0.763308  0.0000 0.000634 0.000643 0.003308  0.002585 -0.535502 -0.067960
J975 09JAN18 2009.0486 54849 1515 0  136.0   4407  0.177031   3997718  0.700769    47  0.769580  0.0000 0.000631 0.000636 0.003324 -0.012308 -0.537811 -0.056713
J975 09JAN19 2009.0513 54850 1515 1  136.0   4407  0.178080   3997718  0.701291    47  0.762284  0.0000 0.000629 0.000639 0.003311  0.009192 -0.532718 -0.091616
J975 09JAN20 2009.0541 54851 1515 2  136.0   4407  0.177613   3997718  0.699888    47  0.768380  0.0000 0.000624 0.000643 0.003314 -0.023155 -0.521574 -0.055726
J975 09JAN21 2009.0568 54852 1515 3  136.0   4407  0.180019   3997718  0.698859    47  0.764463  0.0000 0.000632 0.000647 0.003343 -0.009612 -0.528476 -0.052726
J975 09JAN22 2009.0595 54853 1515 4  136.0   4407  0.178452   3997718  0.702565    47  0.772654  0.0000 0.000637 0.000642 0.003325 -0.007327 -0.538123 -0.051516
J975 09JAN23 2009.0623 54854 1515 5  136.0   4407  0.181676   3997718  0.701329    47  0.765411  0.0000 0.000643 0.000653 0.003357 -0.027905 -0.530001 -0.069323
J975 09JAN24 2009.0650 54855 1515 6  136.0   4407  0.181338   3997718  0.700831    47  0.759833  0.0000 0.000637 0.000636 0.003280 -0.011567 -0.532527 -0.059467
J975 09JAN25 2009.0678 54856 1516 0  136.0   4407  0.179240   3997718  0.701338    47  0.765136  0.0000 0.000634 0.000646 0.003312 -0.014948 -0.521158 -0.071022
J975 09JAN26 2009.0705 54857 1516 1  136.0   4407  0.182241   3997718  0.700132    47  0.760376  0.0000 0.000638 0.000651 0.003305 -0.017177 -0.525019 -0.065904
J975 09JAN27 2009.0732 54858 1516 2  136.0   4407  0.180934   3997718  0.700160    47  0.762241  0.0000 0.000639 0.000650 0.003304 -0.011614 -0.526015 -0.062636
J975 09JAN28 2009.0760 54859 1516 3  136.0   4407  0.180657   3997718  0.700808    47  0.763182  0.0000 0.000630 0.000650 0.003320 -0.004896 -0.522484 -0.073152
J975 09JAN29 2009.0787 54860 1516 4  136.0   4407  0.181087   3997718  0.701292    47  0.765972  0.0000 0.000630 0.000646 0.003294 -0.017058 -0.524217 -0.068490
J975 09JAN30 2009.0815 54861 1516 5  136.0   4407  0.178793   3997718  0.699248    47  0.785282  0.0000 0.000635 0.000643 0.003290 -0.019649 -0.523625 -0.062346
J975 09JAN31 2009.0842 54862 1516 6  136.0   4407  0.176433   3997718  0.699653    47  0.779035  0.0000 0.000639 0.000651 0.003298 -0.005990 -0.529051 -0.064711
J975 09FEB01 2009.0869 54863 1517 0  136.0   4407  0.177183   3997718  0.699787    47  0.773953  0.0000 0.000626 0.000652 0.003285 -0.016906 -0.519198 -0.060464
J975 09FEB02 2009.0897 54864 1517 1  136.0   4407  0.180745   3997718  0.701291    47  0.763276  0.0000 0.000626 0.000650 0.003286  0.006296 -0.520518 -0.068502
J975 09FEB03 2009.0924 54865 1517 2  136.0   4407  0.177455   3997718  0.698326    47  0.771250  0.0000 0.000634 0.000643 0.003281  0.003343 -0.530649 -0.069152
J975 09FEB04 2009.0951 54866 1517 3  136.0   4407  0.177857   3997718  0.699460    47  0.766545  0.0000 0.000636 0.000639 0.003270  0.001201 -0.528710 -0.067943
J975 09FEB05 2009.0979 54867 1517 4  136.0   4407  0.178499   3997718  0.701141    47  0.758874  0.0000 0.000625 0.000638 0.003270  0.000056 -0.526347 -0.065885
J975 09FEB06 2009.1006 54868 1517 5  136.0   4407  0.179600   3997718  0.700326    47  0.760900  0.0000 0.000627 0.000638 0.003295  0.010028 -0.528478 -0.085703
J975 09FEB07 2009.1034 54869 1517 6  136.0   4407  0.178014   3997718  0.703256    47  0.761014  0.0000 0.000632 0.000652 0.003333  0.014806 -0.520803 -0.085015
J975 09FEB08 2009.1061 54870 1518 0  136.0   4407  0.178671   3997718  0.699972    47  0.766853  0.0000 0.000636 0.000637 0.003293  0.009002 -0.536921 -0.075535
J975 09FEB09 2009.1088 54871 1518 1  136.0   4407  0.180503   3997718  0.698693    47  0.763317  0.0000 0.000622 0.000631 0.003264 -0.008601 -0.527800 -0.059038
J975 09FEB10 2009.1116 54872 1518 2  136.0   4407  0.181033   3997718  0.699042    47  0.771304  0.0000 0.000619 0.000637 0.003270 -0.003325 -0.523550 -0.056732
J975 09FEB11 2009.1143 54873 1518 3  136.0   4407  0.180323   3997718  0.700357    47  0.763581  0.0000 0.000658 0.000651 0.003396  0.009466 -0.528985 -0.062261
J975 09FEB12 2009.1170 54874 1518 4  136.0   4407  0.182259   3997718  0.701526    47  0.764286  0.0000 0.000651 0.000650 0.003345  0.013358 -0.527124 -0.058184
J975 09FEB13 2009.1198 54875 1518 5  136.0   4407  0.175644   3997718  0.704311    47  0.769384  0.0000 0.000634 0.000642 0.003295  0.006966 -0.532625 -0.062140
J975 09FEB14 2009.1225 54876 1518 6  136.0   4407  0.180270   3997718  0.700091    47  0.767150  0.0000 0.000647 0.000640 0.003313 -0.008966 -0.534739 -0.073548
J975 09FEB15 2009.1253 54877 1519 0  136.0   4407  0.178148   3997718  0.699234    47  0.778006  0.0000 0.000656 0.000648 0.003330  0.008148 -0.530526 -0.051258
J975 09FEB16 2009.1280 54878 1519 1  136.0   4407  0.178201   3997718  0.702924    47  0.766611  0.0000 0.000631 0.000642 0.003286  0.022326 -0.527798 -0.071243
J975 09FEB17 2009.1307 54879 1519 2  136.0   4407  0.180577   3997718  0.696985    47  0.752270  0.0000 0.000649 0.000658 0.003323  0.032148 -0.526843 -0.085241
J975 09FEB18 2009.1335 54880 1519 3  136.0   4407  0.179915   3997718  0.699066    47  0.758396  0.0000 0.000634 0.000641 0.003311  0.014418 -0.533268 -0.080368
J975 09FEB19 2009.1362 54881 1519 4  136.0   4407  0.182542   3997718  0.695632    47  0.768088  0.0000 0.000627 0.000637 0.003300  0.006402 -0.529346 -0.058670
J975 09FEB20 2009.1389 54882 1519 5  136.0   4407  0.178678   3997718  0.698479    47  0.764772  0.0000 0.000653 0.000642 0.003337 -0.012044 -0.535481 -0.057805
J975 09FEB21 2009.1417 54883 1519 6  136.0   4407  0.180441   3997718  0.699298    47  0.768109  0.0000 0.000629 0.000641 0.003306  0.017287 -0.531158 -0.081118
J975 09FEB22 2009.1444 54884 1520 0  136.0   4407  0.182931   3997718  0.698933    47  0.771345  0.0000 0.000628 0.000635 0.003267  0.012712 -0.527816 -0.070315
J975 09FEB23 2009.1472 54885 1520 1  136.0   4407  0.182929   3997718  0.695249    47  0.765314  0.0000 0.000636 0.000643 0.003352  0.027437 -0.533598 -0.063628
J975 09FEB24 2009.1499 54886 1520 2  136.0   4407  0.181990   3997718  0.699257    47  0.764824  0.0000 0.000637 0.000645 0.003377  0.005648 -0.534629 -0.057369
J975 09FEB25 2009.1526 54887 1520 3  136.0   4407  0.180518   3997718  0.694692    47  0.770534  0.0000 0.000631 0.000640 0.003298  0.004720 -0.528086 -0.067815
