site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
YSSK 99JUL31 1999.5784 51390 1020 6  142.7   1270  0.881344   5210552  0.757224    91  0.296571  0.0798 0.000514 0.000671 0.001936 -0.074403  0.047063 -0.083558
YSSK 99AUG01 1999.5811 51391 1021 0  142.7   1270  0.874482   5210552  0.759432    91  0.300188  0.0798 0.000497 0.000655 0.001844 -0.065949  0.073511 -0.088916
YSSK 99AUG02 1999.5838 51392 1021 1  142.7   1270  0.879407   5210552  0.755747    91  0.295989  0.0798 0.000499 0.000658 0.001860 -0.061431  0.051997 -0.052458
YSSK 99AUG03 1999.5866 51393 1021 2  142.7   1270  0.880782   5210552  0.758654    91  0.292143  0.0798 0.000509 0.000678 0.001927 -0.025278  0.045575 -0.058686
YSSK 99AUG04 1999.5893 51394 1021 3  142.7   1270  0.880686   5210552  0.756774    91  0.292231  0.0798 0.000521 0.000686 0.001932 -0.072221  0.083529 -0.090498
YSSK 99AUG05 1999.5921 51395 1021 4  142.7   1270  0.880600   5210552  0.757887    91  0.300942  0.0798 0.000520 0.000675 0.001978 -0.079926  0.050321 -0.046443
YSSK 99AUG07 1999.5975 51397 1021 6  142.7   1270  0.879322   5210552  0.757041    91  0.296075  0.0798 0.000505 0.000661 0.001876 -0.074941  0.053912 -0.068604
YSSK 99AUG08 1999.6003 51398 1022 0  142.7   1270  0.880020   5210552  0.755516    91  0.319189  0.0798 0.000502 0.000655 0.001874 -0.058551  0.046913 -0.075724
YSSK 99AUG09 1999.6030 51399 1022 1  142.7   1270  0.880554   5210552  0.759710    91  0.300904  0.0798 0.000530 0.000699 0.002034 -0.050043  0.052710 -0.060793
YSSK 99AUG10 1999.6057 51400 1022 2  142.7   1270  0.878167   5210552  0.756669    91  0.297704  0.0798 0.000522 0.000676 0.002000 -0.020587  0.052005 -0.063147
YSSK 99AUG11 1999.6085 51401 1022 3  142.7   1270  0.879680   5210552  0.757993    91  0.300512  0.0798 0.000518 0.000672 0.001952 -0.063666  0.059072 -0.046184
YSSK 99AUG12 1999.6112 51402 1022 4  142.7   1270  0.880194   5210552  0.757603    91  0.290820  0.0798 0.000506 0.000669 0.001881 -0.042931  0.052314 -0.078579
YSSK 99AUG13 1999.6140 51403 1022 5  142.7   1270  0.879305   5210552  0.756222    91  0.290732  0.0798 0.000495 0.000646 0.001836 -0.062363  0.055883 -0.071081
YSSK 99AUG14 1999.6167 51404 1022 6  142.7   1270  0.877998   5210552  0.759191    91  0.288365  0.0798 0.000500 0.000651 0.001860 -0.064070  0.056509 -0.077957
YSSK 99AUG15 1999.6194 51405 1023 0  142.7   1270  0.877943   5210552  0.759568    91  0.287570  0.0798 0.000507 0.000686 0.001929 -0.026188  0.016716 -0.082206
YSSK 99AUG16 1999.6222 51406 1023 1  142.7   1270  0.881422   5210552  0.756285    91  0.289046  0.0798 0.000506 0.000666 0.001883 -0.062070  0.065723 -0.085542
YSSK 99AUG17 1999.6249 51407 1023 2  142.7   1270  0.885303   5210552  0.757430    91  0.285144  0.0798 0.000518 0.000679 0.001909 -0.048204  0.074618 -0.089050
YSSK 99AUG18 1999.6277 51408 1023 3  142.7   1270  0.878854   5210552  0.755777    91  0.291944  0.0798 0.000494 0.000646 0.001812 -0.049112  0.043440 -0.077426
YSSK 99AUG19 1999.6304 51409 1023 4  142.7   1270  0.880881   5210552  0.757455    91  0.296907  0.0798 0.000496 0.000650 0.001831 -0.059561  0.047085 -0.083524
YSSK 99AUG20 1999.6331 51410 1023 5  142.7   1270  0.879307   5210552  0.763718    91  0.288376  0.0798 0.000503 0.000679 0.001917 -0.025026  0.015813 -0.078089
YSSK 99AUG21 1999.6359 51411 1023 6  142.7   1270  0.879286   5210552  0.759657    91  0.287457  0.0798 0.000502 0.000654 0.001845 -0.053168  0.045907 -0.087185
