site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NSLG 09NOV12 2009.8645 55147 1557 4   -1.4  -2083 -0.654969   6098222  0.121942    55  0.944833  0.0000 0.000663 0.000867 0.002546 -0.027299  0.063885  0.137342
NSLG 09NOV13 2009.8672 55148 1557 5   -1.4  -2083 -0.659629   6098222  0.124012    55  0.933095  0.0000 0.000482 0.000635 0.001798 -0.009154  0.045035  0.108276
NSLG 09NOV14 2009.8700 55149 1557 6   -1.4  -2083 -0.673857   6098222  0.124823    55  0.931137  0.0000 0.000475 0.000628 0.001762 -0.004056  0.028949  0.074863
NSLG 09NOV15 2009.8727 55150 1558 0   -1.4  -2083 -0.675747   6098222  0.127133    55  0.926470  0.0000 0.000477 0.000632 0.001774  0.000670  0.038914  0.101571
NSLG 09NOV16 2009.8754 55151 1558 1   -1.4  -2083 -0.645614   6098222  0.123142    55  0.928104  0.0000 0.000478 0.000630 0.001776 -0.008441  0.035327  0.099396
NSLG 09NOV17 2009.8782 55152 1558 2   -1.4  -2083 -0.617889   6098222  0.116238    55  0.937590  0.0000 0.000481 0.000643 0.001817  0.007533  0.049514  0.101228
NSLG 09NOV18 2009.8809 55153 1558 3   -1.4  -2083 -0.617947   6098222  0.116079    55  0.939189  0.0000 0.000466 0.000620 0.001757  0.004842  0.022956  0.118090
NSLG 09NOV19 2009.8836 55154 1558 4   -1.4  -2083 -0.615208   6098222  0.120263    55  0.956654  0.0000 0.000462 0.000606 0.001718 -0.011450  0.010423  0.082883
NSLG 09NOV20 2009.8864 55155 1558 5   -1.4  -2083 -0.618791   6098222  0.115428    55  0.932483  0.0000 0.000462 0.000604 0.001708  0.000968  0.008055  0.108665
NSLG 09NOV21 2009.8891 55156 1558 6   -1.4  -2083 -0.618143   6098222  0.117497    55  0.937134  0.0000 0.000463 0.000608 0.001728 -0.001409  0.027196  0.103954
NSLG 09NOV22 2009.8919 55157 1559 0   -1.4  -2083 -0.619138   6098222  0.115833    55  0.933323  0.0000 0.000462 0.000607 0.001729 -0.006565  0.016578  0.101440
NSLG 09NOV23 2009.8946 55158 1559 1   -1.4  -2083 -0.617497   6098222  0.116307    55  0.928868  0.0000 0.000470 0.000624 0.001763 -0.012165  0.008105  0.116377
NSLG 09NOV24 2009.8973 55159 1559 2   -1.4  -2083 -0.615728   6098222  0.116422    55  0.940707  0.0000 0.000462 0.000615 0.001721 -0.004153 -0.001919  0.105221
NSLG 09NOV25 2009.9001 55160 1559 3   -1.4  -2083 -0.616238   6098222  0.118459    55  0.939986  0.0000 0.000465 0.000610 0.001715 -0.004473  0.018207  0.097309
NSLG 09NOV26 2009.9028 55161 1559 4   -1.4  -2083 -0.616892   6098222  0.115939    55  0.924161  0.0000 0.000467 0.000616 0.001743 -0.009104  0.021330  0.113013
NSLG 09NOV27 2009.9055 55162 1559 5   -1.4  -2083 -0.617397   6098222  0.117819    55  0.929160  0.0000 0.000473 0.000626 0.001763 -0.029864  0.025335  0.115939
NSLG 09NOV28 2009.9083 55163 1559 6   -1.4  -2083 -0.618410   6098222  0.117499    55  0.934515  0.0000 0.000463 0.000614 0.001733 -0.013528  0.024690  0.110261
NSLG 09NOV29 2009.9110 55164 1560 0   -1.4  -2083 -0.618107   6098222  0.118407    55  0.935304  0.0000 0.000460 0.000611 0.001712 -0.011128  0.007463  0.115289
NSLG 09NOV30 2009.9138 55165 1560 1   -1.4  -2083 -0.619177   6098222  0.116499    55  0.940016  0.0000 0.000462 0.000612 0.001720 -0.007610 -0.002088  0.105007
