site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P422 07APR27 2007.3183 54217 1424 5 -117.0   1551  0.007568   5184775  0.975025   843  0.722343  0.0083 0.000470 0.000645 0.001815 -0.021483  0.060408 -0.146788
P422 07APR28 2007.3210 54218 1424 6 -117.0   1551  0.007557   5184775  0.972857   843  0.723351  0.0083 0.000471 0.000645 0.001802 -0.025818  0.040935 -0.138229
P422 07APR29 2007.3238 54219 1425 0 -117.0   1551  0.006259   5184775  0.973064   843  0.716746  0.0083 0.000474 0.000646 0.001821 -0.045187  0.060557 -0.146556
P422 07APR30 2007.3265 54220 1425 1 -117.0   1551  0.005307   5184775  0.973115   843  0.712915  0.0083 0.000474 0.000651 0.001828 -0.033223  0.040915 -0.148956
P422 07MAY01 2007.3292 54221 1425 2 -117.0   1551  0.005214   5184775  0.974229   843  0.716277  0.0083 0.000469 0.000644 0.001788 -0.024348  0.032883 -0.134885
P422 07MAY02 2007.3320 54222 1425 3 -117.0   1551  0.005811   5184775  0.972916   843  0.710465  0.0083 0.000474 0.000658 0.001848 -0.012845  0.047451 -0.139986
P422 07MAY03 2007.3347 54223 1425 4 -117.0   1551  0.004932   5184775  0.973613   843  0.710372  0.0083 0.000477 0.000661 0.001849  0.000796  0.040090 -0.145459
P422 07MAY04 2007.3374 54224 1425 5 -117.0   1551  0.005627   5184775  0.975263   843  0.713940  0.0083 0.000471 0.000645 0.001795 -0.035943  0.043503 -0.138525
P422 07MAY05 2007.3402 54225 1425 6 -117.0   1551  0.005314   5184775  0.973660   843  0.709867  0.0083 0.000471 0.000650 0.001813 -0.023752  0.030849 -0.148338
P422 07MAY06 2007.3429 54226 1426 0 -117.0   1551  0.006638   5184775  0.973877   843  0.714498  0.0083 0.000471 0.000646 0.001812 -0.021215  0.052545 -0.146621
P422 07MAY07 2007.3457 54227 1426 1 -117.0   1551  0.005187   5184775  0.973799   843  0.716487  0.0083 0.000465 0.000639 0.001765 -0.009566  0.032312 -0.121314
P422 07MAY08 2007.3484 54228 1426 2 -117.0   1551  0.004093   5184775  0.974424   843  0.711392  0.0083 0.000469 0.000645 0.001795 -0.029051  0.047076 -0.157553
P422 07MAY09 2007.3511 54229 1426 3 -117.0   1551  0.007458   5184775  0.973790   843  0.712934  0.0083 0.000467 0.000646 0.001786 -0.024864  0.052650 -0.143791
P422 07MAY10 2007.3539 54230 1426 4 -117.0   1551  0.005271   5184775  0.975307   843  0.724218  0.0083 0.000484 0.000667 0.001892 -0.036550  0.060287 -0.125925
P422 07MAY11 2007.3566 54231 1426 5 -117.0   1551  0.005890   5184775  0.972404   843  0.720476  0.0083 0.000488 0.000669 0.001888 -0.040153  0.062661 -0.113589
P422 07MAY12 2007.3593 54232 1426 6 -117.0   1551  0.008065   5184775  0.975659   843  0.713943  0.0083 0.000466 0.000640 0.001769 -0.015818  0.038086 -0.130789
P422 07MAY13 2007.3621 54233 1427 0 -117.0   1551  0.006960   5184775  0.973711   843  0.715095  0.0083 0.000465 0.000640 0.001767 -0.027170  0.044280 -0.147766
P422 07MAY14 2007.3648 54234 1427 1 -117.0   1551  0.005226   5184775  0.974819   843  0.713938  0.0083 0.000485 0.000660 0.001861 -0.039518  0.018772 -0.122410
P422 07MAY15 2007.3676 54235 1427 2 -117.0   1551  0.005728   5184775  0.974594   843  0.709649  0.0083 0.000466 0.000643 0.001769 -0.033612  0.067751 -0.135485
P422 07MAY16 2007.3703 54236 1427 3 -117.0   1551  0.006010   5184775  0.974160   843  0.716168  0.0083 0.000469 0.000642 0.001766 -0.020264  0.057928 -0.132559
P422 07MAY17 2007.3730 54237 1427 4 -117.0   1551  0.005129   5184775  0.973965   843  0.716425  0.0083 0.000480 0.000652 0.001835 -0.016500  0.047833 -0.147277
P422 07MAY18 2007.3758 54238 1427 5 -117.0   1551  0.006272   5184775  0.972181   843  0.715096  0.0083 0.000473 0.000650 0.001803  0.005018  0.035696 -0.117884
P422 07MAY19 2007.3785 54239 1427 6 -117.0   1551  0.005238   5184775  0.973835   843  0.723108  0.0083 0.000469 0.000641 0.001780 -0.024393  0.057849 -0.142695
P422 07MAY20 2007.3812 54240 1428 0 -117.0   1551  0.004882   5184775  0.974518   843  0.711897  0.0083 0.000465 0.000638 0.001756 -0.020525  0.046932 -0.125546
P422 07MAY21 2007.3840 54241 1428 1 -117.0   1551  0.006019   5184775  0.972685   843  0.712927  0.0083 0.000463 0.000640 0.001760 -0.013526  0.046941 -0.132975
P422 07MAY22 2007.3867 54242 1428 2 -117.0   1551  0.004394   5184775  0.974230   843  0.707719  0.0083 0.000470 0.000643 0.001786 -0.017735  0.050863 -0.137682
P422 07MAY23 2007.3895 54243 1428 3 -117.0   1551  0.006537   5184775  0.973291   843  0.711390  0.0083 0.000469 0.000646 0.001787 -0.011972  0.042062 -0.133091
P422 07MAY24 2007.3922 54244 1428 4 -117.0   1551  0.004912   5184775  0.974007   843  0.717657  0.0083 0.000479 0.000655 0.001828 -0.010198  0.059749 -0.153234
P422 07MAY25 2007.3949 54245 1428 5 -117.0   1551  0.006855   5184775  0.972678   843  0.711188  0.0083 0.000469 0.000638 0.001790 -0.027721  0.063469 -0.137192
P422 07MAY26 2007.3977 54246 1428 6 -117.0   1551  0.007492   5184775  0.973613   843  0.719390  0.0083 0.000470 0.000648 0.001796 -0.026244  0.052325 -0.118440
